名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中顺洁柔,2010-11-25,6.05,5.69,6.44,5.51,238978,1185132466.69,21.88,33.88,1.44,74.68
中顺洁柔,2010-11-26,5.84,6.02,6.18,5.73,161466,823782720.31,7.91,5.8,0.33,50.46
中顺洁柔,2010-11-29,5.91,5.69,5.96,5.66,86212,428777289.49,4.98,-5.48,-0.33,26.94
中顺洁柔,2010-11-30,5.66,5.84,5.86,5.54,81581,403591643.78,5.62,2.64,0.15,25.49
中顺洁柔,2010-12-01,5.86,5.71,6.05,5.67,72169,364195581.82,6.51,-2.23,-0.13,22.55
中顺洁柔,2010-12-02,5.74,5.44,5.77,5.41,75030,361397619.57,6.3,-4.73,-0.27,23.45
中顺洁柔,2010-12-03,5.37,5.28,5.4,5.05,59276,269258913.04,6.43,-2.94,-0.16,18.52
中顺洁柔,2010-12-06,5.19,5.12,5.31,5.08,25205,114279684.51,4.36,-3.03,-0.16,7.88
中顺洁柔,2010-12-07,5.08,5.13,5.15,4.97,25552,113352844.94,3.52,0.2,0.01,7.99
中顺洁柔,2010-12-08,5.1,5.11,5.19,4.99,21930,97700462.93,3.9,-0.39,-0.02,6.85
中顺洁柔,2010-12-09,5.03,4.87,5.06,4.85,23081,100135047.43,4.11,-4.7,-0.24,7.21
中顺洁柔,2010-12-10,4.82,4.86,4.87,4.76,20551,87197495.26,2.26,-0.21,-0.01,6.42
中顺洁柔,2010-12-13,4.91,4.95,4.96,4.85,20672,89398728.15,2.26,1.85,0.09,6.46
中顺洁柔,2010-12-14,4.96,5.09,5.11,4.88,27397,120145261.75,4.65,2.83,0.14,8.56
中顺洁柔,2010-12-15,5.05,4.97,5.08,4.95,18971,83468584.25,2.55,-2.36,-0.12,5.93
中顺洁柔,2010-12-16,4.95,5.01,5.11,4.92,16679,73459208.84,3.82,0.8,0.04,5.21
中顺洁柔,2010-12-17,4.97,5.01,5.08,4.96,13197,58151169.22,2.4,0.0,0.0,4.12
中顺洁柔,2010-12-20,5.03,5.05,5.14,4.93,24352,107681778.45,4.19,0.8,0.04,7.61
中顺洁柔,2010-12-21,5.06,5.17,5.26,5.06,37176,168203145.44,3.96,2.38,0.12,11.62
中顺洁柔,2010-12-22,5.1,5.03,5.16,5.0,21560,95610354.97,3.09,-2.71,-0.14,6.74
中顺洁柔,2010-12-23,5.02,4.72,5.06,4.72,41800,177962861.93,6.76,-6.16,-0.31,13.06
中顺洁柔,2010-12-24,4.7,4.52,4.7,4.48,23809,96200064.21,4.66,-4.24,-0.2,7.44
中顺洁柔,2010-12-27,4.52,4.45,4.61,4.37,18927,75705073.5,5.31,-1.55,-0.07,5.91
中顺洁柔,2010-12-28,4.44,4.35,4.45,4.35,11706,45747611.84,2.25,-2.25,-0.1,3.66
中顺洁柔,2010-12-29,4.37,4.46,4.49,4.36,10952,43059302.34,2.99,2.53,0.11,3.42
中顺洁柔,2010-12-30,4.46,4.44,4.49,4.37,10475,41156437.99,2.69,-0.45,-0.02,3.27
中顺洁柔,2010-12-31,4.44,4.52,4.55,4.44,10883,43553507.73,2.48,1.8,0.08,3.4
中顺洁柔,2011-01-04,4.54,4.54,4.58,4.5,10634,42838894.39,1.77,0.44,0.02,3.32
中顺洁柔,2011-01-05,4.5,4.52,4.59,4.5,8353,33590723.65,1.98,-0.44,-0.02,2.61
中顺洁柔,2011-01-06,4.51,4.41,4.55,4.39,10262,40735980.82,3.54,-2.43,-0.11,3.21
中顺洁柔,2011-01-07,4.44,4.4,4.46,4.36,14436,56696982.2,2.27,-0.23,-0.01,4.51
中顺洁柔,2011-01-10,4.37,4.29,4.39,4.29,11943,46258349.53,2.27,-2.5,-0.11,3.73
中顺洁柔,2011-01-11,4.25,4.15,4.29,4.12,12013,45092853.74,3.96,-3.26,-0.14,3.75
中顺洁柔,2011-01-12,4.17,4.35,4.37,4.15,13496,51504960.55,5.3,4.82,0.2,4.22
