日期,开盘,收盘,最高,最低,成交量
2020-04-22,16.44,19.82,19.82,16.44,972
2020-04-23,21.84,21.84,21.84,21.84,497
2020-04-24,24.07,24.07,24.07,24.07,513
2020-04-27,26.53,26.53,26.53,26.53,760
2020-04-28,29.23,24.16,29.23,23.83,148015
2020-04-29,23.6,24.6,25.68,23.08,125609
2020-04-30,24.32,23.5,24.42,23.36,89203
2020-05-06,22.91,23.72,23.77,22.6,62132
2020-05-07,23.47,25.4,26.13,23.31,115366
2020-05-08,25.02,26.03,26.37,24.8,107484
2020-05-11,26.41,26.45,28.59,26.17,111779
2020-05-12,26.34,28.28,28.54,26.3,104572
2020-05-13,27.71,28.37,29.2,27.4,97850
2020-05-14,28.25,27.14,29.47,27.04,102282
2020-05-15,27.53,27.18,27.97,26.73,64278
2020-05-18,27.13,26.04,27.25,25.57,78508
2020-05-19,26.35,28.69,28.69,26.03,75049
2020-05-20,29.87,31.6,31.6,29.54,162226
2020-05-21,31.42,31.78,32.52,30.37,125189
2020-05-22,31.18,28.82,31.4,28.72,96216
2020-05-25,28.42,28.83,29.73,28.06,64735
2020-05-26,29.01,29.7,30.22,28.06,66817
2020-05-27,29.55,30.41,31.6,29.4,68558
2020-05-28,30.22,29.41,31.1,28.06,71449
2020-05-29,29.11,29.28,30.12,28.67,43873
2020-06-01,29.35,30.6,31.1,28.99,57673
2020-06-02,30.6,31.14,31.6,30.17,60256
2020-06-03,30.92,30.33,31.03,29.87,44126
2020-06-04,30.42,32.21,33.27,29.92,73954
2020-06-05,31.97,33.01,33.56,31.68,60090
2020-06-08,33.7,35.81,36.36,32.9,90559
2020-06-09,35.04,35.67,36.07,34.17,75239
2020-06-10,37.79,39.28,39.28,37.77,85330
2020-06-11,38.6,41.72,43.17,38.59,95156
2020-06-12,42.98,45.94,45.94,42.1,78615
2020-06-15,47.04,45.37,47.67,43.93,84280
2020-06-16,45.42,46.98,47.98,44.23,72440
2020-06-17,47.42,46.29,49.54,46.16,69193
2020-06-18,44.85,46.84,47.8,43.29,72421
2020-06-19,46.42,47.01,48.6,46.42,46162
2020-06-22,47.67,47.73,49.45,46.73,48754
2020-06-23,47.05,47.45,49.73,46.92,58455
2020-06-24,46.73,45.24,46.89,44.42,51576
2020-06-29,44.48,45.76,46.6,44.29,33264
2020-06-30,45.85,46.22,46.42,45.05,28469
2020-07-01,47.42,46.85,47.7,45.4,33903
2020-07-02,46.53,47.18,49.4,46.53,39866
2020-07-03,46.7,45.66,46.97,44.63,41503
2020-07-06,45.33,48.08,48.35,44.79,42806
2020-07-07,48.04,51.22,52.29,47.68,45489
2020-07-08,50.79,51.41,52.01,50.17,30818
2020-07-09,51.49,51.41,52.0,49.98,36179
2020-07-10,50.78,49.38,51.99,49.04,32540
2020-07-13,48.92,50.32,50.78,48.92,26619
2020-07-14,50.03,46.83,50.92,45.98,35514
2020-07-15,45.79,46.93,48.04,45.63,25031
2020-07-16,46.69,42.6,47.55,42.6,26742
2020-07-17,42.68,41.44,43.13,40.23,24138
2020-07-20,42.05,44.32,44.52,41.08,22103
2020-07-21,44.03,47.17,47.52,43.89,31043
2020-07-22,46.92,46.98,48.07,46.43,20246
2020-07-23,47.3,47.92,49.47,47.05,26497
2020-07-24,47.04,45.33,48.53,44.27,26039
2020-07-27,45.65,47.18,47.77,44.53,19202
2020-07-28,47.17,47.9,48.84,46.78,18796
2020-07-29,47.12,48.52,48.83,46.95,20278
2020-07-30,48.73,52.04,52.85,48.63,34827
2020-07-31,51.75,52.65,53.22,50.97,25602
2020-08-03,53.67,57.97,57.97,53.67,27427
2020-08-04,60.72,63.81,63.81,58.85,34460
2020-08-05,67.67,65.98,69.97,62.37,52634
2020-08-06,64.22,59.33,65.79,59.33,34237
2020-08-07,57.04,56.98,58.2,54.99,43059
2020-08-10,57.04,55.66,57.04,53.98,24076
2020-08-11,55.26,52.92,56.34,52.67,22072
2020-08-12,53.42,53.73,54.19,51.67,21385
2020-08-13,54.1,54.35,55.79,52.1,21435
2020-08-14,55.48,54.95,57.33,54.37,26148
2020-08-17,53.95,55.17,56.03,52.67,22506
2020-08-18,55.47,58.52,60.17,54.76,31985
2020-08-19,57.67,54.76,59.06,53.92,27235
2020-08-20,53.28,51.43,54.23,50.54,25586
2020-08-21,51.7,52.35,53.73,51.17,18287
2020-08-24,52.42,58.79,60.78,52.35,38278
2020-08-25,58.81,59.73,63.68,58.81,37720
2020-08-26,60.8,56.95,61.42,56.02,29254
2020-08-27,56.95,66.34,66.41,56.95,47617
2020-08-28,63.92,64.82,70.15,61.52,49245
2020-08-31,65.79,69.48,72.64,65.79,39690
2020-09-01,68.3,68.78,71.98,66.92,29722
2020-09-02,69.34,68.8,69.53,65.98,27252
2020-09-03,69.53,68.85,74.38,68.05,31863
2020-09-04,65.87,66.97,71.27,65.77,25188
2020-09-07,68.15,62.97,68.15,61.72,30439
2020-09-08,63.1,63.2,64.47,61.13,17779
2020-09-09,62.12,58.98,62.75,57.7,24037
2020-09-10,59.55,57.04,62.03,56.57,22586
2020-09-11,57.12,62.17,63.92,57.12,24959
2020-09-14,62.6,62.05,63.98,60.22,25350
2020-09-15,62.03,62.07,63.17,60.48,17899
2020-09-16,61.54,59.98,62.6,58.3,20118
2020-09-17,59.04,58.99,60.52,57.72,17014
2020-09-18,58.7,60.85,60.97,58.1,13798
2020-09-21,60.67,59.7,61.53,58.53,15523
2020-09-22,60.4,61.1,65.58,60.39,31557
2020-09-23,61.35,61.98,62.22,59.54,19237
2020-09-24,60.8,58.85,60.8,58.73,15063
2020-09-25,58.93,59.65,60.38,58.29,11589
2020-09-28,59.73,57.91,60.66,57.9,9129
2020-09-29,58.92,58.2,59.24,57.37,8105
2020-09-30,58.5,57.87,59.96,57.54,9431
2020-10-09,58.31,59.26,60.35,58.31,11875
2020-10-12,58.93,60.71,60.71,57.98,23820
2020-10-13,60.29,59.76,60.33,58.7,17096
2020-10-14,59.47,60.41,61.4,58.6,18773
2020-10-15,59.62,52.42,59.98,52.04,36205
2020-10-16,52.34,50.36,52.34,47.67,22973
2020-10-19,51.1,48.75,51.1,48.15,19493
2020-10-20,48.99,50.54,51.09,48.35,12998
2020-10-21,50.57,49.32,51.04,49.06,9464
2020-10-22,49.12,48.92,49.66,48.48,7190
2020-10-23,49.06,46.42,49.34,46.12,16982
2020-10-26,45.89,46.92,47.17,45.35,8476
2020-10-27,46.8,47.7,48.07,46.78,9690
2020-10-28,46.79,49.43,51.85,46.79,21500
2020-10-29,48.29,48.6,50.79,48.29,14153
