日期,开盘,收盘,最高,最低,成交量
2010-03-31,10.02,10.78,10.83,10.02,293597
2010-04-01,10.4,11.93,11.93,10.29,227674
2010-04-02,11.55,12.08,12.68,11.46,176851
2010-04-06,12.08,13.36,13.36,11.95,146235
2010-04-07,13.48,14.77,14.77,13.48,132391
2010-04-14,13.68,13.52,14.56,13.29,147444
2010-04-15,13.45,13.14,14.09,12.78,105689
2010-04-16,13.04,13.16,13.63,12.71,71998
2010-04-19,12.79,11.83,13.0,11.83,81080
2010-04-20,12.02,12.33,12.74,11.56,87796
2010-04-21,12.13,13.29,13.61,11.87,97182
2010-04-22,12.93,13.67,14.21,12.74,102868
2010-04-23,13.5,13.69,13.98,13.21,64878
2010-04-26,13.68,13.87,14.91,13.68,103708
2010-04-27,13.48,13.39,13.6,12.44,74757
2010-04-28,12.94,13.14,13.35,12.71,47551
2010-04-29,13.26,13.14,13.98,13.14,82011
2010-04-30,12.94,12.24,13.16,12.24,48336
2010-05-04,11.75,12.43,12.59,11.52,31091
2010-05-05,12.24,12.66,12.69,12.14,36996
2010-05-06,12.48,11.32,12.91,11.32,76546
2010-05-07,10.7,10.41,11.09,10.2,57660
2010-05-10,10.14,10.69,10.91,10.14,42701
2010-05-11,10.93,10.46,11.12,10.41,44693
2010-05-12,10.37,9.52,10.37,9.41,37137
2010-05-13,9.52,10.55,10.55,9.25,51620
2010-05-14,10.39,10.72,11.17,10.39,71403
2010-05-17,10.44,9.93,10.56,9.85,41537
2010-05-18,9.59,10.48,10.71,9.59,43418
2010-05-19,10.36,10.48,10.94,10.02,48747
2010-05-20,10.18,9.93,10.63,9.85,37472
2010-05-21,9.56,10.28,10.37,9.48,38420
2010-05-25,10.85,11.28,11.39,10.67,109598
2010-05-26,10.98,11.01,11.28,10.71,59660
2010-05-27,10.98,11.67,12.13,10.68,89549
2010-05-28,11.89,11.66,11.89,11.39,65304
2010-05-31,11.51,11.0,11.7,10.98,46073
2010-06-01,10.75,11.28,11.44,10.6,49667
2010-06-02,11.09,11.21,11.27,10.6,33365
2010-06-03,11.31,11.01,11.68,10.98,41777
2010-06-04,10.75,11.33,11.46,10.67,35366
2010-06-07,10.79,11.17,11.33,10.72,34470
2010-06-08,10.99,11.29,11.43,10.93,35081
2010-06-09,11.33,11.49,11.86,11.33,50661
2010-06-10,11.44,11.6,11.68,11.39,37046
2010-06-11,11.66,11.93,12.29,11.49,71079
2010-06-17,12.06,11.48,12.28,11.48,48732
2010-06-18,11.32,10.56,11.39,10.4,44130
2010-06-21,10.62,10.85,10.88,10.41,22616
2010-06-22,10.86,10.68,10.98,10.65,21420
2010-06-23,10.51,10.75,10.77,10.48,17577
2010-06-24,10.71,10.68,10.93,10.62,14189
2010-06-25,10.64,10.36,10.74,10.21,15636
2010-06-28,10.32,9.98,10.47,9.87,17705
2010-06-29,10.01,9.46,10.01,9.32,21354
2010-06-30,9.25,9.38,9.51,9.1,15391
2010-07-01,8.87,8.92,9.38,8.81,76421
2010-07-02,8.74,8.24,8.75,7.95,54781
2010-07-05,7.96,7.76,8.01,7.48,32828
2010-07-06,7.69,8.16,8.29,7.62,42141
2010-07-07,8.1,8.13,8.21,7.88,31172
2010-07-08,8.21,8.16,8.5,8.08,40058
2010-07-09,8.1,8.64,8.94,7.85,54963
2010-07-12,8.55,8.68,8.82,8.49,39514
2010-07-13,8.52,8.31,8.52,8.14,33023
2010-07-14,8.27,8.5,8.86,8.27,38357
2010-07-15,8.48,8.1,8.54,8.1,28414
2010-07-16,8.05,8.24,8.37,7.93,31528
2010-07-19,7.98,8.54,8.63,7.98,39274
2010-07-20,8.55,8.92,9.06,8.46,58389
2010-07-21,8.92,8.79,9.04,8.71,41749
2010-07-22,8.94,9.18,9.25,8.91,64302
2010-07-23,9.17,9.06,9.27,8.89,41352
2010-07-26,9.18,9.13,9.33,8.99,35412
2010-07-27,9.04,8.94,9.09,8.87,24804
2010-07-28,8.93,9.14,9.24,8.89,36630
2010-07-29,9.16,9.23,9.26,9.02,42526
2010-07-30,9.21,9.41,9.63,9.15,54986
2010-08-02,9.42,9.64,9.69,9.42,45605
2010-08-03,9.72,9.33,9.74,9.26,39874
2010-08-04,9.23,9.28,9.35,8.97,34975
2010-08-05,9.29,9.19,9.33,9.14,24410
2010-08-06,9.18,9.46,9.48,9.06,34227
2010-08-09,9.52,9.77,9.79,9.44,48506
2010-08-10,9.71,9.48,10.15,9.47,65754
2010-08-11,9.41,9.48,9.76,9.33,26901
2010-08-12,9.33,9.33,9.58,9.28,25168
2010-08-13,9.37,9.8,9.87,9.37,51429
2010-08-16,9.85,10.32,10.51,9.64,78134
2010-08-17,10.27,10.25,10.6,10.1,51225
2010-08-18,10.25,11.02,11.23,10.14,83622
2010-08-19,10.87,10.92,11.44,10.71,85918
2010-08-20,10.75,10.43,11.02,10.28,47730
2010-08-23,10.36,10.71,10.94,10.31,39935
2010-08-24,10.42,10.56,10.88,10.42,30172
2010-08-25,10.48,10.37,10.92,10.36,43408
2010-08-26,10.4,10.31,10.6,10.02,32837
2010-08-27,10.31,10.43,10.51,10.15,25601
2010-08-30,10.53,11.17,11.37,10.51,72374
2010-08-31,11.01,11.29,11.78,10.93,86417
2010-09-01,11.18,10.85,11.38,10.63,50175
2010-09-02,11.12,11.11,11.29,10.79,43062
2010-09-03,11.16,11.24,11.48,11.03,43073
2010-09-06,11.25,11.04,11.71,10.98,52899
2010-09-07,11.04,11.11,11.14,10.75,29887
2010-09-08,11.08,11.73,12.07,10.98,104427
2010-09-09,11.86,11.96,12.31,11.41,106343
2010-09-10,11.86,11.9,12.25,11.66,73113
2010-09-13,11.76,11.89,12.05,11.67,49503
2010-09-14,11.89,12.01,12.44,11.81,64244
2010-09-15,12.14,11.38,12.16,11.17,47134
2010-09-16,11.37,10.88,11.56,10.71,40415
2010-09-17,10.94,10.93,11.18,10.65,33505
2010-09-20,10.91,10.33,11.04,10.16,30133
2010-09-21,10.41,10.23,10.51,10.09,18948
2010-09-28,10.98,11.32,11.32,10.8,77536
2010-09-29,11.32,11.03,11.55,10.99,58175
2010-09-30,10.87,11.72,11.87,10.71,56515
2010-10-08,11.94,12.36,12.91,11.75,78609
2010-10-11,12.53,12.19,13.08,12.1,79344
2010-10-12,12.06,12.71,13.02,11.93,75245
2010-10-13,12.79,12.5,13.08,12.25,56321
2010-10-14,12.54,12.2,12.81,12.14,60266
2010-10-15,11.94,12.64,13.08,11.56,85394
2010-10-18,12.66,11.53,13.01,11.42,64729
2010-10-19,11.53,11.81,11.96,11.35,31980
2010-10-20,11.36,11.5,11.82,11.1,44564
2010-10-21,11.6,12.11,12.52,11.57,52074
2010-10-22,11.91,13.4,13.4,11.75,115178
2010-10-25,13.46,14.42,14.78,13.44,143653
2010-10-26,14.14,14.69,15.6,14.02,127331
2010-10-27,14.25,14.1,14.83,13.87,72152
2010-10-28,13.79,15.58,15.58,13.79,157412
2010-10-29,15.85,17.19,17.19,15.42,165061
2010-11-01,16.63,18.08,18.54,16.58,119859
2010-11-02,17.93,17.38,18.85,17.38,114150
2010-11-03,17.38,16.04,18.38,15.86,90582
2010-11-04,15.85,16.54,17.0,15.21,87614
2010-11-05,17.0,16.23,17.27,16.0,55899
2010-11-08,16.27,16.32,16.43,15.51,47289
2010-11-09,16.23,16.34,16.73,15.91,43081
2010-11-10,16.36,17.1,17.62,16.08,65345
2010-11-11,16.83,16.48,17.58,16.48,66400
2010-11-12,16.5,14.8,16.5,14.79,57746
2010-11-15,14.69,14.88,15.38,13.96,43141
2010-11-16,14.89,13.52,14.89,13.47,39082
2010-11-17,13.16,13.5,14.0,12.96,35772
2010-11-18,13.81,13.92,14.05,13.54,36461
2010-11-19,14.12,14.05,14.21,13.54,37921
2010-11-22,13.88,14.5,14.69,13.79,51326
2010-11-23,14.31,13.85,14.37,13.57,33516
2010-11-24,13.74,14.18,14.64,13.71,35472
2010-11-26,14.26,13.86,14.26,13.77,24990
2010-11-29,13.87,13.52,13.87,13.43,23479
2010-11-30,13.46,13.73,13.88,12.62,33978
2010-12-01,13.73,13.81,14.02,13.43,29022
2010-12-02,14.18,14.26,14.69,13.99,56368
2010-12-03,14.21,13.94,14.21,13.66,27147
2010-12-06,14.11,13.83,14.27,13.68,17846
2010-12-07,13.71,14.16,14.29,13.43,27425
2010-12-08,14.0,14.0,14.39,13.97,23487
