名称,日期,开盘,收盘,最高,最低,成交量
吉宏股份,2016-07-12,0.81,1.34,1.34,0.81,113
吉宏股份,2016-07-13,1.65,1.65,1.65,1.65,36
吉宏股份,2016-07-14,2.0,2.0,2.0,2.0,47
吉宏股份,2016-07-15,2.39,2.39,2.39,2.39,51
吉宏股份,2016-07-18,2.81,2.81,2.81,2.81,53
吉宏股份,2016-07-19,3.27,3.27,3.27,3.27,38
吉宏股份,2016-07-20,3.79,3.79,3.79,3.79,29
吉宏股份,2016-07-21,4.35,4.35,4.35,4.35,117
吉宏股份,2016-07-22,4.97,4.97,4.97,4.97,297
吉宏股份,2016-07-25,5.65,5.65,5.65,5.65,434
吉宏股份,2016-07-26,6.4,6.4,6.4,6.4,249
吉宏股份,2016-07-27,7.22,7.22,7.22,7.22,641
吉宏股份,2016-07-28,8.13,8.13,8.13,8.13,668
吉宏股份,2016-07-29,9.13,9.13,9.13,9.13,599
吉宏股份,2016-08-01,10.22,10.22,10.22,10.22,1015
吉宏股份,2016-08-02,11.43,11.43,11.43,11.43,1155
吉宏股份,2016-08-03,12.76,12.76,12.76,12.76,989
吉宏股份,2016-08-04,14.22,14.22,14.22,14.22,1018
吉宏股份,2016-08-05,15.82,15.82,15.82,15.82,2704
吉宏股份,2016-08-08,17.59,17.59,17.59,17.59,4168
吉宏股份,2016-08-09,17.53,18.55,19.23,16.17,196727
吉宏股份,2016-08-10,17.89,18.2,19.27,17.6,170684
吉宏股份,2016-08-11,17.52,17.41,18.23,17.3,112619
吉宏股份,2016-08-12,16.98,18.69,19.2,16.9,154600
吉宏股份,2016-08-15,18.54,19.1,19.47,18.53,137428
吉宏股份,2016-08-16,18.64,19.59,20.93,18.64,140270
吉宏股份,2016-08-17,19.24,19.85,19.96,18.95,107163
吉宏股份,2016-08-18,19.91,20.11,20.91,19.58,120774
吉宏股份,2016-08-19,19.96,18.58,19.96,18.48,98056
吉宏股份,2016-08-22,18.23,17.56,18.46,17.54,60137
吉宏股份,2016-08-23,17.54,17.77,17.96,17.47,44119
吉宏股份,2016-08-24,17.77,17.27,17.84,17.19,46160
吉宏股份,2016-08-25,17.02,17.59,17.68,16.36,67601
吉宏股份,2016-08-26,17.26,17.35,17.68,17.08,50229
吉宏股份,2016-08-29,17.04,16.53,17.3,16.47,31612
吉宏股份,2016-08-30,16.51,16.57,16.97,16.47,25514
吉宏股份,2016-08-31,16.51,17.27,17.54,16.4,54857
吉宏股份,2016-09-01,17.08,17.07,17.49,16.96,46162
吉宏股份,2016-09-02,16.61,16.49,16.86,16.44,33827
吉宏股份,2016-09-05,16.49,15.65,16.6,15.51,37938
吉宏股份,2016-09-06,15.65,15.92,16.1,15.35,30444
吉宏股份,2016-09-07,15.91,15.4,15.91,15.4,27704
吉宏股份,2016-09-08,15.43,15.14,15.51,15.08,25812
吉宏股份,2016-09-09,15.14,14.79,15.27,14.78,26898
吉宏股份,2016-09-12,14.15,14.5,14.76,14.0,26988
吉宏股份,2016-09-13,14.67,14.87,15.01,14.57,26539
吉宏股份,2016-09-14,14.7,14.72,14.88,14.48,16205
吉宏股份,2016-09-19,14.7,14.82,14.99,14.7,11762
吉宏股份,2016-09-20,14.86,14.5,14.86,14.43,16378
吉宏股份,2016-09-21,14.55,14.89,14.91,14.3,39823
吉宏股份,2016-09-22,15.12,14.6,15.27,14.53,41648
吉宏股份,2016-09-23,14.43,13.8,14.43,13.73,35956
吉宏股份,2016-09-26,13.59,12.76,13.59,12.74,28434
吉宏股份,2016-09-27,12.73,12.94,13.02,12.7,17394
吉宏股份,2016-09-28,12.86,12.92,13.06,12.77,15996
吉宏股份,2016-09-29,12.92,13.24,13.5,12.81,24029
吉宏股份,2016-09-30,13.11,13.34,13.48,13.04,16689
吉宏股份,2016-10-10,13.42,13.91,13.91,13.22,20529
吉宏股份,2016-10-11,13.86,13.87,14.04,13.67,16540
吉宏股份,2016-10-12,13.73,13.83,14.01,13.64,14901
吉宏股份,2016-10-13,13.87,13.68,13.89,13.67,12227
吉宏股份,2016-10-14,13.69,13.92,14.04,13.6,18899
吉宏股份,2016-10-17,13.94,14.32,14.32,13.73,46044
吉宏股份,2016-10-18,14.32,15.22,15.46,14.32,74628
吉宏股份,2016-10-19,14.95,14.85,15.12,14.62,47334
