日期,开盘,收盘,最高,最低,成交量
2023-12-29,29.85,28.84,32.85,27.4,369719
2024-01-02,27.65,30.56,34.43,27.4,312780
2024-01-03,29.73,26.55,29.83,26.43,252523
2024-01-04,25.86,26.86,28.65,25.37,200424
2024-01-05,27.3,28.28,29.48,25.93,237540
2024-01-08,27.86,24.92,28.15,24.66,204678
2024-01-09,24.85,23.37,25.34,22.62,169935
2024-01-10,23.27,23.35,24.34,22.79,129801
2024-01-11,22.4,24.18,24.27,22.36,146303
2024-01-12,24.03,23.62,24.61,23.54,118306
2024-01-15,23.57,24.47,25.13,23.18,131566
2024-01-16,23.87,23.08,24.22,22.72,122285
2024-01-17,22.99,21.79,23.07,21.66,90116
2024-01-18,21.9,21.41,21.97,20.66,77814
2024-01-19,21.35,20.78,21.82,20.63,77599
2024-01-22,20.82,19.95,21.29,19.5,60942
2024-01-23,19.88,19.83,20.38,19.52,58416
2024-01-24,19.85,19.97,20.11,19.04,67727
2024-01-25,19.75,20.5,20.68,19.64,66163
2024-01-26,20.36,20.22,21.15,20.17,63015
2024-01-29,21.43,21.74,22.85,20.56,165442
2024-01-30,21.0,21.14,22.71,20.79,169490
2024-01-31,20.25,17.56,20.43,17.47,148097
2024-02-01,17.35,17.96,18.64,16.96,108284
2024-02-02,17.84,16.57,18.21,15.8,109615
2024-02-05,16.49,14.4,16.53,14.36,85920
2024-02-06,14.35,15.7,16.03,14.35,84426
2024-02-07,15.7,14.85,16.8,14.76,103198
2024-02-08,15.14,15.95,15.95,13.95,104819
2024-02-19,15.85,16.84,16.84,15.72,98130
2024-02-20,17.24,17.06,17.82,16.77,100413
2024-02-21,16.51,17.19,17.71,16.45,96521
2024-02-22,17.34,17.66,18.0,17.04,88716
2024-02-23,17.62,18.14,18.19,17.38,87301
2024-02-26,18.69,18.3,18.91,18.05,85972
2024-02-27,18.12,19.42,19.45,18.0,77649
2024-02-28,19.3,17.08,19.6,17.08,99798
2024-02-29,16.85,17.96,18.08,16.85,62201
2024-03-01,17.96,18.47,18.76,17.96,48191
2024-03-04,18.5,18.16,18.75,17.67,45939
2024-03-05,18.13,19.47,19.85,17.68,97382
2024-03-06,18.97,20.87,21.75,18.85,162983
2024-03-07,20.25,19.47,20.55,19.46,115239
2024-03-08,19.45,19.3,19.83,18.86,73710
2024-03-11,19.03,19.38,19.38,18.74,57156
2024-03-12,19.63,19.06,19.64,18.98,61024
2024-03-13,19.09,19.14,19.6,18.95,62652
2024-03-14,19.0,18.65,19.13,18.18,59687
2024-03-15,18.7,19.12,19.15,18.5,43202
2024-03-18,19.15,19.45,19.55,19.02,47960
2024-03-19,19.35,19.68,19.91,19.19,65040
2024-03-20,19.63,19.62,19.75,19.29,53017
2024-03-21,19.51,19.45,19.72,19.03,51353
2024-03-22,19.78,19.87,20.84,19.51,126423
2024-03-25,19.4,18.01,19.4,18.0,87800
2024-03-26,17.84,17.85,18.75,17.61,57405
2024-03-27,18.1,16.68,18.15,16.68,47599
2024-03-28,16.6,17.55,17.95,16.48,59121
2024-03-29,17.74,17.65,17.83,17.15,36100
2024-04-01,17.72,17.98,18.02,17.64,40268
2024-04-02,18.04,17.46,18.04,17.23,38454
2024-04-03,17.61,18.9,20.03,16.82,112818
2024-04-08,18.05,17.5,18.53,17.37,79113
2024-04-09,17.36,17.43,17.74,17.05,43209
2024-04-10,17.39,16.69,17.45,16.52,43144
2024-04-11,16.51,16.28,16.85,16.28,38364
2024-04-12,16.3,16.66,17.03,16.3,46156
2024-04-15,16.67,15.8,17.3,15.46,52182
2024-04-16,15.59,14.23,15.85,14.17,47268
2024-04-17,14.6,15.51,15.55,14.6,43737
2024-04-18,15.52,15.72,16.02,15.31,38692
2024-04-19,15.4,15.38,15.69,15.1,26965
2024-04-22,15.83,15.74,17.05,15.65,67542
2024-04-23,15.57,15.56,16.03,15.49,40173
2024-04-24,15.47,16.15,16.3,15.47,45536
2024-04-25,15.95,15.7,16.1,15.63,39369
2024-04-26,15.56,15.61,15.92,15.53,36657
2024-04-29,15.45,16.26,16.27,15.45,48676
2024-04-30,16.24,15.88,16.33,15.82,33029
2024-05-06,16.14,16.42,16.44,16.13,35845
2024-05-07,16.52,16.79,16.97,16.43,41860
2024-05-08,16.83,16.35,16.83,16.25,29266
2024-05-09,16.25,16.65,16.69,16.25,27395
2024-05-10,16.55,16.09,16.72,16.03,29881
2024-05-13,15.85,15.65,15.86,15.31,30688
2024-05-14,15.91,15.91,16.14,15.78,27836
2024-05-15,15.75,15.67,16.21,15.6,26033
2024-05-16,15.67,15.91,16.08,15.67,25820
2024-05-17,15.85,16.53,16.56,15.75,54107
2024-05-20,16.45,16.54,16.82,16.24,41105
2024-05-21,16.53,16.85,17.02,16.16,56190
2024-05-22,16.71,17.34,17.5,16.66,83080
2024-05-23,17.25,17.64,18.53,17.02,134541
2024-05-24,17.41,16.75,17.52,16.61,90081
2024-05-27,17.08,16.53,17.08,15.89,59954
2024-05-28,16.31,17.4,17.51,15.96,95012
2024-05-29,17.1,17.77,17.95,16.88,99200
2024-05-30,17.45,17.35,17.8,17.07,69751
2024-05-31,17.45,18.3,19.05,17.35,129244
2024-06-03,18.01,19.21,19.53,17.83,141011
2024-06-04,18.89,19.12,19.89,18.39,129868
2024-06-05,18.69,18.61,19.71,17.97,118644
2024-06-06,18.57,19.99,20.24,18.1,186564
2024-06-07,19.3,19.29,20.71,18.89,142180
2024-06-11,18.91,19.0,19.11,17.84,99001
2024-06-12,18.71,18.56,19.21,18.33,81604
2024-06-13,18.61,19.78,19.89,18.45,139563
2024-06-14,19.1,19.07,19.27,18.71,83528
2024-06-17,19.21,19.31,19.71,18.57,81490
2024-06-18,19.37,19.74,19.88,19.01,100165
2024-06-19,19.73,19.02,19.74,18.84,79581
2024-06-20,18.91,18.0,18.92,17.84,74640
2024-06-21,17.97,17.38,17.97,17.21,45933
2024-06-24,16.91,16.41,17.68,16.23,54818
2024-06-25,16.41,16.1,16.6,15.78,46125
2024-06-26,16.18,16.75,16.88,15.86,45827
2024-06-27,16.61,16.41,17.06,16.41,40054
2024-06-28,16.41,16.88,17.3,16.22,54007
2024-07-01,16.74,16.61,17.06,16.14,36843
2024-07-02,16.59,16.18,16.64,16.09,34294
2024-07-03,16.1,15.52,16.11,15.4,44312
2024-07-04,15.42,14.97,15.69,14.96,31271
2024-07-05,14.98,15.01,15.19,14.53,43799
2024-07-08,14.98,14.43,15.14,14.3,37073
2024-07-09,14.45,15.18,15.2,14.37,43417
2024-07-10,15.01,17.05,18.23,15.01,157840
2024-07-11,17.41,17.83,19.29,16.79,180028
2024-07-12,17.86,17.84,18.4,17.4,127579
2024-07-15,17.76,17.51,17.94,17.35,67500
