日期,开盘,收盘,最高,最低,成交量
2011-01-07,6.73,6.24,6.98,6.23,146763
2011-01-10,6.03,5.78,6.13,5.72,51120
2011-01-11,5.73,5.66,5.78,5.61,21416
2011-01-12,5.65,5.73,5.76,5.6,11411
2011-01-13,5.73,5.67,5.85,5.67,12327
2011-01-14,5.61,5.67,5.71,5.48,14535
2011-01-17,5.58,5.56,5.67,5.37,16869
2011-01-18,5.48,5.52,5.59,5.45,5186
2011-01-19,5.52,5.59,5.59,5.51,5022
2011-01-20,5.56,5.33,5.58,5.24,9804
2011-01-21,5.3,5.24,5.35,5.23,8063
2011-01-24,5.22,4.82,5.27,4.82,9363
2011-01-25,4.83,4.85,4.93,4.78,3596
2011-01-26,4.86,4.93,5.01,4.86,3968
2011-01-27,4.88,5.19,5.23,4.82,9257
2011-01-28,5.19,5.15,5.22,5.12,5020
2011-02-01,5.23,5.15,5.27,5.08,3237
2011-02-09,5.0,4.95,5.13,4.9,4131
2011-02-10,4.95,5.23,5.26,4.91,5739
2011-02-11,5.23,5.27,5.31,5.2,5453
2011-02-14,5.27,5.36,5.38,5.23,7129
2011-02-15,5.35,5.3,5.42,5.27,7018
2011-02-16,5.3,5.37,5.37,5.27,6135
2011-02-17,5.38,5.33,5.4,5.29,4897
2011-02-18,5.34,5.28,5.35,5.25,4874
2011-02-21,5.28,5.34,5.34,5.19,6117
2011-02-22,5.35,5.11,5.37,5.1,7061
2011-02-23,5.13,5.23,5.28,5.08,4516
2011-02-24,5.23,5.33,5.38,5.13,15117
2011-02-25,5.31,5.27,5.36,5.18,13962
2011-02-28,5.28,5.28,5.3,5.2,4818
2011-03-01,5.29,5.38,5.41,5.28,8764
2011-03-02,5.4,5.47,5.5,5.32,15265
2011-03-03,5.49,5.37,5.61,5.37,12267
2011-03-04,5.38,5.32,5.41,5.23,5788
2011-03-07,5.32,5.36,5.42,5.32,6245
2011-03-08,5.35,5.38,5.41,5.32,5064
2011-03-09,5.4,5.46,5.5,5.36,8053
2011-03-10,5.51,5.47,5.58,5.45,9154
2011-03-11,5.47,5.38,5.49,5.35,11393
2011-03-14,5.38,5.6,5.65,5.38,18357
2011-03-15,5.75,5.8,5.86,5.63,37979
2011-03-16,5.8,5.69,5.8,5.6,16923
2011-03-17,5.65,5.51,5.65,5.5,11562
2011-03-18,5.6,5.51,5.62,5.5,6459
2011-03-21,5.48,5.42,5.5,5.4,5763
2011-03-22,5.41,5.42,5.47,5.37,3317
2011-03-23,5.44,5.45,5.45,5.39,4436
2011-03-24,5.45,5.5,5.52,5.45,4623
2011-03-25,5.52,5.6,5.69,5.5,10375
2011-03-28,5.6,5.47,5.6,5.41,10225
2011-03-30,5.09,4.83,5.1,4.82,14160
2011-03-31,4.77,4.87,4.97,4.77,5936
2011-04-01,4.87,4.9,4.93,4.85,3035
2011-04-06,4.89,4.79,4.94,4.78,4648
2011-04-07,4.7,4.61,4.73,4.58,14182
2011-04-08,4.6,4.66,4.66,4.58,8242
2011-04-11,4.65,4.61,4.67,4.61,6393
2011-04-12,4.62,4.63,4.66,4.6,4375
2011-04-13,4.61,4.7,4.75,4.61,5560
2011-04-14,4.7,4.62,4.73,4.58,4592
