名称,日期,开盘,收盘,最高,最低,成交量
登康口腔,2023-04-10,39.0,54.64,63.0,38.99,325193
登康口腔,2023-04-11,46.0,40.1,47.57,39.65,251818
登康口腔,2023-04-12,37.42,37.5,38.65,36.02,180859
登康口腔,2023-04-13,37.54,37.75,39.78,36.18,177202
登康口腔,2023-04-14,36.25,33.66,36.38,33.6,164295
登康口腔,2023-04-17,32.88,31.45,32.89,31.31,127490
登康口腔,2023-04-18,31.55,31.17,31.72,30.94,79381
登康口腔,2023-04-19,31.08,31.89,32.6,30.85,103977
登康口腔,2023-04-20,31.1,30.36,31.47,30.23,84280
登康口腔,2023-04-21,30.24,29.9,30.87,29.87,79053
登康口腔,2023-04-24,29.35,29.89,30.55,28.91,64431
登康口腔,2023-04-25,29.88,28.8,30.1,28.51,56372
登康口腔,2023-04-26,28.8,29.58,29.94,28.67,63964
登康口腔,2023-04-27,29.23,30.53,30.94,29.01,93430
登康口腔,2023-04-28,30.08,30.43,30.83,29.9,67922
登康口腔,2023-05-04,30.39,30.48,31.0,29.86,50347
登康口腔,2023-05-05,30.17,28.91,30.38,28.68,62294
登康口腔,2023-05-08,28.92,29.42,29.59,28.9,35530
登康口腔,2023-05-09,29.63,30.97,31.18,29.18,83364
登康口腔,2023-05-10,30.94,30.04,30.94,29.65,53061
登康口腔,2023-05-11,29.88,29.35,30.03,29.25,39590
登康口腔,2023-05-12,29.35,28.85,29.68,28.82,34478
登康口腔,2023-05-15,28.7,29.3,29.43,28.51,25221
登康口腔,2023-05-16,29.34,29.63,30.5,28.88,55696
登康口腔,2023-05-17,29.49,32.79,32.79,29.44,137329
登康口腔,2023-05-18,32.7,31.77,32.7,31.37,118106
登康口腔,2023-05-19,31.83,34.11,35.15,31.81,184473
登康口腔,2023-05-22,33.13,37.72,37.72,33.13,190750
登康口腔,2023-05-23,37.21,36.4,40.58,36.11,214080
登康口腔,2023-05-24,35.87,35.32,36.3,33.88,151509
登康口腔,2023-05-25,36.62,37.76,38.04,36.07,161976
登康口腔,2023-05-26,36.0,34.86,36.0,33.91,124161
登康口腔,2023-05-29,33.61,34.44,35.44,33.31,87067
登康口腔,2023-05-30,34.1,34.7,34.94,33.3,86353
登康口腔,2023-05-31,34.36,33.25,34.99,32.75,75284
登康口腔,2023-06-01,33.03,34.16,34.65,32.5,88606
登康口腔,2023-06-02,34.13,34.47,35.0,33.65,75203
登康口腔,2023-06-05,34.26,34.45,34.86,34.07,56393
登康口腔,2023-06-06,34.35,36.06,36.69,33.6,138757
登康口腔,2023-06-07,35.33,36.59,36.59,34.93,100275
登康口腔,2023-06-08,36.47,35.18,37.49,35.18,81107
登康口腔,2023-06-09,34.73,33.65,34.8,33.06,77758
登康口腔,2023-06-12,33.65,33.99,33.99,32.67,49783
登康口腔,2023-06-13,34.0,33.36,34.27,33.18,44288
登康口腔,2023-06-14,33.11,33.36,33.79,32.2,59931
登康口腔,2023-06-15,33.04,32.71,33.18,32.67,43294
登康口腔,2023-06-16,32.85,32.53,33.18,32.48,41677
登康口腔,2023-06-19,32.69,31.62,32.69,31.56,57353
登康口腔,2023-06-20,31.48,31.29,31.88,31.27,37642
登康口腔,2023-06-21,31.29,31.37,31.98,31.23,38060
登康口腔,2023-06-26,31.11,30.62,31.11,30.05,33204
登康口腔,2023-06-27,30.37,31.18,31.2,30.1,23757
登康口腔,2023-06-28,31.12,30.6,31.12,29.9,27887
登康口腔,2023-06-29,30.33,31.23,31.46,30.2,26761
登康口腔,2023-06-30,31.25,31.39,31.76,31.04,30307
登康口腔,2023-07-03,31.46,31.54,31.67,31.21,24237
登康口腔,2023-07-04,31.6,31.24,31.93,30.95,27725
登康口腔,2023-07-05,31.11,30.56,31.3,30.5,24482
登康口腔,2023-07-06,30.34,30.53,30.78,30.2,17718
登康口腔,2023-07-07,30.6,30.16,30.61,30.11,16141
登康口腔,2023-07-10,30.2,30.76,30.91,30.18,20407
登康口腔,2023-07-11,30.76,30.82,30.85,30.16,18090
登康口腔,2023-07-12,30.82,30.98,31.45,30.55,37531
登康口腔,2023-07-13,30.92,31.5,31.58,30.68,33515
登康口腔,2023-07-14,31.3,30.98,31.56,30.96,25512
登康口腔,2023-07-17,31.07,30.47,31.07,30.27,20445
登康口腔,2023-07-18,30.48,30.39,30.5,30.06,15151
登康口腔,2023-07-19,30.39,32.74,33.57,30.11,105154
登康口腔,2023-07-20,32.43,32.98,33.52,32.08,91478
