名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
北方华创,2010-03-16,6.96,7.12,7.47,6.83,110737,656181827.96,21.26,136.54,4.11,83.59
北方华创,2010-03-17,6.96,7.19,7.33,6.84,61411,362587251.73,6.88,0.98,0.07,46.36
北方华创,2010-03-18,7.23,7.08,7.28,6.9,42493,249301397.73,5.29,-1.53,-0.11,32.08
北方华创,2010-03-19,6.96,6.59,7.03,6.55,41177,232224608.26,6.78,-6.92,-0.49,31.08
北方华创,2010-03-22,6.51,6.7,6.79,6.51,20869,117126234.7,4.25,1.67,0.11,15.75
北方华创,2010-03-23,6.69,6.59,6.69,6.51,15728,87621078.33,2.69,-1.64,-0.11,11.87
北方华创,2010-03-24,6.6,7.47,7.47,6.6,36161,214330102.62,13.2,13.35,0.88,27.3
北方华创,2010-03-25,7.75,7.66,8.04,7.63,56274,357084711.5,5.49,2.54,0.19,42.48
北方华创,2010-03-26,7.71,7.91,8.21,7.64,37556,239525849.53,7.44,3.26,0.25,28.35
北方华创,2010-03-29,8.0,8.06,8.16,7.6,25768,164600541.12,7.08,1.9,0.15,19.45
北方华创,2010-03-30,7.91,8.31,8.51,7.87,24740,163902727.83,7.94,3.1,0.25,18.67
北方华创,2010-03-31,8.2,8.23,8.51,8.16,20577,137116995.29,4.21,-0.96,-0.08,15.53
北方华创,2010-04-01,8.23,8.27,8.97,8.18,25870,176288275.44,9.6,0.49,0.04,19.53
北方华创,2010-04-02,8.15,8.2,8.42,8.01,20956,138061580.33,4.96,-0.85,-0.07,15.82
北方华创,2010-04-06,8.24,8.78,8.85,8.07,20503,138471299.82,9.51,7.07,0.58,15.48
北方华创,2010-04-07,8.78,8.86,9.02,8.58,22348,155584623.36,5.01,0.91,0.08,16.87
北方华创,2010-04-08,8.73,8.2,8.84,8.2,22953,156051523.62,7.22,-7.45,-0.66,17.33
北方华创,2010-04-09,8.31,8.39,8.44,8.07,17183,114132821.32,4.51,2.32,0.19,12.97
北方华创,2010-04-12,8.39,8.43,8.57,8.23,17276,115683756.74,4.05,0.48,0.04,13.04
北方华创,2010-04-13,8.44,7.8,8.45,7.37,28769,182706650.31,12.81,-7.47,-0.63,21.72
北方华创,2010-04-14,7.6,7.8,7.88,7.52,13156,82588352.68,4.62,0.0,0.0,9.93
北方华创,2010-04-15,7.72,7.23,7.83,7.04,13870,84490282.28,10.13,-7.31,-0.57,10.47
北方华创,2010-04-16,7.26,7.3,7.49,7.12,11506,69342458.8,5.12,0.97,0.07,8.68
北方华创,2010-04-19,7.3,7.26,7.51,7.19,9836,59670899.98,4.38,-0.55,-0.04,7.42
北方华创,2010-04-20,7.25,7.15,7.36,6.89,10080,59224360.55,6.47,-1.52,-0.11,7.61
北方华创,2010-04-21,7.17,7.79,7.85,7.09,14636,90615191.79,10.63,8.95,0.64,11.05
北方华创,2010-04-22,7.74,7.93,8.16,7.74,14604,93712012.36,5.39,1.8,0.14,11.02
北方华创,2010-04-23,7.75,7.75,8.14,7.75,9714,62267650.98,4.92,-2.27,-0.18,7.33
北方华创,2010-04-26,7.75,7.99,8.17,7.74,10646,68801271.69,5.55,3.1,0.24,8.04
北方华创,2010-04-27,7.93,7.55,7.93,7.28,13198,81293652.41,8.14,-5.51,-0.44,9.96
北方华创,2010-04-28,7.35,7.41,7.55,7.23,8297,50448345.98,4.24,-1.85,-0.14,6.26
北方华创,2010-04-29,7.48,7.0,7.53,6.97,6647,39948192.34,7.56,-5.53,-0.41,5.02
北方华创,2010-04-30,6.94,7.17,7.17,6.65,5936,34124791.16,7.43,2.43,0.17,4.48
北方华创,2010-05-04,6.96,7.27,7.36,6.7,3588,21406612.91,9.21,1.39,0.1,2.71
北方华创,2010-05-05,7.22,7.49,7.51,7.18,5151,31287135.15,4.54,3.03,0.22,3.89
北方华创,2010-05-06,7.47,7.28,7.5,7.28,5527,33514226.69,2.94,-2.8,-0.21,4.17
北方华创,2010-05-07,6.98,7.32,7.4,6.98,5028,30073485.46,5.77,0.55,0.04,3.8
北方华创,2010-05-10,7.53,6.74,7.53,6.52,6928,39599281.04,13.8,-7.92,-0.58,5.23
北方华创,2010-05-11,6.84,6.17,6.96,6.14,5876,32615202.3,12.17,-8.46,-0.57,4.44
北方华创,2010-05-12,5.94,5.53,6.02,5.35,8632,42933506.47,10.86,-10.37,-0.64,6.52
北方华创,2010-05-13,5.52,5.67,5.67,5.16,6354,30805971.21,9.22,2.53,0.14,4.8
北方华创,2010-05-14,5.61,5.63,5.76,5.38,6931,34195828.47,6.7,-0.71,-0.04,5.23
北方华创,2010-05-17,5.38,5.29,5.54,5.22,4772,22951153.43,5.68,-6.04,-0.34,3.6
北方华创,2010-05-18,5.06,5.36,5.42,5.06,5454,25593959.67,6.81,1.32,0.07,4.12
北方华创,2010-05-20,5.36,5.38,5.67,5.25,7759,37842851.52,7.84,0.37,0.02,5.86
北方华创,2010-05-21,5.06,5.67,5.69,5.02,8824,42460747.66,12.45,5.39,0.29,6.66
北方华创,2010-05-24,5.7,6.16,6.17,5.7,10023,51756417.37,8.29,8.64,0.49,7.57
北方华创,2010-05-25,6.03,6.11,6.28,5.93,7938,41816815.64,5.68,-0.81,-0.05,5.99
北方华创,2010-05-26,6.11,6.02,6.25,5.86,4247,22093152.3,6.38,-1.47,-0.09,3.21
北方华创,2010-05-27,6.01,6.19,6.26,5.86,6302,33048261.96,6.64,2.82,0.17,4.76
北方华创,2010-05-28,6.28,6.2,6.44,6.17,5364,28799535.22,4.36,0.16,0.01,4.05
北方华创,2010-05-31,6.2,5.67,6.2,5.67,5088,26270450.47,8.55,-8.55,-0.53,3.84
北方华创,2010-06-01,5.57,5.48,5.69,5.29,5102,24766957.56,7.05,-3.35,-0.19,3.85
北方华创,2010-06-02,5.4,5.68,5.68,5.36,2994,14647035.28,5.84,3.65,0.2,2.26
