名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
山东章鼓,2011-07-07,9.06,8.41,11.25,8.37,292380,670017709.66,92.6,170.42,5.3,91.37
山东章鼓,2011-07-08,7.38,7.93,8.83,7.38,149647,296745646.9,17.24,-5.71,-0.48,46.76
山东章鼓,2011-07-11,7.66,7.61,7.9,7.45,79948,152017249.31,5.67,-4.04,-0.32,24.98
山东章鼓,2011-07-12,7.46,8.0,8.14,7.36,87173,167915633.91,10.25,5.12,0.39,27.24
山东章鼓,2011-07-13,7.91,8.03,8.14,7.76,72909,143404204.19,4.75,0.38,0.03,22.78
山东章鼓,2011-07-14,8.01,8.32,8.4,7.84,95409,191248335.01,6.97,3.61,0.29,29.82
山东章鼓,2011-07-15,8.18,8.18,8.43,8.09,68840,139874338.25,4.09,-1.68,-0.14,21.51
山东章鼓,2011-07-18,8.19,8.06,8.26,7.85,53937,106661402.01,5.01,-1.47,-0.12,16.86
山东章鼓,2011-07-19,8.01,8.06,8.11,7.71,48684,95071525.22,4.96,0.0,0.0,15.21
山东章鼓,2011-07-20,7.96,8.47,8.61,7.9,102571,209494974.54,8.81,5.09,0.41,32.05
山东章鼓,2011-07-21,8.32,8.15,8.42,8.14,48260,98038198.8,3.31,-3.78,-0.32,15.08
山东章鼓,2011-07-22,8.18,8.07,8.33,8.04,37035,74617745.47,3.56,-0.98,-0.08,11.57
山东章鼓,2011-07-25,7.92,7.4,8.01,7.37,42621,81007435.96,7.93,-8.3,-0.67,13.32
山东章鼓,2011-07-26,7.41,7.54,7.56,7.12,26532,49172985.28,5.95,1.89,0.14,8.29
山东章鼓,2011-07-27,7.45,7.61,7.76,7.3,30142,57207210.05,6.1,0.93,0.07,9.42
山东章鼓,2011-07-28,7.51,7.37,7.53,7.34,25421,47413308.05,2.5,-3.15,-0.24,7.94
山东章鼓,2011-07-29,7.4,7.59,7.94,7.4,46006,88005193.78,7.33,2.99,0.22,14.38
山东章鼓,2011-08-01,7.57,8.54,8.54,7.56,94129,191829988.91,12.91,12.52,0.95,29.42
山东章鼓,2011-08-02,8.79,9.35,9.54,8.76,178253,393367859.61,9.13,9.48,0.81,55.7
山东章鼓,2011-08-03,9.34,9.11,9.35,8.94,89986,198476055.87,4.39,-2.57,-0.24,28.12
山东章鼓,2011-08-04,9.0,9.29,9.31,8.69,94891,205609057.11,6.81,1.98,0.18,29.65
山东章鼓,2011-08-05,8.81,8.64,9.25,8.56,74254,160553816.97,7.43,-7.0,-0.65,23.2
山东章鼓,2011-08-08,8.41,7.59,8.41,7.59,65917,127318483.99,9.49,-12.15,-1.05,20.6
山东章鼓,2011-08-09,6.96,7.46,8.11,6.64,75973,136618855.96,19.37,-1.71,-0.13,23.74
山东章鼓,2011-08-10,7.62,7.42,7.81,7.38,55655,105728258.05,5.76,-0.54,-0.04,17.39
