名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
北化股份,2008-06-05,6.86,6.78,7.52,6.52,327391,385729839.59,26.18,77.49,2.96,82.67
北化股份,2008-06-06,6.36,6.66,6.82,6.16,154006,169396295.27,9.73,-1.77,-0.12,38.89
北化股份,2008-06-10,6.42,7.41,7.41,6.42,225357,263858842.46,14.86,11.26,0.75,56.91
北化股份,2008-06-11,7.16,7.19,7.51,6.59,186383,219531898.03,12.42,-2.97,-0.22,47.07
北化股份,2008-06-12,6.95,6.39,7.03,6.39,120696,135250976.2,8.9,-11.13,-0.8,30.48
北化股份,2008-06-13,6.16,5.67,6.3,5.67,105821,105195018.56,9.86,-11.27,-0.72,26.72
北化股份,2008-06-16,5.51,5.26,5.64,5.14,70540,65074855.22,8.82,-7.23,-0.41,17.81
北化股份,2008-06-17,5.19,5.34,5.67,5.19,75298,70423795.68,9.13,1.52,0.08,19.01
北化股份,2008-06-18,5.22,5.41,5.63,4.8,86199,78516503.1,15.54,1.31,0.07,21.77
北化股份,2008-06-19,5.26,4.79,5.3,4.79,56135,49109533.65,9.43,-11.46,-0.62,14.18
北化股份,2008-06-20,4.62,4.52,5.11,4.23,79758,65004637.15,18.37,-5.64,-0.27,20.14
北化股份,2008-06-23,4.36,4.38,4.66,4.24,40461,32020564.35,9.29,-3.1,-0.14,10.22
北化股份,2008-06-24,4.38,4.6,4.72,4.36,37973,30589850.28,8.22,5.02,0.22,9.59
北化股份,2008-06-25,4.55,4.91,4.96,4.52,62164,52057214.33,9.57,6.74,0.31,15.7
北化股份,2008-06-26,4.92,5.08,5.31,4.86,81074,71970676.8,9.16,3.46,0.17,20.47
北化股份,2008-06-27,4.8,4.52,4.9,4.5,54937,44988638.08,7.87,-11.02,-0.56,13.87
北化股份,2008-06-30,4.42,4.67,4.76,4.42,33710,27312320.59,7.52,3.32,0.15,8.51
北化股份,2008-07-01,4.63,4.68,4.87,4.56,35404,29366230.27,6.64,0.21,0.01,8.94
北化股份,2008-07-02,4.62,4.7,4.82,4.59,25997,21504953.48,4.91,0.43,0.02,6.57
北化股份,2008-07-03,4.62,4.87,5.03,4.46,53492,45216775.84,12.13,3.62,0.17,13.51
北化股份,2008-07-04,4.88,4.88,5.1,4.79,34331,29503887.04,6.37,0.21,0.01,8.67
北化股份,2008-07-07,4.86,5.13,5.15,4.86,47837,42168771.24,5.94,5.12,0.25,12.08
北化股份,2008-07-08,5.06,5.14,5.18,4.93,40039,35225239.0,4.87,0.19,0.01,10.11
北化股份,2008-07-09,5.14,5.27,5.32,5.09,47062,42572736.3,4.47,2.53,0.13,11.88
北化股份,2008-07-10,5.12,4.98,5.3,4.97,42200,37781160.68,6.26,-5.5,-0.29,10.66
北化股份,2008-07-11,4.86,4.62,4.88,4.55,52364,43023764.9,6.63,-7.23,-0.36,13.22
北化股份,2008-07-14,4.64,4.78,4.82,4.62,29281,24407169.72,4.33,3.46,0.16,7.39
北化股份,2008-07-15,4.79,4.64,4.89,4.59,29830,24783380.84,6.28,-2.93,-0.14,7.53
北化股份,2008-07-16,4.57,4.36,4.64,4.26,37289,29190660.88,8.19,-6.03,-0.28,9.42
北化股份,2008-07-17,4.46,4.41,4.54,4.28,22137,17316624.04,5.96,1.15,0.05,5.59
北化股份,2008-07-18,4.42,4.59,4.63,4.38,24142,19299362.46,5.67,4.08,0.18,6.1
北化股份,2008-07-21,4.58,4.82,4.87,4.48,39381,32644028.03,8.5,5.01,0.23,9.94
北化股份,2008-07-22,4.8,4.75,4.85,4.71,26843,22508565.75,2.9,-1.45,-0.07,6.78
北化股份,2008-07-23,4.76,4.78,4.92,4.76,28367,24031561.82,3.37,0.63,0.03,7.16
北化股份,2008-07-24,4.82,4.85,4.93,4.79,27695,23558215.9,2.93,1.46,0.07,6.99
北化股份,2008-07-25,4.8,4.75,4.82,4.69,22608,18849015.66,2.68,-2.06,-0.1,5.71
北化股份,2008-07-28,4.75,4.84,4.95,4.75,22441,19070988.53,4.21,1.89,0.09,5.67
北化股份,2008-07-29,4.76,4.94,5.05,4.75,35403,30422588.68,6.2,2.07,0.1,8.94
北化股份,2008-07-30,4.99,4.86,5.12,4.82,34319,29738866.7,6.07,-1.62,-0.08,8.67
北化股份,2008-07-31,4.86,4.87,5.04,4.82,32154,27717250.01,4.53,0.21,0.01,8.12
北化股份,2008-08-01,4.67,4.78,4.86,4.5,31433,25869306.54,7.39,-1.85,-0.09,7.94
北化股份,2008-08-04,4.53,4.58,4.75,4.53,15616,12728533.9,4.6,-4.18,-0.2,3.94
北化股份,2008-08-05,4.58,4.62,4.74,4.56,13902,11357996.59,3.93,0.87,0.04,3.51
北化股份,2008-08-06,4.7,4.52,4.72,4.48,16473,13326917.6,5.19,-2.16,-0.1,4.16
北化股份,2008-08-07,4.52,4.58,4.66,4.5,9642,7796582.55,3.54,1.33,0.06,2.43
北化股份,2008-08-08,4.62,4.18,4.7,4.18,21671,17171447.01,11.35,-8.73,-0.4,5.47
北化股份,2008-08-11,4.22,3.68,4.23,3.68,21540,15156191.34,13.16,-11.96,-0.5,5.44
北化股份,2008-08-12,3.68,3.61,3.74,3.46,11058,7317931.09,7.61,-1.9,-0.07,2.79
北化股份,2008-08-13,3.58,3.5,3.62,3.26,12953,8280253.04,9.97,-3.05,-0.11,3.27
北化股份,2008-08-14,3.47,3.54,3.61,3.42,8456,5482897.84,5.43,1.14,0.04,2.14
北化股份,2008-08-15,3.52,3.54,3.62,3.43,10316,6752453.79,5.37,0.0,0.0,2.61
北化股份,2008-08-18,3.54,3.14,3.56,3.11,12944,7976765.73,12.71,-11.3,-0.4,3.27
北化股份,2008-08-19,3.07,3.24,3.27,3.04,10497,6308154.93,7.32,3.18,0.1,2.65
北化股份,2008-08-20,3.19,3.54,3.63,3.11,23820,15282362.18,16.05,9.26,0.3,6.02
北化股份,2008-08-21,3.46,3.28,3.53,3.23,19722,12413016.67,8.47,-7.34,-0.26,4.98
北化股份,2008-08-22,3.24,3.16,3.29,3.12,12019,7225932.78,5.18,-3.66,-0.12,3.04
北化股份,2008-08-25,3.24,3.56,3.56,3.2,52826,34286533.59,11.39,12.66,0.4,13.34
北化股份,2008-08-26,3.52,3.4,3.72,3.38,73895,48589292.24,9.55,-4.49,-0.16,18.66
北化股份,2008-08-27,3.24,3.18,3.45,2.98,49161,29439356.11,13.82,-6.47,-0.22,12.41
北化股份,2008-08-28,3.12,3.12,3.18,3.04,20035,11757565.48,4.4,-1.89,-0.06,5.06
北化股份,2008-08-29,3.16,3.24,3.32,3.08,24199,14617068.59,7.69,3.85,0.12,6.11
北化股份,2008-09-01,3.19,3.1,3.19,3.08,13989,8253129.24,3.4,-4.32,-0.14,3.53
北化股份,2008-09-02,3.04,3.06,3.12,2.91,15493,8895961.5,6.77,-1.29,-0.04,3.91
北化股份,2008-09-03,3.02,3.1,3.14,2.98,13560,7902878.58,5.23,1.31,0.04,3.42
北化股份,2008-09-04,3.1,3.15,3.24,3.04,16805,10019622.89,6.45,1.61,0.05,4.24
北化股份,2008-09-05,2.94,2.8,3.06,2.79,65008,36254296.06,8.57,-11.11,-0.35,13.13
北化股份,2008-09-08,2.73,2.56,2.77,2.51,39888,20336004.38,9.29,-8.57,-0.24,8.06
北化股份,2008-09-09,2.56,2.58,2.61,2.5,19618,9897430.82,4.3,0.78,0.02,3.96
北化股份,2008-09-10,2.52,2.63,2.71,2.52,25850,13381206.72,7.36,1.94,0.05,5.22
北化股份,2008-09-11,2.6,2.53,2.62,2.48,22915,11514809.84,5.32,-3.8,-0.1,4.63
北化股份,2008-09-12,2.52,2.55,2.6,2.5,12615,6373418.75,3.95,0.79,0.02,2.55
北化股份,2008-09-16,2.56,2.49,2.58,2.46,17363,8661335.93,4.71,-2.35,-0.06,3.51
北化股份,2008-09-17,2.58,2.55,2.66,2.52,33349,17008544.13,5.62,2.41,0.06,6.74
北化股份,2008-09-18,2.46,2.44,2.54,2.24,29492,14113705.6,11.76,-4.31,-0.11,5.96
北化股份,2008-09-19,2.72,2.77,2.77,2.66,34890,18562259.52,4.51,13.52,0.33,7.05
北化股份,2008-09-22,2.96,2.85,3.11,2.73,67838,37796605.06,13.72,2.89,0.08,13.7
北化股份,2008-09-23,2.68,2.54,2.71,2.54,29875,15450692.08,5.96,-10.88,-0.31,6.04
北化股份,2008-09-24,2.57,2.63,2.63,2.5,13723,6972841.1,5.12,3.54,0.09,2.77
北化股份,2008-09-25,2.62,2.84,2.92,2.6,47571,25494342.04,12.17,7.98,0.21,9.61
北化股份,2008-09-26,2.84,2.8,3.02,2.76,48330,26844583.69,9.15,-1.41,-0.04,9.76
北化股份,2008-10-06,2.73,2.59,2.75,2.56,26374,13676099.57,6.79,-7.5,-0.21,5.33
