名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西部牧业,2010-08-20,18.31,18.3,19.13,17.81,201362,610439367.0,15.79,118.9,9.94,83.9
西部牧业,2010-08-23,17.8,17.32,18.68,16.99,111902,325826049.0,9.23,-5.36,-0.98,46.63
西部牧业,2010-08-24,16.98,16.69,17.21,16.49,74729,203384306.0,4.16,-3.64,-0.63,31.14
西部牧业,2010-08-25,16.69,16.87,17.13,16.52,61847,169806303.0,3.65,1.08,0.18,25.77
西部牧业,2010-08-26,16.73,16.35,16.96,16.12,53182,140634968.0,4.98,-3.08,-0.52,22.16
西部牧业,2010-08-27,16.37,16.37,16.52,16.06,36656,96636530.0,2.81,0.12,0.02,15.27
西部牧业,2010-08-30,16.53,17.33,17.68,16.34,64627,180262808.0,8.19,5.86,0.96,26.93
西部牧业,2010-08-31,17.15,17.42,17.59,17.02,48418,136515718.0,3.29,0.52,0.09,20.17
西部牧业,2010-09-01,17.46,16.68,17.47,16.41,43833,120084983.0,6.08,-4.25,-0.74,18.26
西部牧业,2010-09-02,16.87,16.79,16.88,16.3,34863,93981484.0,3.48,0.66,0.11,14.53
西部牧业,2010-09-03,17.1,17.42,18.25,16.97,66916,192016639.0,7.62,3.75,0.63,27.88
西部牧业,2010-09-06,17.37,16.79,17.49,16.67,36315,100165758.0,4.71,-3.62,-0.63,15.13
西部牧业,2010-09-07,16.81,17.16,17.21,16.68,27029,74388841.0,3.16,2.2,0.37,11.26
西部牧业,2010-09-08,16.99,17.01,17.09,16.73,20767,56965064.0,2.1,-0.87,-0.15,8.65
西部牧业,2010-09-09,17.1,16.56,17.13,16.55,26846,72961637.0,3.41,-2.65,-0.45,11.19
西部牧业,2010-09-10,16.58,16.44,16.64,16.13,22267,58930544.0,3.08,-0.72,-0.12,9.28
西部牧业,2010-09-13,16.44,16.71,16.96,16.43,20738,56271690.0,3.22,1.64,0.27,8.64
西部牧业,2010-09-14,16.66,16.58,16.8,16.55,15636,42107493.0,1.5,-0.78,-0.13,6.52
西部牧业,2010-09-15,16.48,16.16,16.74,16.14,17044,44996798.0,3.62,-2.53,-0.42,7.1
西部牧业,2010-09-16,16.16,15.47,16.32,15.29,23666,59507285.0,6.37,-4.27,-0.69,9.86
西部牧业,2010-09-17,15.47,15.12,15.59,15.09,13805,33715112.0,3.23,-2.26,-0.35,5.75
西部牧业,2010-09-20,15.12,15.17,15.28,14.91,9474,22936173.0,2.45,0.33,0.05,3.95
西部牧业,2010-09-21,15.22,14.24,15.23,13.93,17798,40848768.0,8.57,-6.13,-0.93,7.42
西部牧业,2010-09-27,14.36,14.42,14.52,14.29,8995,20557636.0,1.62,1.26,0.18,3.75
