名称,日期,开盘,收盘,最高,最低,成交量
西部牧业,2010-08-20,18.31,18.3,19.13,17.81,201362
西部牧业,2010-08-23,17.8,17.32,18.68,16.99,111902
西部牧业,2010-08-24,16.98,16.69,17.21,16.49,74729
西部牧业,2010-08-25,16.69,16.87,17.13,16.52,61847
西部牧业,2010-08-26,16.73,16.35,16.96,16.12,53182
西部牧业,2010-08-27,16.37,16.37,16.52,16.06,36656
西部牧业,2010-08-30,16.53,17.33,17.68,16.34,64627
西部牧业,2010-08-31,17.15,17.42,17.59,17.02,48418
西部牧业,2010-09-01,17.46,16.68,17.47,16.41,43833
西部牧业,2010-09-02,16.87,16.79,16.88,16.3,34863
西部牧业,2010-09-03,17.1,17.42,18.25,16.97,66916
西部牧业,2010-09-06,17.37,16.79,17.49,16.67,36315
西部牧业,2010-09-07,16.81,17.16,17.21,16.68,27029
西部牧业,2010-09-08,16.99,17.01,17.09,16.73,20767
西部牧业,2010-09-09,17.1,16.56,17.13,16.55,26846
西部牧业,2010-09-10,16.58,16.44,16.64,16.13,22267
西部牧业,2010-09-13,16.44,16.71,16.96,16.43,20738
西部牧业,2010-09-14,16.66,16.58,16.8,16.55,15636
西部牧业,2010-09-15,16.48,16.16,16.74,16.14,17044
西部牧业,2010-09-16,16.16,15.47,16.32,15.29,23666
西部牧业,2010-09-17,15.47,15.12,15.59,15.09,13805
西部牧业,2010-09-20,15.12,15.17,15.28,14.91,9474
西部牧业,2010-09-21,15.22,14.24,15.23,13.93,17798
西部牧业,2010-09-27,14.36,14.42,14.52,14.29,8995
西部牧业,2010-09-28,14.42,13.84,14.42,13.8,14101
西部牧业,2010-09-29,13.8,13.31,13.84,13.16,17405
西部牧业,2010-09-30,13.22,13.61,13.64,13.1,12020
西部牧业,2010-10-08,13.64,14.33,14.52,13.64,21447
西部牧业,2010-10-11,14.35,14.51,14.96,14.19,23736
西部牧业,2010-10-12,14.46,14.42,14.72,14.26,12903
西部牧业,2010-10-13,14.61,14.53,14.77,14.43,12018
西部牧业,2010-10-14,14.54,14.08,14.71,14.04,16128
西部牧业,2010-10-15,14.02,13.53,14.04,13.38,19245
西部牧业,2010-10-18,13.55,13.3,13.57,13.12,12521
西部牧业,2010-10-19,13.27,14.21,14.29,13.16,24969
西部牧业,2010-10-20,13.91,14.01,14.46,13.76,22704
西部牧业,2010-10-21,14.01,13.78,14.11,13.63,15743
西部牧业,2010-10-22,13.81,14.13,14.35,13.78,18484
西部牧业,2010-10-25,14.19,14.42,14.55,14.19,19448
西部牧业,2010-10-26,14.52,14.35,14.54,14.29,14100
西部牧业,2010-10-27,14.36,14.12,14.46,14.11,15925
西部牧业,2010-10-28,14.12,14.34,14.4,14.04,12890
西部牧业,2010-10-29,14.27,14.58,14.65,14.27,24371
西部牧业,2010-11-01,14.78,15.21,15.28,14.56,33189
西部牧业,2010-11-02,15.17,14.76,15.17,14.73,26163
西部牧业,2010-11-03,14.53,14.37,14.74,14.28,17414
西部牧业,2010-11-04,14.37,14.67,14.67,14.33,12178
西部牧业,2010-11-05,14.82,14.64,14.87,14.55,12843
西部牧业,2010-11-08,14.59,15.3,15.45,14.59,38414
西部牧业,2010-11-09,15.3,15.67,15.97,15.07,35810
西部牧业,2010-11-11,15.84,15.66,16.26,15.64,43956
西部牧业,2010-11-12,15.54,14.68,15.83,14.57,24328
西部牧业,2010-11-15,14.91,15.49,15.52,14.69,19518
西部牧业,2010-11-16,15.45,15.16,15.97,15.09,27006
西部牧业,2010-11-17,14.98,14.74,15.29,14.74,12964
西部牧业,2010-11-18,14.85,14.57,14.96,14.3,16664
西部牧业,2010-11-19,14.6,14.9,14.92,14.48,13561
西部牧业,2010-11-22,14.73,15.26,15.51,14.58,46228
