名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
特锐德,2009-10-30,5.67,5.98,9.01,4.61,236086,1050133942.0,150.68,104.79,3.06,87.83
特锐德,2009-11-02,5.31,5.31,5.65,5.31,65707,261787899.0,5.69,-11.2,-0.67,24.44
特锐德,2009-11-03,5.1,4.9,5.27,4.79,65993,246396901.0,9.04,-7.72,-0.41,24.55
特锐德,2009-11-04,5.07,5.07,5.2,4.95,40764,154464702.0,5.1,3.47,0.17,15.17
特锐德,2009-11-05,5.07,5.31,5.52,4.99,53524,209928354.0,10.45,4.73,0.24,19.91
特锐德,2009-11-06,5.31,5.2,5.43,5.1,33783,132176908.0,6.21,-2.07,-0.11,12.57
特锐德,2009-11-09,5.17,5.29,5.35,5.09,32879,128591817.0,5.0,1.73,0.09,12.23
特锐德,2009-11-10,5.3,5.06,5.34,5.04,33664,129740734.0,5.67,-4.35,-0.23,12.52
特锐德,2009-11-11,5.01,5.1,5.13,4.92,20610,77521029.0,4.15,0.79,0.04,7.67
特锐德,2009-11-12,5.1,5.15,5.2,4.99,21647,83184583.0,4.12,0.98,0.05,8.05
特锐德,2009-11-13,5.15,5.48,5.65,5.15,60370,244729407.0,9.71,6.41,0.33,22.46
特锐德,2009-11-16,5.49,5.52,5.57,5.31,32839,132793962.0,4.74,0.73,0.04,12.22
特锐德,2009-11-17,5.51,5.51,5.65,5.45,24095,99085066.0,3.62,-0.18,-0.01,8.96
特锐德,2009-11-18,5.52,5.8,5.85,5.52,40626,171616717.0,5.99,5.26,0.29,15.11
特锐德,2009-11-19,5.81,6.11,6.45,5.78,59739,269239044.0,11.55,5.34,0.31,22.22
特锐德,2009-11-20,6.03,6.03,6.36,5.99,37146,167112590.0,6.06,-1.31,-0.08,13.82
特锐德,2009-11-23,6.03,6.19,6.28,5.99,31630,142202194.0,4.81,2.65,0.16,11.77
特锐德,2009-11-24,6.25,5.59,6.31,5.52,44193,193758210.0,12.76,-9.69,-0.6,16.44
特锐德,2009-11-25,5.54,5.96,6.0,5.54,35164,150070276.0,8.23,6.62,0.37,13.08
特锐德,2009-11-26,5.93,6.47,6.5,5.82,63254,285744672.0,11.41,8.56,0.51,23.53
特锐德,2009-11-27,6.29,6.48,6.67,6.21,60321,285622175.0,7.11,0.15,0.01,22.44
特锐德,2009-11-30,6.48,6.42,6.57,6.13,34052,157753836.0,6.79,-0.93,-0.06,12.67
特锐德,2009-12-01,6.35,6.43,6.49,6.23,27494,127928849.0,4.05,0.16,0.01,10.23
特锐德,2009-12-02,6.45,6.61,6.86,6.38,43329,209641201.0,7.47,2.8,0.18,16.12
特锐德,2009-12-03,6.58,6.91,6.92,6.46,50928,251790138.0,6.96,4.54,0.3,18.95
特锐德,2009-12-04,6.58,6.21,6.76,6.15,57412,267721333.0,8.83,-10.13,-0.7,21.36
特锐德,2009-12-07,6.17,6.33,6.36,6.07,25240,115665201.0,4.67,1.93,0.12,9.39
特锐德,2009-12-08,6.32,6.56,6.65,6.32,31038,147050591.0,5.21,3.63,0.23,11.55
特锐德,2009-12-09,6.49,6.58,6.85,6.44,42034,204542263.0,6.25,0.3,0.02,15.64
特锐德,2009-12-10,6.58,6.49,6.73,6.43,24700,117768664.0,4.56,-1.37,-0.09,9.19
特锐德,2009-12-11,6.49,6.19,6.55,6.13,24909,114775564.0,6.47,-4.62,-0.3,9.27
特锐德,2009-12-14,6.18,6.03,6.26,5.88,23611,104501003.0,6.14,-2.58,-0.16,8.78
特锐德,2009-12-15,6.05,6.14,6.27,6.05,14520,65675236.0,3.65,1.82,0.11,5.4
特锐德,2009-12-16,6.13,5.85,6.2,5.79,19852,86926740.0,6.68,-4.72,-0.29,7.39
特锐德,2009-12-17,5.85,5.43,5.89,5.4,21607,89445133.0,8.38,-7.18,-0.42,8.04
特锐德,2009-12-18,5.37,5.7,5.98,5.15,27233,111463385.0,15.29,4.97,0.27,10.13
特锐德,2009-12-21,5.75,5.98,6.08,5.64,27248,118526878.0,7.72,4.91,0.28,10.14
特锐德,2009-12-22,5.94,5.63,6.0,5.57,19509,82777202.0,7.19,-5.85,-0.35,7.26
特锐德,2009-12-23,5.64,6.04,6.04,5.63,30131,131535135.0,7.28,7.28,0.41,11.21
特锐德,2009-12-24,5.91,6.07,6.17,5.88,29623,131553793.0,4.8,0.5,0.03,11.02
特锐德,2009-12-25,5.97,5.78,6.01,5.78,21936,94644418.0,3.79,-4.78,-0.29,8.16
特锐德,2009-12-28,5.77,5.76,5.91,5.68,16084,68684978.0,3.98,-0.35,-0.02,5.98
特锐德,2009-12-29,5.75,5.7,5.82,5.6,13652,57596533.0,3.82,-1.04,-0.06,5.08
特锐德,2009-12-30,5.67,5.73,5.94,5.67,15964,68534349.0,4.74,0.53,0.03,5.94
特锐德,2009-12-31,5.78,5.71,5.79,5.64,11629,49010234.0,2.62,-0.35,-0.02,4.33
特锐德,2010-01-04,5.75,5.72,5.77,5.66,9318,39289548.0,1.93,0.18,0.01,3.47
特锐德,2010-01-05,5.72,5.72,5.76,5.6,11134,46726943.0,2.8,0.0,0.0,4.14
特锐德,2010-01-06,5.72,5.58,5.72,5.57,11276,47064483.0,2.62,-2.45,-0.14,4.19
特锐德,2010-01-07,5.57,5.57,5.67,5.52,10541,43761519.0,2.69,-0.18,-0.01,3.92
特锐德,2010-01-08,5.57,5.38,5.57,5.28,15083,60292643.0,5.21,-3.41,-0.19,5.61
特锐德,2010-01-11,5.37,5.49,5.58,5.29,12202,49400593.0,5.39,2.04,0.11,4.54
特锐德,2010-01-12,5.5,5.58,5.61,5.45,11460,47298291.0,2.91,1.64,0.09,4.26
特锐德,2010-01-13,5.5,5.64,5.66,5.37,13335,55175066.0,5.2,1.08,0.06,4.96
特锐德,2010-01-14,5.7,5.99,6.05,5.7,28321,123708948.0,6.21,6.21,0.35,10.54
特锐德,2010-01-15,6.08,5.94,6.09,5.87,18411,80826831.0,3.67,-0.83,-0.05,6.85
特锐德,2010-01-18,5.99,5.94,6.02,5.81,14437,62899395.0,3.54,0.0,0.0,5.37
特锐德,2010-01-19,5.96,5.78,5.96,5.74,12449,53234572.0,3.7,-2.69,-0.16,4.63
特锐德,2010-01-20,5.75,5.39,5.75,5.37,17311,70863335.0,6.57,-6.75,-0.39,6.44
特锐德,2010-01-21,5.37,5.43,5.49,5.37,7705,31128480.0,2.23,0.74,0.04,2.87
特锐德,2010-01-22,5.35,5.17,5.35,5.01,14872,57345273.0,6.26,-4.79,-0.26,5.53
