名称,日期,开盘,收盘,最高,最低,成交量
赛维时代,2023-07-12,29.13,42.94,43.05,28.5,274613
赛维时代,2023-07-13,37.75,40.18,40.63,36.3,230950
赛维时代,2023-07-14,40.85,39.95,46.45,39.73,239575
赛维时代,2023-07-17,37.55,34.07,38.4,33.83,191694
赛维时代,2023-07-18,33.93,32.98,36.61,32.77,161592
赛维时代,2023-07-19,32.28,33.76,34.33,30.95,147954
赛维时代,2023-07-20,34.75,40.72,40.72,34.75,102682
赛维时代,2023-07-21,44.49,40.75,45.89,40.72,260536
赛维时代,2023-07-24,37.66,44.9,46.83,36.23,242861
赛维时代,2023-07-25,45.64,47.3,52.22,44.22,222595
赛维时代,2023-07-26,47.46,50.65,51.61,45.55,189505
赛维时代,2023-07-27,47.45,46.35,48.63,44.95,150129
赛维时代,2023-07-28,44.32,42.47,46.85,42.47,137288
赛维时代,2023-07-31,42.06,45.1,46.08,42.06,134202
赛维时代,2023-08-01,43.76,39.57,44.67,39.55,142905
赛维时代,2023-08-02,38.99,41.58,42.45,38.99,119471
赛维时代,2023-08-03,40.55,42.08,44.5,40.55,135465
赛维时代,2023-08-04,41.15,41.04,43.03,40.61,103314
赛维时代,2023-08-07,39.7,40.85,41.94,39.7,77150
赛维时代,2023-08-08,41.03,39.23,41.24,38.45,61045
赛维时代,2023-08-09,38.56,37.68,39.53,37.43,67546
赛维时代,2023-08-10,37.95,37.78,38.74,37.28,56977
赛维时代,2023-08-11,37.35,36.95,38.25,36.78,48347
赛维时代,2023-08-14,37.14,38.33,38.85,36.64,69804
赛维时代,2023-08-15,38.46,40.4,43.39,37.2,152086
赛维时代,2023-08-16,39.99,42.35,44.91,39.99,197422
赛维时代,2023-08-17,42.45,41.93,44.23,40.47,160399
赛维时代,2023-08-18,40.63,40.12,42.2,38.77,134312
赛维时代,2023-08-21,39.61,39.8,41.1,39.51,77648
赛维时代,2023-08-22,39.8,38.26,39.95,36.95,94124
赛维时代,2023-08-23,37.96,35.66,38.17,35.55,73846
赛维时代,2023-08-24,35.72,35.42,36.09,34.45,49906
赛维时代,2023-08-25,36.04,33.4,36.09,33.03,51331
赛维时代,2023-08-28,35.55,33.36,35.81,33.14,43787
赛维时代,2023-08-29,32.99,35.83,35.92,32.96,63173
赛维时代,2023-08-30,35.95,35.86,36.37,35.3,44359
赛维时代,2023-08-31,35.86,35.1,36.78,35.07,36216
赛维时代,2023-09-01,35.36,36.91,38.37,35.36,97984
赛维时代,2023-09-04,36.04,34.9,36.04,34.17,76921
赛维时代,2023-09-05,34.84,33.97,34.9,33.6,47032
赛维时代,2023-09-06,34.05,33.78,34.21,33.37,32282
赛维时代,2023-09-07,33.95,32.45,34.08,32.31,38903
赛维时代,2023-09-08,32.35,32.68,32.96,31.96,23132
赛维时代,2023-09-11,32.92,32.44,32.94,31.58,21843
赛维时代,2023-09-12,32.17,32.11,32.4,31.8,16967
赛维时代,2023-09-13,32.19,33.35,34.25,31.74,62280
赛维时代,2023-09-14,32.99,31.06,33.0,30.84,50357
赛维时代,2023-09-15,31.01,31.28,31.73,30.11,29940
赛维时代,2023-09-18,31.1,33.19,33.35,31.05,50496
赛维时代,2023-09-19,32.94,32.57,33.55,32.25,26950
赛维时代,2023-09-20,32.36,32.27,33.47,32.16,24439
赛维时代,2023-09-21,32.2,31.73,32.45,31.55,18472
赛维时代,2023-09-22,31.74,32.73,33.07,31.13,27137
