日期,开盘,收盘,最高,最低,成交量
2008-02-28,5.94,5.58,6.05,5.42,114533
2008-02-29,5.64,5.61,5.69,5.48,45776
2008-03-03,5.5,5.6,5.6,5.22,34371
2008-03-04,5.69,5.45,5.82,5.43,35230
2008-03-05,5.31,5.0,5.38,4.9,27632
2008-03-06,4.87,4.9,5.0,4.72,18441
2008-03-07,4.81,4.66,4.83,4.62,9642
2008-03-10,4.55,4.44,4.62,4.4,10735
2008-03-11,4.44,4.57,4.6,4.41,8919
2008-03-12,4.61,4.26,4.64,4.26,9559
2008-03-13,4.17,4.29,4.41,4.16,9771
2008-03-14,4.27,4.27,4.33,4.17,4996
2008-03-17,4.18,3.81,4.26,3.81,7948
2008-03-18,3.72,3.49,3.86,3.4,9293
2008-03-19,3.61,3.63,3.7,3.47,7346
2008-03-21,3.74,3.76,3.92,3.69,12910
2008-03-24,3.77,3.69,3.78,3.59,7380
2008-03-25,3.66,3.77,3.77,3.48,6707
2008-03-26,3.81,3.8,3.95,3.75,8810
2008-03-27,3.8,3.57,3.8,3.57,7057
2008-03-28,3.46,3.61,3.63,3.28,8415
2008-03-31,3.45,3.22,3.5,3.22,14572
2008-04-01,3.21,2.92,3.26,2.89,9512
2008-04-02,3.0,2.74,3.04,2.73,12866
2008-04-03,2.79,2.88,2.92,2.73,6926
2008-04-07,2.83,3.11,3.12,2.78,11221
2008-04-08,3.11,3.11,3.16,3.05,9452
2008-04-09,3.09,3.07,3.35,3.05,17034
2008-04-10,2.99,3.14,3.16,2.91,7592
2008-04-11,3.15,3.15,3.3,3.09,7060
2008-04-14,3.12,2.82,3.12,2.81,7266
2008-04-15,2.83,2.98,2.99,2.78,5261
2008-04-16,2.94,2.91,3.04,2.9,4662
2008-04-17,2.91,2.83,2.99,2.78,4735
2008-04-18,2.79,2.76,2.92,2.73,5967
2008-04-21,2.97,3.07,3.07,2.85,12804
2008-04-22,2.93,3.07,3.11,2.88,10089
2008-04-23,3.01,3.22,3.27,2.98,14626
2008-04-24,3.48,3.56,3.57,3.35,29378
2008-04-25,3.45,3.52,3.61,3.41,22949
2008-04-28,3.48,3.71,3.81,3.44,20165
2008-04-29,3.62,3.63,3.7,3.57,10138
2008-04-30,3.62,3.68,3.71,3.59,12522
