名称,日期,开盘,收盘,最高,最低,成交量
天保基建,2000-04-06,3.97,3.62,4.08,3.56,358873
天保基建,2000-04-07,3.59,3.63,3.7,3.49,91908
天保基建,2000-04-10,3.58,3.58,3.63,3.55,34982
天保基建,2000-04-11,3.58,3.59,3.67,3.51,39519
天保基建,2000-04-12,3.56,3.57,3.64,3.53,20173
天保基建,2000-04-13,3.56,3.63,3.67,3.56,30228
天保基建,2000-04-14,3.64,3.6,3.66,3.57,20428
天保基建,2000-04-17,3.59,3.54,3.59,3.5,26439
天保基建,2000-04-18,3.56,3.55,3.58,3.49,15969
天保基建,2000-04-19,3.55,3.56,3.63,3.53,14538
天保基建,2000-04-20,3.56,3.55,3.59,3.51,17175
天保基建,2000-04-21,3.55,3.51,3.55,3.49,9019
天保基建,2000-04-24,3.49,3.45,3.5,3.42,23984
天保基建,2000-04-25,3.45,3.52,3.6,3.44,15244
天保基建,2000-04-26,3.52,3.48,3.55,3.45,8407
天保基建,2000-04-27,3.47,3.46,3.48,3.44,10157
天保基建,2000-04-28,3.47,3.52,3.58,3.44,14819
天保基建,2000-05-08,3.45,3.57,3.59,3.45,13512
天保基建,2000-05-09,3.57,3.67,3.78,3.52,73166
天保基建,2000-05-10,3.68,3.53,3.7,3.53,19187
天保基建,2000-05-11,3.51,3.46,3.56,3.45,14829
天保基建,2000-05-12,3.48,3.49,3.55,3.45,10883
天保基建,2000-05-15,3.49,3.32,3.51,3.31,17578
天保基建,2000-05-16,3.31,3.35,3.4,3.27,9045
天保基建,2000-05-17,3.35,3.33,3.38,3.3,6713
天保基建,2000-05-18,3.33,3.43,3.43,3.29,11046
天保基建,2000-05-19,3.43,3.41,3.43,3.36,10652
天保基建,2000-05-22,3.42,3.49,3.53,3.4,17467
天保基建,2000-05-23,3.49,3.56,3.56,3.42,15921
天保基建,2000-05-24,3.57,3.53,3.58,3.5,14633
天保基建,2000-05-25,3.53,3.56,3.56,3.51,16238
天保基建,2000-05-26,3.57,3.58,3.66,3.53,24147
天保基建,2000-05-29,3.58,3.59,3.64,3.53,16364
天保基建,2000-05-30,3.59,3.7,3.77,3.56,83212
天保基建,2000-05-31,3.7,4.1,4.1,3.67,153057
天保基建,2000-06-01,4.18,3.99,4.22,3.95,97545
天保基建,2000-06-02,4.01,4.1,4.28,3.97,93234
天保基建,2000-06-05,4.15,3.98,4.3,3.93,70968
天保基建,2000-06-06,3.98,4.07,4.1,3.89,41797
天保基建,2000-06-07,4.08,4.15,4.2,4.0,37792
天保基建,2000-06-08,4.15,4.48,4.54,4.11,91806
天保基建,2000-06-09,4.44,4.48,4.55,4.37,63444
天保基建,2000-06-12,4.48,4.78,4.92,4.41,62279
天保基建,2000-06-13,4.81,4.83,4.95,4.72,33553
天保基建,2000-06-14,4.89,4.78,4.92,4.67,41814
天保基建,2000-06-15,4.8,4.92,4.92,4.74,24985
天保基建,2000-06-16,4.96,4.74,5.32,4.7,61769
