名称,日期,开盘,收盘,最高,最低,成交量
天保基建,2004-07-13,2.47,2.37,2.59,2.26,452599
天保基建,2004-07-14,2.31,2.39,2.42,2.19,217685
天保基建,2004-07-15,2.38,2.45,2.54,2.36,220318
天保基建,2004-07-16,2.45,2.63,2.79,2.42,288504
天保基建,2004-07-19,2.62,2.59,2.65,2.53,116947
天保基建,2004-07-20,2.59,2.6,2.66,2.53,87010
天保基建,2004-07-21,2.59,2.5,2.63,2.47,74749
天保基建,2004-07-22,2.49,2.39,2.53,2.38,65177
天保基建,2004-07-23,2.38,2.42,2.42,2.32,41859
天保基建,2004-07-26,2.38,2.28,2.38,2.25,46179
天保基建,2004-07-27,2.28,2.28,2.35,2.21,37813
天保基建,2004-07-28,2.37,2.4,2.41,2.26,48822
天保基建,2004-07-29,2.39,2.41,2.43,2.35,43366
天保基建,2004-07-30,2.38,2.26,2.38,2.25,37505
天保基建,2004-08-02,2.24,2.24,2.28,2.19,20164
天保基建,2004-08-03,2.21,2.31,2.33,2.21,20740
天保基建,2004-08-04,2.32,2.41,2.47,2.3,78179
天保基建,2004-08-05,2.39,2.31,2.42,2.3,32506
天保基建,2004-08-06,2.31,2.35,2.36,2.27,25105
天保基建,2004-08-09,2.33,2.31,2.33,2.27,11084
天保基建,2004-08-10,2.31,2.33,2.33,2.27,8779
天保基建,2004-08-11,2.35,2.31,2.4,2.29,35282
天保基建,2004-08-12,2.28,2.24,2.28,2.2,22594
天保基建,2004-08-13,2.21,2.26,2.28,2.21,12106
天保基建,2004-08-16,2.26,2.01,2.26,1.96,38076
天保基建,2004-08-17,1.98,1.95,2.03,1.87,26496
天保基建,2004-08-18,1.94,1.87,1.98,1.87,16359
天保基建,2004-08-19,1.86,1.82,1.91,1.78,17280
天保基建,2004-08-20,1.82,1.91,1.96,1.8,19499
天保基建,2004-08-23,1.86,1.87,1.93,1.84,7211
天保基建,2004-08-24,1.87,1.94,2.08,1.87,24365
天保基建,2004-08-25,1.92,1.92,1.96,1.89,11850
天保基建,2004-08-26,1.94,1.86,1.94,1.85,8569
天保基建,2004-08-27,1.84,1.86,1.88,1.82,9167
天保基建,2004-08-30,1.84,1.9,1.91,1.81,7401
天保基建,2004-08-31,2.03,1.97,2.09,1.94,46283
天保基建,2004-09-01,1.95,1.89,1.95,1.88,14002
天保基建,2004-09-02,1.89,1.96,1.97,1.87,12326
天保基建,2004-09-03,1.94,1.94,1.99,1.92,9977
天保基建,2004-09-06,1.94,1.96,1.96,1.91,5827
天保基建,2004-09-07,1.96,1.98,2.0,1.94,10259
天保基建,2004-09-08,1.97,1.96,1.98,1.94,8582
天保基建,2004-09-09,1.94,1.88,1.95,1.87,13148
天保基建,2004-09-10,1.87,1.98,2.02,1.87,42585
天保基建,2004-09-13,2.02,2.01,2.07,1.98,75842
天保基建,2004-09-14,2.02,2.12,2.16,2.02,74051
天保基建,2004-09-15,2.12,2.26,2.43,2.08,107579
天保基建,2004-09-16,2.29,2.31,2.37,2.24,80326
天保基建,2004-09-17,2.31,2.4,2.41,2.26,79974
天保基建,2004-09-20,2.46,2.54,2.54,2.4,115529
天保基建,2004-09-21,2.54,2.47,2.55,2.44,73734
天保基建,2004-09-22,2.45,2.48,2.64,2.42,71677
天保基建,2004-09-23,2.48,2.52,2.54,2.35,56049
天保基建,2004-09-24,2.54,2.35,2.58,2.34,58546
天保基建,2004-09-27,2.35,2.27,2.45,2.23,36521
天保基建,2004-09-28,2.32,2.31,2.35,2.23,18969
天保基建,2004-09-29,2.33,2.28,2.36,2.28,13611
天保基建,2004-09-30,2.28,2.21,2.33,2.19,20338
天保基建,2004-10-08,2.18,2.36,2.37,2.15,19327
天保基建,2004-10-11,2.35,2.31,2.41,2.29,29164
天保基建,2004-10-12,2.3,2.22,2.33,2.21,16342
天保基建,2004-10-13,2.24,2.23,2.28,2.19,13862
天保基建,2004-10-14,2.23,1.98,2.23,1.97,25285
天保基建,2004-10-15,1.98,1.99,2.03,1.92,14245
天保基建,2004-10-18,2.01,2.01,2.05,1.96,8691
天保基建,2004-10-19,2.03,1.96,2.08,1.94,14376
天保基建,2004-10-20,1.96,1.91,1.98,1.87,12102
天保基建,2004-10-21,1.9,1.7,1.95,1.63,27925
天保基建,2004-10-22,1.68,1.76,1.77,1.61,21220
天保基建,2004-10-25,1.77,1.67,1.79,1.65,14901
天保基建,2004-10-26,1.67,1.77,1.77,1.65,13059
天保基建,2004-10-27,1.77,1.84,1.86,1.71,22883
天保基建,2004-10-29,1.7,1.74,1.81,1.63,17235
天保基建,2004-11-01,1.7,1.73,1.77,1.7,6385
天保基建,2004-11-02,1.68,1.79,1.82,1.68,16322
天保基建,2004-11-03,1.81,1.86,1.87,1.77,13671
天保基建,2004-11-04,1.86,1.74,1.87,1.73,11186
天保基建,2004-11-05,1.75,1.78,1.81,1.73,9063
天保基建,2004-11-08,1.79,1.81,1.82,1.74,8770
天保基建,2004-11-09,1.81,1.82,1.84,1.77,8591
天保基建,2004-11-10,1.84,1.92,1.93,1.81,23887
天保基建,2004-11-11,1.92,1.89,2.01,1.89,43918
