日期,开盘,收盘,最高,最低,成交量
2014-01-28,3.7,4.53,4.53,3.7,3822
2014-01-29,5.02,5.02,5.02,5.02,3436
2014-01-30,5.57,5.57,5.57,5.57,37507
2014-02-10,6.17,6.17,6.17,6.17,12091
2014-02-11,6.83,6.83,6.83,6.83,2298
2014-02-12,7.39,7.55,7.55,7.26,42400
2014-02-17,8.35,8.35,8.35,8.35,1364
2014-02-18,9.11,9.23,9.23,8.93,25916
2014-02-19,9.32,9.59,9.99,8.97,54882
2014-02-24,9.53,10.59,10.59,9.11,47346
2014-02-25,10.83,11.69,11.69,10.08,60034
2014-02-28,10.67,10.75,11.7,10.48,47945
2014-03-03,11.08,11.3,11.86,10.77,38044
2014-03-04,11.77,11.08,12.2,10.37,38749
2014-03-05,10.71,10.26,10.8,10.05,24483
2014-03-06,10.22,10.52,10.65,9.53,30362
2014-03-07,10.27,9.74,10.36,9.56,24544
2014-03-10,9.44,9.64,10.17,9.3,19298
2014-03-11,9.78,9.43,9.88,9.2,20987
2014-03-12,9.29,8.97,9.48,8.61,23513
2014-03-13,8.88,9.13,9.45,8.81,16503
2014-03-14,8.96,9.3,9.39,8.77,18287
2014-03-17,9.28,9.52,9.55,9.2,14279
2014-03-18,9.47,9.81,10.31,9.37,25950
2014-03-19,9.61,10.52,10.59,9.42,30999
2014-03-20,10.3,9.85,10.97,9.85,22120
2014-03-21,9.61,10.83,10.83,9.5,19431
2014-03-24,10.53,10.36,10.85,9.89,19482
2014-03-25,10.36,9.62,10.74,9.28,21073
2014-03-26,9.5,9.39,9.78,9.27,10743
2014-03-27,9.1,8.95,9.36,8.68,17163
2014-03-28,8.83,8.17,9.1,8.02,17343
2014-03-31,8.06,8.06,8.42,7.79,11022
2014-04-01,8.02,8.39,8.5,7.98,8694
2014-04-02,8.41,8.03,8.41,7.55,23903
2014-04-03,7.89,7.64,8.12,7.47,20202
2014-04-04,7.7,7.81,7.89,7.55,12378
2014-04-08,7.56,7.7,7.78,7.41,14700
2014-04-09,7.73,8.02,8.11,7.71,15074
2014-04-10,8.02,8.23,8.68,7.95,20971
2014-04-11,8.11,7.75,8.14,7.71,12451
2014-04-14,7.72,7.53,7.84,7.47,13383
2014-04-15,7.54,7.55,7.6,7.48,7970
2014-04-16,7.51,7.45,7.59,7.41,6213
2014-04-17,7.47,7.59,7.77,7.47,10206
2014-04-18,7.61,7.66,7.82,7.56,7569
2014-04-21,7.59,7.76,8.02,7.56,13910
2014-04-22,7.76,7.45,7.82,7.36,10940
2014-04-23,7.36,7.44,7.61,7.36,6495
2014-04-24,7.5,7.36,7.54,7.26,6408
2014-04-25,7.31,7.36,7.96,7.27,14376
2014-04-28,7.22,6.58,7.22,6.58,16099
2014-04-29,6.42,6.81,6.84,6.4,10038
2014-04-30,6.79,6.7,6.99,6.7,8007
2014-05-05,6.69,6.94,7.03,6.58,9604
2014-05-06,6.9,7.16,7.3,6.88,12554
2014-05-07,7.09,7.48,7.67,7.06,16109
2014-05-08,7.4,7.54,7.86,7.33,14061
2014-05-09,7.44,7.34,7.49,7.18,9663
2014-05-12,7.39,7.54,7.61,7.39,6848
2014-05-13,7.49,7.42,7.81,7.39,6749
2014-05-14,7.41,7.55,7.61,7.23,7645
2014-05-15,7.5,7.49,7.75,7.49,7256
2014-05-16,7.44,7.27,7.44,7.2,7012
2014-05-19,7.16,7.16,7.38,7.11,3753
2014-05-20,7.47,7.91,7.91,7.47,17231
