名称,日期,开盘,收盘,最高,最低,成交量
正邦科技,2007-08-17,2.45,1.76,2.52,1.74,96936
正邦科技,2007-08-20,1.61,1.62,1.7,1.49,30941
正邦科技,2007-08-21,1.61,1.55,1.61,1.53,16373
正邦科技,2007-08-22,1.52,1.53,1.58,1.49,13555
正邦科技,2007-08-23,1.51,1.42,1.53,1.4,18140
正邦科技,2007-08-24,1.4,1.38,1.4,1.35,12624
正邦科技,2007-08-27,1.37,1.38,1.43,1.37,7995
正邦科技,2007-08-28,1.37,1.41,1.43,1.27,15455
正邦科技,2007-08-29,1.35,1.3,1.37,1.29,6678
正邦科技,2007-08-30,1.3,1.33,1.36,1.3,5166
正邦科技,2007-08-31,1.34,1.36,1.39,1.33,6355
正邦科技,2007-09-03,1.37,1.37,1.41,1.36,7033
正邦科技,2007-09-04,1.38,1.31,1.38,1.3,6357
正邦科技,2007-09-05,1.29,1.32,1.33,1.29,4283
正邦科技,2007-09-06,1.31,1.32,1.34,1.31,4329
正邦科技,2007-09-07,1.31,1.24,1.31,1.24,7948
正邦科技,2007-09-11,1.24,1.02,1.24,1.02,9608
正邦科技,2007-09-12,1.01,1.05,1.08,0.99,6490
正邦科技,2007-09-13,1.05,1.01,1.06,0.99,5192
正邦科技,2007-09-14,1.01,1.07,1.09,0.97,7231
正邦科技,2007-09-17,1.07,1.04,1.07,1.02,3881
正邦科技,2007-09-18,1.04,1.0,1.04,0.99,4639
正邦科技,2007-09-19,1.0,0.96,1.03,0.96,4431
正邦科技,2007-09-20,0.97,0.98,1.02,0.96,5576
正邦科技,2007-09-21,0.98,0.87,0.98,0.85,5639
正邦科技,2007-09-24,0.88,0.79,0.9,0.79,4651
正邦科技,2007-09-25,0.8,0.81,0.83,0.78,4247
正邦科技,2007-09-26,0.84,0.77,0.84,0.76,2907
正邦科技,2007-09-27,0.76,0.84,0.88,0.76,7148
正邦科技,2007-09-28,0.85,0.86,0.87,0.82,5648
正邦科技,2007-10-08,0.89,0.82,0.89,0.82,4371
正邦科技,2007-10-09,0.82,0.94,0.95,0.81,8185
正邦科技,2007-10-10,0.94,0.89,0.94,0.88,4352
正邦科技,2007-10-11,0.89,0.88,0.92,0.85,4447
正邦科技,2007-10-12,0.88,1.04,1.04,0.85,16754
正邦科技,2007-10-15,1.04,1.14,1.19,0.99,23376
正邦科技,2007-10-16,1.13,1.04,1.13,1.02,7048
正邦科技,2007-10-17,1.03,0.98,1.03,0.97,4424
正邦科技,2007-10-18,0.98,0.98,1.03,0.96,3687
正邦科技,2007-10-19,0.98,0.92,1.02,0.91,3662
正邦科技,2007-10-22,0.87,0.79,0.89,0.77,3894
正邦科技,2007-10-23,0.79,0.79,0.82,0.74,3331
正邦科技,2007-10-24,0.81,0.77,0.81,0.75,3108
正邦科技,2007-10-25,0.78,0.6,0.78,0.6,6828
正邦科技,2007-10-26,0.54,0.54,0.57,0.5,4370
正邦科技,2007-10-29,0.54,0.59,0.61,0.52,2793
正邦科技,2007-10-30,0.61,0.61,0.63,0.56,1683
正邦科技,2007-10-31,0.63,0.67,0.67,0.61,3310
正邦科技,2007-11-01,0.67,0.61,0.67,0.61,2200
正邦科技,2007-11-02,0.57,0.54,0.6,0.54,2442
正邦科技,2007-11-05,0.54,0.57,0.59,0.5,2371
正邦科技,2007-11-06,0.56,0.59,0.62,0.56,2760
正邦科技,2007-11-07,0.59,0.62,0.64,0.59,3626
正邦科技,2007-11-08,0.62,0.59,0.64,0.59,3199
正邦科技,2007-11-09,0.61,0.55,0.61,0.51,2297
正邦科技,2007-11-12,0.5,0.46,0.54,0.44,3901
正邦科技,2007-11-13,0.47,0.48,0.49,0.46,1845
正邦科技,2007-11-14,0.49,0.54,0.55,0.49,3419
正邦科技,2007-11-15,0.53,0.53,0.55,0.5,3408
正邦科技,2007-11-16,0.54,0.68,0.68,0.53,21200
正邦科技,2007-11-19,0.64,0.79,0.85,0.63,44243
正邦科技,2007-11-20,0.74,0.74,0.8,0.72,20739
正邦科技,2007-11-21,0.73,0.92,0.92,0.73,33562
正邦科技,2007-11-22,0.92,0.89,1.03,0.86,40101
正邦科技,2007-11-23,0.83,0.92,0.98,0.74,22775
正邦科技,2007-11-26,0.92,0.91,0.97,0.84,19479
正邦科技,2007-11-27,0.85,0.75,0.91,0.74,14507
正邦科技,2007-11-28,0.72,0.73,0.82,0.7,12187
正邦科技,2007-11-29,0.77,0.77,0.79,0.71,10924
正邦科技,2007-11-30,0.77,0.62,0.77,0.62,14746
正邦科技,2007-12-03,0.6,0.6,0.65,0.56,9721
正邦科技,2007-12-04,0.61,0.64,0.66,0.59,7702
正邦科技,2007-12-05,0.64,0.8,0.8,0.64,20160
正邦科技,2007-12-06,0.83,0.85,0.91,0.81,22512
正邦科技,2007-12-07,0.86,0.89,0.95,0.82,15950
正邦科技,2007-12-10,0.85,1.02,1.06,0.84,25115
正邦科技,2007-12-11,1.04,1.03,1.07,0.97,22292
正邦科技,2007-12-12,1.02,1.01,1.05,0.96,15522
正邦科技,2007-12-13,1.01,1.03,1.16,1.01,25589
正邦科技,2007-12-14,0.99,1.09,1.09,0.96,18716
正邦科技,2007-12-17,1.1,1.09,1.16,1.06,14757
正邦科技,2007-12-18,1.09,0.95,1.12,0.95,11789
正邦科技,2007-12-19,0.99,0.99,1.02,0.95,8631
正邦科技,2007-12-20,1.01,1.19,1.19,0.99,24484
正邦科技,2007-12-21,1.2,1.18,1.27,1.16,25862
正邦科技,2007-12-24,1.21,1.23,1.26,1.18,15697
正邦科技,2007-12-25,1.23,1.3,1.37,1.23,16929
正邦科技,2007-12-26,1.31,1.33,1.36,1.29,11541
正邦科技,2007-12-27,1.33,1.3,1.38,1.27,13836
正邦科技,2007-12-28,1.29,1.25,1.29,1.2,10641
正邦科技,2008-01-02,1.26,1.34,1.36,1.23,10090
正邦科技,2008-01-03,1.36,1.32,1.37,1.3,11634
正邦科技,2008-01-04,1.31,1.29,1.32,1.24,10614
正邦科技,2008-01-07,1.25,1.32,1.35,1.2,13826
正邦科技,2008-01-08,1.31,1.18,1.31,1.18,14969
正邦科技,2008-01-09,1.15,1.21,1.25,1.15,9926
正邦科技,2008-01-10,1.21,1.23,1.29,1.21,10054
正邦科技,2008-01-11,1.23,1.27,1.28,1.23,9589
正邦科技,2008-01-14,1.31,1.29,1.35,1.29,11761
正邦科技,2008-01-15,1.29,1.33,1.35,1.27,11363
正邦科技,2008-01-16,1.34,1.46,1.53,1.3,29409
正邦科技,2008-01-17,1.45,1.33,1.51,1.22,17271
正邦科技,2008-01-18,1.33,1.27,1.39,1.2,9791
正邦科技,2008-01-21,1.27,1.12,1.32,1.1,7579
正邦科技,2008-01-22,1.06,0.91,1.07,0.91,12364
正邦科技,2008-01-23,0.87,1.01,1.02,0.87,10112
正邦科技,2008-01-24,1.01,1.05,1.1,0.97,9458
正邦科技,2008-01-25,1.05,1.01,1.08,0.98,10432
正邦科技,2008-01-28,0.96,0.8,0.97,0.8,8530
正邦科技,2008-01-29,0.78,0.81,0.83,0.71,6061
