日期,开盘,收盘,最高,最低,成交量
2020-07-13,14.76,17.91,17.91,14.76,180
2020-07-14,19.8,19.8,19.8,19.8,51
2020-07-15,21.88,21.88,21.88,21.88,84
2020-07-16,24.16,24.16,24.16,24.16,153
2020-07-17,26.68,26.68,26.68,26.68,303
2020-07-20,29.45,29.45,29.45,29.45,242
2020-07-21,32.49,32.49,32.49,32.49,312
2020-07-22,35.84,35.84,35.84,35.84,319
2020-07-23,39.52,39.52,39.52,39.52,1099
2020-07-24,43.57,43.57,43.57,43.57,19297
2020-07-27,48.02,43.0,48.02,42.93,85826
2020-07-28,41.08,39.5,41.87,38.66,58881
2020-07-29,38.34,40.16,40.64,38.0,37382
2020-07-30,40.29,41.79,43.07,40.09,44345
2020-07-31,41.0,41.13,41.68,40.01,32672
2020-08-03,41.22,42.22,42.49,41.22,32657
2020-08-04,42.31,46.54,46.54,41.88,30314
2020-08-05,49.41,48.34,51.29,46.25,53834
2020-08-06,48.02,50.04,52.98,48.02,42949
2020-08-07,49.02,44.94,49.17,44.94,40508
2020-08-10,44.35,41.82,44.64,41.69,26402
2020-08-11,42.29,41.57,42.94,41.48,16366
2020-08-12,41.48,43.34,43.46,41.08,19022
2020-08-13,43.11,42.29,43.85,42.15,13433
2020-08-14,42.27,44.64,44.65,41.87,14322
2020-08-17,44.91,46.36,47.69,43.68,21373
2020-08-18,46.28,45.05,49.17,44.61,22889
2020-08-19,45.11,45.18,46.87,44.69,18640
2020-08-20,45.2,43.23,45.2,42.27,17099
2020-08-21,43.44,46.74,47.32,43.28,23197
2020-08-24,45.85,46.03,46.63,41.08,21311
2020-08-25,46.07,46.9,49.2,44.88,30332
2020-08-26,46.76,48.14,49.1,45.84,31277
2020-08-27,47.03,45.65,47.55,43.06,27310
2020-08-28,45.06,45.45,46.01,44.02,18028
2020-08-31,45.64,44.77,47.43,44.73,19718
2020-09-01,44.26,44.61,44.92,43.18,17175
2020-09-02,44.43,42.2,44.45,42.18,19610
2020-09-03,42.67,42.6,44.06,42.31,13293
2020-09-04,41.12,41.73,42.27,40.68,11271
2020-09-07,41.56,41.12,42.26,39.9,14117
2020-09-08,41.17,39.1,41.48,39.1,14416
2020-09-09,38.27,35.92,38.64,35.52,18389
2020-09-10,36.14,34.6,36.46,34.41,11639
2020-09-11,34.78,36.29,36.93,34.01,10100
2020-09-14,36.39,36.43,37.06,35.73,8887
2020-09-15,36.39,36.76,37.68,35.24,11269
2020-09-16,37.66,38.66,40.32,37.66,18676
2020-09-17,37.9,38.78,40.62,37.19,19475
2020-09-18,38.3,38.63,39.08,37.86,11862
2020-09-21,38.38,37.95,39.09,37.59,9496
2020-09-22,37.34,38.29,38.54,37.34,8985
2020-09-23,38.22,38.7,39.31,38.1,8361
2020-09-24,38.31,39.65,39.89,38.31,12758
2020-09-25,39.45,36.38,39.45,36.32,15278
2020-09-28,36.23,37.49,39.49,35.95,15364
2020-09-29,37.71,38.66,39.02,37.23,9368
2020-09-30,38.5,38.66,39.37,38.12,7122
2020-10-09,39.34,39.31,40.44,38.98,11209
2020-10-12,39.48,40.72,41.02,39.19,14538
2020-10-13,40.66,39.86,40.66,39.45,11489
2020-10-14,39.86,40.89,41.87,39.86,14005
