名称,日期,开盘,收盘,最高,最低,成交量
中天服务,2007-11-22,10.59,12.52,13.22,10.14,122265
中天服务,2007-11-23,11.56,11.25,12.45,11.25,54437
中天服务,2007-11-26,10.71,10.35,11.01,10.18,56916
中天服务,2007-11-27,9.96,9.3,10.14,9.3,47596
中天服务,2007-11-28,9.37,8.94,9.45,8.75,31178
中天服务,2007-11-29,9.12,9.29,9.51,8.86,34166
中天服务,2007-11-30,9.12,8.96,9.27,8.65,31071
中天服务,2007-12-03,8.85,8.88,8.96,8.62,16076
中天服务,2007-12-04,8.86,8.88,9.18,8.8,13149
中天服务,2007-12-05,8.85,9.26,9.27,8.71,30283
中天服务,2007-12-06,9.17,9.18,9.26,9.06,13592
中天服务,2007-12-07,9.12,9.2,9.26,9.07,14559
中天服务,2007-12-10,9.05,9.49,9.65,8.95,30882
中天服务,2007-12-11,9.48,9.65,9.86,9.38,28163
中天服务,2007-12-12,9.57,9.63,9.77,9.52,15298
中天服务,2007-12-13,9.65,9.71,10.18,9.59,33080
中天服务,2007-12-14,9.54,9.71,9.73,9.3,17905
中天服务,2007-12-17,9.75,9.86,10.13,9.65,14900
中天服务,2007-12-18,9.91,9.45,10.08,9.45,12723
中天服务,2007-12-19,9.5,9.63,9.79,9.48,13337
中天服务,2007-12-20,9.63,9.81,9.87,9.63,10671
中天服务,2007-12-21,9.77,10.65,10.65,9.76,26446
中天服务,2007-12-24,10.76,10.63,11.29,10.63,39929
中天服务,2007-12-25,10.63,10.83,11.01,10.43,14695
中天服务,2007-12-26,11.05,11.09,11.24,10.85,12902
中天服务,2007-12-27,11.18,11.2,11.65,11.11,15449
中天服务,2007-12-28,11.22,10.89,11.27,10.81,12629
中天服务,2008-01-02,10.85,11.03,11.16,10.72,11717
中天服务,2008-01-03,11.06,11.22,11.42,10.88,14859
中天服务,2008-01-04,11.23,11.11,11.27,10.91,9757
中天服务,2008-01-07,10.92,10.81,10.96,10.66,14212
中天服务,2008-01-08,10.8,10.47,10.99,10.45,14311
中天服务,2008-01-09,10.47,10.91,10.95,10.44,10662
中天服务,2008-01-10,10.94,10.83,11.11,10.76,11168
中天服务,2008-01-11,10.68,10.86,10.89,10.56,8145
中天服务,2008-01-14,10.85,11.17,11.17,10.66,13814
中天服务,2008-01-15,11.17,11.25,11.4,11.08,14718
中天服务,2008-01-16,11.18,11.73,11.87,11.07,28877
中天服务,2008-01-17,11.58,11.93,12.12,11.22,25456
中天服务,2008-01-18,11.95,12.1,12.37,11.71,19884
中天服务,2008-01-21,12.08,11.06,12.08,10.88,16632
中天服务,2008-01-22,10.92,9.95,10.92,9.95,17961
中天服务,2008-01-23,9.79,10.24,10.54,9.45,11918
中天服务,2008-01-24,10.17,10.34,10.53,9.83,12098
中天服务,2008-01-25,10.29,10.04,10.31,9.94,7174
中天服务,2008-01-28,9.88,9.02,9.89,9.02,9865
中天服务,2008-01-29,8.96,9.17,9.32,8.86,4563
中天服务,2008-01-30,9.26,9.39,9.51,8.97,6068
中天服务,2008-01-31,9.27,9.15,9.42,9.13,3096
中天服务,2008-02-01,9.12,8.49,9.13,8.22,6574
中天服务,2008-02-04,8.66,9.29,9.3,8.66,6231
中天服务,2008-02-05,9.28,9.22,9.42,9.12,5034
中天服务,2008-02-13,9.23,9.59,9.72,9.12,8249
中天服务,2008-02-14,9.59,9.82,9.97,9.43,5924
中天服务,2008-02-15,9.82,9.57,9.82,9.41,4333
中天服务,2008-02-18,9.73,9.88,10.06,9.57,7555
中天服务,2008-02-19,9.81,9.91,9.98,9.68,5330
中天服务,2008-02-20,9.95,9.56,10.03,9.53,5862
中天服务,2008-02-21,9.57,9.59,9.74,9.47,5113
中天服务,2008-02-22,9.12,9.24,9.36,9.05,21691
中天服务,2008-02-25,9.24,8.76,9.33,8.75,10525
中天服务,2008-02-26,8.92,8.97,9.09,8.69,7734
中天服务,2008-02-27,9.0,9.22,9.25,8.96,6996
中天服务,2008-02-28,9.12,9.17,9.21,8.86,7535
中天服务,2008-02-29,9.17,9.32,9.35,9.06,8225
中天服务,2008-03-03,9.29,9.5,9.53,9.2,9734
中天服务,2008-03-04,9.54,9.19,9.54,9.14,10717
中天服务,2008-03-05,9.12,9.09,9.23,8.89,8055
中天服务,2008-03-06,9.12,9.27,9.35,9.11,6862
中天服务,2008-03-07,9.28,9.15,9.35,9.12,5593
中天服务,2008-03-10,9.12,8.86,9.12,8.81,4889
中天服务,2008-03-11,8.86,9.07,9.08,8.75,3503
中天服务,2008-03-12,9.23,8.84,9.23,8.81,5529
中天服务,2008-03-13,8.8,8.71,8.89,8.52,5758
中天服务,2008-03-14,8.65,8.68,8.82,8.57,2496
中天服务,2008-03-17,8.63,8.12,8.71,8.09,4021
中天服务,2008-03-18,8.01,7.39,8.23,7.29,7249
中天服务,2008-03-19,7.57,7.66,7.86,7.48,4217
中天服务,2008-03-20,7.59,7.83,7.98,7.08,5364
中天服务,2008-03-21,7.79,7.87,7.96,7.71,4505
中天服务,2008-03-24,7.99,7.58,7.99,7.54,3514
中天服务,2008-03-25,7.47,7.73,7.76,7.4,4536
中天服务,2008-03-26,7.73,7.88,8.04,7.65,5275
中天服务,2008-03-27,7.81,7.57,7.88,7.54,5528
中天服务,2008-03-28,7.37,7.55,7.6,6.82,7739
中天服务,2008-03-31,7.32,7.15,7.39,7.15,5160
中天服务,2008-04-01,7.14,6.6,7.21,6.51,6549
中天服务,2008-04-02,6.6,6.42,6.77,6.31,6145
中天服务,2008-04-03,6.42,6.65,6.68,6.34,2709
中天服务,2008-04-07,6.64,7.0,7.04,6.5,3722
中天服务,2008-04-08,6.91,7.36,7.62,6.85,10672
中天服务,2008-04-09,7.34,7.34,7.52,7.17,11799
中天服务,2008-04-10,7.18,7.75,8.06,7.18,14099
中天服务,2008-04-11,7.82,7.58,7.82,7.52,5076
中天服务,2008-04-14,7.42,6.85,7.45,6.81,3767
中天服务,2008-04-15,6.81,7.03,7.04,6.45,2644
中天服务,2008-04-16,6.96,6.82,7.04,6.67,1722
中天服务,2008-04-17,6.76,6.61,6.96,6.53,2188
中天服务,2008-04-18,6.64,6.42,6.65,6.37,1692
中天服务,2008-04-21,6.85,6.42,7.05,6.23,2611
中天服务,2008-04-22,6.23,6.16,6.39,5.82,2579
中天服务,2008-04-23,6.06,6.47,6.59,6.06,3264
中天服务,2008-04-24,6.96,7.05,7.12,6.72,9958
中天服务,2008-04-28,6.91,6.65,6.94,6.6,6057
中天服务,2008-04-29,6.8,6.72,6.8,6.65,2947
中天服务,2008-04-30,6.75,6.94,6.96,6.66,4052
中天服务,2008-05-05,6.95,7.12,7.16,6.81,9425
中天服务,2008-05-06,7.12,6.97,7.16,6.87,6488
中天服务,2008-05-07,6.92,6.66,7.0,6.63,5527
中天服务,2008-05-08,6.63,6.79,6.79,6.49,4553
中天服务,2008-05-09,6.81,6.81,6.91,6.72,6055
中天服务,2008-05-12,6.69,7.06,7.09,6.69,6873
中天服务,2008-05-13,6.96,7.24,7.32,6.81,11370
中天服务,2008-05-14,7.24,7.33,7.37,7.01,9452
中天服务,2008-05-15,7.27,7.2,7.37,7.18,5940
中天服务,2008-05-16,7.19,6.99,7.27,6.9,3762
中天服务,2008-05-19,6.99,6.99,7.04,6.81,1841
中天服务,2008-05-20,7.05,6.64,7.05,6.49,4865
中天服务,2008-05-21,6.65,6.72,6.75,6.35,5517
中天服务,2008-05-22,6.67,6.85,6.98,6.48,8400
中天服务,2008-05-23,6.9,7.18,7.52,6.81,17218
中天服务,2008-05-26,7.18,6.57,7.24,6.56,8594
中天服务,2008-05-27,6.45,6.53,6.59,6.39,5858
中天服务,2008-05-28,6.46,6.65,6.68,6.45,3241
中天服务,2008-05-29,6.64,6.64,6.68,6.4,2868
中天服务,2008-05-30,6.55,6.6,6.62,6.45,2528
中天服务,2008-06-02,6.53,7.27,7.27,6.51,19879
中天服务,2008-06-03,7.33,7.58,7.98,7.33,60970
中天服务,2008-06-04,7.4,8.35,8.35,7.14,61096
中天服务,2008-06-05,8.35,9.19,9.19,8.12,67779
中天服务,2008-06-06,9.19,8.86,9.57,8.56,66344
中天服务,2008-06-10,8.55,8.3,9.17,8.12,41837
中天服务,2008-06-11,8.32,8.75,8.8,8.09,40903
中天服务,2008-06-12,8.46,7.86,8.59,7.86,35082
中天服务,2008-06-16,7.52,7.68,7.73,7.06,30506
中天服务,2008-06-17,7.48,7.87,8.24,7.45,37067
中天服务,2008-06-18,7.78,7.87,8.23,7.08,38158
