日期,开盘,收盘,最高,最低,成交量
2016-04-19,12.97,14.22,14.22,12.97,32
2016-04-20,15.73,15.73,15.73,15.73,33
2016-04-21,17.38,17.38,17.38,17.38,15
2016-04-22,19.21,19.21,19.21,19.21,15
2016-04-25,21.21,21.21,21.21,21.21,70
2016-04-26,23.41,23.41,23.41,23.41,57
2016-04-27,25.84,25.84,25.84,25.84,41
2016-04-28,28.51,28.51,28.51,28.51,43
2016-04-29,31.44,31.44,31.44,31.44,191
2016-05-03,34.67,34.67,34.67,34.67,140
2016-05-04,38.23,38.23,38.23,38.23,176
2016-05-05,42.13,42.13,42.13,42.13,456
2016-05-06,46.43,46.43,46.43,46.43,975
2016-05-09,51.16,51.16,51.16,51.16,1147
2016-05-10,56.36,56.36,56.36,56.36,18625
2016-05-11,57.95,50.64,59.58,50.64,69298
2016-05-12,45.61,45.61,47.33,45.49,48898
2016-05-13,44.99,47.33,49.22,44.98,39966
2016-05-16,45.86,47.02,47.23,44.29,28782
2016-05-17,47.01,46.27,47.86,45.83,25221
2016-05-18,44.99,46.54,47.18,44.15,29767
2016-05-19,46.29,47.74,50.06,45.51,35668
2016-05-20,47.8,52.6,52.6,47.13,28245
2016-05-23,55.4,57.94,57.94,54.63,22587
2016-05-24,59.16,59.94,63.68,57.49,56305
2016-05-25,59.58,60.63,63.62,59.16,47363
2016-05-26,60.2,64.26,64.78,59.59,47485
2016-05-27,64.28,60.1,64.58,59.94,44174
2016-05-30,58.69,61.53,63.22,58.58,34076
2016-05-31,61.14,65.23,66.81,60.62,41213
2016-06-01,66.11,66.61,71.55,66.11,43728
2016-06-02,65.66,68.38,69.19,65.62,32639
2016-06-03,68.64,69.68,72.86,67.91,35933
2016-06-06,69.99,71.53,73.01,68.48,27468
2016-06-07,71.14,77.26,78.48,70.46,32745
2016-06-08,76.01,79.58,83.65,73.12,36389
2016-06-13,77.28,81.5,87.62,76.62,47779
2016-06-14,80.93,78.29,85.36,74.42,46915
2016-06-15,78.06,86.2,86.2,76.82,41257
2016-06-16,87.7,90.56,91.07,84.24,40095
2016-06-17,89.66,99.71,99.71,87.74,35642
2016-06-20,102.28,109.76,109.76,98.44,40310
2016-06-21,108.53,109.05,117.06,104.89,48781
2016-06-22,107.28,104.54,109.97,98.12,40542
2016-06-23,102.8,113.69,114.85,102.8,39991
2016-06-24,112.18,125.14,125.14,110.17,44633
2016-06-27,124.16,125.67,133.33,122.6,42732
2016-06-28,126.33,125.87,130.8,123.13,29879
2016-06-29,126.85,131.8,134.64,122.98,35884
2016-07-06,125.29,118.54,127.34,118.54,34457
2016-07-07,113.83,111.75,116.95,109.3,35867
2016-07-08,110.7,110.71,113.2,108.62,24233
2016-07-11,109.23,99.57,111.73,99.57,38430
2016-07-12,100.12,104.03,105.21,96.66,39788
2016-07-13,102.77,100.7,103.41,99.2,28838
2016-07-14,100.65,101.64,102.36,99.24,17979
2016-07-15,101.91,102.99,105.23,100.55,27811
2016-07-18,102.37,95.91,102.64,95.59,28131
2016-07-19,95.08,97.56,97.99,95.08,16768
2016-07-20,97.16,97.69,99.05,96.64,15878
2016-07-21,97.68,92.83,98.01,92.48,22586
2016-07-22,93.51,92.13,94.49,88.21,23975
2016-07-25,92.16,92.24,94.04,89.44,17553
2016-07-26,92.47,92.29,93.88,90.82,17849
2016-07-27,91.95,83.29,91.95,82.99,28579
2016-07-28,82.32,83.04,84.08,80.34,18778
2016-07-29,82.99,82.32,85.7,81.07,20158
2016-08-01,79.97,80.46,80.81,75.81,18013
2016-08-02,80.46,80.74,81.8,78.52,13505
2016-08-03,79.96,83.16,85.01,79.45,23735
2016-08-04,82.94,81.48,83.46,80.52,17644
2016-08-05,81.43,80.23,83.88,79.97,15020
2016-08-08,77.97,80.77,80.9,76.59,13351
2016-08-09,80.73,83.26,84.45,80.01,20880
2016-08-10,83.1,83.26,84.32,81.64,19249
2016-08-11,82.32,79.71,83.88,78.87,15850
2016-08-12,78.62,80.9,81.47,78.22,13049
2016-08-15,80.17,84.83,86.22,79.1,23179
2016-08-16,84.54,85.03,86.93,84.05,18427
2016-08-17,84.41,87.42,89.29,84.14,22966
2016-08-18,86.17,85.63,88.54,84.86,17952
2016-08-19,85.57,84.71,86.07,84.14,10320
2016-08-22,84.21,78.41,84.71,78.16,15315
2016-08-23,78.38,79.09,80.48,77.95,9012
2016-08-24,78.47,78.83,79.68,78.41,7594
2016-08-25,77.89,80.44,80.95,75.82,13374
2016-08-26,79.45,78.99,82.05,78.68,11299
2016-08-29,78.93,78.09,80.05,77.63,6751
2016-08-30,78.04,78.57,79.76,77.9,6819
2016-08-31,78.57,81.22,81.63,77.89,15252
2016-09-01,81.28,79.05,81.28,78.93,11099
2016-09-02,78.41,78.41,79.35,78.15,7357
2016-09-05,78.67,76.07,79.19,75.81,9372
2016-09-06,75.81,77.33,77.84,74.04,13558
2016-09-07,76.98,75.59,77.47,75.55,8935
2016-09-08,75.29,75.89,76.85,74.76,6363
2016-09-09,76.33,80.98,83.56,75.69,30411
2016-09-12,77.38,78.01,79.96,76.33,17844
2016-09-13,78.1,76.64,79.28,76.59,10389
2016-09-14,75.94,74.53,76.74,73.87,10473
2016-09-19,72.69,74.45,74.93,72.69,6606
2016-09-20,74.49,74.4,75.03,74.14,5736
2016-09-21,74.43,75.28,76.37,73.62,10562
2016-09-22,75.74,76.42,78.35,75.55,11332
2016-09-23,75.86,74.61,76.41,74.35,7973
2016-09-26,74.37,73.22,75.73,72.95,7658
2016-09-27,73.2,74.09,74.13,71.12,9696
2016-09-28,74.04,72.63,74.04,72.55,5706
2016-09-29,72.69,72.69,73.72,72.43,5045
2016-09-30,72.67,72.94,73.05,72.24,4147
2016-10-10,73.76,75.89,76.74,72.97,11292
2016-10-11,75.89,76.17,77.35,75.31,8811
2016-10-12,75.27,78.94,79.58,75.08,17277
2016-10-13,78.46,77.61,79.14,76.86,10216
2016-10-14,77.51,78.46,79.93,77.18,11018
2016-10-17,78.35,75.74,78.35,75.36,11826
2016-10-18,76.0,76.51,76.63,74.6,8905
2016-10-19,76.24,76.59,77.89,75.85,7875
2016-10-20,76.67,78.58,78.68,75.29,14014
2016-10-21,78.61,82.0,85.63,78.61,24674
2016-10-24,82.27,82.47,85.08,81.69,19334
2016-10-25,81.55,88.18,90.74,81.55,31166
2016-10-26,86.74,85.27,87.79,84.82,20360
2016-10-27,85.65,86.23,88.82,84.84,17670
2016-10-28,85.7,82.21,85.91,82.04,16201
2016-10-31,81.02,82.01,83.89,81.02,8801
2016-11-01,82.32,84.08,84.4,81.9,15618
2016-11-02,83.16,81.45,83.56,81.43,12508
2016-11-03,81.13,82.79,84.39,80.69,15073
2016-11-04,82.73,83.56,84.4,82.09,10816
2016-11-07,84.22,81.91,84.23,81.55,8977
2016-11-08,82.32,81.95,82.49,81.47,6452
2016-11-09,81.95,81.27,82.41,79.55,9901
2016-11-10,81.95,83.59,84.13,81.91,12233
2016-11-11,83.51,82.79,84.03,82.06,10206
2016-11-14,82.85,85.16,85.7,82.84,13869
2016-11-15,85.11,83.85,85.11,82.65,9523
2016-11-16,83.89,82.19,84.64,82.06,7114
2016-11-17,81.59,79.87,82.16,79.79,8631
2016-11-18,80.34,80.91,82.56,80.34,9967
2016-11-21,80.7,82.31,83.04,79.44,10860
2016-11-22,83.04,85.9,86.05,83.04,21746
2016-11-23,85.38,83.45,85.38,83.09,12627
2016-11-24,82.64,80.86,84.03,80.67,9521
2016-11-25,80.49,81.36,81.48,77.53,10203
2016-11-28,80.9,79.45,80.91,79.37,6328
2016-11-29,79.45,77.85,79.96,77.57,5293
2016-11-30,77.83,78.6,79.36,77.47,4262
2016-12-01,78.93,78.2,79.19,77.99,3633
2016-12-02,78.93,74.93,78.93,74.87,9336
2016-12-05,74.15,73.38,75.28,72.84,4034
2016-12-06,73.47,73.39,74.39,73.25,2958
2016-12-07,73.39,73.61,74.11,72.36,4080
2016-12-08,73.5,72.18,73.61,72.16,4265
2016-12-09,72.05,71.62,72.45,71.38,3890
2016-12-12,71.56,64.38,71.59,64.38,10426
2016-12-13,63.07,63.3,63.72,60.7,6882
2016-12-14,62.78,61.43,63.57,61.25,4936
2016-12-15,60.7,62.24,63.41,60.68,5629
2016-12-16,62.21,62.36,62.72,61.48,3773
2016-12-19,62.36,62.26,63.25,61.8,3422
2016-12-20,62.31,62.53,62.95,62.27,3323
2016-12-21,62.79,63.05,63.25,62.41,3122
