名称,日期,开盘,收盘,最高,最低,成交量
美格智能,2017-06-22,4.82,5.31,5.31,4.82,132
美格智能,2017-06-23,5.89,5.89,5.89,5.89,48
美格智能,2017-06-26,6.53,6.53,6.53,6.53,37
美格智能,2017-06-27,7.24,7.24,7.24,7.24,52
美格智能,2017-06-28,8.02,8.02,8.02,8.02,129
美格智能,2017-06-29,8.87,8.87,8.87,8.87,158
美格智能,2017-06-30,9.81,9.81,9.81,9.81,330
美格智能,2017-07-03,10.85,10.85,10.85,10.85,628
美格智能,2017-07-04,11.99,11.99,11.99,11.99,847
美格智能,2017-07-05,13.24,13.24,13.24,13.24,2450
美格智能,2017-07-06,14.62,14.62,14.62,14.62,3251
美格智能,2017-07-07,15.66,15.63,16.11,15.13,174526
美格智能,2017-07-10,14.39,14.01,14.62,14.01,91038
美格智能,2017-07-11,13.32,13.19,13.71,13.0,84230
美格智能,2017-07-12,13.05,13.44,13.45,12.62,71854
美格智能,2017-07-13,13.23,12.61,13.25,12.59,53461
美格智能,2017-07-14,12.52,12.57,12.76,12.19,40420
美格智能,2017-07-17,12.33,11.26,12.5,11.26,47096
美格智能,2017-07-18,10.87,11.08,11.23,10.72,32408
美格智能,2017-07-19,11.12,11.3,11.68,11.01,33576
美格智能,2017-07-20,11.24,11.08,11.62,11.05,32160
美格智能,2017-07-21,11.08,11.0,11.26,10.83,27384
美格智能,2017-07-24,10.95,11.17,11.18,10.73,30195
美格智能,2017-07-25,11.14,10.92,11.21,10.9,20298
美格智能,2017-07-26,10.95,10.71,11.05,10.67,22827
美格智能,2017-07-27,10.72,11.03,11.14,10.6,36507
美格智能,2017-07-28,11.05,10.9,11.21,10.9,25316
美格智能,2017-07-31,10.94,10.78,10.98,10.74,20559
美格智能,2017-08-01,10.79,10.66,10.86,10.5,24765
美格智能,2017-08-02,10.64,10.21,10.69,10.2,24275
美格智能,2017-08-03,10.24,10.22,10.42,10.11,19339
美格智能,2017-08-04,10.19,9.96,10.27,9.95,16822
美格智能,2017-08-07,10.02,10.05,10.14,9.98,10964
美格智能,2017-08-08,10.08,9.92,10.1,9.82,14322
美格智能,2017-08-09,9.9,9.76,9.95,9.73,14240
美格智能,2017-08-10,9.76,9.48,9.8,9.38,25591
美格智能,2017-08-11,9.43,9.48,9.54,9.33,14358
美格智能,2017-08-14,9.48,9.62,9.64,9.48,15622
美格智能,2017-08-15,9.65,9.87,9.91,9.65,24294
美格智能,2017-08-16,9.81,10.24,10.35,9.81,36960
美格智能,2017-08-17,10.16,10.34,10.38,10.03,35140
美格智能,2017-08-18,10.25,10.15,10.31,10.06,20823
美格智能,2017-08-21,10.15,10.98,11.19,10.11,60486
美格智能,2017-08-22,10.92,10.82,11.17,10.69,46884
美格智能,2017-08-23,10.78,11.63,11.88,10.48,85536
美格智能,2017-08-24,11.38,11.19,11.98,11.11,85883
