名称,日期,开盘,收盘,最高,最低,成交量
西安饮食,1997-04-30,3.1,3.02,3.22,2.94,242271
西安饮食,1997-05-05,2.99,2.91,3.05,2.85,63690
西安饮食,1997-05-06,2.87,2.89,2.99,2.86,43569
西安饮食,1997-05-07,2.89,2.91,2.96,2.8,40459
西安饮食,1997-05-08,2.89,2.65,2.9,2.63,29080
西安饮食,1997-05-09,2.7,2.75,2.82,2.62,26895
西安饮食,1997-05-12,2.76,2.87,2.95,2.71,35407
西安饮食,1997-05-13,2.86,2.73,2.86,2.66,20996
西安饮食,1997-05-14,2.76,2.8,2.92,2.66,36754
西安饮食,1997-05-15,2.76,2.83,2.88,2.67,17097
西安饮食,1997-05-16,2.64,2.53,2.73,2.53,18514
西安饮食,1997-05-19,2.53,2.49,2.64,2.41,10113
西安饮食,1997-05-20,2.53,2.5,2.55,2.43,8922
西安饮食,1997-05-21,2.5,2.33,2.5,2.3,10137
西安饮食,1997-05-22,2.07,2.07,2.18,2.07,12654
西安饮食,1997-05-23,1.96,1.98,2.07,1.93,13890
西安饮食,1997-05-26,2.06,2.17,2.19,2.02,26744
西安饮食,1997-05-27,2.18,2.21,2.27,2.07,18320
西安饮食,1997-05-28,2.2,2.12,2.24,2.11,10918
西安饮食,1997-05-29,2.12,2.08,2.16,2.07,8008
西安饮食,1997-05-30,2.12,2.17,2.18,2.09,10031
西安饮食,1997-06-02,2.25,2.25,2.26,2.16,13306
西安饮食,1997-06-03,2.27,2.32,2.36,2.22,19339
西安饮食,1997-06-04,2.33,2.27,2.34,2.25,9520
西安饮食,1997-06-05,2.26,2.19,2.26,2.17,9393
西安饮食,1997-06-06,1.95,1.97,2.1,1.95,17085
西安饮食,1997-06-09,2.0,2.0,2.04,1.93,8027
西安饮食,1997-06-10,2.0,1.91,2.04,1.9,5440
西安饮食,1997-06-11,1.94,1.79,1.94,1.7,7602
西安饮食,1997-06-12,1.81,1.79,1.85,1.75,4845
西安饮食,1997-06-13,1.62,1.88,1.88,1.62,7475
西安饮食,1997-06-16,1.9,1.92,1.99,1.9,8163
西安饮食,1997-06-17,1.88,1.84,1.91,1.83,4829
西安饮食,1997-06-18,1.82,1.79,1.85,1.78,3639
西安饮食,1997-06-19,1.83,1.76,1.83,1.76,3686
西安饮食,1997-06-23,1.92,1.88,1.95,1.81,15652
西安饮食,1997-06-24,1.9,1.99,2.0,1.82,14933
西安饮食,1997-06-25,1.96,1.92,1.96,1.89,5823
西安饮食,1997-06-26,1.9,1.85,1.92,1.85,5986
西安饮食,1997-06-27,1.86,1.77,1.9,1.76,7318
西安饮食,1997-07-02,1.78,1.62,1.79,1.57,5313
西安饮食,1997-07-03,1.62,1.54,1.62,1.53,5005
西安饮食,1997-07-04,1.54,1.54,1.56,1.49,3889
西安饮食,1997-07-07,1.54,1.37,1.54,1.37,4253
西安饮食,1997-07-08,1.28,1.35,1.4,1.28,3090
西安饮食,1997-07-09,1.34,1.4,1.44,1.28,4842
西安饮食,1997-07-10,1.4,1.33,1.4,1.33,2797
西安饮食,1997-07-11,1.34,1.43,1.43,1.33,5586
西安饮食,1997-07-14,1.43,1.47,1.51,1.4,7416
西安饮食,1997-07-15,1.48,1.46,1.51,1.42,5458
西安饮食,1997-07-16,1.44,1.4,1.47,1.38,5616
西安饮食,1997-07-17,1.4,1.44,1.47,1.38,6443
西安饮食,1997-07-18,1.49,1.46,1.49,1.4,5365
西安饮食,1997-07-21,1.45,1.51,1.58,1.44,13295
西安饮食,1997-07-23,1.56,1.56,1.67,1.49,12388
西安饮食,1997-07-24,1.56,1.49,1.57,1.47,5668
西安饮食,1997-07-25,1.46,1.44,1.47,1.42,4684
西安饮食,1997-07-28,1.47,1.39,1.47,1.39,3166
西安饮食,1997-07-29,1.38,1.49,1.49,1.38,7112
西安饮食,1997-07-30,1.51,1.62,1.62,1.47,25243
西安饮食,1997-07-31,1.63,1.67,1.71,1.57,25098
西安饮食,1997-08-01,1.66,1.64,1.71,1.63,15278
西安饮食,1997-08-04,1.64,1.66,1.7,1.64,11226
西安饮食,1997-08-05,1.72,1.67,1.77,1.65,8547
西安饮食,1997-08-06,1.67,1.55,1.67,1.55,7308
西安饮食,1997-08-07,1.53,1.63,1.63,1.51,5288
西安饮食,1997-08-08,1.67,1.56,1.67,1.55,6164
西安饮食,1997-08-11,1.56,1.52,1.56,1.49,4302
西安饮食,1997-08-12,1.49,1.53,1.58,1.49,3943
西安饮食,1997-08-13,1.56,1.43,1.56,1.42,4264
西安饮食,1997-08-14,1.41,1.52,1.54,1.38,4166
西安饮食,1997-08-15,1.6,1.53,1.6,1.44,3721
西安饮食,1997-08-18,1.44,1.52,1.53,1.44,2237
西安饮食,1997-08-19,1.48,1.49,1.49,1.44,2420
西安饮食,1997-08-20,1.47,1.48,1.49,1.42,1775
西安饮食,1997-08-21,1.5,1.5,1.5,1.44,3251
西安饮食,1997-08-22,1.47,1.49,1.49,1.47,3226
西安饮食,1997-08-25,1.48,1.44,1.48,1.4,6132
西安饮食,1997-08-26,1.42,1.49,1.49,1.39,12141
西安饮食,1997-08-27,1.47,1.51,1.52,1.44,7263
西安饮食,1997-08-28,1.51,1.55,1.57,1.5,9808
西安饮食,1997-08-29,1.54,1.5,1.57,1.49,5188
西安饮食,1997-09-01,1.51,1.6,1.61,1.51,10838
西安饮食,1997-09-02,1.6,1.66,1.69,1.58,22374
西安饮食,1997-09-03,1.69,1.64,1.69,1.61,12131
西安饮食,1997-09-04,1.63,1.64,1.67,1.63,6679
西安饮食,1997-09-05,1.63,1.63,1.64,1.61,7259
西安饮食,1997-09-08,1.64,1.7,1.73,1.64,18183
西安饮食,1997-09-09,1.69,1.64,1.72,1.64,8299
西安饮食,1997-09-10,1.64,1.65,1.69,1.63,7566
西安饮食,1997-09-11,1.65,1.57,1.67,1.56,8554
西安饮食,1997-09-12,1.56,1.53,1.61,1.51,4703
