名称,日期,开盘,收盘,最高,最低,成交量
科迪退,2015-06-30,2.1,2.53,2.53,2.1,460
科迪退,2015-07-01,2.79,2.79,2.79,2.79,120
科迪退,2015-07-02,3.08,3.08,3.08,3.08,342
科迪退,2015-07-03,3.39,3.39,3.39,3.39,2427
科迪退,2015-07-06,3.74,3.74,3.74,3.74,3328
科迪退,2015-07-07,4.12,3.63,4.12,3.63,414208
科迪退,2015-07-08,3.26,3.26,3.26,3.26,47000
科迪退,2015-07-09,2.99,3.59,3.59,2.99,212435
科迪退,2015-07-10,3.96,3.96,3.96,3.96,8315
科迪退,2015-07-13,4.36,4.36,4.36,4.36,55758
科迪退,2015-07-14,4.75,4.8,4.8,4.48,107688
科迪退,2015-07-15,5.07,4.8,5.29,4.54,413729
科迪退,2015-07-16,4.32,4.55,5.02,4.32,260960
科迪退,2015-07-17,4.57,4.86,4.98,4.4,215560
科迪退,2015-07-20,4.67,4.62,4.9,4.54,186281
科迪退,2015-07-21,4.49,5.09,5.09,4.38,194224
科迪退,2015-07-22,5.2,4.98,5.44,4.83,249200
科迪退,2015-07-23,4.9,5.48,5.48,4.88,168260
科迪退,2015-07-24,5.86,6.04,6.04,5.67,306590
科迪退,2015-07-27,5.91,5.82,6.59,5.69,370579
科迪退,2015-07-28,5.24,6.08,6.28,5.23,263381
科迪退,2015-07-29,6.17,6.7,6.7,5.86,236107
科迪退,2015-07-30,6.91,7.17,7.37,6.77,315936
科迪退,2015-07-31,7.02,7.9,7.9,6.78,330041
科迪退,2015-08-03,7.91,8.69,8.69,7.71,274686
科迪退,2015-08-04,9.13,7.97,9.57,7.82,407000
科迪退,2015-08-05,7.5,8.77,8.77,7.22,335555
科迪退,2015-08-06,8.77,9.41,9.62,7.96,383029
科迪退,2015-08-07,8.91,9.2,9.94,8.75,285809
科迪退,2015-08-10,8.93,9.11,9.53,8.69,283019
科迪退,2015-08-11,9.07,9.19,9.52,8.86,230856
科迪退,2015-08-12,8.88,8.35,9.09,8.35,208213
科迪退,2015-08-13,8.09,8.1,8.34,7.7,190874
科迪退,2015-08-14,8.09,8.01,8.28,7.83,162697
科迪退,2015-08-17,7.96,7.31,7.96,7.3,154517
科迪退,2015-08-18,7.25,7.6,7.95,6.94,200700
科迪退,2015-08-19,7.44,7.47,7.86,6.92,176841
科迪退,2015-08-20,7.22,6.72,7.27,6.72,123269
科迪退,2015-08-21,6.4,6.04,6.58,6.04,102151
科迪退,2015-08-24,5.48,5.43,5.69,5.43,29630
科迪退,2015-08-25,4.88,4.88,5.88,4.88,176278
科迪退,2015-08-26,5.02,5.37,5.37,4.75,252640
科迪退,2015-08-27,5.62,5.92,5.92,5.25,267885
科迪退,2015-08-28,5.92,6.12,6.42,5.64,231399
科迪退,2015-08-31,5.91,5.5,6.09,5.5,138157
科迪退,2015-09-01,5.2,4.95,5.38,4.95,112119
科迪退,2015-09-02,4.5,4.5,5.19,4.49,131161
科迪退,2015-09-07,4.65,4.72,4.96,4.59,117896
科迪退,2015-09-08,4.51,5.2,5.2,4.51,227571
科迪退,2015-09-09,5.59,5.73,5.73,5.46,271749
科迪退,2015-09-10,5.46,5.36,5.78,5.28,205707
科迪退,2015-09-11,5.24,5.49,5.59,5.23,145833
科迪退,2015-09-14,5.49,4.93,5.65,4.93,144939
科迪退,2015-09-15,4.67,4.49,4.99,4.45,122873
科迪退,2015-09-16,4.59,4.94,4.94,4.59,127239
科迪退,2015-09-17,5.23,4.89,5.27,4.86,198120
科迪退,2015-09-18,4.94,4.96,5.03,4.79,102663
科迪退,2015-09-21,4.81,5.28,5.28,4.79,127716
科迪退,2015-09-22,5.21,5.22,5.37,5.1,142422
科迪退,2015-09-23,5.09,5.38,5.58,5.07,167077
科迪退,2015-09-24,5.36,5.42,5.46,5.27,126196
科迪退,2015-09-25,5.38,4.94,5.42,4.88,107344
科迪退,2015-09-28,4.99,5.27,5.32,4.99,91592
科迪退,2015-09-29,5.15,5.06,5.2,4.99,73506
科迪退,2015-09-30,5.13,5.04,5.17,4.94,49428
科迪退,2015-10-08,5.24,5.33,5.49,5.15,102985
科迪退,2015-10-09,5.34,5.35,5.45,5.2,109692
科迪退,2015-10-12,5.41,5.73,5.88,5.36,155486
科迪退,2015-10-13,5.62,5.74,5.77,5.57,123498
科迪退,2015-10-14,5.73,5.66,6.04,5.65,128733
科迪退,2015-10-15,5.58,5.91,5.98,5.54,131815
科迪退,2015-10-16,5.94,5.87,5.98,5.75,126768
科迪退,2015-10-19,5.87,5.82,6.09,5.71,129344
科迪退,2015-10-20,5.78,5.87,5.88,5.65,99366
科迪退,2015-10-21,5.86,5.27,6.04,5.27,146501
科迪退,2015-10-22,5.27,5.46,5.54,5.14,102053
科迪退,2015-10-23,5.47,5.56,5.59,5.4,105769
科迪退,2015-10-26,5.64,5.7,5.85,5.56,114031
科迪退,2015-10-27,5.6,5.78,5.84,5.51,127463
科迪退,2015-10-28,5.78,5.57,5.83,5.52,92416
科迪退,2015-10-29,5.62,5.58,5.67,5.51,53910
科迪退,2015-10-30,5.85,6.15,6.15,5.73,158889
科迪退,2015-11-02,6.38,6.77,6.77,6.25,243567
科迪退,2015-12-08,7.45,7.45,7.45,7.45,3902
科迪退,2015-12-09,7.83,7.82,8.21,7.44,312995
科迪退,2015-12-10,7.48,7.16,7.58,7.03,209028
科迪退,2015-12-11,7.02,6.91,7.15,6.65,161842
科迪退,2015-12-14,6.69,6.86,6.94,6.63,95828
科迪退,2015-12-15,6.84,6.89,7.09,6.8,96096
科迪退,2015-12-16,6.92,7.16,7.26,6.78,140857
科迪退,2015-12-17,7.24,7.88,7.88,7.24,180957
科迪退,2015-12-18,7.96,7.49,8.17,7.45,185580
科迪退,2015-12-21,7.3,7.5,7.67,7.23,106134
科迪退,2015-12-22,7.47,7.55,7.69,7.32,97172
科迪退,2015-12-23,7.54,7.37,7.63,7.3,93585
科迪退,2015-12-24,7.25,7.22,7.35,7.07,76094
科迪退,2015-12-25,7.23,7.52,7.67,7.23,94591
科迪退,2015-12-28,7.59,7.28,7.72,7.28,97443
科迪退,2015-12-29,7.22,7.36,7.39,7.22,50384
科迪退,2015-12-30,7.39,7.38,7.46,7.23,57226
科迪退,2015-12-31,7.33,7.17,7.4,7.09,54425
科迪退,2016-01-04,7.09,6.45,7.15,6.45,44684
科迪退,2016-01-05,5.93,6.06,6.38,5.8,77843
科迪退,2016-01-14,5.45,5.66,5.99,5.45,107578
科迪退,2016-01-15,5.46,5.09,5.54,5.09,95497
科迪退,2016-01-18,4.84,5.07,5.18,4.81,65088
科迪退,2016-01-19,5.01,5.3,5.36,4.96,69606
科迪退,2016-01-20,5.22,5.25,5.43,5.2,67248
科迪退,2016-01-21,5.09,5.25,5.57,5.09,92989
科迪退,2016-01-22,5.31,5.32,5.44,5.15,58686
科迪退,2016-01-25,5.34,5.28,5.41,5.2,47136
科迪退,2016-01-26,5.22,4.75,5.26,4.75,60269
科迪退,2016-01-27,4.74,4.48,4.74,4.28,60340
科迪退,2016-01-28,4.38,4.03,4.43,4.03,51372
科迪退,2016-01-29,3.91,4.31,4.41,3.91,54026
科迪退,2016-02-01,4.33,4.41,4.42,4.17,50216
科迪退,2016-02-02,4.73,4.86,4.86,4.69,24117
科迪退,2016-02-03,5.15,5.35,5.35,4.86,121760
科迪退,2016-02-04,5.2,5.56,5.83,5.15,118395
科迪退,2016-02-05,5.52,5.33,5.54,5.33,71944
科迪退,2016-02-15,5.14,5.35,5.48,5.03,50608
科迪退,2016-02-16,5.38,5.51,5.64,5.35,61128
科迪退,2016-02-17,5.48,5.54,5.57,5.33,64084
科迪退,2016-02-18,5.54,5.69,5.91,5.54,82180
科迪退,2016-02-19,5.62,5.69,5.76,5.62,48592
科迪退,2016-02-22,5.82,5.87,5.98,5.8,56532
科迪退,2016-02-23,5.86,5.7,5.86,5.59,49945
科迪退,2016-02-24,5.69,5.78,5.8,5.54,44749
科迪退,2016-02-25,5.78,5.19,5.78,5.19,52713
科迪退,2016-02-26,5.23,5.04,5.28,4.93,41347
科迪退,2016-02-29,5.08,4.61,5.08,4.54,44470
科迪退,2016-03-01,4.66,5.04,5.04,4.64,48975
科迪退,2016-03-02,5.12,5.46,5.51,5.04,69732
科迪退,2016-03-03,5.43,5.42,5.53,5.29,70326
科迪退,2016-03-04,5.41,5.07,5.46,4.96,59546
科迪退,2016-03-07,5.07,5.22,5.29,5.07,37327
科迪退,2016-03-08,5.2,5.22,5.24,4.88,40156
科迪退,2016-03-09,5.11,5.08,5.21,5.05,28521
科迪退,2016-03-10,5.12,5.0,5.17,4.99,26729
科迪退,2016-03-11,4.96,5.0,5.07,4.9,25179
科迪退,2016-03-14,5.07,5.27,5.36,5.07,45084
