名称,日期,开盘,收盘,最高,最低,成交量
德恩精工,2019-05-31,13.42,16.2,16.2,13.42,403
德恩精工,2019-06-03,17.87,17.87,17.87,17.87,187
德恩精工,2019-06-04,19.71,19.71,19.71,19.71,217
德恩精工,2019-06-05,21.73,21.73,21.73,21.73,602
德恩精工,2019-06-06,23.95,23.95,23.95,23.95,1910
德恩精工,2019-06-10,26.39,26.39,26.39,26.39,2110
德恩精工,2019-06-11,29.08,29.08,29.08,29.08,2561
德恩精工,2019-06-12,32.04,32.04,32.04,32.04,2175
德恩精工,2019-06-13,35.29,35.29,35.29,35.29,4327
德恩精工,2019-06-14,36.54,33.52,36.62,32.73,244961
德恩精工,2019-06-17,31.54,31.71,32.7,30.92,145260
德恩精工,2019-06-18,32.53,32.22,33.66,31.6,154367
德恩精工,2019-06-19,32.89,34.38,34.9,31.62,188690
德恩精工,2019-06-20,33.02,32.76,34.02,32.2,150923
德恩精工,2019-06-21,31.63,33.94,34.52,31.62,173801
德恩精工,2019-06-24,34.51,37.38,37.38,33.86,184257
德恩精工,2019-06-25,35.52,33.59,36.15,33.59,180939
德恩精工,2019-06-26,32.53,31.89,33.0,31.42,128903
德恩精工,2019-06-27,31.9,29.96,32.08,29.55,124833
德恩精工,2019-06-28,30.08,29.12,30.39,28.7,92843
德恩精工,2019-07-01,29.68,29.89,30.16,29.48,73398
德恩精工,2019-07-02,29.8,30.06,30.22,28.82,90903
德恩精工,2019-07-03,29.79,28.59,29.79,28.55,61732
德恩精工,2019-07-04,28.77,28.12,28.87,27.62,62660
德恩精工,2019-07-05,28.02,28.52,28.79,27.8,51585
德恩精工,2019-07-08,28.32,25.93,28.32,25.79,74997
德恩精工,2019-07-09,25.89,26.18,26.4,25.37,46272
德恩精工,2019-07-10,26.16,25.27,26.17,24.84,46481
德恩精工,2019-07-11,25.28,24.74,25.58,24.27,49809
德恩精工,2019-07-12,24.86,24.86,25.0,24.43,35915
德恩精工,2019-07-15,24.53,25.03,25.27,23.93,41694
德恩精工,2019-07-16,25.17,25.99,26.5,25.04,69421
德恩精工,2019-07-17,25.4,25.31,25.77,24.94,50762
德恩精工,2019-07-18,24.84,23.93,24.85,23.93,43355
德恩精工,2019-07-19,23.99,23.83,24.47,23.74,30987
德恩精工,2019-07-22,23.82,21.63,23.96,21.4,56592
德恩精工,2019-07-23,21.8,21.91,21.98,21.53,28673
德恩精工,2019-07-24,21.97,22.25,22.58,21.95,35805
德恩精工,2019-07-25,22.32,22.19,22.85,22.05,42866
德恩精工,2019-07-26,22.15,22.63,22.67,21.67,44756
德恩精工,2019-07-29,22.57,22.91,23.17,22.42,39967
德恩精工,2019-07-30,23.0,22.84,23.31,22.72,37428
德恩精工,2019-07-31,22.7,22.17,22.98,22.17,31116
德恩精工,2019-08-01,22.38,23.58,23.72,21.87,63465
德恩精工,2019-08-02,22.82,24.0,24.76,22.53,79652
德恩精工,2019-08-05,24.14,24.51,24.7,23.54,71669
德恩精工,2019-08-06,23.83,25.7,26.5,23.64,107459
德恩精工,2019-08-07,25.46,24.12,25.57,23.92,76058
德恩精工,2019-08-08,23.62,23.11,24.45,22.91,63415
德恩精工,2019-08-09,23.14,22.09,23.47,21.88,46011
德恩精工,2019-08-12,22.08,22.52,22.52,21.9,30204
德恩精工,2019-08-13,22.27,22.15,22.6,21.97,25778
德恩精工,2019-08-14,22.55,22.22,22.69,22.22,30589
德恩精工,2019-08-15,21.47,21.82,21.96,21.27,31907
德恩精工,2019-08-16,21.89,21.86,22.28,21.74,25577
德恩精工,2019-08-19,21.84,22.56,22.7,21.83,32588
德恩精工,2019-08-20,22.56,23.36,23.49,22.32,60002
德恩精工,2019-08-21,23.13,22.83,23.33,22.67,40469
德恩精工,2019-08-22,23.08,23.04,23.29,22.84,26193
德恩精工,2019-08-23,23.02,22.22,23.12,22.2,32657
德恩精工,2019-08-26,21.52,22.06,22.26,21.33,20354
德恩精工,2019-08-27,22.15,22.4,22.47,22.09,25886
德恩精工,2019-08-28,22.29,23.79,24.39,22.27,81136
德恩精工,2019-08-29,23.62,23.21,23.8,23.02,45867
德恩精工,2019-08-30,23.16,22.07,23.43,21.94,49420
德恩精工,2019-09-02,22.27,22.7,22.75,22.05,27791
德恩精工,2019-09-03,22.7,23.07,23.1,22.48,37433
德恩精工,2019-09-04,23.11,23.08,23.62,22.63,44208
德恩精工,2019-09-05,23.35,23.12,23.46,22.94,43642
德恩精工,2019-09-06,23.18,23.86,24.25,23.08,63227
德恩精工,2019-09-09,24.01,24.07,24.2,23.54,54481
德恩精工,2019-09-10,24.19,24.29,24.41,23.91,49132
德恩精工,2019-09-11,24.31,23.55,24.33,23.53,48165
德恩精工,2019-09-12,23.69,23.91,24.27,23.65,45054
德恩精工,2019-09-16,24.02,24.0,24.29,23.86,40196
德恩精工,2019-09-17,23.93,23.2,24.0,23.02,40907
德恩精工,2019-09-18,23.4,24.56,25.02,23.12,93075
德恩精工,2019-09-19,24.88,24.91,25.38,24.55,85290
德恩精工,2019-09-20,24.57,26.41,27.4,24.52,122089
德恩精工,2019-09-23,25.52,25.81,27.38,25.47,110095
德恩精工,2019-09-24,26.12,25.15,26.32,24.88,79019
德恩精工,2019-09-25,24.66,24.02,24.82,24.02,53125
德恩精工,2019-09-26,24.32,26.47,26.47,24.28,65248
德恩精工,2019-09-27,27.33,26.02,28.0,25.62,158819
德恩精工,2019-09-30,25.5,26.85,27.02,24.65,106999
德恩精工,2019-10-08,26.39,28.4,29.35,26.27,149383
德恩精工,2019-10-09,27.45,28.73,28.74,26.94,98588
德恩精工,2019-10-10,28.02,27.83,28.5,27.64,82043
德恩精工,2019-10-11,27.52,27.01,27.62,26.63,73950
德恩精工,2019-10-14,26.84,27.82,27.82,26.23,88080
德恩精工,2019-10-15,27.42,26.12,27.58,25.77,70929
德恩精工,2019-10-16,26.31,25.12,26.43,25.02,52463
德恩精工,2019-10-17,25.07,24.69,25.62,24.39,41487
德恩精工,2019-10-18,24.79,24.98,25.1,24.42,35955
德恩精工,2019-10-21,24.86,22.81,24.86,22.44,50490
德恩精工,2019-10-22,22.87,22.82,22.99,22.35,32457
德恩精工,2019-10-23,22.71,22.67,22.97,22.49,25298
德恩精工,2019-10-24,22.71,22.37,22.86,22.13,23551
德恩精工,2019-10-25,22.34,22.24,22.49,22.01,20641
