日期,开盘,收盘,最高,最低,成交量
2008-06-25,1.97,2.96,3.1,1.97,221026
2008-06-26,2.58,2.89,3.3,2.54,133610
2008-06-27,2.56,2.46,2.66,2.3,60954
2008-07-01,2.64,2.42,2.76,2.39,50806
2008-07-02,2.44,2.59,2.7,2.4,36336
2008-07-03,2.48,2.96,3.09,2.44,52774
2008-07-04,2.89,2.94,3.19,2.79,44040
2008-07-07,2.91,3.34,3.54,2.91,49626
2008-07-08,3.4,3.36,3.48,3.1,39637
2008-07-09,3.3,3.38,3.6,3.28,42335
2008-07-10,3.28,3.11,3.44,3.11,31506
2008-07-11,3.06,3.2,3.23,2.97,24093
2008-07-14,3.17,3.24,3.26,3.06,14370
2008-07-15,3.24,2.89,3.44,2.85,32601
2008-07-16,2.85,2.72,2.93,2.54,22917
2008-07-17,2.79,2.76,2.89,2.67,14499
2008-07-18,2.77,2.91,2.91,2.68,14623
2008-07-21,2.93,3.16,3.19,2.79,20371
2008-07-22,3.11,3.03,3.2,3.0,15709
2008-07-23,3.04,2.99,3.16,2.95,14350
2008-07-24,3.0,3.06,3.15,3.0,12182
2008-07-25,3.03,3.52,3.55,2.97,39229
2008-07-28,3.53,3.37,3.69,3.36,30212
2008-07-29,3.32,3.92,4.02,3.28,38081
2008-07-30,3.85,3.94,4.29,3.77,49243
2008-07-31,3.86,4.16,4.35,3.86,32989
2008-08-01,4.15,4.38,4.74,4.09,40033
2008-08-04,4.33,4.1,4.62,4.06,26734
2008-08-05,4.03,3.93,4.31,3.88,22700
2008-08-06,4.02,4.58,4.61,3.92,28645
2008-08-07,4.58,4.92,5.04,4.51,36066
2008-08-08,4.84,4.49,5.02,4.39,28045
2008-08-11,4.29,4.41,4.72,4.18,27679
2008-08-12,4.41,3.65,4.53,3.65,38689
2008-08-13,3.47,3.47,3.69,3.2,25427
2008-08-14,3.41,4.13,4.13,3.4,26739
2008-08-15,4.18,4.16,4.53,3.98,29088
2008-08-18,3.46,3.43,3.89,3.43,22722
2008-08-19,3.32,3.69,3.87,2.99,25562
2008-08-20,3.51,4.01,4.22,3.44,28913
2008-08-21,3.84,3.51,4.01,3.51,22788
2008-08-22,3.4,3.35,3.53,3.2,13572
2008-08-25,3.24,3.32,3.49,3.24,7816
2008-08-26,3.22,2.67,3.3,2.67,17786
2008-08-27,2.54,2.47,2.74,2.11,24489
2008-08-28,2.34,2.39,2.5,2.31,11438
2008-08-29,2.42,2.6,2.7,2.42,15780
2008-09-01,2.56,2.38,2.58,2.27,13104
2008-09-02,2.34,2.25,2.4,2.17,8186
2008-09-03,2.21,2.02,2.31,2.01,14041
2008-09-04,1.93,2.13,2.23,1.93,8730
2008-09-05,1.97,1.8,2.07,1.8,12984
2008-09-09,1.7,1.6,1.73,1.48,14404
2008-09-10,1.55,1.56,1.66,1.33,13128
2008-09-11,1.56,1.6,1.75,1.54,8936
2008-09-12,1.59,1.49,1.65,1.41,5986
2008-09-16,1.49,1.35,1.49,1.27,10668
2008-09-17,1.39,1.58,1.67,1.39,14783
2008-09-18,1.52,1.97,2.03,1.45,24771
2008-09-19,2.48,2.48,2.48,2.28,23723
2008-09-22,2.71,2.53,3.01,2.38,35487
2008-09-23,2.35,2.14,2.35,2.07,18219
2008-09-24,2.13,2.28,2.46,1.97,15967
2008-09-25,2.17,2.18,2.33,1.97,49578
2008-09-26,2.11,1.97,2.21,1.86,26097
2008-10-06,1.79,1.89,2.13,1.74,14221
2008-10-07,1.76,1.96,2.02,1.74,12281
2008-10-08,1.92,1.81,1.99,1.76,14707
2008-10-09,1.91,1.81,1.93,1.76,11164
2008-10-10,1.7,1.62,1.7,1.47,13867
2008-10-13,1.58,1.53,1.63,1.16,16195
