名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
普天科技,2011-01-28,4.41,4.21,4.69,4.1,125541,392006016.04,15.32,9.35,0.36,71.33
普天科技,2011-01-31,3.9,3.96,4.05,3.83,63146,180028374.5,5.23,-5.94,-0.25,35.88
普天科技,2011-02-01,3.87,3.98,4.08,3.86,43007,123180750.99,5.56,0.51,0.02,24.44
普天科技,2011-02-09,3.95,4.0,4.1,3.94,29682,86448978.34,4.02,0.5,0.02,16.86
普天科技,2011-02-10,4.0,4.16,4.18,3.95,33001,96865747.85,5.75,4.0,0.16,18.75
普天科技,2011-02-11,4.12,4.15,4.21,4.1,27276,81230369.47,2.64,-0.24,-0.01,15.5
普天科技,2011-02-14,4.19,4.19,4.27,4.15,28875,86895807.58,2.89,0.96,0.04,16.41
普天科技,2011-02-15,4.2,4.23,4.32,4.15,24848,75437356.08,4.06,0.95,0.04,14.12
普天科技,2011-02-16,4.21,4.49,4.6,4.18,35112,109368133.3,9.93,6.15,0.26,19.95
普天科技,2011-02-17,4.46,4.55,4.64,4.43,37374,120414415.6,4.68,1.34,0.06,21.24
普天科技,2011-02-18,4.52,4.51,4.55,4.44,21114,67108547.7,2.42,-0.88,-0.04,12.0
普天科技,2011-02-21,4.47,4.64,4.77,4.47,24136,79129418.02,6.65,2.88,0.13,13.71
普天科技,2011-02-22,4.6,4.36,4.65,4.34,26948,85248662.94,6.68,-6.03,-0.28,15.31
普天科技,2011-02-23,4.32,4.39,4.43,4.31,13730,42657610.11,2.75,0.69,0.03,7.8
普天科技,2011-02-24,4.36,4.31,4.42,4.27,14442,44587318.22,3.42,-1.82,-0.08,8.21
普天科技,2011-02-25,4.32,4.51,4.53,4.24,20443,64363873.42,6.73,4.64,0.2,11.62
普天科技,2011-02-28,4.5,4.55,4.7,4.5,18901,61195045.35,4.43,0.89,0.04,10.74
普天科技,2011-03-01,4.53,4.55,4.58,4.5,13970,44759286.21,1.76,0.0,0.0,7.94
普天科技,2011-03-02,4.52,4.57,4.62,4.48,10997,35429821.16,3.08,0.44,0.02,6.25
普天科技,2011-03-03,4.58,4.37,4.59,4.33,15169,47952144.35,5.69,-4.38,-0.2,8.62
普天科技,2011-03-04,4.37,4.42,4.42,4.34,6635,20670927.27,1.83,1.14,0.05,3.77
普天科技,2011-03-07,4.85,4.55,4.85,4.48,16620,54149348.14,8.37,2.94,0.13,9.44
普天科技,2011-03-08,4.55,4.65,4.72,4.48,15825,51524774.05,5.27,2.2,0.1,8.99
普天科技,2011-03-09,4.65,4.69,4.76,4.6,11693,38626921.24,3.44,0.86,0.04,6.64
普天科技,2011-03-10,4.69,4.58,4.69,4.58,11448,37284252.99,2.35,-2.35,-0.11,6.5
普天科技,2011-03-11,4.55,4.57,4.69,4.52,11288,36628231.42,3.71,-0.22,-0.01,6.41
普天科技,2011-03-14,4.55,4.68,4.73,4.55,10579,34611251.09,3.94,2.41,0.11,6.01
普天科技,2011-03-15,4.68,4.54,4.68,4.44,10306,33107471.38,5.13,-2.99,-0.14,5.86
普天科技,2011-03-16,4.55,4.57,4.62,4.51,8000,25738927.91,2.42,0.66,0.03,4.55
普天科技,2011-03-17,4.53,4.42,4.56,4.41,6985,22192994.13,3.28,-3.28,-0.15,3.97
普天科技,2011-03-18,4.47,4.44,4.5,4.42,6490,20477706.93,1.81,0.45,0.02,3.69
普天科技,2011-03-21,4.45,4.49,4.56,4.43,7609,24235885.85,2.93,1.13,0.05,4.32
普天科技,2011-03-22,4.49,4.54,4.58,4.44,8404,26871758.89,3.12,1.11,0.05,4.77
普天科技,2011-03-23,4.79,5.07,5.07,4.78,24814,85935797.26,6.39,11.67,0.53,14.1
普天科技,2011-03-24,5.35,5.25,5.42,5.21,59973,220869099.4,4.14,3.55,0.18,34.08
普天科技,2011-03-25,5.16,5.2,5.35,5.12,25729,93158816.27,4.38,-0.95,-0.05,14.62
普天科技,2011-03-28,5.16,5.04,5.16,5.03,21260,75243066.79,2.5,-3.08,-0.16,12.08
普天科技,2011-03-29,5.04,4.84,5.1,4.83,17400,60050710.4,5.36,-3.97,-0.2,9.89
普天科技,2011-03-30,4.84,4.84,4.9,4.79,11988,40697482.91,2.27,0.0,0.0,6.81
普天科技,2011-03-31,4.85,4.91,5.0,4.84,11141,38385038.2,3.31,1.45,0.07,6.33
普天科技,2011-04-01,4.94,4.87,4.95,4.74,10771,36422114.04,4.28,-0.81,-0.04,6.12
普天科技,2011-04-06,4.83,4.74,4.88,4.72,8424,28250534.47,3.29,-2.67,-0.13,4.79
普天科技,2011-04-07,4.74,4.85,4.89,4.74,7189,24333244.19,3.16,2.32,0.11,4.08
普天科技,2011-04-08,4.85,4.94,4.97,4.81,8710,29907399.16,3.3,1.86,0.09,4.95
普天科技,2011-04-11,4.97,4.81,4.97,4.79,10530,35703297.12,3.64,-2.63,-0.13,5.98
