名称,日期,开盘,收盘,最高,最低,成交量
凯瑞德,2006-10-18,5.59,5.06,5.85,5.0,435362
凯瑞德,2006-10-19,4.88,4.95,5.04,4.77,155238
凯瑞德,2006-10-20,4.88,4.78,4.93,4.78,82309
凯瑞德,2006-10-23,4.78,4.72,4.87,4.64,58312
凯瑞德,2006-10-24,4.72,4.75,4.78,4.69,40954
凯瑞德,2006-10-25,4.75,4.73,4.83,4.69,42188
凯瑞德,2006-10-26,4.73,4.7,4.75,4.66,25537
凯瑞德,2006-10-27,4.68,4.63,4.76,4.63,30680
凯瑞德,2006-10-30,4.64,4.48,4.67,4.44,51179
凯瑞德,2006-10-31,4.48,4.5,4.53,4.45,27679
凯瑞德,2006-11-01,4.5,4.5,4.54,4.44,26395
凯瑞德,2006-11-02,4.5,4.63,4.65,4.44,52981
凯瑞德,2006-11-03,4.63,4.59,4.63,4.56,22985
凯瑞德,2006-11-06,4.55,4.5,4.57,4.49,25879
凯瑞德,2006-11-07,4.5,4.65,4.67,4.47,58218
凯瑞德,2006-11-08,4.66,4.57,4.67,4.55,23643
凯瑞德,2006-11-09,4.55,4.69,4.75,4.55,41360
凯瑞德,2006-11-10,4.69,4.57,4.69,4.53,26900
凯瑞德,2006-11-13,4.55,4.55,4.6,4.39,30995
凯瑞德,2006-11-14,4.51,4.55,4.56,4.45,14352
凯瑞德,2006-11-15,4.52,4.58,4.59,4.46,20296
凯瑞德,2006-11-16,4.57,4.55,4.61,4.51,22562
凯瑞德,2006-11-17,4.53,4.55,4.59,4.48,14402
凯瑞德,2006-11-20,4.55,4.47,4.55,4.44,18866
凯瑞德,2006-11-21,4.48,4.63,4.68,4.43,50942
凯瑞德,2006-11-22,4.6,4.61,4.65,4.54,27910
凯瑞德,2006-11-23,4.59,4.74,4.74,4.57,54943
凯瑞德,2006-11-24,4.75,4.67,4.75,4.65,33732
凯瑞德,2006-11-27,4.66,4.7,4.72,4.62,25108
凯瑞德,2006-11-28,4.7,4.62,4.7,4.59,25306
凯瑞德,2006-11-29,4.59,4.6,4.63,4.54,20151
凯瑞德,2006-11-30,4.6,4.64,4.65,4.57,23639
凯瑞德,2006-12-01,4.61,4.59,4.64,4.55,31857
凯瑞德,2006-12-04,4.59,4.7,4.7,4.55,46469
凯瑞德,2006-12-05,4.7,4.68,4.73,4.64,45160
凯瑞德,2006-12-06,4.68,4.95,5.06,4.65,157192
凯瑞德,2006-12-07,4.94,4.88,5.22,4.86,115962
凯瑞德,2006-12-08,4.82,4.71,4.92,4.69,52147
凯瑞德,2006-12-11,4.7,4.84,4.84,4.68,28359
凯瑞德,2006-12-12,4.84,4.75,4.85,4.68,28557
凯瑞德,2006-12-13,4.75,4.76,4.8,4.69,20188
凯瑞德,2006-12-14,4.75,4.82,4.84,4.72,21049
凯瑞德,2006-12-15,4.85,4.79,4.85,4.77,22696
凯瑞德,2006-12-18,4.82,4.76,4.82,4.74,28499
凯瑞德,2006-12-19,4.77,4.84,4.84,4.72,28851
凯瑞德,2006-12-20,4.82,4.89,4.97,4.8,40218
凯瑞德,2006-12-21,4.9,4.78,4.94,4.78,31378
凯瑞德,2006-12-22,4.78,4.71,4.79,4.68,29232
凯瑞德,2006-12-25,4.71,4.71,4.76,4.66,23509
凯瑞德,2006-12-26,4.71,4.58,4.73,4.55,27639
凯瑞德,2006-12-27,4.55,4.55,4.61,4.55,16649
凯瑞德,2006-12-28,4.56,4.47,4.62,4.45,20632
凯瑞德,2006-12-29,4.49,4.55,4.57,4.49,19931
凯瑞德,2007-01-04,4.56,4.58,4.66,4.55,25114
凯瑞德,2007-01-05,4.57,4.66,4.66,4.53,17261
凯瑞德,2007-01-08,4.68,4.73,4.74,4.64,24655
凯瑞德,2007-01-09,4.75,4.78,4.85,4.7,37583
凯瑞德,2007-01-10,4.78,4.82,4.87,4.72,38154
凯瑞德,2007-01-11,4.82,4.84,4.95,4.78,53048
凯瑞德,2007-01-12,4.84,4.63,4.87,4.6,33587
凯瑞德,2007-01-15,4.61,4.75,4.75,4.61,28624
凯瑞德,2007-01-16,4.74,4.99,5.0,4.74,90810
凯瑞德,2007-01-17,5.05,4.87,5.06,4.81,107275
凯瑞德,2007-01-18,4.85,5.0,5.01,4.68,97000
凯瑞德,2007-01-19,5.0,5.09,5.12,4.97,102160
凯瑞德,2007-01-22,5.12,5.32,5.34,5.09,106020
凯瑞德,2007-01-23,5.34,5.23,5.36,5.04,94677
凯瑞德,2007-01-24,5.23,5.32,5.37,5.23,78202
凯瑞德,2007-01-25,5.32,5.0,5.32,4.98,59968
凯瑞德,2007-01-26,4.95,5.03,5.08,4.84,48086
凯瑞德,2007-01-29,5.01,5.17,5.2,5.0,61064
凯瑞德,2007-01-30,5.18,5.08,5.24,5.06,45484
凯瑞德,2007-01-31,5.08,4.9,5.08,4.85,44076
凯瑞德,2007-02-01,4.9,4.93,4.97,4.83,24539
凯瑞德,2007-02-02,4.97,4.92,5.02,4.85,33613
凯瑞德,2007-02-05,5.01,5.17,5.19,4.95,76618
凯瑞德,2007-02-06,5.27,5.24,5.35,5.21,83659
凯瑞德,2007-02-07,5.24,5.31,5.35,5.19,52439
凯瑞德,2007-02-08,5.32,5.3,5.35,5.23,39704
凯瑞德,2007-02-09,5.3,5.2,5.3,5.14,33726
凯瑞德,2007-02-12,5.22,5.32,5.35,5.17,48561
凯瑞德,2007-02-13,5.35,5.53,5.63,5.32,75668
凯瑞德,2007-02-14,5.5,5.54,5.58,5.47,52264
凯瑞德,2007-02-15,5.54,5.62,5.64,5.48,49370
凯瑞德,2007-02-16,5.65,5.56,5.68,5.54,49046
凯瑞德,2007-02-26,5.56,5.9,5.9,5.55,58304
凯瑞德,2007-02-27,5.9,5.34,6.09,5.31,86598
凯瑞德,2007-02-28,5.23,5.65,5.65,5.23,49894
凯瑞德,2007-03-01,5.66,5.48,5.68,5.42,46651
凯瑞德,2007-03-02,5.46,5.57,5.64,5.45,43520
凯瑞德,2007-03-05,5.59,5.58,5.72,5.41,50291
凯瑞德,2007-03-06,5.52,5.59,5.64,5.47,27465
凯瑞德,2007-03-07,5.59,5.68,5.69,5.56,40612
凯瑞德,2007-03-08,5.66,5.81,5.83,5.65,48278
凯瑞德,2007-03-09,5.83,5.75,5.85,5.64,36750
凯瑞德,2007-03-12,5.76,5.95,5.99,5.65,60330
凯瑞德,2007-03-13,5.95,5.94,6.04,5.87,44487
凯瑞德,2007-03-14,5.88,5.83,5.95,5.69,52060
凯瑞德,2007-03-15,5.85,6.18,6.18,5.85,77305
凯瑞德,2007-03-16,6.19,5.98,6.21,5.86,52447
凯瑞德,2007-03-19,5.77,6.07,6.15,5.73,46799
凯瑞德,2007-03-20,6.09,6.15,6.21,6.05,37244
凯瑞德,2007-03-21,6.17,6.27,6.35,6.1,51182
凯瑞德,2007-03-22,6.31,6.2,6.4,6.18,49653
凯瑞德,2007-03-23,6.17,6.32,6.35,6.09,49095
凯瑞德,2007-03-26,6.36,6.51,6.55,6.36,52887
凯瑞德,2007-03-27,6.59,7.0,7.11,6.53,92414
凯瑞德,2007-03-28,7.0,7.71,7.71,6.91,146093
凯瑞德,2007-03-29,7.75,7.47,8.41,7.47,150456
凯瑞德,2007-03-30,7.36,7.65,7.83,7.15,73475
凯瑞德,2007-04-02,7.62,7.74,7.85,7.47,51384
凯瑞德,2007-04-03,7.75,7.69,7.83,7.55,46071
凯瑞德,2007-04-04,7.73,7.6,7.75,7.49,39396
凯瑞德,2007-04-05,7.58,7.86,8.1,7.45,63699
凯瑞德,2007-04-06,7.75,7.86,8.04,7.66,47166
凯瑞德,2007-04-09,7.86,7.93,8.07,7.78,47450
凯瑞德,2007-04-10,7.94,7.81,8.04,7.52,51669
凯瑞德,2007-04-11,7.86,7.85,7.89,7.62,58565
凯瑞德,2007-04-12,7.87,8.03,8.03,7.7,66947
凯瑞德,2007-04-13,8.06,8.09,8.59,8.03,87510
凯瑞德,2007-04-16,8.14,8.27,8.37,8.12,53543
凯瑞德,2007-04-17,8.3,8.48,8.57,8.05,65086
凯瑞德,2007-04-18,8.51,8.53,8.67,8.24,58186
凯瑞德,2007-04-19,8.52,7.67,8.52,7.67,70882
凯瑞德,2007-04-20,7.77,8.01,8.1,7.77,55748
凯瑞德,2007-04-23,8.14,8.28,8.3,8.08,86904
凯瑞德,2007-04-24,8.48,8.2,8.5,8.16,83571
凯瑞德,2007-04-25,8.19,8.03,8.19,7.68,63816
凯瑞德,2007-04-26,8.03,8.17,8.23,8.01,50571
凯瑞德,2007-04-27,8.22,8.27,8.35,8.09,62940
凯瑞德,2007-04-30,8.36,8.87,9.0,8.36,166750
凯瑞德,2007-05-08,9.05,9.41,9.72,9.05,117478
凯瑞德,2007-05-09,9.44,9.18,9.45,8.59,94085
凯瑞德,2007-05-10,9.14,9.15,9.28,8.87,47568
凯瑞德,2007-05-11,9.1,8.95,9.1,8.75,49728
凯瑞德,2007-05-14,8.74,8.93,9.12,8.65,46718
凯瑞德,2007-05-15,8.89,8.35,9.04,8.33,49685
凯瑞德,2007-05-16,8.28,8.57,8.57,8.18,43317
凯瑞德,2007-05-17,8.63,8.7,8.84,8.55,40686
凯瑞德,2007-05-21,8.23,8.65,8.77,8.23,46443
凯瑞德,2007-05-22,8.71,8.95,8.96,8.7,59398
凯瑞德,2007-05-23,9.01,9.23,9.27,9.01,62842
凯瑞德,2007-05-24,9.23,8.96,9.31,8.78,62511
凯瑞德,2007-05-25,8.88,9.05,9.15,8.87,62082
凯瑞德,2007-05-28,9.19,9.31,9.47,9.15,86776
凯瑞德,2007-05-29,9.27,9.51,9.54,9.19,97420
凯瑞德,2007-05-30,8.96,8.56,9.48,8.55,98801
凯瑞德,2007-05-31,8.58,8.49,8.86,7.7,74443
凯瑞德,2007-06-01,8.47,7.64,8.52,7.64,60737
凯瑞德,2007-06-04,7.66,6.87,7.98,6.87,65237
凯瑞德,2007-06-05,6.74,7.32,7.33,6.18,69894
凯瑞德,2007-06-06,7.29,7.15,7.36,6.86,48087
凯瑞德,2007-06-07,7.09,7.35,7.38,7.02,40662
凯瑞德,2007-06-08,7.37,7.46,7.55,7.25,52718
凯瑞德,2007-06-11,7.63,7.9,8.01,7.62,88672
凯瑞德,2007-06-12,7.92,7.79,7.94,7.23,50815
凯瑞德,2007-06-13,7.79,8.05,8.14,7.75,60325
凯瑞德,2007-06-14,8.04,8.14,8.31,7.74,69801
凯瑞德,2007-06-15,8.31,8.05,8.32,7.94,61756
凯瑞德,2007-06-18,8.1,8.14,8.25,8.1,46333
凯瑞德,2007-06-19,8.13,8.04,8.13,7.86,36176
凯瑞德,2007-06-20,7.98,8.19,8.32,7.85,69296
凯瑞德,2007-06-21,8.28,8.11,8.3,7.92,55093
凯瑞德,2007-06-22,8.14,7.3,8.14,7.29,44618
凯瑞德,2007-06-25,7.23,6.56,7.4,6.56,34406
凯瑞德,2007-06-26,6.32,6.74,6.76,6.23,23932
凯瑞德,2007-06-27,6.77,7.13,7.23,6.52,31244
凯瑞德,2007-06-28,7.0,6.67,7.21,6.64,34916
凯瑞德,2007-06-29,6.6,6.14,6.66,6.14,33356
凯瑞德,2007-07-02,6.23,6.49,6.5,6.14,23735
凯瑞德,2007-07-03,6.5,6.59,6.65,6.45,22221
凯瑞德,2007-07-04,6.66,6.38,6.76,6.33,25237
凯瑞德,2007-07-05,6.27,5.98,6.32,5.97,17106
凯瑞德,2007-07-06,5.86,6.39,6.47,5.82,21435
凯瑞德,2007-07-09,6.45,6.47,6.54,6.21,22473
凯瑞德,2007-07-10,6.41,6.17,6.43,6.16,13404
凯瑞德,2007-07-11,6.15,6.2,6.28,6.05,7653
凯瑞德,2007-07-12,6.2,6.32,6.35,6.18,8150
凯瑞德,2007-07-13,6.25,6.21,6.34,6.16,7660
凯瑞德,2007-07-16,6.21,6.02,6.25,6.0,7306
凯瑞德,2007-07-17,5.97,6.15,6.26,5.97,7017
凯瑞德,2007-07-18,6.15,6.17,6.27,6.05,10309
凯瑞德,2007-07-19,6.17,6.17,6.21,6.08,5456
凯瑞德,2007-07-20,6.23,6.35,6.4,6.19,18049
凯瑞德,2007-07-23,6.32,6.66,6.73,6.32,27306
凯瑞德,2007-07-24,6.67,6.58,6.75,6.53,28335
凯瑞德,2007-07-25,6.52,6.76,6.76,6.52,25284
凯瑞德,2007-07-26,6.76,6.86,6.91,6.7,32492
凯瑞德,2007-07-27,6.83,6.95,6.97,6.73,27894
凯瑞德,2007-07-30,6.91,7.09,7.19,6.91,35732
凯瑞德,2007-07-31,7.09,7.06,7.1,6.86,31897
凯瑞德,2007-08-01,7.08,6.65,7.22,6.64,35367
凯瑞德,2007-08-02,6.65,6.84,6.89,6.61,22468
凯瑞德,2007-08-03,6.86,6.97,7.03,6.84,28278
凯瑞德,2007-08-06,7.0,7.16,7.17,6.98,32467
凯瑞德,2007-08-07,7.21,7.11,7.23,6.96,33260
凯瑞德,2007-08-08,7.04,7.56,7.66,6.91,75490
凯瑞德,2007-08-09,7.5,7.91,7.98,7.41,100026
凯瑞德,2007-08-10,7.91,7.41,7.91,7.12,68134
凯瑞德,2007-08-13,7.23,7.07,7.31,6.97,29288
凯瑞德,2007-08-14,7.02,7.23,7.41,7.02,33445
凯瑞德,2007-08-15,7.23,7.33,7.4,6.98,39077
凯瑞德,2007-08-16,7.39,7.55,7.94,7.36,66667
凯瑞德,2007-08-17,7.5,7.15,7.56,7.15,42576
凯瑞德,2007-08-20,7.28,7.38,7.5,7.23,64119
凯瑞德,2007-08-21,7.46,7.42,7.64,7.38,31949
凯瑞德,2007-08-22,7.36,7.44,7.53,7.25,32009
凯瑞德,2007-08-23,7.42,7.65,7.65,7.41,34488
凯瑞德,2007-08-24,7.79,7.72,7.83,7.55,43435
凯瑞德,2007-08-27,7.72,7.85,7.9,7.63,66017
凯瑞德,2007-08-28,7.91,7.95,8.07,7.79,87410
凯瑞德,2007-08-29,7.87,7.61,8.01,7.59,53596
凯瑞德,2007-08-30,7.58,7.83,7.92,7.57,30614
凯瑞德,2007-08-31,7.84,7.78,7.92,7.75,37887
凯瑞德,2007-09-03,7.75,7.9,7.93,7.75,43108
凯瑞德,2007-09-04,7.91,7.65,7.92,7.65,30530
凯瑞德,2007-09-05,7.76,7.68,7.84,7.53,19714
凯瑞德,2007-09-06,7.73,7.98,7.98,7.7,43001
凯瑞德,2007-09-07,7.98,8.4,8.41,7.88,141512
凯瑞德,2007-09-10,8.4,8.55,8.86,8.04,147407
凯瑞德,2007-09-11,8.56,7.73,8.66,7.72,60630
凯瑞德,2007-09-12,7.59,8.05,8.11,7.58,47291
凯瑞德,2007-09-13,7.95,8.0,8.2,7.8,24630
凯瑞德,2007-09-14,8.0,7.89,8.13,7.65,33661
凯瑞德,2007-09-17,7.86,7.99,8.03,7.75,30720
凯瑞德,2007-09-18,8.01,8.13,8.13,7.86,30654
凯瑞德,2007-09-19,8.1,7.82,8.14,7.77,22403
凯瑞德,2007-09-20,7.83,7.86,8.02,7.8,17050
凯瑞德,2007-09-21,7.9,7.55,7.95,7.5,32596
凯瑞德,2007-09-24,7.57,7.58,7.67,7.42,18144
凯瑞德,2007-09-25,7.55,7.64,7.68,7.43,15916
凯瑞德,2007-09-26,7.53,7.4,7.66,7.36,13982
凯瑞德,2007-09-27,7.41,7.55,7.59,7.36,15379
凯瑞德,2007-09-28,7.55,7.6,7.64,7.5,19982
凯瑞德,2007-10-08,7.66,7.62,7.74,7.59,17006
凯瑞德,2007-10-09,7.57,7.64,7.67,7.45,15732
凯瑞德,2007-10-10,7.66,7.5,7.7,7.49,19132
凯瑞德,2007-10-11,7.5,7.27,7.57,7.27,19944
凯瑞德,2007-10-12,7.29,6.98,7.32,6.69,27173
凯瑞德,2007-10-15,7.03,6.91,7.03,6.8,16523
凯瑞德,2007-10-16,6.88,7.08,7.14,6.87,15104
凯瑞德,2007-10-17,7.05,7.08,7.14,6.97,11078
凯瑞德,2007-10-18,7.05,6.84,7.05,6.84,10087
凯瑞德,2007-10-19,6.85,6.74,6.94,6.73,9123
凯瑞德,2007-10-22,6.75,6.77,6.86,6.68,8168
凯瑞德,2007-10-23,6.75,6.75,6.82,6.53,9902
凯瑞德,2007-10-24,6.75,6.64,6.89,6.61,8832
凯瑞德,2007-10-25,6.61,6.14,6.64,6.12,14746
凯瑞德,2007-10-26,6.15,6.21,6.27,6.05,9922
凯瑞德,2007-10-29,6.22,6.23,6.24,6.1,9777
凯瑞德,2007-10-30,6.28,6.31,6.31,6.16,7743
凯瑞德,2007-10-31,6.3,6.51,6.54,6.29,12554
凯瑞德,2007-11-01,6.51,6.32,6.54,6.32,9544
凯瑞德,2007-11-02,6.28,6.25,6.28,6.1,8219
凯瑞德,2007-11-05,6.23,6.41,6.45,6.15,7781
凯瑞德,2007-11-06,6.41,6.48,6.53,6.39,8607
凯瑞德,2007-11-07,6.49,6.41,6.53,6.33,7652
凯瑞德,2007-11-08,6.41,6.15,6.45,6.12,6935
凯瑞德,2007-11-09,6.21,6.11,6.23,6.06,8255
凯瑞德,2007-11-12,6.11,6.16,6.21,6.01,5412
凯瑞德,2007-11-13,6.16,6.26,6.33,6.16,7692
凯瑞德,2007-11-14,6.31,6.4,6.42,6.23,7551
凯瑞德,2007-11-15,6.41,6.26,6.41,6.24,6151
凯瑞德,2007-11-16,6.27,6.44,6.49,6.21,9180
凯瑞德,2007-11-19,6.44,6.55,6.6,6.44,12414
凯瑞德,2007-11-20,6.57,6.55,6.61,6.48,11458
凯瑞德,2007-11-21,6.51,6.41,6.59,6.39,7683
凯瑞德,2007-11-22,6.41,6.22,6.42,6.2,11067
凯瑞德,2007-11-23,6.22,6.36,6.36,6.18,5598
凯瑞德,2007-11-26,6.41,6.35,6.55,6.34,8319
凯瑞德,2007-11-27,6.43,6.36,6.44,6.33,4049
凯瑞德,2007-11-28,6.37,6.41,6.48,6.34,4914
凯瑞德,2007-11-29,6.43,6.54,6.56,6.41,10794
凯瑞德,2007-11-30,6.53,6.49,6.58,6.44,6984
凯瑞德,2007-12-03,6.42,6.52,6.56,6.41,5093
凯瑞德,2007-12-04,6.52,6.49,6.56,6.45,7254
凯瑞德,2007-12-05,6.5,6.55,6.59,6.46,8213
凯瑞德,2007-12-06,6.55,6.62,6.63,6.47,9663
凯瑞德,2007-12-07,6.62,6.69,6.73,6.55,14929
凯瑞德,2007-12-10,6.67,6.78,6.81,6.61,14568
