日期,开盘,收盘,最高,最低,成交量
2009-10-30,3.62,4.76,7.84,2.84,90775
2009-11-02,4.05,4.05,4.38,4.05,28807
2009-11-03,3.71,3.53,3.9,3.43,27389
2009-11-04,3.73,3.74,3.82,3.59,18199
2009-11-05,3.74,3.91,4.16,3.68,23804
2009-11-06,3.93,4.0,4.24,3.85,22967
2009-11-09,4.04,4.1,4.12,3.82,15744
2009-11-10,4.12,3.85,4.12,3.85,16131
2009-11-11,3.83,4.0,4.07,3.74,13693
2009-11-12,4.01,4.24,4.24,3.89,25295
2009-11-13,4.24,4.9,4.9,4.2,24555
2009-11-16,5.08,5.2,5.26,4.93,34938
2009-11-17,5.17,5.17,5.34,5.04,24489
2009-11-18,5.16,5.73,5.88,5.14,28701
2009-11-19,5.57,5.96,6.5,5.54,40494
2009-11-20,5.79,5.74,5.93,5.57,23213
2009-11-23,5.68,5.72,5.9,5.6,17085
2009-11-24,5.72,4.92,5.8,4.91,24333
2009-11-25,4.92,5.29,5.38,4.79,16959
2009-11-26,5.24,5.24,5.45,4.93,18535
2009-11-27,5.23,5.4,5.54,5.01,16826
2009-11-30,5.38,5.49,5.57,5.06,16697
2009-12-01,5.46,5.44,5.57,5.31,11409
2009-12-02,5.44,5.75,5.98,5.44,21824
2009-12-03,5.67,6.04,6.12,5.57,24984
2009-12-04,5.78,5.34,5.93,5.2,24753
2009-12-07,5.34,5.5,5.6,5.34,9857
2009-12-08,5.5,5.72,5.84,5.39,15914
2009-12-09,5.65,5.78,6.1,5.58,23543
2009-12-10,6.04,6.0,6.27,5.85,24742
2009-12-11,5.87,5.57,5.94,5.39,19309
2009-12-14,5.49,5.24,5.49,4.95,11588
2009-12-15,5.33,5.3,5.45,5.2,9513
2009-12-16,5.34,5.01,5.34,4.98,8756
2009-12-17,5.05,4.52,5.05,4.48,11595
2009-12-18,4.47,4.54,4.77,4.09,12084
2009-12-21,4.59,4.62,4.7,4.4,6344
2009-12-22,4.65,4.24,4.66,4.22,6796
2009-12-23,4.25,4.44,4.52,4.2,7423
2009-12-24,4.35,4.63,4.63,4.26,8799
2009-12-25,4.6,4.37,4.62,4.26,6758
2009-12-28,4.28,4.37,4.5,4.28,4777
2009-12-29,4.38,4.35,4.43,4.25,5583
2009-12-30,4.37,4.45,4.61,4.34,8462
2009-12-31,4.44,4.52,4.55,4.38,4869
2010-01-04,4.58,4.7,4.8,4.53,10279
2010-01-05,4.7,4.68,4.74,4.54,6826
2010-01-06,4.68,4.63,4.82,4.63,8731
2010-01-07,4.56,4.37,4.63,4.34,6790
2010-01-08,4.37,4.22,4.46,4.1,6956
2010-01-11,4.09,4.35,4.37,4.09,5389
2010-01-12,4.35,4.63,4.63,4.33,8731
2010-01-13,4.6,4.77,4.85,4.56,10358
2010-01-14,4.77,4.99,5.11,4.77,10423
2010-01-15,5.0,5.03,5.08,4.76,9488
2010-01-18,4.97,5.03,5.09,4.95,6841
2010-01-19,5.03,4.79,5.03,4.78,6677
2010-01-20,4.78,4.3,4.81,4.26,9661
2010-01-21,4.38,4.41,4.45,4.27,3669
2010-01-22,4.35,4.05,4.35,3.95,5047
2010-01-25,3.93,3.97,4.11,3.7,7473
2010-01-26,4.17,3.99,4.24,3.93,6307
2010-01-27,3.99,3.74,3.99,3.74,5143
2010-01-28,3.69,3.52,3.72,3.44,6433
2010-01-29,3.45,3.59,3.72,3.45,5235
2010-02-01,3.15,3.24,3.59,3.06,24736
2010-02-02,3.24,3.23,3.38,3.2,11133
2010-02-03,3.26,3.55,3.58,2.97,13631
2010-02-04,3.46,3.58,3.75,3.46,12543
2010-02-05,3.51,3.99,4.06,3.51,16245
2010-02-08,4.04,4.12,4.2,3.93,14180
2010-02-10,4.71,4.76,4.76,4.44,38860
2010-02-11,4.9,5.01,5.43,4.82,44142
2010-02-12,4.96,5.5,5.73,4.96,27490
2010-02-22,5.47,5.38,5.66,5.31,19661
2010-02-23,5.38,5.68,5.71,5.32,20066
2010-02-24,5.81,5.67,5.81,5.58,19600
2010-02-25,5.65,5.67,5.94,5.54,24696
2010-02-26,5.57,5.47,5.63,5.42,17790
2010-03-01,5.49,5.55,5.7,5.39,13461
2010-03-02,5.53,5.64,5.83,5.47,22284
2010-03-03,5.58,5.42,5.62,5.38,18009
2010-03-04,5.43,4.97,5.49,4.92,19848
2010-03-05,5.03,5.03,5.17,5.0,13094
2010-03-08,5.06,5.21,5.3,5.0,11793
2010-03-09,5.16,5.18,5.21,4.99,9387
2010-03-10,5.18,5.1,5.33,5.03,8796
2010-03-11,5.1,5.52,5.62,5.03,21657
2010-03-12,5.49,5.45,5.88,5.4,33583
2010-03-15,5.34,5.57,5.57,5.27,11366
2010-03-16,5.55,5.21,5.57,5.04,12662
2010-03-17,5.26,5.47,5.49,5.13,10787
2010-03-18,5.47,5.37,5.47,5.33,7328
2010-03-19,5.35,5.42,5.49,5.35,7463
2010-03-22,5.42,5.61,5.64,5.3,10660
2010-03-23,5.58,5.8,5.86,5.47,20596
2010-03-24,5.8,5.87,6.14,5.75,21583
2010-03-25,5.87,6.2,6.36,5.81,22932
2010-03-26,5.96,5.78,6.04,5.64,17419
2010-03-29,5.79,5.67,5.84,5.46,12195
2010-03-30,5.65,5.73,5.84,5.56,11965
2010-03-31,5.65,5.96,6.1,5.65,17016
2010-04-01,5.97,5.99,6.43,5.96,27673
2010-04-02,5.85,5.98,6.12,5.82,11911
2010-04-06,6.04,6.59,6.65,6.04,24843
2010-04-07,6.57,6.74,6.8,6.35,20356
2010-04-08,6.71,6.28,6.76,6.28,18678
2010-04-09,6.28,6.76,6.81,6.28,19661
2010-04-12,6.85,7.14,7.21,6.75,21845
2010-04-13,7.06,6.19,7.18,6.19,27500
2010-04-14,6.13,6.12,6.35,5.96,11102
2010-04-15,6.13,5.47,6.14,5.36,16591
2010-04-16,5.46,5.74,5.8,5.43,9555
2010-04-19,5.73,5.56,5.9,5.52,10116
2010-04-20,5.57,5.47,5.65,4.85,8278
2010-04-21,5.34,5.82,5.87,5.34,9934
2010-04-22,5.79,6.13,6.23,5.77,14628
2010-04-23,6.08,5.91,6.25,5.69,11655
2010-04-26,5.62,5.1,5.62,5.09,15922
2010-04-28,4.71,4.63,5.09,4.48,8726
2010-04-29,4.62,4.35,4.78,4.35,5573
2010-04-30,4.3,4.23,4.43,4.09,5231
2010-05-04,4.16,4.27,4.35,4.07,4248
2010-05-05,4.34,4.92,4.92,4.32,13989
2010-05-06,5.09,4.68,5.1,4.67,10509
2010-05-07,4.4,4.68,4.79,4.38,6282
2010-05-10,4.65,3.99,4.71,3.98,9369
2010-05-11,4.1,3.53,4.21,3.53,13561
2010-05-12,3.35,3.44,3.62,3.28,9525
2010-05-13,3.48,3.5,3.56,3.22,9277
2010-05-14,3.42,3.43,3.55,3.33,10308
2010-05-17,3.34,2.96,3.4,2.93,9602
2010-05-18,2.85,3.0,3.18,2.73,10531
2010-05-19,2.96,3.12,3.31,2.92,11472
2010-05-20,3.12,3.02,3.25,2.99,7939
2010-05-21,2.88,3.3,3.38,2.78,14240
2010-05-24,3.3,3.61,3.64,3.3,15496
2010-05-25,3.54,3.51,3.7,3.39,15039
2010-05-26,3.49,3.62,3.62,3.46,11594
2010-05-27,3.59,3.9,3.95,3.49,19216
2010-05-28,3.9,3.98,4.16,3.85,19922
2010-05-31,3.93,3.61,4.0,3.61,17067
2010-06-01,3.46,3.28,3.58,3.09,12186
2010-06-02,3.24,3.45,3.46,3.15,8413
2010-06-03,3.5,3.48,3.71,3.43,14601
2010-06-04,3.45,3.9,3.99,3.3,20725
2010-06-07,3.77,4.52,4.52,3.7,51210
2010-06-08,4.59,4.96,5.04,4.45,58841
2010-06-09,5.15,4.84,5.33,4.67,50851
2010-06-10,4.78,5.07,5.15,4.78,35965
2010-06-11,5.01,5.07,5.17,4.9,28490
2010-06-17,5.1,4.51,5.15,4.51,25775
2010-06-18,4.43,3.95,4.49,3.88,19575
2010-06-21,3.79,4.57,4.57,3.77,22281
2010-06-22,4.6,4.52,4.84,4.5,26607
2010-06-23,4.44,4.66,4.74,4.34,19086
2010-06-24,4.64,4.59,4.77,4.49,11122
2010-06-25,4.52,4.23,4.65,4.1,13252
2010-06-28,4.23,4.11,4.34,3.96,10424
2010-06-29,4.11,3.59,4.21,3.59,15713
2010-06-30,3.49,3.74,3.89,3.21,14228
2010-07-01,3.71,3.45,3.84,3.4,9261
2010-07-02,3.45,3.57,3.65,3.12,13566
2010-07-05,3.4,3.46,3.56,3.21,8682
2010-07-06,3.37,3.66,3.71,3.37,11887
2010-07-07,3.72,3.73,3.8,3.57,9805
2010-07-08,3.73,3.59,3.81,3.52,9088
2010-07-09,3.59,3.73,3.84,3.44,12901
2010-07-12,3.73,3.81,3.81,3.68,12363
2010-07-13,3.75,4.31,4.4,3.67,31969
2010-07-14,4.21,4.28,4.43,4.07,25401
2010-07-15,4.21,3.86,4.3,3.81,14215
2010-07-16,3.81,3.88,3.96,3.61,13001
2010-07-19,3.85,3.98,4.04,3.65,10440
2010-07-20,3.96,4.23,4.28,3.95,17123
