名称,日期,开盘,收盘,最高,最低,成交量
南矿集团,2023-04-10,26.63,27.78,34.73,23.24,326527
南矿集团,2023-04-11,30.73,27.86,32.96,27.55,308490
南矿集团,2023-04-12,23.95,23.98,24.93,22.76,238209
南矿集团,2023-04-13,23.21,22.9,23.89,22.76,168408
南矿集团,2023-04-14,22.63,20.91,22.63,20.83,170553
南矿集团,2023-04-17,20.63,19.72,20.81,19.63,137819
南矿集团,2023-04-18,20.46,20.0,20.82,19.86,135545
南矿集团,2023-04-19,19.14,19.41,19.84,19.1,109862
南矿集团,2023-04-20,19.14,19.05,19.63,18.94,82696
南矿集团,2023-04-21,18.96,18.17,19.03,18.14,89147
南矿集团,2023-04-24,18.0,18.14,18.38,18.0,45624
南矿集团,2023-04-25,18.14,18.22,18.33,17.71,75807
南矿集团,2023-04-26,18.04,18.3,18.43,18.01,67153
南矿集团,2023-04-27,18.18,17.95,18.41,17.93,53188
南矿集团,2023-04-28,17.93,18.25,18.37,17.93,48410
南矿集团,2023-05-04,18.14,18.09,18.44,18.03,45502
南矿集团,2023-05-05,18.21,17.7,18.21,17.62,48279
南矿集团,2023-05-08,17.76,18.22,18.28,17.76,50780
南矿集团,2023-05-09,18.22,19.48,19.61,18.22,120923
南矿集团,2023-05-10,19.74,18.8,19.76,18.37,90254
南矿集团,2023-05-11,18.53,18.19,18.6,18.13,61076
南矿集团,2023-05-12,18.18,17.94,18.28,17.94,32661
南矿集团,2023-05-15,17.98,18.13,18.13,17.79,27190
南矿集团,2023-05-16,18.17,18.15,18.41,17.82,39355
南矿集团,2023-05-17,18.11,18.6,18.68,17.95,50425
南矿集团,2023-05-18,18.49,18.68,18.89,18.42,54209
南矿集团,2023-05-19,18.63,18.58,18.88,18.39,44197
南矿集团,2023-05-22,18.45,18.96,18.96,18.43,53627
南矿集团,2023-05-23,18.86,18.63,19.0,18.63,41319
南矿集团,2023-05-24,18.51,18.75,18.97,18.4,37555
南矿集团,2023-05-25,18.53,18.95,19.08,18.51,58104
南矿集团,2023-05-26,18.75,18.38,18.85,18.18,48789
南矿集团,2023-05-29,18.23,18.19,18.47,18.07,30887
南矿集团,2023-05-30,18.18,18.13,18.38,17.89,26989
南矿集团,2023-05-31,18.01,17.79,18.18,17.78,29525
南矿集团,2023-06-01,17.9,17.77,17.9,17.63,21060
南矿集团,2023-06-02,17.68,18.05,18.13,17.66,28848
