名称,日期,开盘,收盘,最高,最低,成交量
元道通信,2022-07-08,38.26,37.67,43.26,37.16,145187
元道通信,2022-07-11,33.3,32.68,34.35,32.33,86317
元道通信,2022-07-12,32.43,34.62,35.76,31.9,77722
元道通信,2022-07-13,33.79,33.2,33.79,32.81,53744
元道通信,2022-07-14,32.5,33.42,34.64,32.37,57956
元道通信,2022-07-15,33.42,34.09,35.29,33.42,64644
元道通信,2022-07-18,33.42,35.51,35.54,32.59,72068
元道通信,2022-07-19,35.48,34.3,35.48,34.27,60690
元道通信,2022-07-20,34.99,34.07,34.99,33.71,46108
元道通信,2022-07-21,33.8,36.27,37.74,33.46,85233
元道通信,2022-07-22,35.42,35.27,35.88,35.01,51354
元道通信,2022-07-25,35.0,33.9,35.0,33.8,37323
元道通信,2022-07-26,33.91,34.09,34.15,33.13,26171
元道通信,2022-07-27,34.06,34.6,35.02,34.01,31438
元道通信,2022-07-28,34.33,34.03,34.94,34.0,34935
元道通信,2022-07-29,33.89,33.86,34.78,33.8,24741
元道通信,2022-08-01,33.85,34.13,34.28,33.16,24348
元道通信,2022-08-02,34.2,32.11,34.2,31.84,34764
元道通信,2022-08-03,32.0,32.13,32.99,31.9,23525
元道通信,2022-08-04,32.32,32.59,32.95,32.2,18788
元道通信,2022-08-05,32.5,33.28,33.4,32.3,26480
元道通信,2022-08-08,33.78,33.56,33.8,33.07,23904
元道通信,2022-08-09,33.4,33.46,33.77,33.0,22558
元道通信,2022-08-10,33.1,33.18,33.56,33.05,15123
元道通信,2022-08-11,33.37,33.48,33.73,33.19,20012
元道通信,2022-08-12,33.5,32.65,33.51,32.6,25917
元道通信,2022-08-15,32.61,32.63,32.83,32.48,10735
元道通信,2022-08-16,32.6,32.44,32.88,32.36,14790
元道通信,2022-08-17,32.3,32.51,32.63,32.21,13392
元道通信,2022-08-18,32.66,32.94,33.17,32.5,20323
元道通信,2022-08-19,32.9,32.2,33.05,32.18,19970
元道通信,2022-08-22,32.0,31.72,32.01,31.58,16689
元道通信,2022-08-23,31.67,31.55,31.83,31.55,9394
元道通信,2022-08-24,31.55,30.29,31.76,30.23,20128
元道通信,2022-08-25,30.36,29.76,30.57,29.5,13676
元道通信,2022-08-26,30.0,30.24,30.36,29.85,9856
元道通信,2022-08-29,29.65,30.27,30.27,29.51,5584
元道通信,2022-08-30,30.41,30.36,30.85,30.25,10340
元道通信,2022-08-31,30.46,29.75,30.6,29.68,9025
元道通信,2022-09-01,29.66,29.72,30.05,29.66,6463
元道通信,2022-09-02,29.91,30.68,31.29,29.72,13650
元道通信,2022-09-05,30.57,30.59,31.06,30.37,8677
元道通信,2022-09-06,30.59,30.6,30.67,30.4,7866
元道通信,2022-09-07,30.56,30.32,30.65,30.04,9636
元道通信,2022-09-08,30.32,29.72,30.52,29.71,10360
元道通信,2022-09-09,29.73,29.89,29.95,29.56,5622
元道通信,2022-09-13,30.2,29.92,30.2,29.83,4257
元道通信,2022-09-14,29.45,29.67,29.74,29.38,7069
元道通信,2022-09-15,29.68,28.61,29.79,28.48,11186
元道通信,2022-09-16,28.7,27.92,28.7,27.9,7540
元道通信,2022-09-19,27.91,27.06,28.04,26.96,7191
元道通信,2022-09-20,27.1,27.62,27.75,27.1,6062
元道通信,2022-09-21,27.53,27.84,28.04,27.02,5916
元道通信,2022-09-22,27.68,27.4,28.13,27.13,4897
元道通信,2022-09-23,27.49,27.29,27.95,27.18,6272
元道通信,2022-09-26,27.39,26.71,27.68,26.58,6979
元道通信,2022-09-27,26.73,27.15,27.2,26.58,5774
元道通信,2022-09-28,27.01,26.1,27.23,26.1,7234
元道通信,2022-09-29,26.25,25.66,26.46,25.61,6038
元道通信,2022-09-30,25.56,25.02,25.85,25.01,5176
元道通信,2022-10-10,25.06,24.69,25.35,24.61,4588
元道通信,2022-10-11,24.6,24.76,24.96,24.51,4033
元道通信,2022-10-12,24.83,25.57,25.6,24.52,7920
元道通信,2022-10-13,25.6,25.87,26.25,25.39,10181
元道通信,2022-10-14,26.1,26.15,26.36,25.96,8035
元道通信,2022-10-17,25.99,26.56,26.66,25.96,7968
元道通信,2022-10-18,26.51,26.41,26.63,26.28,6513
元道通信,2022-10-19,26.42,25.93,26.5,25.92,5437
元道通信,2022-10-20,25.93,26.53,26.87,25.71,11043
元道通信,2022-10-21,26.34,26.2,26.85,26.16,6065
元道通信,2022-10-24,26.21,25.83,26.6,25.62,7264
元道通信,2022-10-25,25.83,25.78,26.0,25.1,6146
元道通信,2022-10-26,25.66,26.75,27.01,25.66,10940
元道通信,2022-10-27,26.66,26.86,27.3,26.63,9651
元道通信,2022-10-28,26.7,25.67,26.74,25.61,8426
元道通信,2022-10-31,25.8,26.76,27.0,25.65,10718
元道通信,2022-11-01,26.82,27.06,27.16,26.7,10451
元道通信,2022-11-02,27.06,27.73,28.04,26.85,17276
元道通信,2022-11-03,27.4,27.48,27.57,27.02,12115
元道通信,2022-11-04,27.48,27.65,27.74,27.3,10891
元道通信,2022-11-07,27.55,27.52,27.73,27.3,9405
元道通信,2022-11-08,27.52,27.8,27.86,27.16,11635
元道通信,2022-11-09,27.75,27.36,27.81,27.35,7411
元道通信,2022-11-10,27.3,27.58,27.95,27.23,9412
元道通信,2022-11-11,27.82,27.6,28.28,27.57,12728
元道通信,2022-11-14,27.6,27.21,27.74,27.1,8694
元道通信,2022-11-15,27.2,27.72,27.78,27.2,8302
元道通信,2022-11-16,27.6,27.92,28.1,27.58,9354
元道通信,2022-11-17,29.2,28.31,29.2,27.86,12744
元道通信,2022-11-18,28.3,28.16,28.75,28.07,11914
元道通信,2022-11-21,27.9,27.84,28.26,27.4,6941
元道通信,2022-11-22,27.83,28.3,28.77,27.7,15694
元道通信,2022-11-23,28.29,27.76,28.29,27.58,10465
元道通信,2022-11-24,27.94,27.73,27.94,27.63,5514
元道通信,2022-11-25,28.04,29.23,30.17,27.92,41368
元道通信,2022-11-28,28.41,28.32,28.64,27.98,24482
元道通信,2022-11-29,28.54,28.63,28.78,28.21,16397
元道通信,2022-11-30,28.45,28.19,28.6,28.11,12309
元道通信,2022-12-01,28.2,28.63,29.06,28.2,16126
元道通信,2022-12-02,28.45,28.56,28.78,28.31,10776
