日期,开盘,收盘,最高,最低,成交量
2011-09-16,3.24,3.46,3.7,3.24,122194
2011-09-19,3.2,3.55,3.67,3.16,86933
2011-09-20,3.42,3.24,3.5,3.18,65609
2011-09-21,3.13,3.34,3.35,3.08,52726
2011-09-22,3.28,3.0,3.32,3.0,51906
2011-09-23,2.88,2.89,2.94,2.83,34331
2011-09-26,2.87,2.9,3.02,2.85,30106
2011-09-27,2.92,2.8,2.95,2.74,30595
2011-09-28,2.82,2.71,2.85,2.66,22557
2011-09-29,2.67,2.64,2.74,2.6,19852
2011-09-30,2.64,2.65,2.67,2.59,12915
2011-10-10,2.68,2.64,2.69,2.62,10560
2011-10-11,2.73,2.73,2.84,2.66,28395
2011-10-12,2.69,2.87,2.88,2.59,29390
2011-10-13,2.82,2.92,3.0,2.81,28380
2011-10-14,2.9,2.94,2.95,2.83,19915
2011-10-17,2.94,3.03,3.08,2.92,30030
2011-10-18,3.0,2.89,3.02,2.83,21388
2011-10-19,2.89,2.86,2.93,2.84,12308
2011-10-20,2.84,2.69,2.87,2.62,15445
2011-10-21,2.76,2.74,2.88,2.73,23126
2011-10-25,2.75,3.02,3.02,2.75,30704
2011-10-26,3.08,3.13,3.32,3.07,57119
2011-10-27,3.13,3.33,3.44,3.11,55680
2011-10-28,3.3,3.68,3.68,3.22,64141
2011-10-31,3.68,3.83,3.85,3.6,58820
2011-11-01,3.72,3.72,3.83,3.64,41863
2011-11-02,3.6,3.89,4.07,3.6,47295
2011-11-03,3.81,3.68,3.86,3.66,49175
2011-11-04,3.69,3.7,3.77,3.63,29796
2011-11-07,3.69,3.76,3.83,3.67,31278
2011-11-08,3.75,3.64,3.75,3.58,28177
2011-11-09,3.63,3.83,3.89,3.6,37064
2011-11-10,3.77,3.56,3.95,3.56,49821
2011-11-11,3.47,3.46,3.56,3.42,27285
2011-11-14,3.51,3.67,3.78,3.51,38211
2011-11-15,3.62,3.73,3.78,3.62,29544
2011-11-16,3.7,3.57,3.74,3.53,24430
2011-11-17,3.6,3.75,3.83,3.57,47073
2011-11-21,3.65,3.41,3.65,3.37,30653
2011-11-22,3.32,3.41,3.42,3.22,23335
2011-11-23,3.39,3.31,3.4,3.29,15167
2011-11-24,3.2,3.36,3.41,3.2,17334
2011-11-25,3.34,3.27,3.41,3.26,12888
2011-11-28,3.31,3.39,3.44,3.3,20892
2011-11-29,3.45,3.34,3.47,3.29,16054
2011-11-30,3.31,3.05,3.38,3.02,22414
2011-12-01,3.15,3.19,3.25,3.1,21465
2011-12-02,3.19,3.06,3.23,3.05,17397
2011-12-05,3.01,2.9,3.05,2.86,12661
2011-12-06,2.91,3.03,3.1,2.87,17866
2011-12-07,2.99,3.1,3.17,2.99,17937
2011-12-08,3.08,3.13,3.23,2.96,19850
2011-12-09,3.09,3.32,3.35,3.07,33955
2011-12-12,3.33,3.25,3.38,3.23,23702
2011-12-13,3.25,3.28,3.33,3.17,27203
2011-12-14,3.2,3.04,3.28,3.01,22348
2011-12-15,2.94,2.88,3.05,2.87,18727
2011-12-16,2.87,3.04,3.06,2.69,50812
2011-12-19,2.99,3.26,3.3,2.95,50216
2011-12-20,3.22,3.15,3.28,3.13,27864
2011-12-21,3.22,3.03,3.25,3.03,26793
2011-12-22,2.96,3.1,3.21,2.82,33744
2011-12-23,3.07,3.07,3.2,2.99,25167
2011-12-26,3.0,2.91,3.06,2.89,17730
2011-12-27,2.9,2.72,2.95,2.7,23102
2011-12-28,2.65,2.68,2.7,2.6,15032
2011-12-29,2.68,2.63,2.73,2.63,11780
2011-12-30,2.67,2.69,2.73,2.64,13607
2012-01-04,2.71,2.55,2.75,2.55,14328
2012-01-05,2.47,2.29,2.51,2.28,24565
2012-01-06,2.26,2.29,2.3,2.17,17685
2012-01-09,2.27,2.38,2.39,2.22,17452
2012-01-10,2.38,2.47,2.51,2.35,21157
2012-01-11,2.45,2.51,2.63,2.45,20926
2012-01-12,2.47,2.58,2.64,2.44,25221
2012-01-13,2.54,2.35,2.56,2.35,20334
2012-01-16,2.25,2.15,2.31,2.15,11032
2012-01-17,2.15,2.29,2.31,2.12,12777
2012-01-18,2.32,2.06,2.33,2.05,17697
2012-01-19,2.02,2.1,2.16,2.01,11613
2012-01-20,2.12,2.19,2.25,2.12,12340
2012-01-30,2.18,2.2,2.26,2.14,10954
2012-01-31,2.11,2.13,2.13,2.03,20203
2012-02-01,2.09,2.14,2.19,2.08,18185
2012-02-02,2.12,2.19,2.19,2.08,18769
2012-02-03,2.17,2.23,2.25,2.16,18008
