名称,日期,开盘,收盘,最高,最低,成交量
顶固集创,2018-09-25,7.71,9.35,9.35,7.71,211
顶固集创,2018-09-26,10.32,10.32,10.32,10.32,137
顶固集创,2018-09-27,11.4,11.4,11.4,11.4,791
顶固集创,2018-09-28,12.58,12.58,12.58,12.58,1774
顶固集创,2018-10-08,13.88,13.88,13.88,13.88,4720
顶固集创,2018-10-09,15.32,15.32,15.32,15.32,3504
顶固集创,2018-10-10,16.9,16.9,16.9,16.9,1579
顶固集创,2018-10-11,18.63,18.63,18.63,17.57,217632
顶固集创,2018-10-12,17.68,17.9,18.63,17.35,156880
顶固集创,2018-10-15,18.07,17.53,18.43,17.07,135382
顶固集创,2018-10-16,16.57,15.74,16.72,15.74,107042
顶固集创,2018-10-17,16.19,16.4,17.35,15.68,150143
顶固集创,2018-10-18,15.67,15.29,15.67,14.71,137805
顶固集创,2018-10-19,16.21,16.86,16.86,15.29,105939
顶固集创,2018-10-22,17.9,18.59,18.59,16.85,101168
顶固集创,2018-10-23,19.79,17.95,20.49,17.77,198266
顶固集创,2018-10-24,17.35,16.78,18.26,16.48,184982
顶固集创,2018-10-25,15.43,15.7,15.85,15.06,114294
顶固集创,2018-10-26,15.79,15.37,16.11,14.95,106198
顶固集创,2018-10-29,15.33,15.73,16.07,15.02,98429
顶固集创,2018-10-30,15.38,15.25,15.86,14.33,94908
顶固集创,2018-10-31,15.4,16.15,16.79,15.35,121114
顶固集创,2018-11-01,16.05,16.36,17.79,15.86,142757
顶固集创,2018-11-02,16.51,17.23,17.88,16.37,150251
顶固集创,2018-11-05,18.04,16.44,18.88,15.8,182198
顶固集创,2018-11-06,15.19,14.75,15.46,14.75,132993
顶固集创,2018-11-07,14.71,14.79,14.95,14.37,74686
顶固集创,2018-11-08,14.79,14.36,14.81,14.22,59254
顶固集创,2018-11-09,14.18,14.12,14.5,14.07,39849
顶固集创,2018-11-12,14.12,14.6,14.67,14.07,56583
顶固集创,2018-11-13,14.24,14.66,14.81,14.17,69564
顶固集创,2018-11-14,14.58,14.96,15.18,14.47,84470
顶固集创,2018-11-15,14.86,15.13,15.18,14.51,90143
顶固集创,2018-11-16,15.1,14.72,15.23,14.71,72982
顶固集创,2018-11-19,14.52,15.09,15.23,14.41,75980
顶固集创,2018-11-20,14.85,14.19,14.97,14.18,64252
顶固集创,2018-11-21,14.18,15.04,15.6,14.02,89421
顶固集创,2018-11-22,15.11,14.85,15.29,14.63,73920
顶固集创,2018-11-23,14.72,14.05,15.28,13.77,69308
顶固集创,2018-11-26,13.75,13.18,13.97,12.9,58304
顶固集创,2018-11-27,13.29,13.27,13.42,12.96,34835
顶固集创,2018-11-28,13.14,13.21,13.26,12.73,32463
顶固集创,2018-11-29,13.32,12.34,13.32,12.21,45361
顶固集创,2018-11-30,12.15,12.76,12.8,11.65,55332
顶固集创,2018-12-03,13.08,13.04,13.38,12.85,53546
顶固集创,2018-12-04,13.11,12.96,13.14,12.68,34728
顶固集创,2018-12-05,12.48,12.52,12.73,12.29,28194
顶固集创,2018-12-06,12.52,12.55,13.02,12.44,36598
顶固集创,2018-12-07,12.47,12.31,12.67,12.31,23969
顶固集创,2018-12-10,12.18,11.98,12.2,11.88,22474
顶固集创,2018-12-11,12.12,13.22,13.22,11.97,34068
顶固集创,2018-12-12,14.01,14.58,14.58,14.01,80558
顶固集创,2018-12-13,15.48,13.4,15.65,13.2,150452
