名称,日期,开盘,收盘,最高,最低,成交量
开山股份,2011-08-19,10.73,11.46,11.71,10.59,256872
开山股份,2011-08-22,11.68,12.01,12.29,11.67,102796
开山股份,2011-08-23,12.01,12.2,12.32,11.75,68212
开山股份,2011-08-24,12.22,11.79,12.43,11.79,45691
开山股份,2011-08-25,11.8,11.9,12.1,11.48,44128
开山股份,2011-08-26,11.82,12.41,12.54,11.73,40691
开山股份,2011-08-29,12.31,12.28,12.65,12.21,31328
开山股份,2011-08-30,12.29,11.65,12.4,11.56,28270
开山股份,2011-08-31,11.73,11.74,11.83,11.23,28040
开山股份,2011-09-01,11.69,11.36,11.8,11.26,17729
开山股份,2011-09-02,11.28,11.4,11.55,11.25,17719
开山股份,2011-09-05,11.23,11.19,11.37,10.9,20272
开山股份,2011-09-06,10.98,10.33,11.23,10.11,40905
开山股份,2011-09-07,10.56,10.64,10.81,10.35,18575
开山股份,2011-09-08,10.7,10.35,10.7,10.28,21890
开山股份,2011-09-09,10.4,10.52,10.69,10.33,17820
开山股份,2011-09-13,10.35,9.86,10.35,9.7,19794
开山股份,2011-09-14,10.03,10.13,10.23,9.86,14168
开山股份,2011-09-15,10.11,10.33,10.68,10.09,15651
开山股份,2011-09-16,10.45,10.3,10.45,10.08,7944
开山股份,2011-09-19,10.23,9.98,10.23,9.87,6679
开山股份,2011-09-20,10.13,10.43,10.51,10.0,13197
开山股份,2011-09-21,10.4,10.85,10.94,10.35,19342
开山股份,2011-09-22,10.75,10.53,10.98,10.5,8439
开山股份,2011-09-23,10.48,10.58,10.93,10.23,14919
开山股份,2011-09-26,10.56,10.0,10.68,9.91,17265
开山股份,2011-09-27,10.21,10.06,10.36,9.78,10122
开山股份,2011-09-28,10.21,9.66,10.21,9.66,4801
开山股份,2011-09-29,9.56,9.31,9.66,9.11,16520
开山股份,2011-09-30,9.31,9.21,9.46,9.16,3426
开山股份,2011-10-10,9.37,9.06,9.47,8.99,8351
开山股份,2011-10-11,9.25,8.56,9.37,8.4,16088
开山股份,2011-10-12,8.43,8.98,9.14,8.43,13402
开山股份,2011-10-13,8.91,9.23,9.44,8.91,10977
开山股份,2011-10-14,9.12,8.98,9.23,8.8,12234
开山股份,2011-10-17,8.98,9.37,9.39,8.92,11145
开山股份,2011-10-18,9.25,9.18,9.42,9.1,12206
开山股份,2011-10-19,9.23,8.79,9.26,8.76,6784
开山股份,2011-10-20,8.73,8.35,8.84,8.11,9612
开山股份,2011-10-21,8.33,8.28,8.42,8.11,5879
开山股份,2011-10-24,7.95,8.55,8.56,7.87,10628
开山股份,2011-10-25,8.45,9.0,9.08,8.38,11384
开山股份,2011-10-26,8.95,9.01,9.15,8.73,8613
开山股份,2011-10-27,9.01,8.81,9.13,8.78,5952
开山股份,2011-10-28,8.98,9.24,9.31,8.82,6912
开山股份,2011-10-31,9.33,9.44,9.46,9.08,7292
开山股份,2011-11-01,9.26,9.37,9.54,9.21,6720
开山股份,2011-11-02,9.16,9.85,9.9,9.08,6233
开山股份,2011-11-03,9.78,9.76,10.23,9.61,10158
开山股份,2011-11-04,9.75,9.84,9.89,9.65,3795
开山股份,2011-11-07,9.82,9.66,9.88,9.59,1682
开山股份,2011-11-08,9.57,9.23,9.84,9.23,10437
开山股份,2011-11-09,9.31,9.26,9.39,9.1,9661
开山股份,2011-11-10,9.16,9.58,9.68,9.15,9156
开山股份,2011-11-11,9.45,9.41,9.63,9.4,8075
开山股份,2011-11-14,9.56,9.83,10.04,9.56,9107
开山股份,2011-11-15,9.78,10.1,10.19,9.78,7389
开山股份,2011-11-16,10.11,9.87,10.21,9.78,5188
开山股份,2011-11-17,9.81,10.18,10.41,9.81,12685
开山股份,2011-11-18,10.07,9.75,10.31,9.71,8707
开山股份,2011-11-21,9.73,9.31,9.85,9.17,11975
开山股份,2011-11-22,9.23,9.56,9.6,9.23,13270
开山股份,2011-11-23,9.61,9.72,9.81,9.48,7423
开山股份,2011-11-24,9.71,9.93,10.16,9.5,8024
开山股份,2011-11-25,9.89,9.85,10.13,9.76,6463
开山股份,2011-11-28,9.85,9.94,10.05,9.81,5289
开山股份,2011-11-29,10.04,9.81,10.06,9.59,9134
开山股份,2011-11-30,9.73,9.3,9.88,9.24,9391
开山股份,2011-12-01,9.66,9.6,9.81,9.48,9856
开山股份,2011-12-02,9.6,9.18,9.64,8.93,8361
开山股份,2011-12-05,9.06,8.48,9.08,8.48,11958
开山股份,2011-12-06,8.48,8.7,8.76,8.4,7976
开山股份,2011-12-07,8.69,8.82,8.93,8.61,5398
开山股份,2011-12-08,8.79,9.03,9.21,8.67,5573
开山股份,2011-12-09,8.95,8.98,9.11,8.83,4226
开山股份,2011-12-12,8.9,8.98,9.05,8.81,4000
开山股份,2011-12-13,8.9,8.56,8.9,8.5,11647
开山股份,2011-12-14,8.56,8.4,8.61,8.33,7401
开山股份,2011-12-15,8.4,8.56,8.65,8.2,7897
开山股份,2011-12-16,8.53,8.9,8.91,8.48,4333
开山股份,2011-12-19,8.86,9.01,9.11,8.66,5787
开山股份,2011-12-20,8.89,8.96,9.24,8.88,3906
开山股份,2011-12-21,9.1,8.74,9.14,8.74,4118
开山股份,2011-12-22,8.68,8.56,8.68,8.26,7024
开山股份,2011-12-23,8.51,8.68,8.82,8.51,4078
开山股份,2011-12-26,8.57,8.31,8.75,8.31,3146
