日期,开盘,收盘,最高,最低,成交量
2011-08-19,10.73,11.46,11.71,10.59,256872
2011-08-22,11.68,12.01,12.29,11.67,102796
2011-08-23,12.01,12.2,12.32,11.75,68212
2011-08-24,12.22,11.79,12.43,11.79,45691
2011-08-25,11.8,11.9,12.1,11.48,44128
2011-08-26,11.82,12.41,12.54,11.73,40691
2011-08-29,12.31,12.28,12.65,12.21,31328
2011-08-30,12.29,11.65,12.4,11.56,28270
2011-08-31,11.73,11.74,11.83,11.23,28040
2011-09-01,11.69,11.36,11.8,11.26,17729
2011-09-02,11.28,11.4,11.55,11.25,17719
2011-09-05,11.23,11.19,11.37,10.9,20272
2011-09-06,10.98,10.33,11.23,10.11,40905
2011-09-07,10.56,10.64,10.81,10.35,18575
2011-09-08,10.7,10.35,10.7,10.28,21890
2011-09-09,10.4,10.52,10.69,10.33,17820
2011-09-13,10.35,9.86,10.35,9.7,19794
2011-09-14,10.03,10.13,10.23,9.86,14168
2011-09-15,10.11,10.33,10.68,10.09,15651
2011-09-16,10.45,10.3,10.45,10.08,7944
2011-09-19,10.23,9.98,10.23,9.87,6679
2011-09-20,10.13,10.43,10.51,10.0,13197
2011-09-21,10.4,10.85,10.94,10.35,19342
2011-09-22,10.75,10.53,10.98,10.5,8439
2011-09-23,10.48,10.58,10.93,10.23,14919
2011-09-26,10.56,10.0,10.68,9.91,17265
2011-09-27,10.21,10.06,10.36,9.78,10122
2011-09-28,10.21,9.66,10.21,9.66,4801
2011-09-29,9.56,9.31,9.66,9.11,16520
2011-09-30,9.31,9.21,9.46,9.16,3426
2011-10-10,9.37,9.06,9.47,8.99,8351
2011-10-11,9.25,8.56,9.37,8.4,16088
2011-10-12,8.43,8.98,9.14,8.43,13402
2011-10-13,8.91,9.23,9.44,8.91,10977
2011-10-14,9.12,8.98,9.23,8.8,12234
2011-10-17,8.98,9.37,9.39,8.92,11145
2011-10-18,9.25,9.18,9.42,9.1,12206
2011-10-19,9.23,8.79,9.26,8.76,6784
2011-10-20,8.73,8.35,8.84,8.11,9612
2011-10-21,8.33,8.28,8.42,8.11,5879
2011-10-24,7.95,8.55,8.56,7.87,10628
2011-10-25,8.45,9.0,9.08,8.38,11384
2011-10-26,8.95,9.01,9.15,8.73,8613
2011-10-27,9.01,8.81,9.13,8.78,5952
2011-10-28,8.98,9.24,9.31,8.82,6912
2011-10-31,9.33,9.44,9.46,9.08,7292
2011-11-01,9.26,9.37,9.54,9.21,6720
2011-11-02,9.16,9.85,9.9,9.08,6233
2011-11-03,9.78,9.76,10.23,9.61,10158
