名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
开山股份,2011-08-19,10.73,11.46,11.71,10.59,256872,1932258064.0,12.36,26.49,2.4,89.19
开山股份,2011-08-22,11.68,12.01,12.29,11.67,102796,821472592.0,5.41,4.8,0.55,35.69
开山股份,2011-08-23,12.01,12.2,12.32,11.75,68212,551132784.0,4.75,1.58,0.19,23.68
开山股份,2011-08-24,12.22,11.79,12.43,11.79,45691,371777216.0,5.25,-3.36,-0.41,15.86
开山股份,2011-08-25,11.8,11.9,12.1,11.48,44128,350306320.0,5.26,0.93,0.11,15.32
开山股份,2011-08-26,11.82,12.41,12.54,11.73,40691,331988592.0,6.81,4.29,0.51,14.13
开山股份,2011-08-29,12.31,12.28,12.65,12.21,31328,259929370.0,3.55,-1.05,-0.13,10.88
开山股份,2011-08-30,12.29,11.65,12.4,11.56,28270,228947776.0,6.84,-5.13,-0.63,9.82
开山股份,2011-08-31,11.73,11.74,11.83,11.23,28040,218816004.0,5.15,0.77,0.09,9.74
开山股份,2011-09-01,11.69,11.36,11.8,11.26,17729,137881507.0,4.6,-3.24,-0.38,6.16
开山股份,2011-09-02,11.28,11.4,11.55,11.25,17719,136513884.0,2.64,0.35,0.04,6.15
开山股份,2011-09-05,11.23,11.19,11.37,10.9,20272,152624717.0,4.12,-1.84,-0.21,7.04
开山股份,2011-09-06,10.98,10.33,11.23,10.11,40905,294100368.0,10.01,-7.69,-0.86,14.2
开山股份,2011-09-07,10.56,10.64,10.81,10.35,18575,133863163.0,4.45,3.0,0.31,6.45
开山股份,2011-09-08,10.7,10.35,10.7,10.28,21890,156445233.0,3.95,-2.73,-0.29,7.6
开山股份,2011-09-09,10.4,10.52,10.69,10.33,17820,128195391.0,3.48,1.64,0.17,6.19
开山股份,2011-09-13,10.35,9.86,10.35,9.7,19794,135068776.0,6.18,-6.27,-0.66,6.87
开山股份,2011-09-14,10.03,10.13,10.23,9.86,14168,97482668.0,3.75,2.74,0.27,4.92
开山股份,2011-09-15,10.11,10.33,10.68,10.09,15651,111739442.0,5.82,1.97,0.2,5.43
开山股份,2011-09-16,10.45,10.3,10.45,10.08,7944,55724684.0,3.58,-0.29,-0.03,2.76
