日期,开盘,收盘,最高,最低,成交量
2018-07-10,0.2,1.78,1.78,0.2,110
2018-07-11,2.73,2.73,2.73,2.73,20
2018-07-12,3.77,3.77,3.77,3.77,17
2018-07-13,4.92,4.92,4.92,4.92,132
2018-07-16,6.18,6.18,6.18,6.18,182
2018-07-17,7.56,7.56,7.56,7.56,189
2018-07-18,9.09,9.09,9.09,9.09,226
2018-07-19,10.77,10.77,10.77,10.77,363
2018-07-20,12.61,12.61,12.61,12.61,728
2018-07-23,14.64,14.64,14.64,14.64,1135
2018-07-24,16.88,16.88,16.88,16.88,893
2018-07-25,19.34,19.34,19.34,19.34,697
2018-07-26,22.04,22.04,22.04,22.04,1069
2018-07-27,25.01,25.01,25.01,25.01,36717
2018-07-30,22.87,21.74,23.83,21.74,79088
2018-07-31,19.99,19.11,20.29,18.8,82686
2018-08-01,19.07,21.79,21.79,18.69,98045
2018-08-02,21.26,20.27,21.5,19.23,63764
2018-08-03,20.9,20.29,22.85,18.04,82542
2018-08-06,18.93,19.14,21.58,18.58,71394
2018-08-07,20.21,21.82,21.82,20.03,72611
2018-08-08,21.52,18.87,21.52,18.87,81205
2018-08-09,17.08,18.36,18.74,16.68,66875
2018-08-10,17.79,18.3,19.22,17.79,56013
2018-08-13,17.08,18.49,18.75,16.85,46166
2018-08-14,18.69,19.12,20.12,18.43,68105
2018-08-15,18.78,17.94,19.74,17.29,61359
2018-08-16,17.01,16.43,17.6,15.47,52690
2018-08-17,16.78,15.81,17.13,14.88,54808
2018-08-20,15.92,16.34,16.53,15.03,43626
2018-08-21,16.09,15.89,16.23,15.02,45845
2018-08-22,15.71,14.43,15.95,14.37,49810
2018-08-23,14.26,14.85,15.14,14.24,43964
2018-08-24,14.73,14.44,14.98,13.79,42777
2018-08-27,14.66,15.53,15.72,14.34,50108
2018-08-28,15.11,15.15,15.27,14.85,39124
2018-08-29,15.26,15.28,16.24,15.2,51297
2018-08-30,15.18,14.4,15.18,14.33,39010
2018-08-31,15.11,14.57,16.1,14.57,42629
2018-09-03,14.18,13.63,14.24,12.73,44252
2018-09-04,13.12,13.44,13.7,13.06,30146
2018-09-05,13.47,12.84,13.67,12.77,32395
