日期,开盘,收盘,最高,最低,成交量
2022-09-05,61.42,73.94,73.94,61.42,7414
2022-09-06,81.46,78.19,81.46,74.36,108053
2022-09-07,73.89,70.25,74.79,70.25,73162
2022-09-08,69.52,65.21,69.67,65.1,56985
2022-09-09,64.8,67.45,67.99,63.1,49938
2022-09-13,65.7,65.02,66.67,64.55,29367
2022-09-14,63.28,65.76,66.34,63.09,33190
2022-09-15,65.69,65.47,67.75,64.16,31893
2022-09-16,64.28,62.89,64.29,61.99,22784
2022-09-19,61.78,61.8,63.36,61.61,15512
2022-09-20,62.19,62.6,63.47,61.99,17272
2022-09-21,61.79,63.39,64.76,60.89,22727
2022-09-22,62.67,65.07,65.51,62.49,24647
2022-09-23,64.48,61.48,65.16,61.24,23891
2022-09-26,60.59,59.38,62.17,59.38,17505
2022-09-27,59.38,59.08,60.89,58.06,20983
2022-09-28,59.1,54.84,59.6,54.81,27607
2022-09-29,55.47,53.07,55.76,52.31,27070
2022-09-30,53.25,50.81,53.25,50.79,19933
2022-10-10,50.69,49.32,51.58,49.12,15158
2022-10-11,49.67,49.54,50.32,49.3,12567
2022-10-12,49.37,50.99,50.99,48.71,16655
2022-10-13,50.41,50.59,51.63,50.37,15147
2022-10-14,50.99,51.03,51.59,50.77,15391
2022-10-17,50.93,52.57,52.79,50.59,17726
2022-10-18,52.57,55.83,56.57,52.15,35235
2022-10-19,55.28,55.6,58.09,54.79,28996
2022-10-20,54.67,53.51,55.11,53.01,22990
2022-10-21,53.89,53.03,54.34,52.77,11921
2022-10-24,53.2,53.46,54.76,52.89,15724
2022-10-25,52.79,52.13,52.98,51.39,11050
2022-10-26,52.29,53.56,53.79,52.21,12294
2022-10-27,53.39,51.08,54.11,50.9,16102
2022-10-28,51.79,50.17,52.59,50.05,15703
2022-10-31,49.95,51.78,52.39,49.95,12367
2022-11-01,52.73,55.7,56.48,51.79,26766
2022-11-02,54.79,54.99,56.59,54.66,19275
2022-11-03,54.35,56.71,57.38,54.29,16824
2022-11-04,56.39,56.93,57.99,56.02,17793
2022-11-07,57.0,59.26,60.16,56.3,24375
2022-11-08,58.97,57.66,59.79,57.06,15681
2022-11-09,57.34,58.94,59.85,57.06,15331
2022-11-10,58.31,56.7,59.55,56.55,15663
2022-11-11,58.33,56.31,58.67,56.22,11245
2022-11-14,56.21,56.01,56.65,54.79,8985
2022-11-15,55.65,57.49,57.54,55.65,9644
2022-11-16,57.47,57.16,58.59,56.87,8253
2022-11-17,56.67,58.08,58.69,56.57,12359
2022-11-18,57.79,57.21,59.07,56.99,11438
2022-11-21,57.1,60.09,60.59,56.1,19896
2022-11-22,59.39,59.59,61.57,58.79,19329
2022-11-23,59.24,58.52,60.09,56.77,14531
2022-11-24,58.97,61.16,62.49,58.9,23965
2022-11-25,60.78,58.72,61.73,58.59,15484
2022-11-28,58.07,57.66,58.89,56.82,10972
2022-11-29,57.37,57.05,57.96,56.41,10834
