名称,日期,开盘,收盘,最高,最低,成交量
宝丽迪,2020-11-05,52.9,48.93,60.05,48.9,107363
宝丽迪,2020-11-06,44.91,46.5,49.42,44.41,66412
宝丽迪,2020-11-09,46.4,46.64,47.75,45.02,56316
宝丽迪,2020-11-10,45.9,45.15,47.34,44.9,41997
宝丽迪,2020-11-11,44.8,45.6,46.96,44.5,42039
宝丽迪,2020-11-12,44.65,40.9,44.89,40.71,51084
宝丽迪,2020-11-13,40.4,40.59,41.3,39.56,24973
宝丽迪,2020-11-16,41.38,40.95,41.7,40.2,22447
宝丽迪,2020-11-17,40.55,42.29,42.99,40.25,32953
宝丽迪,2020-11-18,41.82,42.7,42.8,41.26,28009
宝丽迪,2020-11-19,42.69,41.05,42.69,40.91,23655
宝丽迪,2020-11-20,41.0,39.99,41.4,39.97,21030
宝丽迪,2020-11-23,39.9,38.86,39.9,38.84,19839
宝丽迪,2020-11-24,38.67,39.11,39.63,38.46,14839
宝丽迪,2020-11-25,39.29,37.38,39.33,36.93,24334
宝丽迪,2020-11-26,37.2,37.35,38.34,37.01,16775
宝丽迪,2020-11-27,37.31,35.82,37.58,35.71,20271
宝丽迪,2020-11-30,36.05,35.84,36.75,35.62,13355
宝丽迪,2020-12-01,35.84,36.63,36.95,35.41,16646
宝丽迪,2020-12-02,36.4,36.61,37.58,36.34,19631
宝丽迪,2020-12-03,36.2,35.79,36.3,35.46,16426
宝丽迪,2020-12-04,35.7,36.33,36.61,35.63,15129
宝丽迪,2020-12-07,36.25,37.3,37.3,36.24,19344
宝丽迪,2020-12-08,37.35,36.73,38.04,36.56,19152
宝丽迪,2020-12-09,36.28,34.58,36.3,34.0,24429
宝丽迪,2020-12-10,33.85,33.23,34.27,33.19,17714
宝丽迪,2020-12-11,33.23,31.89,33.55,31.32,18428
宝丽迪,2020-12-14,31.66,32.34,32.5,31.66,10442
宝丽迪,2020-12-15,32.19,32.01,32.4,31.65,9207
宝丽迪,2020-12-16,32.0,30.71,32.0,30.57,14508
宝丽迪,2020-12-17,31.1,31.3,31.34,30.2,13718
宝丽迪,2020-12-18,31.29,30.67,31.55,30.55,10911
宝丽迪,2020-12-21,30.49,30.28,30.79,30.23,10724
宝丽迪,2020-12-22,30.35,29.15,30.59,29.1,14983
宝丽迪,2020-12-23,29.14,28.33,29.56,28.21,14139
宝丽迪,2020-12-24,28.29,27.63,29.3,27.6,15183
宝丽迪,2020-12-25,27.63,27.97,28.15,27.31,12587
宝丽迪,2020-12-28,27.74,26.63,28.08,26.3,15012
宝丽迪,2020-12-29,26.75,25.88,26.86,25.85,12646
宝丽迪,2020-12-30,25.95,26.19,26.65,25.3,15396
宝丽迪,2020-12-31,26.02,26.22,26.62,25.92,12395
宝丽迪,2021-01-04,26.44,27.3,27.5,26.38,16690
宝丽迪,2021-01-05,27.15,27.5,27.85,26.8,17079
宝丽迪,2021-01-06,27.31,25.82,27.65,25.81,16592
宝丽迪,2021-01-07,25.82,24.21,26.09,23.94,18933
宝丽迪,2021-01-08,23.98,23.66,24.31,23.36,12946
宝丽迪,2021-01-11,23.75,24.27,24.65,22.85,22303
宝丽迪,2021-01-12,23.9,23.6,24.45,23.55,14848
宝丽迪,2021-01-13,23.75,23.08,24.22,22.81,16333
宝丽迪,2021-01-14,22.96,25.51,27.38,22.95,33524
宝丽迪,2021-01-15,25.05,27.81,28.95,25.04,40346
宝丽迪,2021-01-18,27.94,27.76,28.69,27.04,26021
宝丽迪,2021-01-19,27.75,28.08,29.04,27.36,28920
宝丽迪,2021-01-20,27.93,26.87,28.17,26.63,22279
宝丽迪,2021-01-21,26.76,26.44,27.2,26.43,16210
宝丽迪,2021-01-22,26.44,26.88,27.86,26.19,20774
宝丽迪,2021-01-25,26.84,25.6,26.85,24.66,17827
宝丽迪,2021-01-26,25.41,25.27,26.4,25.15,14373
宝丽迪,2021-01-27,24.98,25.17,25.38,24.73,10261
宝丽迪,2021-01-28,24.91,24.14,25.74,23.93,12539
宝丽迪,2021-01-29,24.05,24.34,24.65,23.54,12126
宝丽迪,2021-02-01,24.38,26.9,26.9,24.22,24519
宝丽迪,2021-02-02,26.95,28.25,31.15,26.55,41455
宝丽迪,2021-02-03,27.67,26.75,28.83,26.66,26077
宝丽迪,2021-02-04,26.54,26.71,27.57,25.94,19232
宝丽迪,2021-02-05,26.84,24.66,26.85,24.61,16968
宝丽迪,2021-02-08,24.4,23.86,24.7,23.8,11518
宝丽迪,2021-02-09,23.79,24.07,24.73,23.55,11244
宝丽迪,2021-02-10,23.94,23.8,24.39,23.56,11230
宝丽迪,2021-02-18,24.28,24.86,25.1,24.21,12003
宝丽迪,2021-02-19,24.84,25.51,25.73,24.7,12097
宝丽迪,2021-02-22,25.56,25.5,26.84,25.45,17104
宝丽迪,2021-02-23,25.44,26.75,26.82,25.11,21328
宝丽迪,2021-02-24,26.53,26.28,27.18,25.95,15526
宝丽迪,2021-02-25,26.28,25.28,26.9,25.11,13434
宝丽迪,2021-02-26,24.54,24.62,25.4,24.54,8981
宝丽迪,2021-03-01,24.62,25.66,25.66,24.62,10109
宝丽迪,2021-03-02,25.88,25.33,25.89,25.0,8057
宝丽迪,2021-03-03,25.34,25.53,25.8,25.33,8613
宝丽迪,2021-03-04,25.75,26.33,26.89,25.73,20865
宝丽迪,2021-03-05,26.33,27.16,27.35,25.9,19937
宝丽迪,2021-03-08,27.2,27.51,28.67,26.7,27046
宝丽迪,2021-03-09,27.91,26.9,29.07,24.66,34772
宝丽迪,2021-03-10,26.86,25.92,26.9,25.15,19738
宝丽迪,2021-03-11,25.76,25.97,26.34,25.36,11767
宝丽迪,2021-03-12,26.02,24.95,26.3,24.89,13649
宝丽迪,2021-03-15,25.05,25.15,25.3,24.54,8129
宝丽迪,2021-03-16,25.27,25.68,26.23,25.02,10228
宝丽迪,2021-03-17,25.69,27.03,27.05,25.45,16990
宝丽迪,2021-03-18,27.16,27.15,27.81,26.65,18936
宝丽迪,2021-03-19,26.85,27.77,28.17,26.65,24768
宝丽迪,2021-03-22,27.85,28.08,28.69,27.16,23550
宝丽迪,2021-03-23,28.67,27.04,29.08,26.7,25657
宝丽迪,2021-03-24,26.58,27.07,27.58,26.58,15843
宝丽迪,2021-03-25,27.03,26.4,27.34,26.3,12220
宝丽迪,2021-03-26,26.55,26.7,26.75,26.28,9253
宝丽迪,2021-03-29,26.74,27.96,27.99,26.59,19277
宝丽迪,2021-03-30,27.9,27.91,28.0,27.17,14485
宝丽迪,2021-03-31,27.74,27.33,28.63,27.33,13416
宝丽迪,2021-04-01,27.3,26.7,27.3,26.46,12380
宝丽迪,2021-04-02,26.7,27.38,27.54,26.43,10353
宝丽迪,2021-04-06,27.3,28.54,28.61,27.3,21697
宝丽迪,2021-04-07,28.45,29.34,29.49,27.98,28107
宝丽迪,2021-04-08,32.9,35.63,35.63,32.9,31174
宝丽迪,2021-04-09,36.4,32.58,37.05,32.33,60266
宝丽迪,2021-04-12,31.21,31.36,32.39,31.21,32080
宝丽迪,2021-04-13,31.21,31.23,32.15,30.65,22618
宝丽迪,2021-04-14,31.76,32.94,33.9,31.5,30087
宝丽迪,2021-04-15,32.39,32.8,32.88,31.67,20291
宝丽迪,2021-04-16,33.03,31.68,33.09,31.51,21875
宝丽迪,2021-04-19,31.36,31.58,32.1,30.95,17667
宝丽迪,2021-04-20,31.58,31.02,31.82,30.79,18342
宝丽迪,2021-04-21,30.8,30.91,31.3,30.27,13421
宝丽迪,2021-04-22,30.75,30.83,31.15,30.71,11823
宝丽迪,2021-04-23,30.79,32.2,32.6,30.42,27132
宝丽迪,2021-04-26,32.38,31.03,32.45,30.95,17349
宝丽迪,2021-04-27,30.91,31.63,31.8,30.91,15364
宝丽迪,2021-04-28,31.33,31.54,32.4,31.17,15033
宝丽迪,2021-04-29,31.4,30.44,31.5,30.41,14774
宝丽迪,2021-04-30,30.3,29.25,30.55,28.66,17414
宝丽迪,2021-05-06,29.07,29.73,29.89,28.8,8612
宝丽迪,2021-05-07,29.65,29.99,30.37,29.45,10128
宝丽迪,2021-05-10,30.3,30.7,31.4,29.97,13230
宝丽迪,2021-05-11,30.7,29.87,30.85,29.79,11136
宝丽迪,2021-05-12,29.91,30.25,30.33,29.75,7899
宝丽迪,2021-05-13,30.13,29.54,30.13,29.16,11548
宝丽迪,2021-05-14,29.43,31.26,31.53,28.71,23535
宝丽迪,2021-05-17,30.72,29.81,30.72,29.52,26332
宝丽迪,2021-05-18,29.82,31.7,32.08,29.73,51239
宝丽迪,2021-05-19,31.27,30.91,31.58,30.43,34861
宝丽迪,2021-05-20,30.91,29.93,31.48,29.1,32823
宝丽迪,2021-05-21,30.01,28.8,30.1,28.79,27286
宝丽迪,2021-05-24,28.26,27.62,28.68,27.55,26903
宝丽迪,2021-05-25,27.4,27.72,28.06,27.18,21761
宝丽迪,2021-05-26,27.52,28.51,28.88,27.51,26746
宝丽迪,2021-05-27,28.72,28.28,29.08,28.2,20852
宝丽迪,2021-05-28,28.18,27.36,28.27,27.35,22981
宝丽迪,2021-05-31,27.3,28.33,28.37,26.99,18767
宝丽迪,2021-06-01,28.15,28.5,28.7,27.88,17412
宝丽迪,2021-06-02,28.45,29.0,29.25,28.45,26266
宝丽迪,2021-06-03,29.0,30.0,30.4,28.55,39389
宝丽迪,2021-06-04,29.54,29.37,30.9,29.32,34067
宝丽迪,2021-06-07,30.07,30.11,30.85,29.79,34261
宝丽迪,2021-06-08,29.9,29.81,30.64,29.51,23134
宝丽迪,2021-06-09,29.9,28.68,29.9,28.65,21462
宝丽迪,2021-06-10,29.08,28.1,29.18,28.0,20049
宝丽迪,2021-06-11,27.89,28.77,28.99,27.89,19371
宝丽迪,2021-06-15,29.9,28.53,29.9,28.33,19937
宝丽迪,2021-06-16,28.36,27.24,28.36,27.1,19613
宝丽迪,2021-06-17,27.36,27.26,27.62,26.83,9642
宝丽迪,2021-06-18,27.39,27.95,28.2,26.8,15456
宝丽迪,2021-06-21,27.4,27.72,27.9,27.21,12095
宝丽迪,2021-06-22,27.8,28.81,29.19,27.68,23924
宝丽迪,2021-06-23,28.85,28.78,29.75,28.78,28064
宝丽迪,2021-06-24,28.78,29.2,29.47,28.4,21763
宝丽迪,2021-06-25,29.08,28.78,29.09,28.2,19105
宝丽迪,2021-06-28,28.78,28.59,29.23,28.45,13849
宝丽迪,2021-06-29,28.4,27.71,28.78,27.66,15837
宝丽迪,2021-06-30,27.9,27.83,28.6,27.56,15164
宝丽迪,2021-07-01,27.88,27.28,28.09,27.26,12238
宝丽迪,2021-07-02,27.58,26.46,27.58,26.08,16909
宝丽迪,2021-07-05,26.19,26.53,26.84,26.19,8269
宝丽迪,2021-07-06,26.51,26.57,26.85,26.01,11017
宝丽迪,2021-07-07,26.4,27.08,27.38,26.39,15731
宝丽迪,2021-07-08,26.87,26.38,27.34,26.26,14383
宝丽迪,2021-07-09,26.21,26.32,26.62,26.21,8928
宝丽迪,2021-07-12,26.38,26.65,26.89,26.38,9909
宝丽迪,2021-07-13,26.44,26.77,26.9,26.28,11682
宝丽迪,2021-07-14,27.29,27.64,28.49,27.0,37006
宝丽迪,2021-07-15,27.42,26.63,27.59,26.51,18051
宝丽迪,2021-07-16,26.6,26.38,26.98,26.22,11480
宝丽迪,2021-07-19,26.3,25.94,26.3,25.51,11407
宝丽迪,2021-07-20,25.85,26.12,26.52,25.52,9941
宝丽迪,2021-07-21,26.05,26.52,26.84,25.95,11520
宝丽迪,2021-07-22,26.53,26.1,26.59,26.1,8524
宝丽迪,2021-07-23,26.11,25.53,26.49,25.42,11780
宝丽迪,2021-07-26,25.17,24.95,25.5,24.78,10079
宝丽迪,2021-07-27,24.8,24.52,25.28,24.5,7793
宝丽迪,2021-07-28,24.49,23.73,24.6,23.34,9062
宝丽迪,2021-07-29,23.9,24.45,25.03,23.9,10861
宝丽迪,2021-07-30,24.51,24.87,25.15,24.2,9789
宝丽迪,2021-08-02,24.86,25.31,25.6,24.55,9327
宝丽迪,2021-08-03,25.9,25.32,26.9,25.26,25679
宝丽迪,2021-08-04,24.92,25.28,25.57,24.77,12263
宝丽迪,2021-08-05,25.28,24.88,25.47,24.88,11188
宝丽迪,2021-08-06,25.1,25.2,25.3,24.48,10390
宝丽迪,2021-08-09,25.68,26.09,26.4,25.4,18192
宝丽迪,2021-08-10,25.41,25.83,26.1,25.41,15567
