名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宝丽迪,2020-11-05,52.9,48.93,60.05,48.9,107363,1194648464.0,49.42,116.89,26.37,59.65
宝丽迪,2020-11-06,44.91,46.5,49.42,44.41,66412,654932368.0,10.24,-4.97,-2.43,36.9
宝丽迪,2020-11-09,46.4,46.64,47.75,45.02,56316,542969152.0,5.87,0.3,0.14,31.29
宝丽迪,2020-11-10,45.9,45.15,47.34,44.9,41997,402289872.0,5.23,-3.19,-1.49,23.33
宝丽迪,2020-11-11,44.8,45.6,46.96,44.5,42039,403265872.0,5.45,1.0,0.45,23.36
宝丽迪,2020-11-12,44.65,40.9,44.89,40.71,51084,452330368.0,9.17,-10.31,-4.7,28.38
宝丽迪,2020-11-13,40.4,40.59,41.3,39.56,24973,212191568.0,4.25,-0.76,-0.31,13.87
宝丽迪,2020-11-16,41.38,40.95,41.7,40.2,22447,193388075.0,3.7,0.89,0.36,12.47
宝丽迪,2020-11-17,40.55,42.29,42.99,40.25,32953,289676384.0,6.69,3.27,1.34,18.31
宝丽迪,2020-11-18,41.82,42.7,42.8,41.26,28009,247046026.0,3.64,0.97,0.41,15.56
宝丽迪,2020-11-19,42.69,41.05,42.69,40.91,23655,206527855.0,4.17,-3.86,-1.65,13.14
宝丽迪,2020-11-20,41.0,39.99,41.4,39.97,21030,178926784.0,3.48,-2.58,-1.06,11.68
宝丽迪,2020-11-23,39.9,38.86,39.9,38.84,19839,163975911.0,2.65,-2.83,-1.13,11.02
宝丽迪,2020-11-24,38.67,39.11,39.63,38.46,14839,122371075.0,3.01,0.64,0.25,8.24
宝丽迪,2020-11-25,39.29,37.38,39.33,36.93,24334,194024128.0,6.14,-4.42,-1.73,13.52
宝丽迪,2020-11-26,37.2,37.35,38.34,37.01,16775,133149922.0,3.56,-0.08,-0.03,9.32
宝丽迪,2020-11-27,37.31,35.82,37.58,35.71,20271,155911693.0,5.01,-4.1,-1.53,11.26
宝丽迪,2020-11-30,36.05,35.84,36.75,35.62,13355,102061338.0,3.15,0.06,0.02,7.42
宝丽迪,2020-12-01,35.84,36.63,36.95,35.41,16646,128448592.0,4.3,2.2,0.79,9.25
宝丽迪,2020-12-02,36.4,36.61,37.58,36.34,19631,153191805.0,3.39,-0.05,-0.02,10.91
宝丽迪,2020-12-03,36.2,35.79,36.3,35.46,16426,124604039.0,2.29,-2.24,-0.82,9.13
宝丽迪,2020-12-04,35.7,36.33,36.61,35.63,15129,115922457.0,2.74,1.51,0.54,8.41
宝丽迪,2020-12-07,36.25,37.3,37.3,36.24,19344,151034199.0,2.92,2.67,0.97,10.75
宝丽迪,2020-12-08,37.35,36.73,38.04,36.56,19152,150680034.0,3.97,-1.53,-0.57,10.64
宝丽迪,2020-12-09,36.28,34.58,36.3,34.0,24429,182293594.0,6.26,-5.85,-2.15,13.57
宝丽迪,2020-12-10,33.85,33.23,34.27,33.19,17714,126431006.0,3.12,-3.9,-1.35,9.84
宝丽迪,2020-12-11,33.23,31.89,33.55,31.32,18428,127146385.0,6.71,-4.03,-1.34,10.24
宝丽迪,2020-12-14,31.66,32.34,32.5,31.66,10442,71440696.0,2.63,1.41,0.45,5.8
宝丽迪,2020-12-15,32.19,32.01,32.4,31.65,9207,62802964.0,2.32,-1.02,-0.33,5.12
