名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
侨银股份,2020-01-06,6.36,7.74,7.74,6.36,1738,1434607.0,26.49,48.56,2.53,0.43
侨银股份,2020-01-07,8.57,8.57,8.57,8.57,444,404249.0,0.0,10.72,0.83,0.11
侨银股份,2020-01-08,9.48,9.48,9.48,9.48,556,556505.0,0.0,10.62,0.91,0.14
侨银股份,2020-01-09,10.48,10.48,10.48,10.48,813,895135.0,0.0,10.55,1.0,0.2
侨银股份,2020-01-10,11.58,11.58,11.58,11.58,1716,2078076.0,0.0,10.5,1.1,0.42
侨银股份,2020-01-13,12.79,12.79,12.79,12.79,1705,2271313.0,0.0,10.45,1.21,0.42
侨银股份,2020-01-14,14.12,14.12,14.12,14.12,1991,2916595.0,0.0,10.4,1.33,0.49
侨银股份,2020-01-15,15.59,15.59,15.59,15.59,2536,4088096.0,0.0,10.41,1.47,0.62
侨银股份,2020-01-16,17.2,17.2,17.2,17.2,1377,2441066.0,0.0,10.33,1.61,0.34
侨银股份,2020-01-17,18.97,18.97,18.97,18.97,2525,4923477.0,0.0,10.29,1.77,0.62
侨银股份,2020-01-20,20.92,20.92,20.92,20.92,6339,13596275.0,0.0,10.28,1.95,1.55
侨银股份,2020-01-21,23.07,18.99,23.07,18.82,257783,530849360.0,20.32,-9.23,-1.93,63.04
侨银股份,2020-01-22,17.97,17.07,18.04,17.04,174545,313728464.0,5.27,-10.11,-1.92,42.69
侨银股份,2020-01-23,16.81,16.77,17.49,16.54,105907,186276667.0,5.57,-1.76,-0.3,25.9
侨银股份,2020-02-03,15.1,15.04,15.73,15.04,111921,175788923.0,4.11,-10.32,-1.73,27.37
侨银股份,2020-02-04,15.36,16.6,16.6,15.32,136141,225281504.0,8.51,10.37,1.56,33.29
侨银股份,2020-02-05,16.37,17.07,17.55,16.08,145590,253103024.0,8.86,2.83,0.47,35.61
侨银股份,2020-02-06,16.87,17.85,18.63,16.83,153449,281508688.0,10.54,4.57,0.78,37.53
侨银股份,2020-02-07,19.17,19.69,19.69,18.54,174186,346430464.0,6.44,10.31,1.84,42.6
侨银股份,2020-02-10,21.71,21.71,21.71,19.55,240349,520207920.0,10.97,10.26,2.02,58.78
侨银股份,2020-02-11,20.28,19.49,20.86,19.49,194880,394822880.0,6.31,-10.23,-2.22,47.66
侨银股份,2020-02-12,18.52,19.63,20.34,18.17,141413,274641040.0,11.13,0.72,0.14,34.58
侨银股份,2020-02-13,19.47,21.64,21.64,19.03,188805,391892528.0,13.3,10.24,2.01,46.17
侨银股份,2020-02-14,20.47,22.47,23.67,20.2,216059,491782400.0,16.04,3.84,0.83,52.84
侨银股份,2020-02-17,22.46,22.4,23.62,21.61,159851,369288752.0,8.95,-0.31,-0.07,39.09
侨银股份,2020-02-18,22.57,22.46,22.96,21.67,151823,347163824.0,5.76,0.27,0.06,37.13
侨银股份,2020-02-19,21.7,21.54,22.16,20.95,134133,296294960.0,5.39,-4.1,-0.92,32.8
