名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东富龙,2011-02-01,8.95,8.48,9.07,8.33,82810,722811237.0,8.78,0.59,0.05,51.76
东富龙,2011-02-09,8.49,8.26,8.49,7.98,22607,190384626.0,6.01,-2.59,-0.22,14.13
东富龙,2011-02-10,8.24,8.46,8.53,8.17,16190,138721728.0,4.36,2.42,0.2,10.12
东富龙,2011-02-11,8.52,8.71,8.8,8.42,23488,205102187.0,4.49,2.96,0.25,14.68
东富龙,2011-02-14,9.06,9.28,9.57,9.06,33998,314012129.0,5.86,6.54,0.57,21.25
东富龙,2011-02-15,9.22,9.19,9.34,9.08,17230,158677577.0,2.8,-0.97,-0.09,10.77
东富龙,2011-02-16,9.23,9.35,9.45,9.18,12846,119181874.0,2.94,1.74,0.16,8.03
东富龙,2011-02-17,9.38,9.21,9.6,9.16,13050,121607023.0,4.71,-1.5,-0.14,8.16
东富龙,2011-02-18,9.01,8.95,9.18,8.89,13715,123888796.0,3.15,-2.82,-0.26,8.57
东富龙,2011-02-21,8.95,9.34,9.37,8.93,10319,95030218.0,4.92,4.36,0.39,6.45
东富龙,2011-02-22,9.36,9.01,9.38,8.85,10935,99635736.0,5.67,-3.53,-0.33,6.83
东富龙,2011-02-23,9.01,9.13,9.3,8.96,6236,57167699.0,3.77,1.33,0.12,3.9
东富龙,2011-02-24,9.08,9.26,9.46,9.08,11432,105979757.0,4.16,1.42,0.13,7.15
东富龙,2011-02-25,9.24,9.27,9.42,9.15,9998,92663808.0,2.92,0.11,0.01,6.25
东富龙,2011-02-28,9.66,9.48,9.66,9.34,14368,135651997.0,3.45,2.27,0.21,8.98
东富龙,2011-03-01,9.46,9.9,9.98,9.37,19457,187497856.0,6.43,4.43,0.42,12.16
东富龙,2011-03-02,9.8,9.85,10.07,9.62,8886,85884917.0,4.55,-0.51,-0.05,5.55
东富龙,2011-03-03,9.85,9.19,9.91,9.18,12895,121530928.0,7.41,-6.7,-0.66,8.06
东富龙,2011-03-04,9.19,9.31,9.44,9.13,5612,51872982.0,3.37,1.31,0.12,3.51
东富龙,2011-03-07,9.32,9.2,9.39,9.1,8424,77404509.0,3.11,-1.18,-0.11,5.26
东富龙,2011-03-08,9.18,9.21,9.31,9.14,5003,46082377.0,1.85,0.11,0.01,3.13
东富龙,2011-03-09,9.21,9.23,9.23,8.96,6227,56811521.0,2.93,0.22,0.02,3.89
东富龙,2011-03-10,9.24,9.49,9.53,9.18,9208,86275258.0,3.79,2.82,0.26,5.76
东富龙,2011-03-11,9.44,9.45,9.65,9.31,6284,59188099.0,3.58,-0.42,-0.04,3.93
东富龙,2011-03-14,9.38,9.55,9.62,9.38,3900,36840135.0,2.54,1.06,0.1,2.44
东富龙,2011-03-15,9.49,9.21,9.52,9.02,7315,67328835.0,5.24,-3.56,-0.34,4.57
东富龙,2011-03-17,9.25,9.08,9.29,9.01,4468,40902300.0,3.04,-1.41,-0.13,2.79
东富龙,2011-03-18,9.11,9.1,9.17,9.06,2775,25305739.0,1.21,0.22,0.02,1.73
东富龙,2011-03-21,9.05,9.1,9.14,9.01,2413,21934053.0,1.43,0.0,0.0,1.51
东富龙,2011-03-22,9.1,8.99,9.12,8.92,2875,26041073.0,2.2,-1.21,-0.11,1.8
东富龙,2011-03-23,8.97,9.03,9.08,8.95,10056,91214392.0,1.45,0.44,0.04,6.28
东富龙,2011-03-24,9.03,8.85,9.07,8.79,7858,70350778.0,3.1,-1.99,-0.18,4.91
东富龙,2011-03-25,8.85,8.93,9.06,8.85,4914,44310522.0,2.37,0.9,0.08,3.07
东富龙,2011-03-28,8.96,8.62,9.07,8.6,10400,92343227.0,5.26,-3.47,-0.31,6.5
东富龙,2011-03-29,8.69,8.42,8.7,8.36,7142,61694255.0,3.94,-2.32,-0.2,4.46
东富龙,2011-03-30,8.35,8.2,8.45,8.17,7750,65607976.0,3.33,-2.61,-0.22,4.84
东富龙,2011-03-31,8.2,8.24,8.3,8.15,3945,33316034.0,1.83,0.49,0.04,2.47
东富龙,2011-04-01,8.28,8.43,8.55,8.22,4088,35079333.0,4.0,2.31,0.19,2.56
东富龙,2011-04-06,8.34,8.25,8.42,8.24,3758,31971158.0,2.14,-2.14,-0.18,2.35
东富龙,2011-04-07,8.24,8.36,8.36,8.21,3093,26283368.0,1.82,1.33,0.11,1.93
东富龙,2011-04-08,8.31,8.42,8.49,8.29,3114,26698522.0,2.39,0.72,0.06,1.95
东富龙,2011-04-11,8.43,8.38,8.55,8.33,3631,31215696.0,2.61,-0.48,-0.04,2.27
东富龙,2011-04-12,8.35,8.31,8.45,8.24,2579,22031466.0,2.51,-0.84,-0.07,1.61
东富龙,2011-04-13,8.36,8.44,8.48,8.26,2338,20067577.0,2.65,1.56,0.13,1.46
东富龙,2011-04-14,8.43,8.43,8.49,8.4,1955,16811245.0,1.07,-0.12,-0.01,1.22
东富龙,2011-04-15,8.37,8.49,8.53,8.37,2684,23135294.0,1.9,0.71,0.06,1.68
