日期,开盘,收盘,最高,最低,成交量
2018-11-07,5.09,6.35,6.35,5.09,203
2018-11-08,7.1,7.1,7.1,7.1,105
2018-11-09,7.92,7.92,7.92,7.92,209
2018-11-12,8.84,8.84,8.84,8.84,265
2018-11-13,9.84,9.84,9.84,9.84,678
2018-11-14,10.94,10.94,10.94,10.94,1024
2018-11-15,12.15,12.15,12.15,12.15,1059
2018-11-16,13.48,13.48,13.48,13.48,3431
2018-11-19,14.95,14.95,14.95,14.95,2390
2018-11-20,16.56,16.56,16.56,16.56,2742
2018-11-21,18.34,18.34,18.34,18.03,120983
2018-11-22,20.29,20.29,20.29,20.29,23399
2018-11-23,20.27,18.82,21.95,18.82,283757
2018-11-26,19.14,18.9,19.65,17.27,223691
2018-11-27,18.57,19.29,19.29,18.11,164337
2018-11-28,19.07,19.44,19.57,18.51,178379
2018-11-29,19.06,18.3,20.29,18.27,191450
2018-11-30,18.31,20.25,20.25,17.64,190050
2018-12-03,21.25,22.4,22.4,20.85,211277
2018-12-04,21.53,20.44,22.25,20.4,231840
2018-12-05,19.17,18.28,19.34,18.28,205246
2018-12-06,18.2,17.71,18.6,17.36,150010
2018-12-07,17.51,17.67,17.81,17.28,92974
2018-12-10,17.51,16.66,17.56,16.64,106078
2018-12-11,17.0,16.95,17.09,16.54,89883
2018-12-12,16.84,17.42,17.88,16.84,129354
2018-12-13,17.26,16.51,17.26,15.95,128852
2018-12-14,16.34,15.2,16.57,15.14,120631
2018-12-17,15.0,15.44,15.67,14.82,79007
2018-12-18,15.07,15.31,15.31,14.54,88116
2018-12-19,15.19,15.32,15.69,15.0,90666
2018-12-20,14.94,16.97,16.97,14.85,142003
2018-12-21,17.26,16.1,17.89,16.1,217550
2018-12-24,15.47,16.32,16.44,15.14,144757
2018-12-25,15.68,16.82,17.07,15.47,146548
2018-12-26,16.88,18.62,18.62,16.45,176375
2018-12-27,18.64,16.64,18.64,16.64,199678
2018-12-28,16.11,15.23,16.4,15.13,145642
2019-01-02,15.15,15.27,15.85,15.15,92257
2019-01-03,15.1,13.72,15.51,13.62,126049
2019-01-04,13.48,14.12,14.42,13.29,95649
2019-01-07,14.15,14.42,14.87,14.15,90029
2019-01-08,14.6,14.75,15.25,14.45,97049
2019-01-09,15.08,15.85,16.34,15.07,210699
2019-01-10,15.39,16.5,17.14,15.15,214613
2019-01-11,16.2,18.27,18.27,16.15,191380
2019-01-14,19.32,17.7,20.2,17.44,275047
2019-01-15,16.72,16.78,17.17,15.82,203811
2019-01-16,16.82,18.57,18.57,16.75,115788
2019-01-17,18.57,19.1,19.76,17.98,232428
2019-01-18,18.35,18.75,19.32,17.39,182306
2019-01-21,18.76,18.95,19.51,17.9,160611
2019-01-22,18.92,20.05,20.49,18.69,201978
2019-01-23,19.45,20.39,20.39,18.45,184217
2019-01-24,21.07,19.2,22.39,19.17,229483
2019-01-25,18.04,17.33,18.5,17.17,179561
2019-01-28,17.51,18.1,18.11,16.39,130147
2019-01-29,17.7,17.7,18.48,16.51,124495
2019-01-30,17.79,15.85,18.12,15.81,129954
2019-01-31,15.77,14.72,16.09,14.28,122890
2019-02-01,14.98,15.07,15.25,14.81,61922
2019-02-11,15.51,16.23,16.32,15.37,81873
2019-02-12,16.45,16.5,16.6,16.14,91333
2019-02-13,16.34,16.64,16.97,16.2,95580
2019-02-14,16.57,17.24,17.95,16.55,109736
2019-02-15,17.1,17.0,17.25,16.75,83415
2019-02-18,17.3,17.57,17.62,16.87,102278
2019-02-19,17.5,18.69,18.71,17.29,155481
2019-02-20,18.28,17.8,18.43,17.32,113715
2019-02-21,17.58,17.58,18.39,17.26,107652
2019-02-22,17.66,18.57,18.7,17.31,144839
2019-02-25,20.48,20.54,20.54,19.45,150417
2019-02-26,22.72,22.72,22.72,21.64,69368
2019-02-27,23.89,21.64,25.1,20.47,275355
2019-02-28,20.07,19.53,20.64,19.35,175451
2019-03-01,19.73,20.29,20.6,19.65,119288
2019-03-04,20.69,21.11,21.8,20.14,152492
2019-03-05,20.61,21.9,21.99,20.47,136181
2019-03-06,22.57,22.03,22.7,21.32,132907
2019-03-07,21.89,24.35,24.35,21.66,142447
2019-03-08,23.2,22.0,26.84,22.0,191701
2019-03-11,23.1,22.77,23.5,21.87,121779
2019-03-12,22.58,23.14,23.82,22.32,124975
2019-03-13,22.89,22.72,24.17,22.15,128345
2019-03-14,22.02,20.33,22.43,20.33,101703
2019-03-15,20.33,20.09,20.88,19.85,69743
2019-03-18,20.26,20.64,20.75,19.95,58112
2019-03-19,20.64,20.74,21.19,20.42,62808
2019-03-20,20.81,20.45,20.99,20.07,53722
2019-03-21,20.62,21.17,21.49,20.44,85819
2019-03-22,21.22,20.74,21.37,20.3,57820
2019-03-25,20.14,19.69,20.57,19.65,52876
2019-03-26,19.8,20.27,21.3,19.8,75419
2019-03-27,20.26,19.67,20.57,19.17,51819
2019-03-28,19.45,19.12,19.81,18.95,38833
2019-03-29,19.15,19.95,20.17,18.7,65543
2019-04-01,20.32,21.08,21.14,20.2,75980
2019-04-02,21.01,21.1,21.73,20.89,81395
2019-04-03,20.86,21.2,21.63,20.82,54573
2019-04-04,21.34,20.77,21.44,20.51,60194
2019-04-08,20.82,20.02,20.99,19.79,51552
2019-04-09,19.89,20.46,20.47,19.51,38594
2019-04-10,20.12,20.03,20.39,19.93,32283
2019-04-11,19.89,19.22,20.22,19.2,38824
2019-04-12,19.14,19.47,19.63,19.08,24614
2019-04-15,19.85,19.35,20.24,19.3,31389
2019-04-16,18.83,19.4,19.43,18.7,34311
2019-04-17,19.32,19.1,19.57,19.01,32607
2019-04-18,19.1,18.7,19.31,18.7,32369
2019-04-19,18.7,18.82,19.11,18.7,24715
2019-04-22,18.74,18.25,18.96,18.2,34453
2019-04-23,18.32,18.27,18.55,18.2,22941
2019-04-24,18.27,18.07,18.36,17.33,39100
2019-04-25,17.94,17.04,18.3,17.02,31878
2019-04-26,16.99,17.57,18.31,16.51,49210
2019-04-29,17.57,15.7,18.17,15.7,44950
2019-04-30,15.54,15.61,16.07,14.93,30447
2019-05-06,15.1,13.93,15.14,13.93,32335
2019-05-07,14.2,14.3,14.39,13.95,25093
2019-05-08,13.95,14.47,14.86,13.84,28126
2019-05-09,14.36,15.03,15.32,14.36,39304
2019-05-10,15.27,15.45,15.5,14.56,45046
2019-05-13,15.11,15.07,15.42,15.02,23911
