名称,日期,开盘,收盘,最高,最低,成交量
PT南洋,2001-08-07,4.89,5.26,5.36,4.7,325539
PT南洋,2001-08-08,5.12,5.21,5.28,5.04,118826
PT南洋,2001-08-09,5.22,5.23,5.39,5.16,92565
PT南洋,2001-08-10,5.24,5.33,5.34,5.19,57446
PT南洋,2001-08-13,5.37,5.42,5.48,5.31,72174
PT南洋,2001-08-14,5.43,5.31,5.44,5.26,47439
PT南洋,2001-08-15,5.31,5.4,5.41,5.28,21537
PT南洋,2001-08-16,5.42,5.27,5.42,5.26,19187
PT南洋,2001-08-17,5.24,5.21,5.32,5.19,24532
PT南洋,2001-08-20,5.21,5.24,5.3,5.17,12329
PT南洋,2001-08-21,5.25,5.25,5.34,5.22,13395
PT南洋,2001-08-22,5.23,5.13,5.24,5.1,23414
PT南洋,2001-08-23,5.09,5.18,5.23,5.04,15095
PT南洋,2001-08-24,5.18,5.05,5.23,5.03,16242
PT南洋,2001-08-27,5.0,4.85,5.01,4.84,21940
PT南洋,2001-08-28,4.82,5.04,5.04,4.78,13532
PT南洋,2001-08-29,5.04,4.96,5.06,4.95,12803
PT南洋,2001-08-30,4.96,4.99,5.04,4.92,5844
PT南洋,2001-08-31,4.96,4.9,5.02,4.9,5578
PT南洋,2001-09-03,4.91,4.78,4.93,4.76,13695
PT南洋,2001-09-04,4.78,4.96,4.99,4.78,15591
PT南洋,2001-09-05,4.96,4.97,5.04,4.93,12209
PT南洋,2001-09-06,4.99,4.97,5.0,4.92,5011
PT南洋,2001-09-07,4.96,4.8,4.96,4.8,10912
PT南洋,2001-09-10,4.76,4.96,4.97,4.72,11591
PT南洋,2001-09-11,4.96,4.96,5.02,4.92,6848
PT南洋,2001-09-12,4.82,4.9,4.94,4.76,11053
PT南洋,2001-09-13,4.92,4.89,4.98,4.88,5363
PT南洋,2001-09-14,4.89,4.82,4.95,4.82,6123
PT南洋,2001-09-17,4.8,4.83,4.87,4.78,5132
PT南洋,2001-09-18,4.83,4.91,4.94,4.82,4999
PT南洋,2001-09-19,4.91,4.97,4.98,4.87,5660
PT南洋,2001-09-20,4.98,4.94,5.01,4.93,6416
PT南洋,2001-09-21,4.93,4.88,4.94,4.87,3202
PT南洋,2001-09-24,4.88,4.87,4.93,4.84,2888
PT南洋,2001-09-25,4.91,4.98,5.0,4.89,7178
PT南洋,2001-09-26,5.01,4.96,5.02,4.95,5332
PT南洋,2001-09-27,4.94,5.1,5.18,4.93,29125
PT南洋,2001-09-28,5.1,5.04,5.14,5.02,11177
PT南洋,2001-10-08,5.06,5.08,5.14,5.04,9372
PT南洋,2001-10-09,5.07,5.1,5.17,5.06,8636
PT南洋,2001-10-10,5.1,4.87,5.1,4.84,17834
PT南洋,2001-10-11,4.84,4.76,4.92,4.73,13798
PT南洋,2001-10-12,4.78,4.76,4.86,4.38,24513
PT南洋,2001-10-15,4.76,4.58,4.76,4.54,13669
PT南洋,2001-10-16,4.58,4.52,4.63,4.49,6005
PT南洋,2001-10-17,4.5,4.4,4.54,4.4,5704
PT南洋,2001-10-18,4.38,4.23,4.44,4.21,12125
PT南洋,2001-10-19,4.17,4.09,4.25,4.02,17170
PT南洋,2001-10-22,4.02,4.02,4.16,3.98,9439
PT南洋,2001-10-23,4.36,4.36,4.36,4.28,20510
PT南洋,2001-10-24,4.56,4.6,4.69,4.48,44470
PT南洋,2001-10-25,4.53,4.46,4.6,4.44,17434
PT南洋,2001-10-26,4.44,4.5,4.52,4.42,7197
