日期,开盘,收盘,最高,最低,成交量
2020-06-29,2.78,3.54,3.54,2.78,5126
2020-06-30,4.0,4.0,4.0,4.0,1468
2020-07-01,4.5,4.5,4.5,4.5,1752
2020-07-02,5.05,5.05,5.05,5.05,2092
2020-07-03,5.66,5.66,5.66,5.66,3592
2020-07-06,6.33,6.33,6.33,6.33,7832
2020-07-07,7.07,7.07,7.07,7.07,6281
2020-07-08,7.88,7.88,7.88,7.88,4303
2020-07-09,8.77,8.77,8.77,8.77,3774
2020-07-10,9.75,9.75,9.75,9.75,7096
2020-07-13,10.83,10.83,10.83,10.83,7005
2020-07-14,12.02,12.02,12.02,12.02,7657
2020-07-15,13.33,13.33,13.33,11.54,998177
2020-07-16,12.58,11.89,12.58,11.89,420189
2020-07-17,10.67,10.6,11.17,10.6,491060
2020-07-20,10.41,10.78,10.82,10.28,332797
2020-07-21,10.62,10.24,10.65,9.99,333323
2020-07-22,10.08,10.87,11.24,9.87,456175
2020-07-23,10.53,10.5,10.74,10.31,281177
2020-07-24,10.42,10.1,10.91,10.07,263081
2020-07-27,10.06,9.48,10.34,9.29,237446
2020-07-28,9.49,9.86,10.05,9.38,199100
2020-07-29,9.76,9.98,10.03,9.56,192701
2020-07-30,10.01,10.98,11.08,9.81,444470
2020-07-31,10.62,10.69,10.95,10.54,330806
2020-08-03,10.79,10.76,10.93,10.47,265274
2020-08-04,10.69,11.03,11.34,10.62,326448
2020-08-05,10.71,10.27,10.74,9.82,280022
2020-08-06,10.13,9.96,10.39,9.86,190243
2020-08-07,9.86,9.57,9.88,9.46,167826
2020-08-10,9.47,9.93,10.1,9.47,142113
2020-08-11,9.96,9.57,10.09,9.54,141387
2020-08-12,9.52,9.31,9.62,9.09,127213
2020-08-13,9.33,9.34,9.51,9.28,71465
2020-08-14,9.34,9.34,9.36,9.12,72652
2020-08-17,9.34,9.64,9.7,9.24,102490
2020-08-18,9.56,9.61,9.7,9.46,97067
2020-08-19,9.55,9.77,10.21,9.31,193842
2020-08-20,9.56,9.37,9.58,9.34,115167
2020-08-21,9.41,9.31,9.56,9.28,65807
2020-08-24,9.32,9.23,9.39,9.08,69496
2020-08-25,9.24,9.25,9.37,9.18,56319
2020-08-26,9.19,8.78,9.19,8.73,99376
2020-08-27,8.81,8.73,8.95,8.67,64636
2020-08-28,8.72,8.57,8.75,8.36,99913
2020-08-31,8.57,8.49,8.67,8.49,50789
2020-09-01,8.49,8.41,8.54,8.36,48908
2020-09-02,8.39,8.19,8.44,8.16,79617
2020-09-03,8.17,8.26,8.38,8.1,62559
2020-09-04,8.09,8.23,8.24,8.02,56908
2020-09-07,8.16,7.95,8.32,7.93,76021
2020-09-08,7.95,7.76,7.96,7.63,79595
2020-09-09,7.65,7.51,7.7,7.42,76597
2020-09-10,7.62,7.16,7.68,7.12,66110
2020-09-11,7.06,7.45,7.56,6.98,83521
2020-09-14,7.59,7.69,8.12,7.59,110164
2020-09-15,7.66,7.62,7.79,7.6,45441
2020-09-16,7.58,7.87,8.02,7.51,86481
2020-09-17,7.91,7.9,8.12,7.81,87871
2020-09-18,7.85,7.98,8.03,7.72,63131
2020-09-21,8.14,7.82,8.16,7.8,59063
2020-09-22,7.76,7.92,7.96,7.68,49901
2020-09-23,8.02,8.3,8.44,7.98,135490
2020-09-24,8.24,8.03,8.65,8.02,113977
2020-09-25,7.96,7.9,8.18,7.75,62333
2020-09-28,7.9,7.45,7.95,7.41,59954
2020-09-29,7.49,8.3,8.3,7.49,110005
2020-09-30,8.5,8.32,8.64,8.06,159995
2020-10-09,8.71,8.6,8.84,8.4,138847
2020-10-12,8.65,8.68,8.88,8.54,124547
2020-10-13,8.64,8.99,9.04,8.58,162974
2020-10-14,8.9,8.77,8.94,8.66,156229
2020-10-15,8.74,8.49,8.74,8.41,113336
2020-10-16,8.61,8.66,8.94,8.53,122067
2020-10-19,8.51,8.47,8.7,8.42,82900
2020-10-20,8.47,8.35,8.51,8.21,61733
2020-10-21,8.41,8.11,8.46,7.98,79830
2020-10-22,8.15,7.94,8.15,7.87,51304
2020-10-23,7.92,7.66,8.0,7.64,56541
2020-10-26,7.71,7.74,7.74,7.54,29678
2020-10-27,7.67,7.79,7.8,7.62,28096
2020-10-28,7.81,8.08,8.11,7.81,59641
2020-10-29,7.94,7.95,8.04,7.86,39614
2020-10-30,7.86,7.55,7.91,7.52,60299
2020-11-02,7.51,7.44,7.65,7.39,30259
2020-11-03,7.45,7.58,7.62,7.44,29985
2020-11-04,7.63,7.67,7.8,7.58,34370
2020-11-05,7.74,7.66,7.79,7.6,37043
2020-11-06,7.67,7.51,7.69,7.5,34791
2020-11-09,7.58,7.72,7.77,7.52,49403
2020-11-10,7.78,7.89,8.02,7.69,72609
2020-11-11,7.82,7.98,8.14,7.72,92972
2020-11-12,7.94,7.74,7.96,7.68,54886
2020-11-13,7.77,7.57,7.77,7.49,43445
2020-11-16,7.63,7.88,7.9,7.54,59285
2020-11-17,7.9,7.94,8.05,7.77,57698
2020-11-18,7.83,7.87,7.96,7.8,45704
2020-11-19,8.05,8.19,8.54,7.9,112230
2020-11-20,8.09,8.21,8.26,7.95,84729
2020-11-23,8.17,8.39,8.46,8.12,104401
2020-11-24,8.39,8.29,8.52,8.25,101665
2020-11-25,8.29,8.06,8.42,8.06,82399
2020-11-26,8.03,8.5,8.78,7.98,202391
2020-11-27,8.41,8.23,8.43,8.1,114529
2020-11-30,8.14,8.01,8.21,7.93,91206
2020-12-01,8.05,8.04,8.05,7.94,50059
2020-12-02,8.06,8.17,8.17,8.0,55443
2020-12-03,8.18,8.21,8.42,8.06,81884
2020-12-04,8.11,8.16,8.34,8.1,56231
2020-12-07,8.07,8.17,8.34,7.94,81693
2020-12-08,8.1,7.88,8.1,7.88,54759
2020-12-09,7.9,7.73,8.06,7.62,54312
2020-12-10,7.71,7.71,7.8,7.58,36391
2020-12-11,7.71,7.53,7.75,7.41,45161
2020-12-14,7.59,8.38,8.38,7.53,91926
2020-12-15,8.98,8.24,8.98,8.21,299204
2020-12-16,8.11,8.53,8.8,8.11,229921
2020-12-17,8.28,8.34,8.43,7.88,194169
2020-12-18,8.46,8.56,8.67,8.35,200138
2020-12-21,8.68,8.39,8.68,8.31,156856
2020-12-22,8.21,7.74,8.21,7.68,207777
2020-12-23,7.74,7.92,8.13,7.61,143812
2020-12-24,7.81,8.8,8.8,7.56,367568
2020-12-25,8.74,9.77,9.77,8.66,339826
2020-12-28,10.77,10.84,10.84,9.9,805882
2020-12-29,10.06,9.66,10.35,9.66,283711
2020-12-30,9.0,9.25,9.62,8.63,463153
2020-12-31,9.03,9.14,9.64,8.88,384737
2021-01-04,8.98,10.15,10.15,8.84,436405
2021-01-05,10.4,9.78,10.58,9.68,489336
2021-01-06,9.75,9.53,9.88,9.15,308732
2021-01-07,9.54,9.19,9.87,9.1,359589
2021-01-08,8.87,8.34,8.88,8.18,309949
2021-01-11,8.3,7.68,8.3,7.66,247915
2021-01-12,7.58,7.8,7.87,7.43,178677
2021-01-13,7.58,7.54,7.87,7.44,181224
2021-01-14,7.39,6.88,7.39,6.78,208604
2021-01-15,6.89,7.0,7.07,6.85,92677
2021-01-18,7.07,7.04,7.08,6.93,90700
2021-01-19,7.03,7.08,7.25,6.89,117978
2021-01-20,7.11,7.31,7.33,6.96,139367
2021-01-21,7.29,7.22,7.31,7.18,109668
2021-01-22,7.23,7.03,7.36,7.03,95685
2021-01-25,7.08,7.01,7.28,6.78,116844
2021-01-26,6.85,6.82,7.02,6.77,77005
2021-01-27,6.8,7.06,7.22,6.8,87885
2021-01-28,6.94,7.02,7.21,6.88,94934
2021-01-29,6.98,6.9,7.16,6.78,89470
2021-02-01,6.79,6.42,6.84,6.28,106680
2021-02-02,6.51,6.36,6.51,6.32,50271
2021-02-03,6.37,6.22,6.41,6.19,64142
2021-02-04,6.28,5.88,6.28,5.73,83300
2021-02-05,5.94,5.83,6.03,5.79,49289
2021-02-08,5.83,5.78,5.96,5.68,42317
2021-02-09,5.81,5.88,5.94,5.76,39549
2021-02-10,5.88,6.56,6.56,5.88,46172
2021-02-18,7.07,6.68,7.07,6.53,145973
2021-02-19,6.59,6.75,6.78,6.52,85983
2021-02-22,6.75,6.73,6.93,6.71,95091
2021-02-23,6.79,6.96,7.23,6.79,134052
2021-02-24,6.81,6.72,6.92,6.64,82562
2021-02-25,6.75,6.51,6.8,6.49,61007
2021-02-26,6.43,6.55,6.7,6.31,48433
2021-03-01,6.57,6.57,6.63,6.48,43375
2021-03-02,6.68,6.87,6.93,6.63,105528
2021-03-03,6.71,6.97,7.03,6.71,101381
2021-03-04,6.92,7.0,7.08,6.83,103566
2021-03-05,6.84,7.01,7.18,6.84,94373
2021-03-08,6.97,7.46,7.56,6.71,218861
2021-03-09,7.3,6.91,7.34,6.64,146034
2021-03-10,6.88,6.94,7.18,6.79,92246
2021-03-11,6.9,7.16,7.18,6.86,116325
2021-03-12,7.16,7.59,7.73,7.13,242441
2021-03-15,7.5,7.55,7.82,7.33,165412
2021-03-16,7.46,8.4,8.4,7.4,340083
2021-03-17,8.45,8.1,8.47,7.91,293829
2021-03-18,7.97,8.0,8.05,7.78,194900
2021-03-19,7.86,8.89,8.89,7.8,235683
2021-03-22,9.87,9.87,9.87,9.87,30698
2021-03-23,10.95,10.95,10.95,10.95,48156
2021-03-24,11.58,12.14,12.14,11.36,697005
2021-03-25,12.58,11.58,12.86,10.83,677717
2021-03-26,12.78,12.83,12.83,12.75,261038
2021-03-29,14.21,14.21,14.21,12.08,956109
2021-03-30,14.98,15.72,15.72,13.85,910608
2021-03-31,14.06,14.42,16.65,14.06,986026
2021-04-01,13.18,12.89,13.83,12.89,704370
2021-04-02,12.47,11.93,12.84,11.8,548295
2021-04-06,12.36,13.22,13.22,12.28,416287
2021-04-07,14.63,14.63,14.63,14.63,54997
2021-04-08,16.19,16.19,16.19,15.1,721498
2021-04-09,15.08,14.93,17.05,14.56,957239
2021-04-12,13.92,15.27,16.26,13.36,804811
2021-04-13,14.5,13.65,14.6,13.65,447668
2021-04-14,12.83,13.76,14.58,12.26,542727
2021-04-15,13.24,13.77,14.53,13.1,478828
2021-04-16,13.47,13.03,14.03,12.65,402507
2021-04-19,13.04,12.73,13.36,12.59,365048
2021-04-20,12.52,13.03,13.38,12.32,453831
2021-04-21,12.48,12.22,12.57,11.94,351591
2021-04-22,12.08,11.67,12.32,11.59,283947
2021-04-23,11.88,11.48,12.0,11.19,270952
2021-04-26,11.49,11.07,11.49,11.04,221152
2021-04-27,11.07,10.76,11.07,10.41,240191
2021-04-28,10.7,10.85,11.17,10.58,171740
2021-04-29,10.75,11.33,11.97,10.59,400231
2021-04-30,11.46,10.76,11.53,10.58,279074
2021-05-06,10.93,11.93,11.93,10.9,323400
2021-05-07,12.32,11.99,12.51,11.73,507531
2021-05-10,11.28,12.23,12.33,11.12,378108
2021-05-11,11.97,12.37,13.08,11.83,439650
2021-05-12,12.0,11.77,12.22,11.59,294148
2021-05-13,11.62,11.25,11.95,11.23,255733
2021-05-14,11.54,11.36,11.74,11.3,202532
2021-05-17,11.25,11.39,11.53,11.0,168966
2021-05-18,11.36,12.07,12.1,11.0,346274
2021-05-19,12.08,12.5,12.55,11.97,398104
2021-05-20,12.42,12.03,12.84,11.89,371379
2021-05-21,11.93,13.33,13.33,11.68,495483
2021-05-24,13.92,13.42,14.68,13.29,688972
2021-05-25,13.29,13.07,13.83,12.92,400211
2021-05-26,12.94,13.8,13.86,12.64,501834
2021-05-27,13.48,13.45,13.97,13.18,338728
2021-05-28,13.26,13.12,13.75,12.93,286735
2021-05-31,13.07,13.89,14.35,12.84,447492
2021-06-01,13.69,13.39,13.82,13.18,323458
2021-06-02,13.19,13.36,13.55,13.08,267878
2021-06-03,13.23,12.79,13.31,12.74,230374
2021-06-04,12.67,12.33,12.71,12.17,196135
2021-06-07,12.52,12.44,12.66,12.32,128383
2021-06-08,12.43,12.56,12.65,12.34,131737
2021-06-09,12.55,11.89,12.55,11.83,158351
2021-06-10,12.01,12.03,12.21,11.65,143768
2021-06-11,12.12,12.46,12.72,12.09,191855
2021-06-15,12.42,11.94,12.58,11.9,150321
2021-06-16,12.07,11.15,12.08,11.02,151239
2021-06-17,11.15,11.25,11.42,10.94,85108
2021-06-18,11.29,11.35,11.37,11.02,90005
2021-06-21,11.62,11.76,11.9,11.38,115004
2021-06-22,11.75,11.82,12.12,11.49,150371
2021-06-23,11.98,11.77,12.0,11.62,116506
2021-06-24,11.72,11.43,11.73,11.34,104305
2021-06-25,11.47,11.5,11.59,11.28,90250
2021-06-28,11.42,11.54,11.81,11.34,86161
2021-06-29,11.36,11.18,11.4,11.17,90218
2021-06-30,11.17,10.93,11.25,10.87,79822
2021-07-01,10.97,10.47,11.0,10.46,96584
2021-07-02,10.6,10.58,10.62,10.37,64827
2021-07-05,10.58,10.64,10.74,10.52,52439
2021-07-06,10.57,10.88,10.96,10.52,93220
2021-07-07,10.72,10.78,10.86,10.62,80090
2021-07-08,10.81,10.92,11.08,10.74,104413
2021-07-09,10.81,10.8,10.95,10.48,97235
2021-07-12,11.1,11.55,11.56,10.95,198362
2021-07-13,11.61,12.32,12.69,11.22,310226
2021-07-14,12.32,12.1,12.69,11.89,260473
2021-07-15,11.83,11.59,11.83,11.42,152607
2021-07-16,11.58,11.5,11.77,11.42,102014
2021-07-19,11.42,11.76,11.92,11.13,131088
2021-07-20,11.57,11.46,11.65,11.35,82353
2021-07-21,11.44,11.36,11.56,11.32,91271
2021-07-22,11.44,11.34,11.57,11.25,92766
2021-07-23,11.23,10.85,11.27,10.82,120227
2021-07-26,10.77,10.88,10.99,10.61,86898
2021-07-27,10.94,10.97,11.32,10.88,121141
2021-07-28,10.87,10.44,10.91,10.02,94767
2021-07-29,10.34,10.76,10.94,10.34,85461
2021-07-30,10.84,11.5,11.56,10.77,162484
2021-08-02,11.53,11.59,11.66,11.23,138190
2021-08-03,11.5,11.48,11.88,11.39,106960
2021-08-04,11.37,11.44,11.62,11.3,79642
