名称,日期,开盘,收盘,最高,最低,成交量
中原油气,1999-11-10,5.56,6.36,7.03,5.44,1086167
中原油气,1999-11-11,6.1,5.9,6.21,5.88,495170
中原油气,1999-11-12,5.9,5.87,5.97,5.82,142022
中原油气,1999-11-15,5.9,5.94,6.04,5.84,138447
中原油气,1999-11-16,5.95,5.7,5.98,5.64,133692
中原油气,1999-11-17,5.7,5.76,5.82,5.67,53519
中原油气,1999-11-18,5.76,5.78,5.9,5.63,98555
中原油气,1999-11-19,5.78,5.9,5.93,5.76,76927
中原油气,1999-11-22,5.92,5.92,6.05,5.88,115663
中原油气,1999-11-23,5.93,5.94,5.95,5.88,25487
中原油气,1999-11-24,5.94,5.92,6.06,5.9,39675
中原油气,1999-11-25,5.9,5.81,5.9,5.78,31527
中原油气,1999-11-26,5.8,5.83,5.88,5.78,20651
中原油气,1999-11-29,5.82,5.74,5.85,5.72,28015
中原油气,1999-11-30,5.75,5.75,5.8,5.74,14239
中原油气,1999-12-01,5.75,5.88,5.97,5.74,38212
中原油气,1999-12-02,5.88,5.82,5.91,5.76,24134
中原油气,1999-12-03,5.83,5.73,5.86,5.41,20957
中原油气,1999-12-06,5.74,5.69,5.77,5.67,24423
中原油气,1999-12-07,5.69,5.71,5.78,5.69,14695
中原油气,1999-12-08,5.71,5.74,5.77,5.65,26668
中原油气,1999-12-09,5.69,5.61,5.73,5.6,33451
中原油气,1999-12-10,5.6,5.56,5.62,5.5,35625
中原油气,1999-12-13,5.51,5.5,5.57,5.48,27229
中原油气,1999-12-14,5.5,5.57,5.57,5.45,15674
中原油气,1999-12-15,5.58,5.64,5.7,5.55,36168
中原油气,1999-12-16,5.63,5.56,5.63,5.51,25943
中原油气,1999-12-17,5.54,5.51,5.63,5.5,16160
中原油气,1999-12-21,5.48,5.37,5.48,5.36,19339
中原油气,1999-12-22,5.36,5.26,5.41,5.26,23925
中原油气,1999-12-23,5.26,5.17,5.26,5.1,27968
中原油气,1999-12-24,5.14,5.12,5.22,5.11,14575
中原油气,1999-12-27,5.08,4.99,5.16,4.97,22511
中原油气,1999-12-28,5.02,5.04,5.11,5.01,26026
中原油气,1999-12-29,5.04,5.14,5.16,4.97,29289
中原油气,1999-12-30,5.11,5.19,5.21,5.1,18431
中原油气,2000-01-04,5.14,5.38,5.4,5.1,46958
中原油气,2000-01-06,5.82,5.82,5.82,5.82,7212
中原油气,2000-01-07,6.3,6.3,6.3,6.3,29507
中原油气,2000-01-10,6.84,6.84,6.84,6.64,571733
中原油气,2000-01-11,6.83,7.0,7.41,6.5,323950
中原油气,2000-01-12,6.96,6.5,7.15,6.44,218406
中原油气,2000-01-13,6.47,6.56,6.8,6.31,170834
中原油气,2000-01-14,6.53,6.39,6.65,6.36,58496
中原油气,2000-01-17,6.39,6.82,6.83,6.34,115189
中原油气,2000-01-18,6.9,6.81,7.06,6.73,126075
中原油气,2000-01-19,6.76,6.93,7.0,6.72,86225
中原油气,2000-01-20,6.9,7.04,7.04,6.85,91146
中原油气,2000-01-21,7.08,7.18,7.63,7.07,182431
中原油气,2000-01-24,7.2,7.38,7.42,7.1,127703
中原油气,2000-01-25,7.96,8.02,8.02,7.96,34576
中原油气,2000-01-26,8.62,8.11,8.62,8.02,206868
中原油气,2000-01-27,8.12,8.17,8.26,7.84,106987
中原油气,2000-01-28,8.16,8.16,8.26,7.94,107711
中原油气,2000-02-14,8.26,8.81,8.87,8.1,143475
中原油气,2000-02-15,8.82,8.08,8.88,8.02,210131
中原油气,2000-02-16,8.08,7.62,8.16,7.42,282625
中原油气,2000-02-17,7.63,7.19,7.89,6.96,215461
中原油气,2000-02-18,7.2,7.32,7.48,7.14,171271
中原油气,2000-02-21,7.32,7.08,7.33,6.83,125430
中原油气,2000-02-22,7.16,7.24,7.63,6.96,136291
中原油气,2000-02-23,7.23,7.48,7.5,7.17,92945
中原油气,2000-02-24,7.53,7.9,7.91,7.48,191605
中原油气,2000-02-25,7.95,7.66,7.96,7.55,131831
中原油气,2000-02-28,8.32,7.67,8.32,7.63,109235
中原油气,2000-02-29,7.68,7.38,7.83,7.27,125750
中原油气,2000-03-01,7.52,7.76,7.83,7.52,123520
中原油气,2000-03-02,7.79,7.66,7.89,7.54,76998
中原油气,2000-03-03,7.74,8.32,8.32,7.55,227637
中原油气,2000-03-06,8.28,7.76,8.62,7.72,193769
中原油气,2000-03-07,7.7,7.84,7.96,7.5,91539
中原油气,2000-03-08,8.48,8.09,8.52,8.03,111127
中原油气,2000-03-09,8.09,7.91,8.14,7.85,77536
中原油气,2000-03-10,7.83,7.73,7.96,7.7,59083
中原油气,2000-03-13,7.73,7.83,7.88,7.7,35597
中原油气,2000-03-14,7.63,7.55,7.63,7.3,80941
中原油气,2000-03-15,7.53,7.5,7.62,7.43,35338
中原油气,2000-03-16,7.49,7.07,7.5,6.96,53943
中原油气,2000-03-17,7.02,7.29,7.36,7.0,39133
中原油气,2000-03-20,7.2,7.39,7.42,7.08,28977
中原油气,2000-03-21,7.4,7.59,7.76,7.37,49612
中原油气,2000-03-22,7.6,7.52,7.64,7.42,31123
中原油气,2000-03-23,7.6,7.52,7.6,7.4,31046
中原油气,2000-03-24,7.55,7.54,7.76,7.5,53526
中原油气,2000-03-27,7.5,7.68,7.76,7.4,52418
中原油气,2000-03-28,7.7,7.83,7.83,7.62,61524
中原油气,2000-03-29,7.86,7.67,7.92,7.64,37064
中原油气,2000-03-30,7.63,7.52,7.63,7.43,54153
中原油气,2000-03-31,7.43,7.5,7.54,7.36,35488
中原油气,2000-04-03,7.56,7.66,7.75,7.48,42653
中原油气,2000-04-04,7.64,7.46,7.66,7.46,23152
中原油气,2000-04-05,7.4,7.46,7.53,7.36,16131
中原油气,2000-04-06,7.46,7.59,7.64,7.46,21060
中原油气,2000-04-07,7.64,7.9,8.16,7.64,113606
中原油气,2000-04-10,7.91,7.92,8.03,7.76,47486
中原油气,2000-04-11,7.97,7.83,8.16,7.82,77881
中原油气,2000-04-12,7.83,7.82,7.92,7.66,32193
中原油气,2000-04-13,7.78,7.84,7.96,7.77,29580
中原油气,2000-04-14,7.96,7.9,8.03,7.82,38226
中原油气,2000-04-17,7.82,7.65,7.83,7.56,36059
中原油气,2000-04-18,7.65,7.78,7.85,7.57,18974
中原油气,2000-04-19,7.78,7.8,7.86,7.71,17221
中原油气,2000-04-20,7.82,7.95,8.03,7.8,50516
中原油气,2000-04-21,7.96,7.78,8.03,7.75,12438
中原油气,2000-04-24,8.01,7.92,8.14,7.88,50401
中原油气,2000-04-25,7.96,7.82,8.0,7.8,16518
中原油气,2000-04-26,7.93,7.94,8.07,7.82,41173
中原油气,2000-04-27,8.0,7.83,8.0,7.82,31866
中原油气,2000-04-28,7.83,7.87,7.9,7.78,24502
中原油气,2000-05-08,8.06,8.21,8.3,7.92,98106
中原油气,2000-05-09,8.21,8.1,8.3,8.06,46333
中原油气,2000-05-10,8.1,7.8,8.1,7.8,29303
中原油气,2000-05-11,7.8,7.64,7.89,7.63,24227
中原油气,2000-05-12,7.67,7.54,7.76,7.53,24920
中原油气,2000-05-15,7.57,7.45,7.62,7.43,14511
中原油气,2000-05-16,7.46,7.62,7.66,7.46,17335
中原油气,2000-05-17,7.7,7.64,7.8,7.55,18831
中原油气,2000-05-18,7.62,7.89,7.95,7.62,30446
中原油气,2000-05-19,7.89,8.06,8.18,7.86,65478
中原油气,2000-05-22,8.1,8.39,8.53,8.09,134766
中原油气,2000-05-23,8.36,8.98,9.13,8.23,226600
中原油气,2000-05-24,8.96,8.96,9.36,8.84,188656
中原油气,2000-05-25,8.97,9.03,9.3,8.9,96756
中原油气,2000-05-29,9.28,9.1,9.36,8.96,105634
中原油气,2000-05-30,9.16,8.79,9.23,8.74,85311
中原油气,2000-05-31,8.77,8.94,9.03,8.67,46902
中原油气,2000-06-01,8.99,9.35,9.5,8.9,104235
中原油气,2000-06-02,9.42,9.64,9.82,9.42,115330
中原油气,2000-06-05,9.76,9.44,10.3,9.11,152158
中原油气,2000-06-06,9.5,10.29,10.29,9.4,142840
中原油气,2000-06-07,10.61,10.4,10.76,10.16,238301
中原油气,2000-06-08,10.3,10.25,10.4,10.1,77823
中原油气,2000-06-09,10.23,10.0,10.53,9.86,91345
中原油气,2000-06-12,9.95,10.4,10.46,9.83,57521
中原油气,2000-06-13,10.44,10.36,10.56,10.3,38846
中原油气,2000-06-14,10.48,10.34,10.73,10.3,66329
中原油气,2000-06-15,10.34,10.1,10.48,10.03,64269
中原油气,2000-06-16,10.1,9.79,10.12,9.7,69973
中原油气,2000-06-19,9.7,9.77,10.02,9.62,44753
中原油气,2000-06-20,9.76,9.85,10.01,9.66,36043
中原油气,2000-06-21,9.94,10.2,10.29,9.9,45390
中原油气,2000-06-22,10.25,10.55,10.68,10.2,78981
中原油气,2000-06-23,10.6,10.82,11.1,10.5,120371
中原油气,2000-06-26,10.88,10.83,11.08,10.76,43981
中原油气,2000-06-27,10.84,11.04,11.26,10.78,42517
中原油气,2000-06-28,11.04,10.92,11.11,10.85,38843
中原油气,2000-06-29,11.02,10.76,11.08,10.7,39145
中原油气,2000-06-30,10.82,10.79,10.98,10.71,34088
中原油气,2000-07-03,10.73,10.34,10.81,10.3,44195
中原油气,2000-07-04,10.3,10.63,10.63,10.26,21497
中原油气,2000-07-05,10.62,10.66,10.95,10.56,21906
中原油气,2000-07-06,10.66,10.62,10.7,10.47,17187
中原油气,2000-07-07,10.62,10.84,10.9,10.5,26729
中原油气,2000-07-10,10.88,10.94,11.08,10.83,33232
中原油气,2000-07-11,11.06,10.77,11.06,10.68,26550
中原油气,2000-07-12,10.72,10.8,10.96,10.69,21469
中原油气,2000-07-13,10.87,11.09,11.2,10.8,27079
中原油气,2000-07-14,11.14,11.51,11.7,11.14,80349
中原油气,2000-07-17,11.65,11.33,11.7,11.32,33606
中原油气,2000-07-18,11.34,11.48,11.56,11.33,25368
中原油气,2000-07-19,11.49,11.08,11.53,10.97,55555
中原油气,2000-07-20,11.12,11.21,11.23,10.98,32130
中原油气,2000-07-21,11.25,11.1,11.33,11.06,18129
中原油气,2000-07-24,11.07,10.94,11.07,10.75,28851
中原油气,2000-07-25,10.94,10.99,11.0,10.76,14023
中原油气,2000-07-26,10.93,10.96,11.1,10.86,18881
中原油气,2000-07-27,10.96,10.73,11.06,10.73,39393
中原油气,2000-07-28,10.99,11.47,11.5,10.78,139817
中原油气,2000-07-31,11.54,11.46,11.56,11.26,47509
中原油气,2000-08-01,11.47,11.34,11.51,11.3,26389
中原油气,2000-08-02,11.3,11.1,11.32,11.04,34707
中原油气,2000-08-03,11.1,11.08,11.3,11.0,36821
中原油气,2000-08-04,11.1,10.92,11.12,10.88,32314
中原油气,2000-08-07,10.84,10.78,10.86,10.66,28699
中原油气,2000-08-08,10.77,10.93,11.16,10.76,30583
中原油气,2000-08-09,11.0,10.84,11.12,10.8,29517
中原油气,2000-08-10,10.86,10.81,10.94,10.76,21706
中原油气,2000-08-11,10.8,10.9,11.0,10.78,17815
中原油气,2000-08-14,10.99,11.06,11.13,10.92,21646
中原油气,2000-08-15,11.1,10.9,11.16,10.86,17326
中原油气,2000-08-16,11.0,10.97,11.13,10.92,20250
中原油气,2000-08-17,11.1,11.14,11.19,11.03,28464
中原油气,2000-08-18,11.21,11.25,11.46,11.21,47669
中原油气,2000-08-21,11.33,11.13,11.33,11.1,22707
中原油气,2000-08-22,11.13,10.99,11.17,10.93,21405
中原油气,2000-08-23,10.92,10.95,11.06,10.41,38961
中原油气,2000-08-24,10.95,10.95,11.16,10.82,25499
中原油气,2000-08-25,11.0,11.0,11.16,10.96,16044
