日期,开盘,收盘,最高,最低,成交量
2018-01-19,1.7,2.07,2.07,1.7,33
2018-01-22,2.29,2.29,2.29,2.29,8
2018-01-23,2.53,2.53,2.53,2.53,16
2018-01-24,2.79,2.79,2.79,2.79,46
2018-01-25,3.09,3.09,3.09,3.09,56
2018-01-26,3.41,3.41,3.41,3.41,156
2018-01-29,3.76,3.76,3.76,3.76,226
2018-01-30,4.15,4.15,4.15,4.15,401
2018-01-31,4.58,4.58,4.58,4.58,616
2018-02-01,5.05,5.05,5.05,5.05,1405
2018-02-02,5.57,5.57,5.57,5.57,4518
2018-02-05,5.74,5.0,5.74,5.0,88770
2018-02-06,4.49,4.49,4.74,4.49,61176
2018-02-07,4.62,4.77,4.95,4.14,88338
2018-02-08,4.55,4.64,4.85,4.39,61480
2018-02-09,4.33,4.83,5.08,4.32,80143
2018-02-12,4.97,5.01,5.27,4.75,79604
2018-02-13,4.9,4.5,4.9,4.5,58443
2018-02-14,4.21,4.04,4.31,4.04,56492
2018-02-22,4.07,4.1,4.16,3.94,37956
2018-02-23,4.07,4.18,4.28,4.05,38098
2018-02-26,4.36,4.36,4.42,4.28,47504
2018-02-27,4.33,4.81,4.81,4.32,34935
2018-02-28,4.79,4.62,4.79,4.45,61075
2018-03-01,4.62,4.95,5.1,4.62,81125
2018-03-02,4.76,4.75,5.04,4.7,58904
2018-03-05,4.75,5.06,5.13,4.75,58248
2018-03-06,4.98,5.12,5.57,4.96,74839
2018-03-07,5.08,5.17,5.25,4.92,56938
2018-03-08,5.15,5.45,5.67,5.1,65110
2018-03-09,5.34,6.01,6.01,5.31,60130
2018-03-12,6.34,5.97,6.62,5.85,90045
2018-03-13,5.88,5.82,6.05,5.72,58005
2018-03-14,5.65,5.57,5.75,5.56,46209
2018-03-15,5.4,5.19,5.4,5.0,57701
2018-03-16,5.19,5.2,5.29,5.14,34639
2018-03-19,5.26,5.37,5.52,5.17,43662
2018-03-20,5.17,5.63,5.63,5.13,46157
2018-03-21,5.66,5.31,5.8,5.31,52049
2018-03-22,5.25,5.65,5.65,5.25,47415
2018-03-23,5.38,5.81,6.05,5.29,74516
2018-03-26,5.62,6.41,6.41,5.58,61673
2018-03-27,6.43,6.25,6.92,6.23,81876
2018-03-28,6.09,6.1,6.43,6.01,53593
2018-03-29,6.09,6.14,6.41,6.01,41085
2018-03-30,6.18,6.38,6.46,5.96,46673
2018-04-02,6.43,6.2,6.5,6.12,46424
2018-04-03,6.01,5.97,6.11,5.89,32706
2018-04-04,6.09,6.17,6.4,6.06,45377
2018-04-09,6.22,6.61,6.8,6.22,63623
2018-04-10,6.49,6.09,6.49,5.93,69834
2018-04-11,5.77,6.04,6.13,5.67,45120
2018-04-12,5.94,5.78,6.09,5.77,34159
2018-04-13,5.86,5.86,6.05,5.81,27787
2018-04-16,5.8,6.0,6.0,5.76,24494
2018-04-17,6.22,5.58,6.22,5.51,35196
2018-04-18,5.25,5.36,5.43,5.03,35683
2018-04-19,5.31,5.14,5.46,5.12,28735
2018-04-20,5.04,4.61,5.05,4.61,33791
2018-04-23,4.74,4.79,4.86,4.66,23087
2018-04-24,4.77,4.99,5.0,4.72,26233
2018-04-25,4.98,5.07,5.12,4.9,27467
2018-04-26,5.09,4.9,5.11,4.89,19353
2018-04-27,4.92,4.8,5.01,4.75,15980
2018-05-02,4.85,4.85,4.99,4.71,15199
2018-05-03,4.86,5.06,5.06,4.75,22181
2018-05-04,5.03,4.88,5.07,4.85,18166
2018-05-07,4.91,5.02,5.07,4.91,20304
2018-05-08,5.02,5.09,5.12,5.0,21587
2018-05-09,5.06,5.09,5.14,5.01,16470
2018-05-10,5.14,5.08,5.19,5.02,19791
2018-05-11,5.12,4.89,5.12,4.87,18870
2018-05-14,4.84,4.82,4.94,4.79,13234
2018-05-15,4.95,5.0,5.01,4.83,18292
2018-05-16,4.94,5.03,5.11,4.94,22507
2018-05-17,5.01,5.13,5.15,5.0,25877
2018-05-18,5.15,5.08,5.23,4.96,25005
2018-05-21,5.09,5.29,5.38,5.06,33048
2018-05-22,5.29,5.59,5.76,5.23,42510
2018-05-23,5.5,5.53,5.7,5.46,31689
2018-05-24,5.63,5.51,5.72,5.46,29568
2018-05-25,5.5,5.55,5.63,5.34,26967
2018-05-28,5.67,5.25,5.82,5.25,34838
2018-05-29,5.08,5.04,5.29,5.01,26415
2018-05-30,5.0,4.54,5.01,4.52,29092
2018-05-31,4.65,4.67,4.69,4.57,17236
2018-06-01,4.65,4.5,4.69,4.39,18108
2018-06-04,4.51,4.6,4.66,4.51,12640
2018-06-05,4.6,4.75,4.77,4.6,15236
2018-06-06,4.81,4.76,4.86,4.68,18017
2018-06-07,4.77,4.72,4.83,4.66,15152
2018-06-08,4.63,4.76,4.79,4.63,13888
2018-06-11,4.76,4.73,4.77,4.68,9787
2018-06-12,4.76,4.58,4.76,4.39,16651
2018-06-13,4.55,4.45,4.62,4.44,10995
2018-06-14,4.41,4.54,4.61,4.41,11448
2018-06-15,4.58,4.59,4.65,4.5,15822
2018-06-19,4.41,4.12,4.47,4.12,17682
