日期,开盘,收盘,最高,最低,成交量
2020-09-23,21.18,25.26,25.26,21.18,1064
2020-09-24,27.85,27.85,27.85,27.85,330
2020-09-25,30.7,30.7,30.7,30.7,919
2020-09-28,31.64,27.56,32.06,27.56,70637
2020-09-29,25.87,25.13,26.63,25.05,61599
2020-09-30,25.49,24.89,25.77,24.76,30808
2020-10-09,25.32,25.61,25.87,25.12,31961
2020-10-12,25.79,26.33,26.8,25.64,40949
2020-10-13,26.26,26.71,27.02,25.98,35447
2020-10-14,26.56,26.63,27.23,26.26,28409
2020-10-15,26.37,25.45,26.68,25.36,31462
2020-10-16,25.47,26.93,27.16,25.46,44267
2020-10-19,27.1,26.66,27.31,26.6,27801
2020-10-20,26.71,27.16,27.32,26.35,27903
2020-10-21,27.19,27.2,27.31,26.78,24057
2020-10-22,26.86,26.63,27.19,26.59,24908
2020-10-23,26.63,25.76,26.79,25.72,24131
2020-10-26,25.79,26.43,26.63,25.68,17073
2020-10-27,26.18,26.01,26.39,25.81,11265
2020-10-28,25.95,25.93,26.14,25.61,11594
2020-10-29,25.5,25.66,25.76,25.33,12549
2020-10-30,25.62,24.53,25.85,24.39,16678
2020-11-02,24.65,24.18,24.91,23.82,14388
2020-11-03,24.33,25.64,26.24,24.29,26584
2020-11-04,25.72,25.86,26.47,25.41,19174
2020-11-05,25.98,26.5,26.72,25.89,20777
2020-11-06,26.64,27.23,28.06,26.49,31525
2020-11-09,27.38,29.1,29.72,27.23,36800
2020-11-10,28.87,28.88,29.95,28.79,27979
2020-11-11,28.94,28.89,29.95,28.78,19764
2020-11-12,28.58,28.13,29.09,27.88,20421
2020-11-13,28.56,28.55,29.1,28.03,13202
2020-11-16,28.79,28.23,29.33,28.03,13823
2020-11-17,28.39,28.09,28.53,27.52,12787
2020-11-18,28.14,28.83,28.86,27.68,14106
2020-11-19,28.6,28.56,29.29,28.37,15205
2020-11-20,28.43,28.59,28.77,28.19,9420
2020-11-23,28.63,27.91,28.67,27.79,11018
2020-11-24,27.92,27.58,28.09,27.43,9508
2020-11-25,27.56,27.51,27.94,27.26,8378
2020-11-26,27.6,27.23,27.68,26.72,11748
2020-11-27,26.96,26.63,27.13,26.27,10363
2020-11-30,26.74,26.5,26.83,26.33,8715
2020-12-01,26.73,26.93,26.93,26.5,10214
2020-12-02,26.83,27.51,27.78,26.69,12998
2020-12-03,27.33,27.59,28.19,27.32,11686
2020-12-04,27.56,27.69,28.03,27.43,10205
2020-12-07,27.56,27.26,27.82,27.25,8295
2020-12-08,27.48,26.82,27.48,26.8,7634
2020-12-09,26.96,25.72,26.96,25.64,10422
2020-12-10,25.59,25.7,26.06,25.49,6684
2020-12-11,25.69,24.83,25.79,24.73,9688
2020-12-14,24.87,24.85,25.23,24.61,10054
2020-12-15,24.7,25.6,25.75,24.7,9613
2020-12-16,25.41,25.34,25.82,25.2,7489
