日期,开盘,收盘,最高,最低,成交量
2010-04-21,3.36,3.48,3.59,3.36,136792
2010-04-22,3.41,3.5,3.7,3.37,86570
2010-04-23,3.43,3.3,3.47,3.29,50170
2010-04-26,3.25,3.14,3.29,3.1,28718
2010-04-27,3.08,2.91,3.1,2.85,28662
2010-04-28,2.87,2.94,3.01,2.87,16550
2010-04-29,2.95,2.86,2.98,2.86,13709
2010-04-30,2.86,2.7,2.88,2.63,18479
2010-05-04,2.64,2.68,2.73,2.6,10173
2010-05-05,2.64,2.78,2.78,2.62,12886
2010-05-06,2.78,2.64,2.78,2.63,13125
2010-05-07,2.56,2.59,2.67,2.56,9161
2010-05-10,2.59,2.46,2.64,2.37,13245
2010-05-11,2.54,2.36,2.56,2.35,10244
2010-05-12,2.3,2.31,2.38,2.26,9413
2010-05-13,2.33,2.37,2.37,2.27,8053
2010-05-14,2.36,2.34,2.38,2.31,8110
2010-05-17,2.31,2.2,2.33,2.18,8195
2010-05-18,2.15,2.17,2.2,2.05,10391
2010-05-19,2.13,2.21,2.26,2.11,11275
2010-05-20,2.18,2.11,2.22,2.1,8618
2010-05-21,2.01,2.16,2.17,1.99,12346
2010-05-24,2.18,2.3,2.32,2.18,17070
2010-05-25,2.26,2.28,2.31,2.23,12901
2010-05-26,2.28,2.28,2.31,2.25,8822
2010-05-27,2.28,2.38,2.41,2.22,14920
2010-05-28,2.4,2.38,2.46,2.36,12104
2010-05-31,2.33,2.27,2.4,2.27,9503
2010-06-01,2.25,2.14,2.25,2.12,7934
2010-06-02,2.12,2.19,2.2,2.11,4392
2010-06-03,2.2,2.16,2.26,2.16,7500
2010-06-04,2.17,2.23,2.23,2.14,6203
2010-06-07,2.16,2.32,2.34,2.15,15300
2010-06-08,2.3,2.35,2.36,2.3,12084
2010-06-09,2.37,2.35,2.43,2.32,20261
2010-06-10,2.35,2.42,2.42,2.34,15236
2010-06-11,2.44,2.51,2.55,2.42,24123
2010-06-17,2.55,2.39,2.6,2.38,22276
2010-06-18,2.35,2.21,2.39,2.15,12017
2010-06-21,2.23,2.3,2.32,2.15,8095
2010-06-22,2.3,2.39,2.45,2.27,12478
2010-06-23,2.35,2.43,2.44,2.32,11563
