名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
安诺其,2010-04-21,3.36,3.48,3.59,3.36,136792,391903880.0,9.35,41.46,1.02,63.33
安诺其,2010-04-22,3.41,3.5,3.7,3.37,86570,252383972.0,9.48,0.57,0.02,40.08
安诺其,2010-04-23,3.43,3.3,3.47,3.29,50170,140819702.0,5.14,-5.71,-0.2,23.23
安诺其,2010-04-26,3.25,3.14,3.29,3.1,28718,76248095.0,5.76,-4.85,-0.16,13.3
安诺其,2010-04-27,3.08,2.91,3.1,2.85,28662,71109008.0,7.96,-7.32,-0.23,13.27
安诺其,2010-04-28,2.87,2.94,3.01,2.87,16550,41164773.0,4.81,1.03,0.03,7.66
安诺其,2010-04-29,2.95,2.86,2.98,2.86,13709,33959549.0,4.08,-2.72,-0.08,6.35
安诺其,2010-04-30,2.86,2.7,2.88,2.63,18479,42788050.0,8.74,-5.59,-0.16,8.56
安诺其,2010-05-04,2.64,2.68,2.73,2.6,10173,23274993.0,4.81,-0.74,-0.02,4.71
安诺其,2010-05-05,2.64,2.78,2.78,2.62,12886,29971930.0,5.97,3.73,0.1,5.97
安诺其,2010-05-06,2.78,2.64,2.78,2.63,13125,30269244.0,5.4,-5.04,-0.14,6.08
安诺其,2010-05-07,2.56,2.59,2.67,2.56,9161,20492977.0,4.17,-1.89,-0.05,4.24
安诺其,2010-05-10,2.59,2.46,2.64,2.37,13245,28381354.0,10.42,-5.02,-0.13,6.13
安诺其,2010-05-11,2.54,2.36,2.56,2.35,10244,21644256.0,8.54,-4.07,-0.1,4.74
安诺其,2010-05-12,2.3,2.31,2.38,2.26,9413,18939987.0,5.08,-2.12,-0.05,4.36
安诺其,2010-05-13,2.33,2.37,2.37,2.27,8053,16288325.0,4.33,2.6,0.06,3.73
安诺其,2010-05-14,2.36,2.34,2.38,2.31,8110,16549591.0,2.95,-1.27,-0.03,3.75
安诺其,2010-05-17,2.31,2.2,2.33,2.18,8195,16193022.0,6.41,-5.98,-0.14,3.79
安诺其,2010-05-18,2.15,2.17,2.2,2.05,10391,19494393.0,6.82,-1.36,-0.03,4.81
安诺其,2010-05-19,2.13,2.21,2.26,2.11,11275,21725341.0,6.91,1.84,0.04,5.22
安诺其,2010-05-20,2.18,2.11,2.22,2.1,8618,16316334.0,5.43,-4.52,-0.1,3.99
安诺其,2010-05-21,2.01,2.16,2.17,1.99,12346,22797482.0,8.53,2.37,0.05,5.72
安诺其,2010-05-24,2.18,2.3,2.32,2.18,17070,33701504.0,6.48,6.48,0.14,7.9
安诺其,2010-05-25,2.26,2.28,2.31,2.23,12901,25491488.0,3.48,-0.87,-0.02,5.97
安诺其,2010-05-26,2.28,2.28,2.31,2.25,8822,17558118.0,2.63,0.0,0.0,4.08
安诺其,2010-05-27,2.28,2.38,2.41,2.22,14920,30301363.0,8.33,4.39,0.1,6.91
安诺其,2010-05-28,2.4,2.38,2.46,2.36,12104,25151404.0,4.2,0.0,0.0,5.6
安诺其,2010-05-31,2.33,2.27,2.4,2.27,9503,19260426.0,5.46,-4.62,-0.11,4.4
安诺其,2010-06-01,2.25,2.14,2.25,2.12,7934,15127446.0,5.73,-5.73,-0.13,3.67
安诺其,2010-06-02,2.12,2.19,2.2,2.11,4392,8307545.0,4.21,2.34,0.05,2.03
安诺其,2010-06-03,2.2,2.16,2.26,2.16,7500,14520062.0,4.57,-1.37,-0.03,3.47
安诺其,2010-06-04,2.17,2.23,2.23,2.14,6203,11868999.0,4.17,3.24,0.07,2.87
安诺其,2010-06-07,2.16,2.32,2.34,2.15,15300,30509286.0,8.52,4.04,0.09,7.08
安诺其,2010-06-08,2.3,2.35,2.36,2.3,12084,24478602.0,2.59,1.29,0.03,5.59
安诺其,2010-06-09,2.37,2.35,2.43,2.32,20261,41791934.0,4.68,0.0,0.0,9.38
安诺其,2010-06-10,2.35,2.42,2.42,2.34,15236,31627067.0,3.4,2.98,0.07,7.05
安诺其,2010-06-11,2.44,2.51,2.55,2.42,24123,51452396.0,5.37,3.72,0.09,11.17
安诺其,2010-06-17,2.55,2.39,2.6,2.38,22276,48077571.0,8.76,-4.78,-0.12,10.31
安诺其,2010-06-18,2.35,2.21,2.39,2.15,12017,23930515.0,10.04,-7.53,-0.18,5.56
安诺其,2010-06-21,2.23,2.3,2.32,2.15,8095,15967724.0,7.69,4.07,0.09,3.75
安诺其,2010-06-22,2.3,2.39,2.45,2.27,12478,25829502.0,7.83,3.91,0.09,5.78
