名称,日期,开盘,收盘,最高,最低,成交量
北大医药,1997-06-16,2.88,3.39,3.62,2.88,259765
北大医药,1997-06-17,3.21,3.06,3.34,3.02,100047
北大医药,1997-06-18,3.04,2.87,3.12,2.85,45216
北大医药,1997-06-19,2.86,2.63,2.93,2.62,33175
北大医药,1997-06-20,2.66,2.91,2.92,2.65,47420
北大医药,1997-06-23,2.96,2.79,2.97,2.67,42814
北大医药,1997-06-24,2.72,2.81,2.88,2.72,23263
北大医药,1997-06-25,2.81,2.75,2.88,2.73,24923
北大医药,1997-06-26,2.73,2.77,2.84,2.72,15923
北大医药,1997-06-27,2.75,2.69,2.82,2.66,24226
北大医药,1997-07-02,2.72,2.47,2.76,2.39,21251
北大医药,1997-07-03,2.45,2.39,2.53,2.32,15560
北大医药,1997-07-04,2.37,2.42,2.5,2.34,15438
北大医药,1997-07-07,2.42,2.18,2.42,2.15,15492
北大医药,1997-07-08,2.18,2.41,2.43,2.18,27667
北大医药,1997-07-09,2.44,2.46,2.52,2.31,23972
北大医药,1997-07-10,2.43,2.4,2.52,2.39,16832
北大医药,1997-07-11,2.37,2.58,2.58,2.37,22547
北大医药,1997-07-14,2.63,2.63,2.72,2.53,34301
北大医药,1997-07-15,2.64,2.5,2.64,2.49,18244
北大医药,1997-07-16,2.53,2.45,2.54,2.39,14428
北大医药,1997-07-17,2.41,2.48,2.52,2.41,9472
北大医药,1997-07-18,2.48,2.55,2.58,2.43,15414
北大医药,1997-07-21,2.58,2.47,2.58,2.45,11768
北大医药,1997-07-22,2.45,2.51,2.53,2.38,10067
北大医药,1997-07-23,2.58,2.55,2.66,2.51,27402
北大医药,1997-07-24,2.53,2.53,2.65,2.52,20042
北大医药,1997-07-25,2.51,2.62,2.64,2.48,18897
北大医药,1997-07-28,2.64,2.64,2.77,2.61,41014
北大医药,1997-07-29,2.63,2.59,2.69,2.52,18245
北大医药,1997-07-30,2.65,2.67,2.68,2.57,13108
北大医药,1997-07-31,2.71,2.66,2.71,2.62,12107
北大医药,1997-08-01,2.66,2.66,2.69,2.59,8836
北大医药,1997-08-04,2.68,2.72,2.75,2.61,14577
北大医药,1997-08-05,2.72,2.78,2.79,2.69,16380
北大医药,1997-08-06,2.79,2.72,2.87,2.72,38261
北大医药,1997-08-07,2.7,2.76,2.77,2.58,14143
北大医药,1997-08-08,2.8,2.55,2.8,2.53,24525
北大医药,1997-08-11,2.42,2.35,2.47,2.31,15352
北大医药,1997-08-12,2.33,2.39,2.48,2.31,11215
北大医药,1997-08-13,2.35,2.25,2.42,2.25,8365
北大医药,1997-08-14,2.21,2.3,2.32,2.21,7630
北大医药,1997-08-15,2.33,2.21,2.34,2.17,8622
北大医药,1997-08-18,2.2,2.11,2.2,2.09,6038
北大医药,1997-08-19,2.1,2.12,2.17,2.1,3397
北大医药,1997-08-20,2.13,2.21,2.22,2.11,4125
北大医药,1997-08-21,2.22,2.25,2.25,2.18,6862
北大医药,1997-08-22,2.24,2.23,2.28,2.21,6626
北大医药,1997-08-25,2.23,2.25,2.26,2.17,9129
