日期,开盘,收盘,最高,最低,成交量
2011-09-09,8.63,8.03,8.86,8.01,108422
2011-09-13,8.1,7.59,8.29,7.37,49868
2011-09-14,7.52,7.68,7.72,7.43,31429
2011-09-15,7.61,7.6,7.84,7.48,31550
2011-09-16,7.63,7.39,7.63,7.38,24884
2011-09-19,7.29,6.87,7.29,6.87,20784
2011-09-20,6.76,6.94,7.03,6.76,11494
2011-09-21,6.96,7.2,7.27,6.92,19080
2011-09-22,7.19,6.87,7.31,6.86,16620
2011-09-23,6.68,6.81,6.83,6.61,12757
2011-09-26,6.71,6.74,6.91,6.71,9579
2011-09-27,6.82,6.71,6.85,6.65,6219
2011-09-28,6.81,6.49,6.82,6.49,8545
2011-09-29,6.49,6.1,6.52,6.08,8949
2011-09-30,6.11,5.98,6.17,5.97,5411
2011-10-10,6.06,5.9,6.1,5.9,4353
2011-10-11,6.08,5.92,6.14,5.86,6105
2011-10-12,5.85,6.12,6.16,5.83,9126
2011-10-14,6.17,6.32,6.5,6.16,16370
2011-10-17,6.32,6.57,6.7,6.19,25072
2011-10-18,6.48,6.28,6.57,6.26,12526
2011-10-19,6.3,6.15,6.35,6.13,6782
2011-10-20,6.1,5.9,6.17,5.86,6339
2011-10-21,5.93,5.81,5.99,5.78,4387
2011-10-24,5.81,5.83,5.88,5.51,7504
2011-10-25,5.77,6.12,6.15,5.77,8038
2011-10-26,6.1,6.07,6.26,6.01,10387
2011-10-27,6.05,6.17,6.22,6.03,10216
2011-10-28,6.24,6.34,6.34,6.13,11806
2011-10-31,6.3,6.29,6.4,6.22,8867
2011-11-01,6.23,6.34,6.36,6.11,12305
2011-11-02,6.19,6.65,6.7,6.14,21831
2011-11-03,6.56,6.54,6.77,6.52,18847
2011-11-04,6.57,6.54,6.64,6.45,9989
2011-11-07,6.52,6.53,6.6,6.47,5693
2011-11-08,6.46,6.27,6.58,6.26,10349
2011-11-09,6.31,6.43,6.45,6.21,7686
2011-11-10,6.3,6.35,6.52,6.3,7771
2011-11-11,6.38,6.76,7.0,6.38,30562
2011-11-14,6.83,6.86,6.9,6.7,19561
2011-11-15,6.82,6.97,7.03,6.75,16820
2011-11-16,6.93,6.68,6.97,6.67,13236
2011-11-17,6.67,6.94,7.03,6.67,19068
2011-11-18,6.9,6.83,7.06,6.79,14891
2011-11-21,6.72,6.59,6.89,6.52,11263
2011-11-22,6.56,6.64,6.7,6.52,9093
2011-11-23,6.63,6.79,6.94,6.59,16259
2011-11-24,6.68,6.72,6.8,6.52,10556
2011-11-25,6.7,6.76,6.95,6.7,10342
2011-11-28,6.75,6.97,6.98,6.75,14442
2011-11-29,7.03,6.96,7.06,6.89,12134
2011-11-30,6.97,6.25,6.99,6.1,15457
2011-12-01,6.52,6.38,6.59,6.33,16156
2011-12-02,6.42,5.99,6.42,5.97,12322
2011-12-05,5.99,5.66,6.04,5.64,6750
2011-12-06,5.66,5.73,5.81,5.66,4328
2011-12-07,5.79,5.78,5.85,5.74,4513
2011-12-08,5.67,5.82,5.9,5.62,6117
2011-12-09,5.74,5.19,5.81,5.02,57107
2011-12-12,5.06,5.03,5.16,4.97,17302
2011-12-13,5.04,4.83,5.06,4.79,14048
2011-12-14,4.81,4.65,4.81,4.62,8936
2011-12-15,4.63,4.52,4.72,4.52,11457
2011-12-16,4.52,4.72,4.74,4.52,10837
2011-12-19,4.72,4.71,4.72,4.52,8930
2011-12-20,4.65,4.61,4.8,4.61,8898
2011-12-21,4.67,4.43,4.74,4.43,9895
2011-12-22,4.3,4.12,4.3,3.88,16290
2011-12-23,4.08,4.11,4.21,4.01,9228
2011-12-26,4.1,4.06,4.18,4.03,5058
2011-12-27,4.06,3.81,4.06,3.81,8581
2011-12-28,3.76,3.69,3.76,3.52,8964
2011-12-29,3.66,3.69,3.74,3.6,5410
2011-12-30,3.74,3.8,3.87,3.7,5707
2012-01-04,3.92,3.78,3.97,3.77,9518
2012-01-05,3.78,3.55,3.78,3.52,5439
2012-01-06,3.52,3.66,3.68,3.42,6782
2012-01-09,3.66,3.98,3.99,3.59,13836
2012-01-10,3.93,4.17,4.21,3.89,15765
2012-01-11,4.15,4.17,4.34,4.1,11579
2012-01-12,4.12,4.08,4.26,4.06,9692
2012-01-13,4.11,3.84,4.21,3.78,13893
2012-01-16,3.72,3.59,3.8,3.59,5831
2012-01-17,3.59,4.0,4.02,3.56,8234
2012-01-18,4.03,3.76,4.07,3.64,8886
2012-01-19,3.81,4.1,4.11,3.7,12809
2012-01-20,4.08,4.1,4.14,4.0,11088
2012-01-30,4.14,4.22,4.39,4.08,11936
2012-01-31,4.04,3.78,4.05,3.66,18699
2012-02-01,3.77,3.83,3.86,3.71,10347
2012-02-02,3.81,3.88,3.88,3.72,7549
2012-02-03,3.87,4.1,4.12,3.82,12320
2012-02-06,4.06,4.12,4.16,4.04,10080
2012-02-07,4.1,3.92,4.1,3.88,9727
2012-02-08,3.91,4.11,4.12,3.89,9901
2012-02-09,4.13,4.19,4.32,4.09,15539
2012-02-10,4.19,4.38,4.39,4.16,19718
2012-02-13,4.38,4.55,4.65,4.32,20645
2012-02-14,4.63,4.57,4.63,4.44,12668
2012-02-15,4.55,4.61,4.61,4.51,10580
2012-02-16,4.6,4.53,4.7,4.46,10315
2012-02-17,4.54,4.53,4.63,4.4,8103
2012-02-20,4.61,4.54,4.63,4.49,10516
2012-02-21,4.55,4.83,4.85,4.46,18196
2012-02-22,4.78,4.99,5.01,4.76,21066
2012-02-23,5.03,5.04,5.08,4.86,19033
2012-02-24,5.04,5.16,5.26,4.98,20190
2012-02-27,5.25,5.78,5.89,5.25,38930
2012-02-28,5.74,5.5,5.74,5.37,35044
2012-02-29,5.38,5.04,5.38,5.04,34980
2012-03-01,5.03,5.04,5.19,4.98,13403
2012-03-02,5.01,5.13,5.14,5.0,15412
2012-03-05,5.14,5.26,5.34,5.09,21021
2012-03-06,5.24,5.07,5.24,5.03,11810
2012-03-07,4.97,4.99,5.12,4.92,10147
2012-03-08,5.01,5.07,5.13,5.01,8644
2012-03-09,5.1,5.19,5.2,5.08,10788
2012-03-12,5.2,5.28,5.35,5.19,13229
2012-03-13,5.24,5.43,5.43,5.19,15010
2012-03-14,5.46,5.03,5.48,5.01,24090
2012-03-15,4.99,4.93,5.11,4.86,12666
2012-03-16,4.89,5.07,5.07,4.88,8035
2012-03-19,5.03,5.27,5.3,5.03,10559
2012-03-21,5.17,5.13,5.17,4.97,9754
2012-03-22,5.34,5.7,5.78,5.32,38276
2012-03-23,5.61,5.67,5.87,5.54,26473
2012-03-26,5.63,5.54,5.66,5.46,10911
2012-03-27,5.58,5.25,5.86,5.19,18870
2012-03-28,5.22,4.86,5.22,4.86,13643
2012-03-29,4.83,4.23,4.83,4.21,20420
2012-03-30,4.22,3.83,4.32,3.72,32302
2012-04-05,3.81,4.04,4.05,3.72,17520
2012-04-06,3.98,4.28,4.28,3.88,31766
2012-04-09,4.26,4.6,4.92,4.11,60181
2012-04-10,4.56,4.6,4.78,4.38,40303
2012-04-11,4.56,4.48,4.77,4.35,32790
2012-04-12,4.41,4.42,4.52,4.28,31225
2012-04-13,4.43,4.44,4.51,4.39,18980
2012-04-16,4.16,3.99,4.16,3.94,40073
2012-04-17,3.99,3.93,4.02,3.88,15663
2012-04-18,3.94,4.02,4.09,3.94,18024
2012-04-19,4.02,3.95,4.06,3.92,15105
2012-04-20,3.94,3.97,4.0,3.86,15802
2012-04-24,3.52,3.4,3.53,3.37,40297
2012-04-25,3.28,3.18,3.39,3.02,37057
2012-04-26,3.14,3.18,3.27,3.09,20775
2012-04-27,3.21,3.27,3.31,3.19,13606
2012-05-02,3.35,3.32,3.39,3.24,20022
2012-05-03,3.32,3.28,3.34,3.22,15379
2012-05-04,3.38,3.51,3.54,3.28,31465
2012-05-07,3.49,3.58,3.62,3.43,23775
2012-05-08,3.67,3.63,3.81,3.6,34266
2012-05-09,3.5,3.37,3.54,3.37,17044
2012-05-10,3.37,3.41,3.53,3.32,11569
2012-05-11,3.39,3.42,3.52,3.33,12155
2012-05-14,3.48,3.39,3.56,3.36,10075
2012-05-15,3.26,3.31,3.4,3.23,8851
2012-05-16,3.28,3.28,3.43,3.27,7130
2012-05-17,3.28,3.35,3.37,3.28,6047
2012-05-18,3.36,3.34,3.41,3.29,7815
2012-05-21,3.34,3.37,3.42,3.33,8262
2012-05-22,3.41,3.38,3.42,3.35,7291
2012-05-23,3.39,3.26,3.41,3.26,12063
2012-05-24,3.23,3.24,3.38,3.2,7440
2012-05-25,3.22,3.16,3.31,3.14,6514
2012-05-28,3.14,3.14,3.18,3.04,6875
2012-05-29,3.14,3.24,3.26,3.12,9528
2012-05-30,3.24,3.27,3.31,3.22,7653
2012-05-31,3.26,3.37,3.45,3.24,17184
2012-06-01,3.34,3.28,3.38,3.28,10585
