名称,日期,开盘,收盘,最高,最低,成交量
华东重机,2012-06-12,3.0,3.03,3.19,2.96,123053
华东重机,2012-06-13,3.07,3.13,3.17,3.04,84182
华东重机,2012-06-14,3.08,3.18,3.22,3.04,78904
华东重机,2012-06-15,3.13,3.11,3.16,3.05,41749
华东重机,2012-06-18,3.12,3.12,3.16,3.09,30938
华东重机,2012-06-19,3.1,3.06,3.1,3.04,26718
华东重机,2012-06-20,3.06,3.06,3.08,3.03,26829
华东重机,2012-06-21,3.06,3.13,3.16,3.04,43531
华东重机,2012-06-25,3.1,3.01,3.13,3.01,27007
华东重机,2012-06-26,2.96,2.93,2.98,2.86,32725
华东重机,2012-06-27,2.93,3.0,3.04,2.91,28745
华东重机,2012-06-28,2.97,2.9,3.0,2.9,20043
华东重机,2012-06-29,2.9,2.96,2.96,2.89,11404
华东重机,2012-07-02,2.98,2.96,2.99,2.94,10695
华东重机,2012-07-03,2.98,3.07,3.1,2.93,39886
华东重机,2012-07-04,3.07,3.04,3.13,3.02,34031
华东重机,2012-07-05,3.01,2.97,3.02,2.94,22964
华东重机,2012-07-06,2.96,2.98,3.0,2.88,17712
华东重机,2012-07-09,2.96,2.9,2.97,2.9,12413
华东重机,2012-07-10,2.89,2.89,2.92,2.87,7286
华东重机,2012-07-11,2.88,2.92,2.94,2.88,7368
华东重机,2012-07-12,2.91,2.92,2.94,2.87,12218
华东重机,2012-07-13,2.92,2.86,2.93,2.86,9527
华东重机,2012-07-16,2.86,2.67,2.86,2.66,20018
华东重机,2012-07-17,2.67,2.68,2.7,2.65,8934
华东重机,2012-07-18,2.67,2.66,2.69,2.6,10410
华东重机,2012-07-19,2.65,2.68,2.71,2.63,8974
华东重机,2012-07-20,2.68,2.65,2.69,2.65,5697
华东重机,2012-07-23,2.65,2.62,2.65,2.6,6437
华东重机,2012-07-24,2.6,2.66,2.67,2.6,6371
华东重机,2012-07-25,2.65,2.68,2.74,2.63,13557
华东重机,2012-07-26,2.66,2.67,2.71,2.66,7267
华东重机,2012-07-27,2.68,2.66,2.7,2.65,5092
华东重机,2012-07-30,2.67,2.62,2.68,2.6,5657
华东重机,2012-07-31,2.61,2.56,2.63,2.55,6690
华东重机,2012-08-01,2.57,2.59,2.61,2.56,4384
华东重机,2012-08-02,2.58,2.56,2.6,2.55,4009
华东重机,2012-08-03,2.59,2.62,2.62,2.57,5687
华东重机,2012-08-06,2.6,2.68,2.7,2.59,12141
华东重机,2012-08-07,2.68,2.68,2.71,2.66,8699
华东重机,2012-08-08,2.68,2.67,2.69,2.65,5797
华东重机,2012-08-09,2.66,2.73,2.75,2.66,14928
华东重机,2012-08-10,2.74,2.71,2.75,2.7,8002
华东重机,2012-08-13,2.71,2.66,2.72,2.66,7903
华东重机,2012-08-14,2.66,2.67,2.68,2.63,6123
华东重机,2012-08-15,2.67,2.61,2.67,2.61,4717
华东重机,2012-08-16,2.61,2.62,2.64,2.6,2563
华东重机,2012-08-17,2.62,2.62,2.63,2.62,1885
华东重机,2012-08-20,2.61,2.62,2.64,2.59,2734
华东重机,2012-08-21,2.62,2.67,2.69,2.62,5751
华东重机,2012-08-22,2.67,2.67,2.7,2.65,5468
华东重机,2012-08-23,2.66,2.72,2.73,2.66,10204
华东重机,2012-08-24,2.71,2.67,2.71,2.66,6172
华东重机,2012-08-27,2.67,2.57,2.67,2.56,7906
华东重机,2012-08-28,2.57,2.61,2.62,2.57,4603
华东重机,2012-08-29,2.62,2.61,2.63,2.6,2887
华东重机,2012-08-30,2.62,2.61,2.64,2.57,6937
华东重机,2012-08-31,2.59,2.62,2.62,2.59,2278
华东重机,2012-09-03,2.6,2.66,2.66,2.6,4920
华东重机,2012-09-04,2.66,2.67,2.7,2.65,8322
华东重机,2012-09-05,2.67,2.68,2.7,2.66,7329
华东重机,2012-09-06,2.7,2.7,2.71,2.68,5531
华东重机,2012-09-07,2.71,2.78,2.83,2.7,28711
华东重机,2012-09-10,2.77,2.86,2.88,2.76,32043
华东重机,2012-09-11,2.84,2.81,2.84,2.79,15231
华东重机,2012-09-12,2.82,2.85,2.86,2.79,12717
华东重机,2012-09-13,2.84,2.77,2.85,2.76,8924
华东重机,2012-09-14,2.78,2.75,2.81,2.72,10523
华东重机,2012-09-17,2.82,2.8,2.98,2.79,32441
华东重机,2012-09-18,2.81,2.83,2.84,2.68,17305
华东重机,2012-09-19,2.8,2.8,2.87,2.77,9190
华东重机,2012-09-20,2.78,2.71,2.81,2.7,7927
华东重机,2012-09-21,2.69,2.68,2.73,2.65,4989
华东重机,2012-09-24,2.66,2.69,2.71,2.66,3378
华东重机,2012-09-25,2.68,2.66,2.7,2.64,4816
华东重机,2012-09-26,2.65,2.57,2.66,2.57,6212
华东重机,2012-09-27,2.59,2.63,2.65,2.57,4977
华东重机,2012-09-28,2.62,2.67,2.68,2.61,4453
华东重机,2012-10-08,2.67,2.67,2.71,2.66,5099
华东重机,2012-10-09,2.77,2.73,2.83,2.72,11166
华东重机,2012-10-10,2.72,2.76,2.81,2.71,12525
华东重机,2012-10-11,2.76,2.71,2.78,2.71,5809
华东重机,2012-10-12,2.73,2.68,2.74,2.67,5024
华东重机,2012-10-15,2.69,2.64,2.69,2.61,6791
华东重机,2012-10-16,2.63,2.63,2.66,2.61,7057
华东重机,2012-10-17,2.63,2.62,2.66,2.61,9010
华东重机,2012-10-18,2.64,2.65,2.67,2.63,13588
华东重机,2012-10-19,2.66,2.64,2.7,2.64,11035
华东重机,2012-10-22,2.62,2.66,2.66,2.61,8548
华东重机,2012-10-23,2.66,2.63,2.67,2.62,10416
华东重机,2012-10-24,2.62,2.63,2.65,2.62,4063
华东重机,2012-10-25,2.63,2.62,2.65,2.61,4450
华东重机,2012-10-26,2.62,2.59,2.63,2.57,7778
华东重机,2012-10-29,2.6,2.61,2.63,2.58,3524
华东重机,2012-10-30,2.6,2.64,2.65,2.6,4010
华东重机,2012-10-31,2.65,2.65,2.65,2.62,2794
华东重机,2012-11-01,2.65,2.66,2.67,2.63,7654
华东重机,2012-11-02,2.66,2.67,2.69,2.66,5692
华东重机,2012-11-05,2.68,2.65,2.68,2.64,3955
华东重机,2012-11-06,2.64,2.6,2.65,2.57,6096
华东重机,2012-11-07,2.6,2.61,2.63,2.6,2970
华东重机,2012-11-08,2.61,2.59,2.62,2.59,3483
华东重机,2012-11-09,2.59,2.59,2.63,2.58,2477
华东重机,2012-11-12,2.6,2.61,2.62,2.59,1671
华东重机,2012-11-13,2.59,2.58,2.6,2.57,3546
华东重机,2012-11-14,2.57,2.61,2.62,2.57,2929
华东重机,2012-11-15,2.61,2.58,2.62,2.57,2498
华东重机,2012-11-16,2.57,2.56,2.57,2.55,2656
华东重机,2012-11-19,2.57,2.58,2.58,2.56,1624
华东重机,2012-11-20,2.59,2.58,2.61,2.57,2423
华东重机,2012-11-21,2.58,2.6,2.6,2.56,2357
华东重机,2012-11-22,2.6,2.58,2.61,2.57,1811
华东重机,2012-11-23,2.6,2.6,2.61,2.58,3176
华东重机,2012-11-26,2.58,2.56,2.59,2.56,2209
华东重机,2012-11-27,2.56,2.4,2.56,2.4,5739
华东重机,2012-11-28,2.39,2.32,2.4,2.29,2937
华东重机,2012-11-29,2.35,2.31,2.36,2.3,1757
华东重机,2012-11-30,2.3,2.32,2.34,2.28,2461
华东重机,2012-12-03,2.31,2.25,2.32,2.24,3550
华东重机,2012-12-04,2.24,2.26,2.27,2.18,3897
华东重机,2012-12-05,2.25,2.35,2.37,2.25,5486
华东重机,2012-12-06,2.35,2.32,2.36,2.3,2443
华东重机,2012-12-07,2.3,2.39,2.41,2.3,6166
华东重机,2012-12-10,2.39,2.41,2.42,2.37,5370
华东重机,2012-12-11,2.39,2.38,2.41,2.37,2906
华东重机,2012-12-12,2.36,2.31,2.39,2.21,39364
华东重机,2012-12-13,2.27,2.21,2.3,2.2,29127
华东重机,2012-12-14,2.2,2.35,2.35,2.19,31168
华东重机,2012-12-17,2.35,2.37,2.38,2.32,21572
华东重机,2012-12-18,2.37,2.36,2.38,2.34,13217
华东重机,2012-12-19,2.37,2.47,2.53,2.34,30663
华东重机,2012-12-20,2.45,2.45,2.49,2.41,16875
华东重机,2012-12-21,2.45,2.5,2.53,2.41,23872
华东重机,2012-12-24,2.49,2.5,2.51,2.46,15274
华东重机,2012-12-25,2.5,2.57,2.58,2.48,26884
华东重机,2012-12-26,2.57,2.67,2.69,2.56,35234
华东重机,2012-12-27,2.7,2.58,2.72,2.57,28192
华东重机,2012-12-28,2.58,2.6,2.63,2.52,20539
华东重机,2012-12-31,2.61,2.64,2.65,2.61,22327
华东重机,2013-01-04,2.66,2.58,2.68,2.55,15109
华东重机,2013-01-07,2.59,2.62,2.62,2.56,8684
华东重机,2013-01-08,2.61,2.63,2.66,2.6,14565
华东重机,2013-01-09,2.62,2.63,2.66,2.6,13944
华东重机,2013-01-10,2.63,2.63,2.65,2.61,8336
华东重机,2013-01-11,2.63,2.6,2.71,2.58,21184
华东重机,2013-01-14,2.59,2.67,2.68,2.57,18694
华东重机,2013-01-15,2.67,2.74,2.77,2.67,28359
华东重机,2013-01-16,2.72,2.71,2.76,2.65,18745
华东重机,2013-01-17,2.69,2.71,2.74,2.69,14993
华东重机,2013-01-18,2.7,2.75,2.75,2.68,17503
华东重机,2013-01-21,2.74,2.86,2.94,2.73,54736
华东重机,2013-01-22,2.82,2.73,2.83,2.72,25800
华东重机,2013-01-23,2.72,2.7,2.72,2.66,10980
华东重机,2013-01-24,2.7,2.64,2.73,2.61,12538
华东重机,2013-01-25,2.62,2.63,2.65,2.62,4560
华东重机,2013-01-28,2.66,2.68,2.69,2.63,6614
华东重机,2013-01-29,2.67,2.7,2.71,2.67,5735
华东重机,2013-01-30,2.69,2.69,2.71,2.66,7119
华东重机,2013-01-31,2.7,2.71,2.71,2.66,8401
华东重机,2013-02-01,2.69,2.77,2.77,2.69,16157
华东重机,2013-02-04,2.78,2.72,2.78,2.71,9743
华东重机,2013-02-05,2.72,2.73,2.75,2.72,5793
华东重机,2013-02-06,2.72,2.72,2.74,2.71,5519
华东重机,2013-02-07,2.72,2.73,2.74,2.71,5389
华东重机,2013-02-08,2.73,2.74,2.77,2.72,7370
华东重机,2013-02-18,2.73,2.77,2.78,2.73,8378
华东重机,2013-02-19,2.79,2.73,2.79,2.71,7369
华东重机,2013-02-20,2.72,2.76,2.76,2.72,6450
华东重机,2013-02-21,2.74,2.68,2.75,2.67,9523
华东重机,2013-02-22,2.68,2.66,2.71,2.65,6368
华东重机,2013-02-25,2.65,2.69,2.7,2.65,4458
华东重机,2013-02-26,2.68,2.65,2.71,2.64,5993
华东重机,2013-02-27,2.66,2.65,2.68,2.63,5380
华东重机,2013-02-28,2.65,2.7,2.71,2.64,7915
华东重机,2013-03-01,2.7,2.79,2.84,2.69,42408
华东重机,2013-03-04,2.73,2.68,2.78,2.61,21139
华东重机,2013-03-05,2.69,2.7,2.71,2.65,11044
华东重机,2013-03-06,2.71,2.73,2.74,2.7,11303
华东重机,2013-03-07,2.74,2.71,2.75,2.7,9960
华东重机,2013-03-08,2.71,2.71,2.73,2.7,6407
华东重机,2013-03-11,2.72,2.7,2.73,2.7,4731
华东重机,2013-03-12,2.7,2.65,2.72,2.63,9941
华东重机,2013-03-13,2.66,2.64,2.66,2.61,5866
华东重机,2013-03-14,2.63,2.64,2.65,2.63,2937
华东重机,2013-03-15,2.63,2.63,2.67,2.62,3624
华东重机,2013-03-18,2.63,2.64,2.65,2.61,5583
华东重机,2013-03-19,2.64,2.82,2.87,2.62,40299
华东重机,2013-03-20,2.78,2.83,2.96,2.77,53534
华东重机,2013-03-21,2.82,2.83,2.92,2.76,50030
华东重机,2013-03-22,2.8,2.78,2.82,2.76,17690
华东重机,2013-03-25,2.8,2.79,2.81,2.76,10511
华东重机,2013-03-26,2.78,2.73,2.78,2.72,11989
华东重机,2013-03-27,2.73,2.75,2.76,2.73,6886
华东重机,2013-03-28,2.75,2.64,2.75,2.64,10307
华东重机,2013-03-29,2.64,2.65,2.67,2.63,4884
华东重机,2013-04-01,2.64,2.66,2.68,2.64,4123
华东重机,2013-04-02,2.66,2.65,2.69,2.64,4260
华东重机,2013-04-03,2.65,2.67,2.68,2.63,3189
华东重机,2013-04-08,2.64,2.61,2.66,2.57,6518
华东重机,2013-04-09,2.61,2.63,2.63,2.61,3409
华东重机,2013-04-10,2.63,2.61,2.64,2.58,4494
华东重机,2013-04-11,2.61,2.6,2.61,2.59,2426
华东重机,2013-04-12,2.58,2.58,2.61,2.57,2223
华东重机,2013-04-15,2.56,2.54,2.57,2.54,3216
华东重机,2013-04-16,2.53,2.54,2.56,2.48,3535
华东重机,2013-04-17,2.54,2.57,2.57,2.53,2143
华东重机,2013-04-18,2.55,2.57,2.58,2.54,2126
