日期,开盘,收盘,最高,最低,成交量
2010-10-15,9.6,10.05,10.36,9.03,192942
2010-10-18,9.91,10.14,10.24,9.05,90798
2010-10-19,9.44,9.55,9.85,9.14,56572
2010-10-20,9.16,8.85,9.21,8.8,54075
2010-10-21,8.85,8.58,8.94,8.51,40625
2010-10-22,8.6,8.72,8.87,8.6,26465
2010-10-25,8.65,8.8,8.84,8.59,31109
2010-10-26,8.79,8.87,9.03,8.59,40410
2010-10-27,8.85,8.88,9.02,8.65,29661
2010-10-28,8.8,8.88,9.01,8.76,25034
2010-10-29,8.88,9.03,9.06,8.86,26642
2010-11-01,9.07,9.38,9.69,9.07,48587
2010-11-02,9.4,9.32,9.68,9.32,43375
2010-11-03,9.2,8.86,9.33,8.86,22454
2010-11-04,8.85,9.0,9.05,8.76,16577
2010-11-05,9.07,8.94,9.08,8.87,16209
2010-11-08,8.94,9.12,9.14,8.85,22071
2010-11-09,9.11,9.01,9.11,8.95,16289
2010-11-10,8.97,9.2,9.24,8.96,20915
2010-11-11,9.12,8.99,9.33,8.98,21278
2010-11-12,8.96,8.5,8.98,8.49,24290
2010-11-15,8.6,8.67,8.68,8.45,12184
2010-11-16,8.67,8.6,8.87,8.55,15361
2010-11-17,8.6,8.32,8.67,8.31,9407
2010-11-18,8.39,8.44,8.46,8.32,8138
2010-11-19,8.46,8.68,8.69,8.45,11565
2010-11-22,8.6,8.66,8.86,8.6,13583
2010-11-23,8.66,8.77,8.79,8.56,9874
2010-11-24,8.7,8.84,8.84,8.7,15362
2010-11-25,8.96,8.76,8.97,8.73,13282
2010-11-26,8.74,8.77,8.82,8.65,9420
2010-11-29,8.75,8.7,8.75,8.6,8557
2010-11-30,8.68,8.42,8.72,8.32,12893
2010-12-01,8.42,8.48,8.53,8.38,6011
2010-12-02,8.58,8.62,8.68,8.52,8561
2010-12-03,8.62,8.61,8.67,8.5,6104
2010-12-06,8.63,8.45,8.68,8.41,6838
2010-12-07,8.42,8.51,8.52,8.36,4737
2010-12-08,8.41,8.43,8.56,8.41,5937
2010-12-09,8.41,8.35,8.47,8.35,5034
2010-12-10,8.34,8.36,8.39,8.25,6197
2010-12-14,8.62,8.75,8.8,8.58,22853
2010-12-15,8.69,8.68,8.76,8.62,11800
2010-12-16,8.68,8.71,8.79,8.63,7529
2010-12-17,8.71,8.8,8.8,8.69,9983
2010-12-20,8.86,8.63,8.89,8.4,13567
2010-12-21,8.63,8.68,8.71,8.58,6402
2010-12-22,8.69,8.75,8.79,8.6,8704
2010-12-23,8.76,8.55,8.76,8.54,6500
2010-12-24,8.47,8.36,8.52,8.25,5682
2010-12-27,8.34,8.22,8.49,8.2,5707
2010-12-28,8.24,8.09,8.24,8.02,5676
2010-12-29,8.09,8.17,8.2,8.05,2923
2010-12-30,8.17,8.2,8.31,8.1,3748
2010-12-31,8.2,8.29,8.31,8.2,3770
2011-01-04,8.36,8.4,8.41,8.3,4763
2011-01-05,8.39,8.36,8.44,8.32,4269
2011-01-06,8.34,8.16,8.36,8.16,4332
2011-01-07,8.13,8.29,8.39,8.12,4411
2011-01-10,8.29,8.31,8.42,8.25,5791
2011-01-11,8.26,8.1,8.3,8.07,4188
2011-01-12,8.11,8.17,8.22,8.07,2605
2011-01-13,8.18,8.08,8.18,8.07,2307
2011-01-14,8.08,7.86,8.08,7.85,4004
2011-01-17,7.69,7.02,7.69,7.02,22689
2011-01-18,6.9,7.21,7.23,6.74,20731
2011-01-19,7.08,7.18,7.18,6.96,14553
2011-01-20,7.11,6.76,7.21,6.76,11024
2011-01-21,6.76,6.79,6.91,6.71,11498
2011-01-24,6.8,6.56,6.8,6.56,10993
2011-01-25,6.56,6.69,6.7,6.49,6854
2011-01-26,6.67,6.76,6.8,6.66,7122
2011-01-27,6.74,6.86,6.88,6.6,8670
2011-01-28,6.85,6.88,6.88,6.78,6849
2011-01-31,6.87,7.03,7.05,6.86,7573
2011-02-01,7.03,6.97,7.05,6.9,6572
2011-02-09,6.96,7.01,7.13,6.92,8271
2011-02-10,7.01,7.16,7.17,6.94,9607
2011-02-11,7.15,7.25,7.25,7.12,10554
2011-02-14,7.27,7.3,7.36,7.21,11054
2011-02-15,7.34,7.26,7.34,7.25,9252
2011-02-16,7.22,7.39,7.44,7.2,10398
2011-02-17,7.41,7.48,7.52,7.34,11492
2011-02-18,7.47,7.52,7.61,7.43,11252
2011-02-21,7.48,7.7,7.74,7.47,12850
2011-02-22,7.76,7.53,7.87,7.52,16709
2011-02-23,7.57,7.85,7.86,7.57,14364
2011-02-24,7.85,7.88,8.02,7.68,19450
2011-02-25,7.25,7.29,7.44,7.16,33310
2011-02-28,7.25,7.18,7.27,7.06,17499
2011-03-01,7.2,7.22,7.25,7.18,12094
2011-03-02,7.21,7.08,7.21,6.96,13726
2011-03-03,7.06,7.0,7.11,6.97,9060
2011-03-04,7.0,7.14,7.14,6.98,8142
2011-03-07,7.16,7.18,7.2,7.09,10595
2011-03-08,7.17,7.15,7.18,7.09,7264
2011-03-09,7.17,7.27,7.29,7.15,11300
2011-03-10,7.27,7.2,7.27,7.19,8656
2011-03-11,7.12,7.17,7.22,7.12,7000
2011-03-14,7.11,7.14,7.17,7.08,7832
2011-03-15,7.14,7.04,7.17,6.92,10084
2011-03-16,7.07,7.05,7.07,6.97,8197
2011-03-17,7.04,6.88,7.04,6.88,7536
2011-03-18,6.91,6.94,6.98,6.89,5386
2011-03-21,6.93,6.96,6.98,6.91,3966
2011-03-22,6.96,7.04,7.06,6.96,4773
2011-03-23,7.06,7.05,7.09,7.02,5358
2011-03-24,7.06,7.05,7.09,7.03,5029
2011-03-25,7.02,7.06,7.07,6.95,6974
2011-03-28,7.02,7.04,7.08,7.01,8056
2011-03-29,7.04,6.76,7.07,6.74,9199
2011-03-30,6.76,6.7,6.78,6.69,5406
2011-03-31,6.7,6.7,6.76,6.64,3717
2011-04-01,6.69,6.76,6.76,6.67,3322
