日期,开盘,收盘,最高,最低,成交量
2009-12-30,8.73,8.98,9.11,8.53,445097
2009-12-31,8.77,9.14,9.65,8.64,275329
2010-01-04,9.0,9.07,9.31,8.85,167928
2010-01-05,9.08,8.78,9.09,8.73,141807
2010-01-06,8.74,8.97,9.26,8.58,155850
2010-01-07,8.84,8.73,9.04,8.65,101622
2010-01-08,8.65,8.2,8.72,8.01,111189
2010-01-11,8.15,8.28,8.33,8.02,62151
2010-01-12,8.18,8.47,8.64,8.16,62799
2010-01-13,8.29,8.2,8.4,8.14,51715
2010-01-14,8.2,8.45,8.53,8.2,51196
2010-01-15,8.45,8.5,8.57,8.41,41149
2010-01-18,8.5,8.49,8.59,8.42,41328
2010-01-19,8.54,8.33,8.55,8.22,42168
2010-01-20,8.31,7.86,8.33,7.85,49760
2010-01-21,7.85,7.98,8.02,7.85,28680
2010-01-22,7.86,7.51,7.92,7.42,38194
2010-01-25,7.47,7.42,7.59,7.4,18637
2010-01-26,7.41,6.92,7.47,6.84,33705
2010-01-27,6.93,6.93,7.05,6.85,23125
2010-01-28,6.94,7.02,7.06,6.93,20103
2010-01-29,6.96,7.04,7.14,6.89,23565
2010-02-01,7.06,6.73,7.06,6.62,25298
2010-02-02,6.67,6.69,6.9,6.67,18275
2010-02-03,6.68,6.85,6.87,6.27,30351
2010-02-04,6.79,6.99,7.07,6.73,32255
2010-02-05,6.74,6.88,7.03,6.66,22535
2010-02-08,6.8,7.66,7.67,6.77,68070
2010-02-09,7.51,7.28,7.51,7.27,46242
2010-02-10,7.35,7.37,7.43,7.18,20082
2010-02-11,7.31,7.29,7.5,7.28,16579
2010-02-12,7.35,7.46,7.55,7.29,21443
2010-02-22,7.39,7.39,7.47,7.31,16454
2010-02-23,7.35,7.38,7.4,7.22,17273
2010-02-24,7.35,7.71,7.8,7.32,33456
2010-02-25,7.77,7.95,8.0,7.77,45167
2010-02-26,7.95,7.92,8.05,7.8,27597
2010-03-01,7.92,8.18,8.26,7.87,52678
2010-03-02,8.17,8.13,8.23,8.0,39815
2010-03-03,8.09,7.99,8.13,7.91,38057
2010-03-04,7.96,7.75,8.07,7.71,36135
