名称,日期,开盘,收盘,最高,最低,成交量
万润股份,2011-12-20,3.15,2.77,3.31,2.75,193842
万润股份,2011-12-21,2.67,2.81,2.91,2.55,118001
万润股份,2011-12-22,2.71,2.89,2.95,2.67,113315
万润股份,2011-12-23,2.78,2.61,2.79,2.56,89948
万润股份,2011-12-26,2.71,2.77,2.98,2.7,91062
万润股份,2011-12-27,2.6,2.3,2.62,2.27,81659
万润股份,2011-12-28,2.28,2.37,2.4,2.21,40031
万润股份,2011-12-29,2.3,2.24,2.34,2.19,36907
万润股份,2011-12-30,2.23,2.32,2.4,2.2,43217
万润股份,2012-01-04,2.39,2.19,2.45,2.19,39021
万润股份,2012-01-05,2.09,1.89,2.1,1.83,40656
万润股份,2012-01-06,1.87,1.94,1.98,1.79,22168
万润股份,2012-01-09,1.89,2.11,2.13,1.84,43477
万润股份,2012-01-10,2.09,2.27,2.28,2.05,44593
万润股份,2012-01-11,2.26,2.24,2.37,2.19,33178
万润股份,2012-01-12,2.21,2.2,2.33,2.14,29656
万润股份,2012-01-13,2.16,1.85,2.21,1.83,35603
万润股份,2012-01-16,1.75,1.65,1.75,1.63,25758
万润股份,2012-01-17,1.64,1.85,1.87,1.6,21948
万润股份,2012-01-18,1.85,1.61,1.92,1.61,24919
万润股份,2012-01-19,1.56,1.64,1.71,1.49,18704
万润股份,2012-01-20,1.65,1.77,1.84,1.64,19285
万润股份,2012-01-30,1.77,1.79,1.9,1.74,18857
万润股份,2012-01-31,1.75,1.86,1.88,1.73,15183
万润股份,2012-02-01,1.88,2.05,2.2,1.83,47526
万润股份,2012-02-02,2.02,2.1,2.1,1.98,24469
万润股份,2012-02-03,2.06,2.11,2.14,2.04,21888
万润股份,2012-02-06,2.13,2.15,2.26,2.09,24379
万润股份,2012-02-07,2.13,2.02,2.15,1.97,19212
万润股份,2012-02-09,2.13,2.12,2.25,2.09,31212
万润股份,2012-02-10,2.14,2.39,2.55,2.08,50236
万润股份,2012-02-13,2.31,2.6,2.7,2.29,62021
万润股份,2012-02-14,2.55,2.6,2.62,2.49,29204
万润股份,2012-02-15,2.6,2.65,2.69,2.57,28738
万润股份,2012-02-16,2.65,2.66,2.72,2.48,31807
万润股份,2012-02-17,2.66,2.62,2.66,2.53,19956
万润股份,2012-02-20,2.66,2.72,2.86,2.51,55233
万润股份,2012-02-21,2.69,2.77,2.79,2.58,41293
万润股份,2012-02-22,2.55,2.66,2.66,2.48,95429
万润股份,2012-02-23,2.63,2.58,2.68,2.52,60602
万润股份,2012-02-24,2.56,2.58,2.64,2.53,44381
万润股份,2012-02-27,2.58,2.8,2.82,2.53,80338
万润股份,2012-02-28,2.71,2.87,2.92,2.62,68288
万润股份,2012-02-29,2.81,2.63,2.94,2.59,49301
万润股份,2012-03-01,2.58,2.69,2.79,2.53,37632
万润股份,2012-03-02,2.69,2.86,2.89,2.68,50843
万润股份,2012-03-05,2.89,2.99,3.08,2.81,66235
万润股份,2012-03-06,2.94,2.94,3.23,2.91,64514
万润股份,2012-03-07,2.89,2.83,2.99,2.79,37630
万润股份,2012-03-08,2.86,2.89,2.92,2.79,34086
万润股份,2012-03-09,2.88,2.95,2.97,2.81,30586
万润股份,2012-03-12,2.97,2.87,2.99,2.83,31774
万润股份,2012-03-13,2.86,3.04,3.07,2.78,47722
万润股份,2012-03-14,3.02,2.62,3.08,2.53,58536
万润股份,2012-03-16,2.54,2.6,2.62,2.45,35546
万润股份,2012-03-19,2.59,2.64,2.66,2.52,18630
万润股份,2012-03-20,2.64,2.38,2.65,2.28,43431
