日期,开盘,收盘,最高,最低,成交量
2018-05-08,15.56,18.67,18.67,15.56,163
2018-05-09,20.54,20.54,20.54,20.54,52
2018-05-10,22.59,22.59,22.59,22.59,61
2018-05-11,24.86,24.86,24.86,24.86,240
2018-05-14,27.34,27.34,27.34,27.34,531
2018-05-15,30.07,30.07,30.07,30.07,627
2018-05-16,33.08,33.08,33.08,33.08,934
2018-05-17,36.38,36.38,36.38,36.38,1750
2018-05-18,40.02,40.02,40.02,40.02,2390
2018-05-21,44.02,44.02,44.02,44.02,3943
2018-05-22,48.42,48.42,48.42,48.42,1692
2018-05-23,53.27,53.27,53.27,53.27,9253
2018-05-24,55.56,58.59,58.59,55.06,151980
2018-05-25,56.39,55.33,60.31,54.89,103969
2018-05-28,53.89,51.56,56.67,49.87,88276
2018-05-29,50.51,53.23,54.73,50.51,79000
2018-05-30,51.33,47.91,51.33,47.91,68275
2018-05-31,48.88,49.28,49.75,46.52,57653
2018-06-01,48.33,51.26,53.41,47.92,65225
2018-06-04,52.22,48.28,52.74,47.35,50217
2018-06-05,47.11,49.82,50.58,47.11,48059
2018-06-06,50.06,48.72,51.23,48.06,44413
2018-06-07,48.89,52.14,53.59,48.61,92900
2018-06-08,50.77,51.14,51.33,49.34,65318
2018-06-11,50.58,49.23,52.14,48.37,55780
2018-06-12,48.62,44.31,49.08,44.31,69493
2018-06-13,43.06,42.69,44.42,41.79,48620
2018-06-14,42.22,42.21,43.71,41.84,38339
2018-06-15,42.77,42.61,43.61,41.94,37407
2018-06-19,40.28,38.35,41.54,38.35,36414
2018-06-20,37.78,38.53,39.49,37.04,36286
2018-06-21,38.27,36.56,38.32,35.33,47647
2018-06-22,35.5,36.74,37.78,35.28,33104
2018-06-25,37.33,37.42,38.65,36.94,35787
2018-06-26,36.93,41.17,41.17,36.92,44135
2018-06-27,42.22,42.22,43.78,41.23,72983
2018-06-28,41.61,40.79,43.58,40.79,47856
2018-06-29,39.72,42.76,43.76,39.5,57655
2018-07-02,44.66,43.42,47.03,42.87,69675
2018-07-03,44.64,42.56,45.0,41.25,55179
2018-07-04,42.59,41.59,44.33,40.0,54012
2018-07-05,40.72,43.81,45.76,40.72,79383
2018-07-06,44.06,44.19,47.22,43.06,78284
2018-07-09,44.91,45.92,46.11,44.23,62397
2018-07-10,45.08,48.06,49.38,45.07,72342
2018-07-11,46.11,46.39,46.61,43.25,57862
2018-07-12,46.72,47.17,48.06,45.86,55897
2018-07-13,46.39,43.92,46.78,43.83,53289
2018-07-16,42.91,41.17,43.53,40.0,44429
2018-07-17,41.19,42.47,42.55,40.56,31931
2018-07-18,42.69,39.78,42.71,39.56,33227
2018-07-19,39.83,39.4,39.93,38.06,29157
2018-07-20,39.41,39.74,40.39,38.61,24729
2018-07-23,39.44,38.97,39.54,37.79,23292
2018-07-24,38.89,39.91,40.28,38.62,25561
2018-07-25,40.12,38.5,40.43,38.33,27234
2018-07-26,37.94,35.99,38.19,35.83,30358
2018-07-27,35.92,36.32,37.5,35.72,19215
2018-07-30,36.59,37.15,37.27,35.49,23035
2018-07-31,37.14,36.98,38.0,36.48,16578
2018-08-01,37.78,35.36,38.02,35.36,20331
2018-08-02,34.72,34.06,35.01,33.61,23140
2018-08-03,34.26,33.24,34.67,33.23,19464
2018-08-06,33.33,33.72,34.39,31.12,27029
2018-08-07,34.03,35.09,35.28,34.03,32154
2018-08-08,34.45,32.07,34.91,31.83,31884
2018-08-09,31.56,32.92,33.39,31.56,20753
2018-08-10,32.93,33.17,33.61,32.42,19486
2018-08-13,32.28,33.86,34.06,32.2,20665
2018-08-14,33.74,34.13,34.36,33.44,19880
2018-08-15,33.99,32.39,34.11,32.23,21006
2018-08-16,31.67,31.92,32.73,31.13,14283
2018-08-17,32.49,30.72,32.87,30.48,18805
2018-08-20,30.59,31.28,31.37,29.78,17192
2018-08-21,31.18,31.09,31.54,30.39,17692
2018-08-22,31.02,30.71,31.94,30.62,15382
2018-08-23,31.0,31.62,31.62,30.8,20042
2018-08-24,33.32,32.47,34.38,31.95,32764
2018-08-27,32.53,33.88,33.89,31.94,32576
2018-08-28,32.33,32.24,32.86,31.89,32920
2018-08-29,32.11,31.13,32.13,30.99,19567
2018-08-30,31.22,31.34,32.44,31.22,22215
2018-08-31,30.64,29.4,31.04,29.21,20437
2018-09-03,29.21,28.54,29.44,27.79,15445
2018-09-04,29.06,29.02,29.72,28.83,16533
2018-09-05,28.9,28.7,29.56,28.67,14993
2018-09-06,28.39,29.11,29.5,28.34,16510
2018-09-07,29.28,28.78,29.56,28.11,15645
2018-09-10,28.51,28.31,28.66,28.09,10869
2018-09-11,28.14,28.42,28.64,28.07,9154
2018-09-12,28.48,28.77,28.89,28.23,11676
2018-09-13,29.31,28.81,29.44,28.38,12661
2018-09-14,29.44,27.36,29.88,27.14,23943
2018-09-17,26.11,25.49,26.56,25.47,17062
2018-09-18,25.44,25.94,26.0,25.17,12491
2018-09-19,25.99,26.0,26.38,25.67,11731
2018-09-20,26.81,25.62,26.81,25.62,10284
2018-09-21,25.76,26.06,26.22,25.46,11963
2018-09-25,26.06,26.39,26.59,25.99,10993
2018-09-26,26.49,26.5,26.58,26.06,11242
2018-09-27,26.33,25.19,26.43,25.19,16203
2018-09-28,25.32,27.43,27.71,25.32,42015
2018-10-08,26.67,26.61,27.06,26.11,24753
2018-10-09,27.11,27.79,27.79,26.72,30578
2018-10-10,27.68,27.76,28.21,27.16,26890
2018-10-11,26.55,25.14,26.76,24.98,26658
2018-10-12,25.14,25.47,25.77,23.95,20286
2018-10-15,24.56,25.73,26.24,24.17,27666
2018-10-16,25.12,24.84,25.52,24.48,19884
2018-10-17,25.28,24.46,25.36,23.94,19289
2018-10-18,24.28,24.48,24.94,23.28,22100
2018-10-19,23.54,24.89,25.07,23.26,20920
2018-10-22,24.64,26.27,27.22,24.63,30011
2018-10-23,26.0,25.33,26.27,25.08,19922
2018-10-24,25.05,24.92,25.83,24.92,18672
2018-10-25,23.5,23.58,23.87,22.93,20819
2018-10-26,24.0,23.29,24.44,23.26,11793
2018-10-29,22.94,22.57,23.4,22.51,10775
2018-10-30,22.67,23.14,23.44,22.62,16044
2018-10-31,23.38,23.59,23.66,23.11,17646
2018-11-01,23.54,23.59,24.08,23.42,18696
2018-11-02,23.83,24.22,24.33,23.57,20655
2018-11-05,24.55,24.29,24.89,23.79,24407
2018-11-06,23.89,23.28,24.13,22.67,21366
2018-11-07,23.42,23.21,23.53,23.11,12723
2018-11-08,23.33,22.98,23.44,22.79,11114
2018-11-09,23.08,23.94,25.28,23.03,33124
2018-11-12,23.71,26.34,26.34,23.71,39619
2018-11-13,26.67,27.49,28.97,26.61,73764
2018-11-14,26.59,27.53,28.05,26.59,43783
2018-11-15,28.45,28.73,29.82,28.03,58681
2018-11-16,28.17,28.67,28.97,28.14,38906
2018-11-19,28.23,28.31,28.53,27.65,27205
2018-11-20,27.97,28.52,28.86,27.74,29217
2018-11-21,27.98,28.07,28.31,27.24,22127
2018-11-22,28.69,27.61,29.48,27.61,28806
2018-11-23,26.94,25.77,27.38,25.77,25733
2018-11-26,24.94,24.09,25.33,23.71,23647
2018-11-27,24.23,24.04,24.54,23.78,13192
2018-11-28,24.13,24.33,24.46,23.63,12941
2018-11-29,24.58,22.98,24.66,22.91,17134
2018-11-30,22.78,23.44,23.5,22.71,14109
2018-12-03,24.01,24.38,24.91,23.72,22143
2018-12-04,24.37,24.21,24.44,23.91,14494
2018-12-05,23.7,23.7,23.97,23.4,12469
2018-12-06,23.61,23.28,24.21,23.28,13634
2018-12-07,23.26,23.29,23.7,23.22,7436
2018-12-10,23.0,22.86,23.22,22.62,8694
2018-12-11,23.0,23.17,23.18,22.82,7829
2018-12-12,23.39,24.08,24.22,23.23,21509
2018-12-13,24.04,24.01,24.27,23.78,17534
2018-12-14,24.06,23.09,24.07,22.96,13363
2018-12-17,23.12,23.79,23.86,23.11,12872
2018-12-18,23.57,23.37,23.61,23.01,9597
2018-12-19,23.5,22.92,23.5,22.79,8860
2018-12-20,23.13,23.78,24.13,22.99,15766
2018-12-21,23.47,24.06,24.06,23.22,16543
2018-12-24,24.34,24.38,24.61,24.06,18005
2018-12-25,23.66,24.13,24.22,23.22,16534
2018-12-26,24.02,23.76,24.61,23.64,14139
2018-12-27,24.26,23.31,24.36,23.31,15878
2018-12-28,23.2,21.82,23.54,21.81,20579
2019-01-02,21.89,21.53,21.99,21.01,12409
2019-01-03,21.47,21.07,21.75,21.07,8872
2019-01-04,20.72,21.54,21.64,20.63,9775
2019-01-07,21.84,21.76,21.84,21.42,10075
2019-01-08,21.67,21.49,21.74,21.39,8254
2019-01-09,23.06,21.84,23.06,21.84,18189
2019-01-10,21.57,21.46,21.77,21.39,11880
2019-01-11,21.53,22.33,22.66,21.34,18528
2019-01-14,22.11,22.85,23.61,21.8,23211
2019-01-15,22.49,22.65,22.72,22.33,12585
2019-01-16,23.11,23.22,23.71,22.86,22455
2019-01-17,23.22,22.44,23.42,22.44,15590
2019-01-18,22.19,22.8,23.0,22.11,13399
2019-01-21,23.05,22.69,23.05,22.62,10315
2019-01-22,22.67,23.63,24.2,22.62,30621
2019-01-23,23.39,24.13,24.83,23.15,27121
2019-01-24,23.83,23.76,24.42,23.43,22113
2019-01-25,23.35,22.82,23.56,22.82,15633
2019-01-28,23.04,22.39,23.21,22.39,9730
2019-01-29,22.18,21.22,22.18,20.38,13005
2019-01-30,21.18,20.72,21.37,20.68,6978
2019-01-31,20.94,20.32,21.34,20.28,8567
2019-02-01,20.33,20.94,20.98,20.33,7435
2019-02-11,21.0,21.44,21.5,20.94,8331
2019-02-12,21.41,21.71,21.91,21.37,10170
2019-02-13,21.71,22.27,22.39,21.58,14839
2019-02-14,22.12,22.42,22.49,22.07,10549
2019-02-15,22.39,22.67,22.77,22.13,12813
2019-02-18,22.54,23.16,23.28,22.54,13932
2019-02-19,23.22,22.98,23.54,22.72,17678
2019-02-20,23.28,23.2,23.44,22.72,14886
2019-02-21,22.95,22.86,23.38,22.61,17934
2019-02-22,22.87,23.66,23.71,22.72,20366
2019-02-25,23.68,24.48,24.58,23.57,25575
2019-02-26,24.48,24.22,24.68,24.09,26939
2019-02-27,24.17,23.9,24.57,23.78,21754
2019-02-28,24.04,24.14,24.43,23.88,18186
2019-03-01,24.14,23.81,24.29,23.34,17716
2019-03-04,23.81,24.14,24.38,23.78,22089
2019-03-05,24.13,24.64,24.93,23.87,22348
2019-03-06,24.68,25.31,25.43,24.28,31722
2019-03-07,25.05,26.07,26.41,24.73,40187
