名称,日期,开盘,收盘,最高,最低,成交量
国元证券,1996-07-16,1.76,1.81,1.82,1.73,129200
国元证券,1996-07-17,1.81,1.84,1.85,1.8,47252
国元证券,1996-07-18,1.85,1.92,1.92,1.85,34667
国元证券,1996-07-19,1.95,1.96,1.97,1.91,29746
国元证券,1996-07-22,1.98,1.97,2.02,1.91,26958
国元证券,1996-07-23,1.97,2.09,2.09,1.97,30591
国元证券,1996-07-24,2.09,2.21,2.22,2.07,44080
国元证券,1996-07-25,2.21,2.24,2.27,2.21,32995
国元证券,1996-07-26,2.33,2.19,2.33,2.15,38134
国元证券,1996-07-29,2.19,2.18,2.19,2.15,10501
国元证券,1996-07-30,2.18,2.13,2.18,2.05,15098
国元证券,1996-07-31,2.12,2.09,2.14,2.08,6690
国元证券,1996-08-01,2.1,2.1,2.11,2.08,3617
国元证券,1996-08-02,2.11,2.11,2.12,2.1,3088
国元证券,1996-08-05,2.11,2.16,2.16,2.11,3365
国元证券,1996-08-06,2.16,2.14,2.16,2.13,2758
国元证券,1996-08-07,2.15,2.15,2.15,2.14,4546
国元证券,1996-08-08,2.15,2.17,2.19,2.15,6421
国元证券,1996-08-09,2.17,2.17,2.17,2.16,5741
国元证券,1996-08-12,2.17,2.19,2.2,2.17,4604
国元证券,1996-08-13,2.19,2.19,2.2,2.18,4220
国元证券,1996-08-14,2.21,2.26,2.27,2.19,14136
国元证券,1996-08-15,2.27,2.27,2.29,2.21,11305
国元证券,1996-08-16,2.27,2.28,2.3,2.25,5977
国元证券,1996-08-19,2.29,2.29,2.29,2.26,10378
国元证券,1996-08-20,2.29,2.32,2.33,2.28,6572
国元证券,1996-08-21,2.32,2.32,2.34,2.3,7791
国元证券,1996-08-22,2.31,2.29,2.33,2.27,7809
国元证券,1996-08-23,2.28,2.26,2.28,2.18,8639
国元证券,1996-08-26,2.22,2.24,2.26,2.22,3771
国元证券,1996-08-27,2.24,2.31,2.31,2.24,7883
国元证券,1996-08-29,2.3,2.35,2.36,2.3,9077
国元证券,1996-08-30,2.36,2.42,2.42,2.35,16900
国元证券,1996-09-02,2.42,2.46,2.47,2.42,13872
国元证券,1996-09-03,2.48,2.66,2.67,2.46,30443
国元证券,1996-09-04,2.72,2.67,2.78,2.61,77527
国元证券,1996-09-05,2.68,2.7,2.74,2.67,55392
国元证券,1996-09-06,2.69,2.71,2.74,2.67,25648
国元证券,1996-09-09,2.77,2.72,2.86,2.7,31629
国元证券,1996-09-10,2.71,2.68,2.75,2.63,30522
国元证券,1996-09-11,2.67,2.65,2.67,2.52,21330
国元证券,1996-09-12,2.66,2.63,2.68,2.57,13833
国元证券,1996-09-13,2.61,2.72,2.74,2.58,37661
国元证券,1996-09-16,2.74,2.87,2.87,2.74,54007
国元证券,1996-09-17,2.87,2.98,3.0,2.87,49184
国元证券,1996-09-18,2.98,2.96,3.03,2.92,72124
国元证券,1996-09-19,2.91,2.93,2.95,2.86,24217
国元证券,1996-09-20,2.94,3.01,3.01,2.91,28501
