名称,日期,开盘,收盘,最高,最低,成交量
巨人网络,2011-03-02,7.79,7.71,8.38,7.68,94325
巨人网络,2011-03-03,7.53,8.11,8.43,7.42,63822
巨人网络,2011-03-04,7.67,7.58,7.75,7.39,38015
巨人网络,2011-03-07,7.43,7.51,7.72,7.43,27537
巨人网络,2011-03-08,7.45,7.25,7.52,7.17,27915
巨人网络,2011-03-09,7.27,7.3,7.39,7.21,15109
巨人网络,2011-03-10,7.31,7.32,7.39,7.22,15227
巨人网络,2011-03-11,7.31,7.22,7.38,7.19,14363
巨人网络,2011-03-14,7.17,7.29,7.3,6.94,19058
巨人网络,2011-03-15,7.21,7.68,8.05,7.2,42638
巨人网络,2011-03-16,7.56,7.61,7.89,7.43,18993
巨人网络,2011-03-17,7.55,7.24,7.55,7.2,13020
巨人网络,2011-03-18,7.27,7.26,7.39,7.23,6589
巨人网络,2011-03-21,7.25,7.32,7.42,7.19,6025
巨人网络,2011-03-22,7.37,7.48,7.58,7.22,13698
巨人网络,2011-03-23,7.42,7.4,7.48,7.33,9066
巨人网络,2011-03-24,7.4,7.53,7.61,7.4,13211
巨人网络,2011-03-25,7.48,7.34,7.48,7.29,12642
巨人网络,2011-03-28,7.34,7.33,7.49,7.26,10586
巨人网络,2011-03-29,7.26,6.96,7.39,6.95,12595
巨人网络,2011-03-30,6.97,6.69,7.0,6.67,7939
巨人网络,2011-03-31,6.71,6.77,6.81,6.7,4758
巨人网络,2011-04-01,6.78,6.84,6.91,6.74,4819
巨人网络,2011-04-06,6.81,6.76,6.91,6.73,4440
巨人网络,2011-04-07,6.76,6.79,6.81,6.71,4138
巨人网络,2011-04-08,6.81,6.83,6.86,6.74,4340
巨人网络,2011-04-11,6.83,6.61,6.87,6.6,6277
巨人网络,2011-04-12,6.54,6.52,6.61,6.51,5419
巨人网络,2011-04-13,6.53,6.96,7.09,6.53,13452
巨人网络,2011-04-14,6.92,6.77,6.92,6.75,5863
巨人网络,2011-04-15,6.76,6.66,6.77,6.62,3550
巨人网络,2011-04-18,6.69,6.75,6.9,6.67,4292
巨人网络,2011-04-19,6.71,6.65,6.74,6.61,3448
巨人网络,2011-04-20,6.65,6.74,6.78,6.65,2697
巨人网络,2011-04-21,6.78,6.74,6.8,6.73,3074
巨人网络,2011-04-25,6.66,6.16,6.66,6.16,9508
巨人网络,2011-04-26,6.18,5.96,6.27,5.92,4924
巨人网络,2011-04-27,5.99,5.77,5.99,5.7,4472
巨人网络,2011-04-28,5.77,5.58,5.85,5.58,3725
巨人网络,2011-04-29,5.61,5.64,5.64,5.43,2251
巨人网络,2011-05-03,5.6,5.73,5.73,5.57,2970
巨人网络,2011-05-04,5.67,5.44,5.7,5.43,3053
巨人网络,2011-05-05,5.4,5.44,5.44,5.33,2612
巨人网络,2011-05-06,5.41,5.37,5.42,5.3,2191
巨人网络,2011-05-09,5.38,5.4,5.52,5.38,2706
巨人网络,2011-05-10,5.45,5.41,5.45,5.36,1590
巨人网络,2011-05-11,5.43,5.67,6.13,5.4,5174
巨人网络,2011-05-12,5.62,5.5,5.71,5.5,2994
巨人网络,2011-05-13,5.48,5.86,5.88,5.4,4944
巨人网络,2011-05-16,5.88,5.86,5.89,5.64,4236
巨人网络,2011-05-17,5.86,5.73,5.86,5.7,2988
巨人网络,2011-05-18,5.73,5.68,5.75,5.65,1638
巨人网络,2011-05-19,5.66,5.67,5.74,5.65,1221
巨人网络,2011-05-20,5.65,5.54,5.7,5.53,1081
巨人网络,2011-05-23,5.53,5.16,5.53,5.15,3334
巨人网络,2011-05-24,5.15,5.11,5.16,4.92,2257
巨人网络,2011-05-25,5.03,5.02,5.1,5.02,906
巨人网络,2011-05-26,5.15,4.99,5.15,4.99,1165
巨人网络,2011-05-27,5.37,5.0,5.37,4.96,1895
巨人网络,2011-05-30,5.0,4.86,5.0,4.83,1648
巨人网络,2011-05-31,4.87,4.95,4.98,4.87,1259
巨人网络,2011-06-01,4.95,5.0,5.02,4.92,904
巨人网络,2011-06-02,4.94,4.88,4.99,4.84,1991
巨人网络,2011-06-03,4.88,5.0,5.02,4.88,5221
巨人网络,2011-06-07,5.0,4.96,5.0,4.91,3346
巨人网络,2011-06-08,5.0,4.91,5.03,4.85,2562
巨人网络,2011-06-09,4.87,4.65,4.87,4.65,3204
巨人网络,2011-06-10,4.65,4.52,4.71,4.39,2899
巨人网络,2011-06-13,4.47,4.47,4.51,4.4,1107
巨人网络,2011-06-14,4.44,4.55,4.55,4.42,2307
巨人网络,2011-06-15,4.54,4.48,4.59,4.47,2006
巨人网络,2011-06-16,4.45,4.32,4.48,4.31,2455
巨人网络,2011-06-17,4.32,4.25,4.37,4.24,2170
巨人网络,2011-06-20,4.18,4.37,4.43,4.18,3927
巨人网络,2011-06-21,4.38,4.46,4.46,4.36,2877
巨人网络,2011-06-22,4.46,4.44,4.46,4.36,2488
巨人网络,2011-06-23,4.44,4.8,4.9,4.36,5093
巨人网络,2011-06-24,4.77,4.79,4.84,4.67,9879
巨人网络,2011-06-27,4.78,4.83,4.89,4.78,4598
巨人网络,2011-06-28,4.81,4.78,4.83,4.69,2767
巨人网络,2011-06-29,4.78,4.71,4.88,4.71,2065
巨人网络,2011-06-30,4.76,4.83,4.92,4.72,3800
巨人网络,2011-07-01,4.87,4.82,4.87,4.8,3165
巨人网络,2011-07-04,4.82,4.96,4.99,4.82,3761
巨人网络,2011-07-05,4.96,4.94,5.0,4.91,3334
巨人网络,2011-07-06,4.91,4.96,4.96,4.82,3158
巨人网络,2011-07-07,4.94,5.05,5.15,4.94,6378
巨人网络,2011-07-08,5.05,5.01,5.05,4.93,3053
巨人网络,2011-07-11,5.02,5.13,5.13,4.94,3257
巨人网络,2011-07-12,5.06,4.92,5.1,4.9,3034
巨人网络,2011-07-13,4.9,5.04,5.07,4.9,3057
巨人网络,2011-07-14,5.04,5.18,5.26,5.04,5942
巨人网络,2011-07-15,5.17,5.38,5.39,5.1,6306
巨人网络,2011-07-18,5.35,5.27,5.38,5.25,3357
巨人网络,2011-07-19,5.27,5.13,5.27,5.11,3016
巨人网络,2011-07-20,5.15,5.17,5.22,5.1,2258
巨人网络,2011-07-21,5.18,5.05,5.21,5.03,2593
