日期,开盘,收盘,最高,最低,成交量
2007-04-03,1.12,0.97,1.12,0.91,96532
2007-04-04,0.93,0.88,0.94,0.87,32415
2007-04-05,0.88,0.9,0.91,0.86,18487
2007-04-06,0.89,0.89,0.9,0.88,16823
2007-04-09,0.89,0.9,0.91,0.88,13955
2007-04-10,0.89,0.94,0.95,0.89,22421
2007-04-11,0.94,0.92,0.94,0.91,14203
2007-04-12,0.92,0.95,0.96,0.92,19703
2007-04-13,0.96,0.94,0.98,0.94,18441
2007-04-16,0.95,0.97,0.98,0.94,11730
2007-04-17,0.97,0.95,0.97,0.92,13698
2007-04-18,0.95,0.94,0.95,0.93,9772
2007-04-19,0.94,0.88,0.94,0.87,14358
2007-04-20,0.89,0.94,0.94,0.89,9690
2007-04-23,0.97,1.11,1.11,0.93,35328
2007-04-24,1.11,1.14,1.14,1.0,36992
2007-04-25,1.12,1.24,1.33,1.07,42791
2007-04-26,1.22,1.16,1.27,1.14,35845
2007-04-27,1.14,1.05,1.14,1.04,19623
2007-04-30,1.02,1.03,1.07,1.02,13537
2007-05-08,1.05,1.03,1.07,1.03,11675
2007-05-09,1.04,0.97,1.04,0.91,13237
2007-05-10,0.96,0.98,0.99,0.93,8394
2007-05-11,0.97,0.95,0.97,0.94,5755
2007-05-14,0.95,0.97,0.97,0.92,8121
2007-05-15,0.97,0.92,0.99,0.89,7719
2007-05-16,0.91,0.95,0.95,0.9,4988
2007-05-17,0.95,0.97,0.98,0.94,6327
2007-05-18,0.97,0.96,0.97,0.95,6355
2007-05-21,0.93,0.95,0.98,0.91,7570
2007-05-23,0.97,1.06,1.06,0.96,13928
2007-05-24,1.06,1.02,1.06,0.97,10698
2007-05-25,1.01,1.06,1.07,0.99,14441
2007-05-28,1.07,1.04,1.09,1.04,10995
2007-05-29,1.05,1.04,1.05,1.02,11704
2007-05-30,0.98,0.9,1.01,0.89,11364
2007-05-31,0.9,0.88,0.95,0.77,12035
2007-06-01,0.87,0.82,0.9,0.81,9546
2007-06-04,0.82,0.68,0.84,0.66,10855
2007-06-05,0.82,0.82,0.82,0.62,11492
2007-06-06,0.89,0.87,0.9,0.76,14231
2007-06-07,0.84,0.89,0.91,0.83,8886
2007-06-08,0.89,0.91,0.91,0.84,7225
2007-06-11,1.05,1.04,1.05,0.92,19128
2007-06-12,1.04,1.09,1.11,0.95,12977
2007-06-13,1.09,1.16,1.16,1.02,18360
2007-06-14,1.15,1.17,1.18,1.09,9644
2007-06-15,1.14,1.16,1.16,1.11,6394
2007-06-18,1.15,1.14,1.22,1.14,11217
2007-06-19,1.14,1.12,1.14,1.07,6225
2007-06-20,1.12,1.05,1.17,1.01,9697
2007-06-21,1.22,1.15,1.22,1.07,12503
2007-06-22,1.15,1.05,1.15,1.0,7643
2007-06-25,1.02,0.88,1.06,0.87,5139
2007-06-26,0.86,0.91,0.92,0.83,3668
2007-06-27,0.91,0.94,0.97,0.9,3838
2007-06-28,0.92,0.84,0.94,0.84,4454
2007-06-29,0.84,0.75,0.84,0.7,3682
2007-07-02,0.75,0.78,0.79,0.75,3055
2007-07-03,0.78,0.91,0.93,0.69,18362
2007-07-04,0.81,0.78,0.87,0.74,14962
2007-07-05,0.93,0.75,0.93,0.75,13712
2007-07-06,0.73,0.81,0.81,0.67,8460
2007-07-09,0.8,0.81,0.83,0.77,6032
2007-07-10,0.81,0.76,0.81,0.74,3700
2007-07-11,0.73,0.76,0.76,0.72,3087
2007-07-12,0.76,0.83,0.85,0.73,7836
2007-07-13,0.81,0.81,0.82,0.79,1836
2007-07-16,0.79,0.84,0.85,0.78,5353
2007-07-17,0.86,0.9,0.91,0.85,7657
2007-07-18,0.74,0.89,0.93,0.74,8657
2007-07-19,0.9,0.92,0.95,0.89,6350
2007-07-20,0.92,0.95,0.96,0.89,6121
2007-07-23,0.94,1.02,1.04,0.94,10135
2007-07-24,1.02,1.02,1.04,0.99,9077
2007-07-25,1.01,1.17,1.2,1.01,21971
2007-07-26,1.17,1.2,1.24,1.14,15036
2007-07-27,1.14,1.1,1.2,1.1,12230
2007-07-30,1.09,1.22,1.23,1.07,15980
2007-07-31,1.21,1.27,1.3,1.18,11360
2007-08-01,1.26,1.2,1.26,1.17,11874
2007-08-02,1.17,1.39,1.39,1.17,23184
2007-08-03,1.39,1.39,1.48,1.35,10999
2007-08-06,1.41,1.39,1.44,1.37,7194
2007-08-07,1.38,1.46,1.52,1.33,9537
2007-08-08,1.41,1.42,1.5,1.35,7236
2007-08-09,1.2,1.59,1.6,1.2,14358
2007-08-10,1.53,1.7,1.74,1.49,11690
2007-08-13,1.69,1.74,1.77,1.69,11994
2007-08-14,1.77,1.85,1.87,1.65,10590
2007-08-15,1.85,1.92,1.93,1.77,6722
2007-08-16,1.95,1.92,2.02,1.83,9347
2007-08-17,2.13,1.81,2.13,1.76,12490
2007-08-20,1.84,1.84,1.88,1.74,11576
2007-08-21,1.79,1.94,1.95,1.78,9529
2007-08-22,1.9,2.14,2.18,1.89,12118
2007-08-23,2.19,2.13,2.21,2.06,5521
2007-08-24,2.17,2.01,2.17,1.98,3294
2007-08-27,2.03,1.96,2.12,1.96,2952
2007-08-28,1.96,1.96,2.05,1.85,6570
2007-08-29,1.96,1.84,2.05,1.77,4427
2007-08-30,1.8,1.77,1.87,1.74,6337
2007-08-31,1.79,1.97,1.99,1.77,6438
2007-09-03,1.97,1.98,2.11,1.91,4924
2007-09-04,1.94,1.83,2.0,1.83,2885
2007-09-05,1.83,1.82,1.84,1.78,3996
2007-09-06,1.79,1.81,1.86,1.71,6025
2007-09-07,1.81,1.79,1.83,1.73,2746
