名称,日期,开盘,收盘,最高,最低,成交量
瑞晨环保,2022-10-25,34.65,39.76,45.63,33.45,96462
瑞晨环保,2022-10-26,38.9,37.64,41.12,37.16,75847
瑞晨环保,2022-10-27,36.42,33.69,36.65,33.65,66702
瑞晨环保,2022-10-28,33.68,32.74,34.58,32.65,41830
瑞晨环保,2022-10-31,31.45,31.79,32.52,31.25,37688
瑞晨环保,2022-11-01,31.56,31.67,31.93,30.95,38834
瑞晨环保,2022-11-02,31.4,35.25,35.74,31.4,52072
瑞晨环保,2022-11-03,34.58,35.03,36.44,33.85,33921
瑞晨环保,2022-11-04,34.81,35.08,36.23,34.81,24939
瑞晨环保,2022-11-07,35.65,35.42,36.94,35.4,21915
瑞晨环保,2022-11-08,35.35,39.79,40.04,35.35,39570
瑞晨环保,2022-11-09,38.25,39.57,41.25,38.19,27033
瑞晨环保,2022-11-10,39.56,39.66,41.84,39.31,19761
瑞晨环保,2022-11-11,40.16,40.85,43.15,39.83,20546
瑞晨环保,2022-11-14,41.58,38.15,41.58,37.31,17013
瑞晨环保,2022-11-15,38.65,43.2,44.65,38.3,27073
瑞晨环保,2022-11-16,44.75,43.95,47.63,42.68,24409
瑞晨环保,2022-11-17,44.66,43.24,45.15,41.23,13965
瑞晨环保,2022-11-18,44.32,40.65,44.32,40.51,14925
瑞晨环保,2022-11-21,41.06,39.65,41.44,38.67,10443
瑞晨环保,2022-11-22,39.65,38.46,41.64,38.13,15607
瑞晨环保,2022-11-23,37.82,39.13,39.18,35.46,15604
瑞晨环保,2022-11-24,38.43,38.48,39.25,37.37,8224
瑞晨环保,2022-11-25,38.49,36.5,38.64,36.37,9385
瑞晨环保,2022-11-28,36.03,36.4,36.84,35.46,8979
瑞晨环保,2022-11-29,37.01,39.77,40.51,36.95,17244
瑞晨环保,2022-11-30,39.54,40.63,41.55,38.67,14324
瑞晨环保,2022-12-01,40.55,39.69,40.62,38.48,9713
瑞晨环保,2022-12-02,39.95,41.56,42.19,38.79,15224
瑞晨环保,2022-12-05,41.57,40.01,42.15,39.62,9864
瑞晨环保,2022-12-06,39.66,39.46,40.05,39.07,8492
瑞晨环保,2022-12-07,39.65,38.65,39.66,38.44,7317
瑞晨环保,2022-12-08,39.25,42.65,43.64,38.05,19961
瑞晨环保,2022-12-09,42.65,42.93,44.09,41.48,10014
瑞晨环保,2022-12-12,42.93,41.81,43.93,40.93,12882
瑞晨环保,2022-12-13,41.15,40.03,42.93,39.93,6896
瑞晨环保,2022-12-14,39.84,41.25,44.06,39.84,17663
瑞晨环保,2022-12-15,39.85,40.06,42.14,39.45,9430
瑞晨环保,2022-12-16,40.06,38.15,40.38,38.0,8169
瑞晨环保,2022-12-19,38.05,38.12,38.87,37.73,5759
瑞晨环保,2022-12-20,38.05,38.9,40.01,37.53,6915
瑞晨环保,2022-12-21,38.9,40.21,41.59,38.49,8500
瑞晨环保,2022-12-22,40.21,39.25,41.18,39.04,6503
瑞晨环保,2022-12-23,38.73,38.21,40.18,37.69,6038
瑞晨环保,2022-12-26,38.21,39.76,40.33,37.79,5769
瑞晨环保,2022-12-27,39.64,39.95,40.81,39.44,6934
瑞晨环保,2022-12-28,39.86,40.57,41.51,38.46,8185
瑞晨环保,2022-12-29,40.8,39.5,41.47,39.13,8735
瑞晨环保,2022-12-30,39.91,40.72,41.06,39.25,8390
瑞晨环保,2023-01-03,41.21,41.86,42.05,39.91,8784
瑞晨环保,2023-01-04,42.18,42.57,43.53,41.46,6719
瑞晨环保,2023-01-05,42.52,42.57,43.22,41.55,4867
瑞晨环保,2023-01-06,42.44,42.16,44.45,41.95,7001
瑞晨环保,2023-01-09,41.94,43.88,43.88,41.05,5846
瑞晨环保,2023-01-10,43.89,41.96,44.51,41.56,6338
瑞晨环保,2023-01-11,41.55,42.02,42.63,41.23,4994
瑞晨环保,2023-01-12,41.1,41.95,42.75,41.1,4374
瑞晨环保,2023-01-13,42.74,42.49,42.74,41.26,3097
瑞晨环保,2023-01-16,42.48,42.7,43.43,41.53,3675
瑞晨环保,2023-01-17,42.09,44.05,46.49,42.04,6816
瑞晨环保,2023-01-18,43.82,44.84,45.55,43.68,4776
瑞晨环保,2023-01-19,44.18,43.76,44.41,43.25,3779
瑞晨环保,2023-01-20,44.0,43.26,44.82,42.98,6003
瑞晨环保,2023-01-30,43.26,43.64,44.26,43.0,4007
瑞晨环保,2023-01-31,43.75,43.85,46.28,42.85,7435
瑞晨环保,2023-02-01,43.65,44.3,44.37,43.15,4080
瑞晨环保,2023-02-02,44.29,45.72,45.8,43.86,5609
瑞晨环保,2023-02-03,45.7,45.38,45.86,44.47,3399
瑞晨环保,2023-02-06,46.21,47.0,48.43,43.95,14074
瑞晨环保,2023-02-07,47.53,46.4,48.74,46.35,7657
瑞晨环保,2023-02-08,46.46,45.11,46.95,44.95,4309
瑞晨环保,2023-02-09,45.03,45.13,45.64,44.6,4796
瑞晨环保,2023-02-10,45.19,43.36,46.42,43.25,7545
瑞晨环保,2023-02-13,43.35,45.38,46.14,43.15,8194
瑞晨环保,2023-02-14,46.08,45.23,46.08,44.35,4605
瑞晨环保,2023-02-15,45.33,43.3,45.64,43.17,6070
瑞晨环保,2023-02-16,43.3,41.09,43.32,40.65,9683
瑞晨环保,2023-02-17,40.87,39.94,41.16,39.7,5600
瑞晨环保,2023-02-20,40.27,40.28,41.15,39.27,4680
瑞晨环保,2023-02-21,40.41,40.64,41.57,40.28,5808
瑞晨环保,2023-02-22,40.57,42.68,43.95,40.1,11242
瑞晨环保,2023-02-23,42.7,44.49,44.93,42.15,8464
瑞晨环保,2023-02-24,44.49,45.77,46.95,44.49,8921
瑞晨环保,2023-02-27,45.55,49.4,50.85,45.55,10556
瑞晨环保,2023-02-28,49.45,48.9,49.59,47.25,8081
瑞晨环保,2023-03-01,49.16,47.53,49.34,47.14,6137
瑞晨环保,2023-03-02,47.53,47.25,47.9,46.15,5757
瑞晨环保,2023-03-03,47.42,47.06,47.94,46.42,4981
瑞晨环保,2023-03-06,47.08,47.4,48.13,46.48,7240
瑞晨环保,2023-03-07,47.41,44.45,47.65,44.38,9307
瑞晨环保,2023-03-08,44.84,44.18,44.86,43.93,2606
瑞晨环保,2023-03-09,44.65,45.04,46.23,43.26,5684
瑞晨环保,2023-03-10,45.03,44.36,45.28,44.15,2378
瑞晨环保,2023-03-13,43.91,43.93,44.7,43.07,4153
瑞晨环保,2023-03-14,44.15,43.05,44.15,42.3,4244
瑞晨环保,2023-03-15,43.34,43.14,44.49,42.48,2689
瑞晨环保,2023-03-16,43.15,41.45,43.15,41.42,4056
瑞晨环保,2023-03-17,41.95,41.44,42.14,41.06,2742
瑞晨环保,2023-03-20,41.46,43.23,43.71,40.46,8671
瑞晨环保,2023-03-21,43.25,42.0,43.28,41.76,6230
瑞晨环保,2023-03-22,42.45,42.19,42.55,41.15,7471
瑞晨环保,2023-03-23,42.13,41.37,43.04,41.27,6563
瑞晨环保,2023-03-24,41.38,40.75,42.3,40.46,5733
瑞晨环保,2023-03-27,41.22,39.74,41.22,39.46,7769
瑞晨环保,2023-03-28,40.04,39.55,40.04,39.09,5034
瑞晨环保,2023-03-29,39.83,41.15,41.9,39.5,9338
