名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长盛轴承,2017-11-06,4.99,6.49,6.49,4.99,76,199550.0,40.11,73.53,2.75,0.03
长盛轴承,2017-11-07,7.39,7.39,7.39,7.39,13,38367.0,0.0,13.87,0.9,0.01
长盛轴承,2017-11-08,8.38,8.38,8.38,8.38,16,51226.0,0.0,13.4,0.99,0.01
长盛轴承,2017-11-09,9.47,9.47,9.47,9.47,60,213420.0,0.0,13.01,1.09,0.02
长盛轴承,2017-11-10,10.67,10.67,10.67,10.67,136,531541.0,0.0,12.67,1.2,0.05
长盛轴承,2017-11-13,11.98,11.98,11.98,11.98,183,788751.0,0.0,12.28,1.31,0.07
长盛轴承,2017-11-14,13.43,13.43,13.43,13.43,391,1852224.0,0.0,12.1,1.45,0.16
长盛轴承,2017-11-15,15.02,15.02,15.02,14.34,51243,264344321.0,5.06,11.84,1.59,20.5
长盛轴承,2017-11-16,15.37,14.72,16.68,14.71,139607,752171312.0,13.12,-2.0,-0.3,55.84
长盛轴承,2017-11-17,14.18,14.45,15.56,13.87,98738,507658624.0,11.48,-1.83,-0.27,39.5
长盛轴承,2017-11-20,13.99,13.41,13.99,12.75,77751,365526304.0,8.58,-7.2,-1.04,31.1
长盛轴承,2017-11-21,13.35,13.24,13.58,12.23,72871,336952160.0,10.07,-1.27,-0.17,29.15
长盛轴承,2017-11-22,13.11,13.74,13.84,12.57,63339,297229632.0,9.59,3.78,0.5,25.34
长盛轴承,2017-11-23,13.4,12.61,13.58,12.61,51209,238466060.0,7.06,-8.22,-1.13,20.48
长盛轴承,2017-11-24,12.31,11.7,12.64,11.64,45009,196412368.0,7.93,-7.22,-0.91,18.0
长盛轴承,2017-11-27,11.67,11.65,12.22,11.53,31462,134313361.0,5.9,-0.43,-0.05,12.58
长盛轴承,2017-11-28,11.73,11.8,12.04,11.63,31116,132423817.0,3.52,1.29,0.15,12.45
长盛轴承,2017-11-29,11.58,10.91,11.58,10.48,54244,217199548.0,9.32,-7.54,-0.89,21.7
长盛轴承,2017-11-30,10.83,11.0,11.36,10.83,38624,155717617.0,4.86,0.82,0.09,15.45
长盛轴承,2017-12-01,10.96,10.95,11.28,10.79,30507,122776715.0,4.45,-0.45,-0.05,12.2
长盛轴承,2017-12-04,10.62,9.65,10.63,9.62,40687,152201091.0,9.22,-11.87,-1.3,16.27
长盛轴承,2017-12-05,9.73,9.57,9.88,9.41,25463,91929212.0,4.87,-0.83,-0.08,10.19
长盛轴承,2017-12-06,9.58,9.98,10.05,9.58,25148,91950403.0,4.91,4.28,0.41,10.06
长盛轴承,2017-12-07,9.85,9.91,10.27,9.81,26015,96831650.0,4.61,-0.7,-0.07,10.41
长盛轴承,2017-12-08,9.92,10.23,10.42,9.81,29253,111008229.0,6.16,3.23,0.32,11.7
长盛轴承,2017-12-11,10.29,10.77,10.79,10.29,32217,124802832.0,4.89,5.28,0.54,12.89
长盛轴承,2017-12-12,10.63,10.15,10.66,10.13,26310,100972283.0,4.92,-5.76,-0.62,10.52
长盛轴承,2017-12-13,10.03,10.42,10.48,10.03,18166,69355215.0,4.43,2.66,0.27,7.27
长盛轴承,2017-12-14,10.43,10.43,10.59,10.19,19649,75371518.0,3.84,0.1,0.01,7.86
长盛轴承,2017-12-15,10.35,10.27,10.57,10.21,18888,72160024.0,3.45,-1.53,-0.16,7.56
长盛轴承,2017-12-18,10.35,10.41,10.47,10.19,12416,47401373.0,2.73,1.36,0.14,4.97
长盛轴承,2017-12-19,10.4,10.46,10.54,10.37,14305,55093084.0,1.63,0.48,0.05,5.72
长盛轴承,2017-12-20,10.4,10.35,10.62,10.35,16184,62463519.0,2.58,-1.05,-0.11,6.47
长盛轴承,2017-12-21,10.28,10.05,10.28,9.72,21276,79170485.0,5.41,-2.9,-0.3,8.51
长盛轴承,2017-12-22,10.05,10.01,10.39,9.99,14519,54610022.0,3.98,-0.4,-0.04,5.81
长盛轴承,2017-12-25,9.87,10.21,10.27,9.72,18100,66849538.0,5.49,2.0,0.2,7.24
长盛轴承,2017-12-26,10.21,10.72,11.06,10.12,40005,156657067.0,9.21,5.0,0.51,16.0
长盛轴承,2017-12-27,10.68,10.69,11.06,10.6,32222,127346033.0,4.29,-0.28,-0.03,12.89
长盛轴承,2017-12-28,10.62,10.99,11.23,10.56,31798,127043801.0,6.27,2.81,0.3,12.72
长盛轴承,2017-12-29,10.99,11.05,11.4,10.88,26490,107399518.0,4.73,0.55,0.06,10.6
长盛轴承,2018-01-02,11.12,11.06,11.29,10.92,19903,80338407.0,3.35,0.09,0.01,7.96
长盛轴承,2018-01-03,10.97,10.82,11.0,10.61,24548,96939986.0,3.53,-2.17,-0.24,9.82
长盛轴承,2018-01-04,10.78,10.68,10.92,10.61,18740,73848075.0,2.87,-1.29,-0.14,7.5
长盛轴承,2018-01-05,10.66,10.61,10.79,10.56,15222,59534912.0,2.15,-0.66,-0.07,6.09
长盛轴承,2018-01-08,10.61,10.95,10.95,10.61,21220,83856728.0,3.2,3.2,0.34,8.49
长盛轴承,2018-01-09,10.95,11.01,11.13,10.86,21736,87146800.0,2.47,0.55,0.06,8.69
长盛轴承,2018-01-10,11.01,10.37,11.13,10.29,28688,111713908.0,7.63,-5.81,-0.64,11.48
长盛轴承,2018-01-11,10.26,10.5,10.72,10.19,19765,76548322.0,5.11,1.25,0.13,7.91
长盛轴承,2018-01-12,10.52,10.76,10.88,10.38,22422,87911436.0,4.76,2.48,0.26,8.97
长盛轴承,2018-01-15,10.62,10.45,10.69,10.34,17797,68826532.0,3.25,-2.88,-0.31,7.12
长盛轴承,2018-01-16,10.35,11.12,11.29,10.35,41375,166145751.0,9.0,6.41,0.67,16.55
长盛轴承,2018-01-17,10.96,11.68,11.73,10.93,55155,227781059.0,7.19,5.04,0.56,22.06
长盛轴承,2018-01-18,11.52,11.44,11.61,11.3,30726,127151244.0,2.65,-2.05,-0.24,12.29
长盛轴承,2018-01-19,11.43,11.19,11.97,11.13,38816,162515524.0,7.34,-2.19,-0.25,15.53
长盛轴承,2018-01-22,11.23,10.76,11.23,10.29,24633,97395096.0,8.4,-3.84,-0.43,9.85
长盛轴承,2018-01-23,10.74,10.93,10.94,10.7,15491,61311548.0,2.23,1.58,0.17,6.2
长盛轴承,2018-01-24,10.91,11.29,11.41,10.86,26434,107573858.0,5.03,3.29,0.36,10.57
长盛轴承,2018-01-25,11.23,11.04,11.62,11.03,29006,119692948.0,5.23,-2.21,-0.25,11.6
长盛轴承,2018-01-26,10.96,10.62,11.15,10.5,25777,101918847.0,5.89,-3.8,-0.42,10.31
长盛轴承,2018-01-29,10.92,11.93,11.93,10.89,62505,265207332.0,9.79,12.34,1.31,25.0
长盛轴承,2018-01-30,11.97,12.48,12.6,11.73,91235,396600928.0,7.29,4.61,0.55,36.49
长盛轴承,2018-01-31,12.17,11.81,12.35,11.74,50077,216629215.0,4.89,-5.37,-0.67,20.03
长盛轴承,2018-02-01,11.66,12.17,12.35,11.66,50814,220631780.0,5.84,3.05,0.36,20.33
长盛轴承,2018-02-02,11.9,11.06,11.9,10.7,44934,183765523.0,9.86,-9.12,-1.11,17.97
长盛轴承,2018-02-05,10.52,9.7,10.55,9.7,43284,161837725.0,7.69,-12.3,-1.36,17.31
长盛轴承,2018-02-06,9.01,8.48,9.48,8.48,32919,112116134.0,10.31,-12.58,-1.22,13.17
长盛轴承,2018-02-07,8.89,9.01,9.36,8.5,29965,102166646.0,10.14,6.25,0.53,11.99
长盛轴承,2018-02-08,9.02,9.16,9.27,8.89,17460,60191512.0,4.22,1.66,0.15,6.98
长盛轴承,2018-02-09,8.6,9.04,9.19,8.6,20667,70234218.0,6.44,-1.31,-0.12,8.27
长盛轴承,2018-02-12,9.31,9.44,9.61,9.12,18910,66986040.0,5.42,4.42,0.4,7.56
长盛轴承,2018-02-13,9.51,9.26,9.61,9.21,14493,51157111.0,4.24,-1.91,-0.18,5.8
长盛轴承,2018-02-14,9.21,9.51,9.68,9.21,14968,53399137.0,5.08,2.7,0.25,5.99
长盛轴承,2018-02-22,9.66,9.73,9.9,9.66,13407,48821488.0,2.52,2.31,0.22,5.36
长盛轴承,2018-02-23,9.7,9.64,9.74,9.49,11056,39711353.0,2.57,-0.92,-0.09,4.42
长盛轴承,2018-02-26,9.95,9.96,10.04,9.75,20126,74322294.0,3.01,3.32,0.32,8.05
长盛轴承,2018-02-27,9.95,10.22,10.45,9.79,25369,94835450.0,6.63,2.61,0.26,10.15
长盛轴承,2018-02-28,10.08,10.05,10.2,9.96,14618,54615109.0,2.35,-1.66,-0.17,5.85
长盛轴承,2018-03-01,9.95,10.26,10.35,9.95,14194,53372150.0,3.98,2.09,0.21,5.68
长盛轴承,2018-03-02,10.19,10.07,10.51,10.07,17513,66562731.0,4.29,-1.85,-0.19,7.01
长盛轴承,2018-03-05,10.35,10.44,10.5,10.21,17770,67936514.0,2.88,3.67,0.37,7.11
长盛轴承,2018-03-06,10.43,10.58,10.7,10.34,21075,81681892.0,3.45,1.34,0.14,8.43
长盛轴承,2018-03-07,10.61,10.59,10.66,10.49,13552,52634651.0,1.61,0.09,0.01,5.42
长盛轴承,2018-03-08,10.56,10.91,10.96,10.52,22309,87844561.0,4.15,3.02,0.32,8.92
长盛轴承,2018-03-09,10.85,11.23,11.26,10.79,30957,124339141.0,4.31,2.93,0.32,12.38
长盛轴承,2018-03-12,11.55,11.74,12.6,11.5,42161,181249252.0,9.8,4.54,0.51,16.86
长盛轴承,2018-03-13,11.66,11.85,12.48,11.66,39127,169022010.0,6.98,0.94,0.11,15.65
长盛轴承,2018-03-14,11.71,11.65,12.05,11.65,23533,100323201.0,3.38,-1.69,-0.2,9.41
长盛轴承,2018-03-15,11.5,11.0,11.62,10.56,34389,137943620.0,9.1,-5.58,-0.65,13.76
长盛轴承,2018-03-16,10.89,11.12,11.43,10.89,18891,77008961.0,4.91,1.09,0.12,7.56
长盛轴承,2018-03-19,11.19,11.27,11.43,11.14,12510,51324895.0,2.61,1.35,0.15,5.0
长盛轴承,2018-03-20,11.07,11.67,11.68,11.0,16922,69755368.0,6.03,3.55,0.4,6.77
长盛轴承,2018-03-21,11.63,11.13,12.02,11.13,20955,88153965.0,7.63,-4.63,-0.54,8.38
长盛轴承,2018-03-22,11.16,11.51,11.61,11.16,14966,61830981.0,4.04,3.41,0.38,5.99
长盛轴承,2018-03-23,10.68,10.1,11.19,10.1,28862,112373948.0,9.47,-12.25,-1.41,11.54
长盛轴承,2018-03-26,9.95,10.9,11.05,9.8,22785,87589014.0,12.38,7.92,0.8,9.11
长盛轴承,2018-03-27,11.13,11.2,11.42,10.99,25074,102188671.0,3.94,2.75,0.3,10.03
长盛轴承,2018-03-28,11.03,11.3,11.57,10.99,19890,81825850.0,5.18,0.89,0.1,7.96
长盛轴承,2018-03-29,11.53,11.3,11.55,10.98,20055,82543019.0,5.04,0.0,0.0,8.02
长盛轴承,2018-03-30,11.4,11.78,11.94,11.32,26766,112251822.0,5.49,4.25,0.48,10.71
长盛轴承,2018-04-02,11.79,11.53,12.06,11.47,23383,98940431.0,5.01,-2.12,-0.25,9.35
长盛轴承,2018-04-03,11.27,12.11,12.14,10.96,34696,145232069.0,10.23,5.03,0.58,13.88
长盛轴承,2018-04-04,12.03,11.79,12.25,11.75,27634,119027541.0,4.13,-2.64,-0.32,11.05
长盛轴承,2018-04-09,11.63,11.87,12.22,11.55,32089,137464905.0,5.68,0.68,0.08,12.84
长盛轴承,2018-04-10,11.81,11.63,11.99,11.14,35503,148488182.0,7.16,-2.02,-0.24,14.2
长盛轴承,2018-04-11,11.6,12.27,12.29,11.59,38964,167281210.0,6.02,5.5,0.64,15.59
长盛轴承,2018-04-12,12.07,11.84,12.46,11.72,32242,139537962.0,6.03,-3.5,-0.43,12.9
长盛轴承,2018-04-13,11.97,12.03,12.43,11.97,25480,111022757.0,3.89,1.6,0.19,10.19
长盛轴承,2018-04-16,12.06,12.2,12.4,11.67,22986,99771267.0,6.07,1.41,0.17,9.19
长盛轴承,2018-04-17,12.2,11.21,12.37,11.13,32359,137067626.0,10.16,-8.11,-0.99,12.94
长盛轴承,2018-04-18,11.3,11.3,11.46,10.76,26660,108329155.0,6.24,0.8,0.09,10.66
长盛轴承,2018-04-19,11.2,11.17,11.45,11.16,18959,77799604.0,2.57,-1.15,-0.13,7.58
长盛轴承,2018-04-20,11.09,10.29,11.16,10.27,28268,110454235.0,7.97,-7.88,-0.88,11.31
长盛轴承,2018-04-23,11.2,11.57,11.57,11.19,18989,78896097.0,3.69,12.44,1.28,7.6
长盛轴承,2018-04-24,11.97,12.97,12.97,11.8,72189,316489408.0,10.11,12.1,1.4,28.88
长盛轴承,2018-04-25,14.19,13.39,14.52,13.34,143575,711021440.0,9.1,3.24,0.42,57.43
长盛轴承,2018-04-26,12.95,12.28,13.27,12.17,95496,428892304.0,8.22,-8.29,-1.11,38.2
长盛轴承,2018-04-27,12.35,12.26,12.77,12.11,57202,253231972.0,5.37,-0.16,-0.02,22.88
长盛轴承,2018-05-02,12.24,11.88,12.61,11.58,40063,173833451.0,8.4,-3.1,-0.38,16.03
长盛轴承,2018-05-03,11.63,12.41,12.64,11.6,47402,207091495.0,8.75,4.46,0.53,18.96
长盛轴承,2018-05-04,12.36,12.1,12.71,12.1,36039,158860225.0,4.92,-2.5,-0.31,14.42
长盛轴承,2018-05-07,12.1,12.51,12.61,12.1,41561,184682655.0,4.21,3.39,0.41,16.62
长盛轴承,2018-05-08,12.54,12.61,12.71,12.29,37081,164934424.0,3.36,0.8,0.1,14.83
长盛轴承,2018-05-09,12.72,12.9,13.14,12.55,42010,191545207.0,4.68,2.3,0.29,16.8
长盛轴承,2018-05-10,12.78,12.97,12.98,12.68,30709,140088931.0,2.33,0.54,0.07,12.28
长盛轴承,2018-05-11,13.05,12.71,13.18,12.67,27356,125423403.0,3.93,-2.0,-0.26,10.94
长盛轴承,2018-05-14,12.61,12.39,12.8,12.27,22299,99611638.0,4.17,-2.52,-0.32,8.92
长盛轴承,2018-05-15,12.54,13.09,13.12,12.54,31092,141695969.0,4.68,5.65,0.7,12.44
长盛轴承,2018-05-16,12.98,13.21,13.24,12.92,31420,145544675.0,2.44,0.92,0.12,12.57
长盛轴承,2018-05-17,13.36,13.04,13.45,12.88,24254,112109226.0,4.31,-1.29,-0.17,9.7
长盛轴承,2018-05-18,12.96,13.19,13.23,12.88,22646,104959885.0,2.68,1.15,0.15,9.06
长盛轴承,2018-05-21,13.31,13.82,13.97,13.19,32805,157358708.0,5.91,4.78,0.63,13.12
长盛轴承,2018-05-22,13.65,14.03,14.07,13.52,29825,144924063.0,3.98,1.52,0.21,11.93
长盛轴承,2018-05-23,13.98,13.74,14.16,13.74,24402,119177713.0,2.99,-2.07,-0.29,9.76
长盛轴承,2018-05-24,13.68,13.66,13.79,13.39,24878,118836534.0,2.91,-0.58,-0.08,9.95
长盛轴承,2018-05-25,13.72,14.07,14.44,13.6,33346,164409524.0,6.15,3.0,0.41,13.34
长盛轴承,2018-05-28,13.91,14.08,14.25,13.55,24910,121626517.0,4.98,0.07,0.01,9.96
长盛轴承,2018-05-29,13.99,13.23,14.25,13.2,36976,179558909.0,7.46,-6.04,-0.85,14.79
长盛轴承,2018-05-30,13.15,12.42,13.15,12.34,33108,151008136.0,6.12,-6.12,-0.81,13.24
长盛轴承,2018-05-31,12.68,12.91,13.09,12.68,19822,90813376.0,3.3,3.95,0.49,7.93
长盛轴承,2018-06-01,12.89,13.32,13.92,12.89,33433,157881297.0,7.98,3.18,0.41,13.37
长盛轴承,2018-06-04,13.41,14.09,14.4,13.38,41430,203334726.0,7.66,5.78,0.77,16.57
长盛轴承,2018-06-05,14.33,14.5,14.57,13.49,51391,254806413.0,7.67,2.91,0.41,20.56
长盛轴承,2018-06-06,14.5,14.53,15.2,14.18,57991,294760256.0,7.03,0.21,0.03,23.2
长盛轴承,2018-06-07,14.68,13.28,14.68,13.02,111689,267799008.0,11.42,-8.6,-1.25,22.56
长盛轴承,2018-06-08,12.84,13.36,13.7,12.69,75398,177667547.0,7.61,0.6,0.08,15.23
长盛轴承,2018-06-11,13.37,14.12,14.94,13.25,105293,260401579.0,12.65,5.69,0.76,21.27
长盛轴承,2018-06-12,14.74,13.56,15.48,13.15,120413,298534560.0,16.5,-3.97,-0.56,24.33
长盛轴承,2018-06-13,13.28,11.97,13.5,11.97,112478,252583116.0,11.28,-11.73,-1.59,22.72
长盛轴承,2018-06-14,11.82,11.47,12.14,11.36,58931,125077920.0,6.52,-4.18,-0.5,11.91
长盛轴承,2018-06-15,11.65,11.0,11.76,10.86,45715,93543446.0,7.85,-4.1,-0.47,9.24
长盛轴承,2018-06-19,10.52,9.66,10.6,9.66,48404,90145353.0,8.55,-12.18,-1.34,9.78
长盛轴承,2018-06-20,9.6,9.92,10.14,8.65,48048,87326225.0,15.42,2.69,0.26,9.71
长盛轴承,2018-06-21,9.92,9.22,10.01,9.05,41161,73339718.0,9.68,-7.06,-0.7,8.32
长盛轴承,2018-06-22,9.16,9.62,9.7,9.11,35423,63271406.0,6.4,4.34,0.4,7.16
长盛轴承,2018-06-25,9.72,9.62,9.92,9.54,33507,60922318.0,3.95,0.0,0.0,6.77
长盛轴承,2018-06-26,9.28,9.86,9.86,9.28,32050,57978273.0,6.03,2.49,0.24,6.47
长盛轴承,2018-06-27,9.81,9.95,10.2,9.8,38133,70825296.0,4.06,0.91,0.09,7.7
长盛轴承,2018-06-28,9.96,10.13,10.38,9.86,42678,80082106.0,5.23,1.81,0.18,8.62
长盛轴承,2018-06-29,10.25,10.43,10.55,9.9,51579,97673743.0,6.42,2.96,0.3,10.42
长盛轴承,2018-07-02,10.44,10.06,10.61,9.89,47260,89413725.0,6.9,-3.55,-0.37,9.55
长盛轴承,2018-07-03,10.12,10.32,10.39,9.89,40130,75686781.0,4.97,2.58,0.26,8.11
长盛轴承,2018-07-04,10.19,9.42,10.25,9.29,48813,88621297.0,9.3,-8.72,-0.9,9.86
长盛轴承,2018-07-05,9.61,9.06,9.74,9.02,28787,51160460.0,7.64,-3.82,-0.36,5.82
长盛轴承,2018-07-06,9.18,9.34,9.58,9.02,33445,58723273.0,6.18,3.09,0.28,6.76
长盛轴承,2018-07-09,9.52,9.71,9.74,9.4,29404,52961117.0,3.64,3.96,0.37,5.94
长盛轴承,2018-07-10,9.71,10.92,10.92,9.67,53769,102000811.0,12.87,12.46,1.21,10.86
长盛轴承,2018-07-11,12.25,12.25,12.25,12.25,35057,76950685.0,0.0,12.18,1.33,7.08
长盛轴承,2018-07-12,13.0,13.72,13.72,12.72,282999,670664592.0,8.16,12.0,1.47,57.17
长盛轴承,2018-07-13,14.28,14.01,15.33,13.74,272979,699776160.0,11.59,2.11,0.29,55.15
长盛轴承,2018-07-16,14.42,12.37,14.5,12.37,280114,649203216.0,15.2,-11.71,-1.64,56.59
长盛轴承,2018-07-17,11.74,12.28,12.61,11.38,190199,406192240.0,9.94,-0.73,-0.09,38.42
长盛轴承,2018-07-18,12.02,11.5,12.1,11.48,127666,271303776.0,5.05,-6.35,-0.78,25.79
长盛轴承,2018-07-19,11.52,11.76,12.18,11.52,135577,289190368.0,5.74,2.26,0.26,27.39
长盛轴承,2018-07-20,11.35,11.78,11.82,11.35,95523,200551421.0,4.0,0.17,0.02,19.3
长盛轴承,2018-07-23,11.69,11.44,11.77,11.15,80813,167521443.0,5.26,-2.89,-0.34,16.33
