日期,开盘,收盘,最高,最低,成交量
2017-11-06,4.99,6.49,6.49,4.99,76
2017-11-07,7.39,7.39,7.39,7.39,13
2017-11-08,8.38,8.38,8.38,8.38,16
2017-11-09,9.47,9.47,9.47,9.47,60
2017-11-10,10.67,10.67,10.67,10.67,136
2017-11-13,11.98,11.98,11.98,11.98,183
2017-11-14,13.43,13.43,13.43,13.43,391
2017-11-15,15.02,15.02,15.02,14.34,51243
2017-11-16,15.37,14.72,16.68,14.71,139607
2017-11-17,14.18,14.45,15.56,13.87,98738
2017-11-20,13.99,13.41,13.99,12.75,77751
2017-11-21,13.35,13.24,13.58,12.23,72871
2017-11-22,13.11,13.74,13.84,12.57,63339
2017-11-23,13.4,12.61,13.58,12.61,51209
2017-11-24,12.31,11.7,12.64,11.64,45009
2017-11-27,11.67,11.65,12.22,11.53,31462
2017-11-28,11.73,11.8,12.04,11.63,31116
2017-11-29,11.58,10.91,11.58,10.48,54244
2017-11-30,10.83,11.0,11.36,10.83,38624
2017-12-01,10.96,10.95,11.28,10.79,30507
2017-12-04,10.62,9.65,10.63,9.62,40687
2017-12-05,9.73,9.57,9.88,9.41,25463
2017-12-06,9.58,9.98,10.05,9.58,25148
2017-12-07,9.85,9.91,10.27,9.81,26015
2017-12-08,9.92,10.23,10.42,9.81,29253
2017-12-11,10.29,10.77,10.79,10.29,32217
2017-12-12,10.63,10.15,10.66,10.13,26310
2017-12-13,10.03,10.42,10.48,10.03,18166
2017-12-14,10.43,10.43,10.59,10.19,19649
2017-12-15,10.35,10.27,10.57,10.21,18888
2017-12-18,10.35,10.41,10.47,10.19,12416
2017-12-19,10.4,10.46,10.54,10.37,14305
2017-12-20,10.4,10.35,10.62,10.35,16184
2017-12-21,10.28,10.05,10.28,9.72,21276
2017-12-22,10.05,10.01,10.39,9.99,14519
2017-12-25,9.87,10.21,10.27,9.72,18100
2017-12-26,10.21,10.72,11.06,10.12,40005
2017-12-27,10.68,10.69,11.06,10.6,32222
2017-12-28,10.62,10.99,11.23,10.56,31798
2017-12-29,10.99,11.05,11.4,10.88,26490
2018-01-02,11.12,11.06,11.29,10.92,19903
2018-01-03,10.97,10.82,11.0,10.61,24548
2018-01-04,10.78,10.68,10.92,10.61,18740
2018-01-05,10.66,10.61,10.79,10.56,15222
2018-01-08,10.61,10.95,10.95,10.61,21220
2018-01-09,10.95,11.01,11.13,10.86,21736
2018-01-10,11.01,10.37,11.13,10.29,28688
2018-01-11,10.26,10.5,10.72,10.19,19765
2018-01-12,10.52,10.76,10.88,10.38,22422
2018-01-15,10.62,10.45,10.69,10.34,17797
2018-01-16,10.35,11.12,11.29,10.35,41375
2018-01-17,10.96,11.68,11.73,10.93,55155
2018-01-18,11.52,11.44,11.61,11.3,30726
2018-01-19,11.43,11.19,11.97,11.13,38816
2018-01-22,11.23,10.76,11.23,10.29,24633
2018-01-23,10.74,10.93,10.94,10.7,15491
2018-01-24,10.91,11.29,11.41,10.86,26434
2018-01-25,11.23,11.04,11.62,11.03,29006
2018-01-26,10.96,10.62,11.15,10.5,25777
2018-01-29,10.92,11.93,11.93,10.89,62505
2018-01-30,11.97,12.48,12.6,11.73,91235
2018-01-31,12.17,11.81,12.35,11.74,50077
2018-02-01,11.66,12.17,12.35,11.66,50814
2018-02-02,11.9,11.06,11.9,10.7,44934
2018-02-05,10.52,9.7,10.55,9.7,43284
2018-02-06,9.01,8.48,9.48,8.48,32919
2018-02-07,8.89,9.01,9.36,8.5,29965
2018-02-08,9.02,9.16,9.27,8.89,17460
2018-02-09,8.6,9.04,9.19,8.6,20667
2018-02-12,9.31,9.44,9.61,9.12,18910
2018-02-13,9.51,9.26,9.61,9.21,14493
2018-02-14,9.21,9.51,9.68,9.21,14968
2018-02-22,9.66,9.73,9.9,9.66,13407
2018-02-23,9.7,9.64,9.74,9.49,11056
2018-02-26,9.95,9.96,10.04,9.75,20126
2018-02-27,9.95,10.22,10.45,9.79,25369
2018-02-28,10.08,10.05,10.2,9.96,14618
2018-03-01,9.95,10.26,10.35,9.95,14194
2018-03-02,10.19,10.07,10.51,10.07,17513
2018-03-05,10.35,10.44,10.5,10.21,17770
2018-03-06,10.43,10.58,10.7,10.34,21075
2018-03-07,10.61,10.59,10.66,10.49,13552
2018-03-08,10.56,10.91,10.96,10.52,22309
2018-03-09,10.85,11.23,11.26,10.79,30957
2018-03-12,11.55,11.74,12.6,11.5,42161
2018-03-13,11.66,11.85,12.48,11.66,39127
2018-03-14,11.71,11.65,12.05,11.65,23533
2018-03-15,11.5,11.0,11.62,10.56,34389
2018-03-16,10.89,11.12,11.43,10.89,18891
2018-03-19,11.19,11.27,11.43,11.14,12510
2018-03-20,11.07,11.67,11.68,11.0,16922
2018-03-21,11.63,11.13,12.02,11.13,20955
2018-03-22,11.16,11.51,11.61,11.16,14966
2018-03-23,10.68,10.1,11.19,10.1,28862
2018-03-26,9.95,10.9,11.05,9.8,22785
2018-03-27,11.13,11.2,11.42,10.99,25074
2018-03-28,11.03,11.3,11.57,10.99,19890
2018-03-29,11.53,11.3,11.55,10.98,20055
2018-03-30,11.4,11.78,11.94,11.32,26766
2018-04-02,11.79,11.53,12.06,11.47,23383
2018-04-03,11.27,12.11,12.14,10.96,34696
2018-04-04,12.03,11.79,12.25,11.75,27634
2018-04-09,11.63,11.87,12.22,11.55,32089
2018-04-10,11.81,11.63,11.99,11.14,35503
2018-04-11,11.6,12.27,12.29,11.59,38964
2018-04-12,12.07,11.84,12.46,11.72,32242
2018-04-13,11.97,12.03,12.43,11.97,25480
2018-04-16,12.06,12.2,12.4,11.67,22986
2018-04-17,12.2,11.21,12.37,11.13,32359
2018-04-18,11.3,11.3,11.46,10.76,26660
2018-04-19,11.2,11.17,11.45,11.16,18959
2018-04-20,11.09,10.29,11.16,10.27,28268
2018-04-23,11.2,11.57,11.57,11.19,18989
2018-04-24,11.97,12.97,12.97,11.8,72189
2018-04-25,14.19,13.39,14.52,13.34,143575
2018-04-26,12.95,12.28,13.27,12.17,95496
2018-04-27,12.35,12.26,12.77,12.11,57202
2018-05-02,12.24,11.88,12.61,11.58,40063
2018-05-03,11.63,12.41,12.64,11.6,47402
2018-05-04,12.36,12.1,12.71,12.1,36039
2018-05-07,12.1,12.51,12.61,12.1,41561
2018-05-08,12.54,12.61,12.71,12.29,37081
2018-05-09,12.72,12.9,13.14,12.55,42010
2018-05-10,12.78,12.97,12.98,12.68,30709
2018-05-11,13.05,12.71,13.18,12.67,27356
2018-05-14,12.61,12.39,12.8,12.27,22299
2018-05-15,12.54,13.09,13.12,12.54,31092
2018-05-16,12.98,13.21,13.24,12.92,31420
2018-05-17,13.36,13.04,13.45,12.88,24254
